timestamp,precio_usd_mwh,P_cmd_MW,modo,constraint,P_real_MW,E_comprada_MWh,E_vendida_MWh,costo_USD,ingreso_USD,flujo_USD,soc_H2,soc_O2,p_H2_bar,p_O2_bar,n_H2_mol,n_O2_mol,n_active,j_A_cm2,V_cell_V,E_rev_V,eta_el_lhv,eta_fc_lhv,P_dc_total_MW,P_aux_MW,P_comp_MW,n_H2_prod_mol,n_H2_cons_mol,n_O2_prod_mol,n_O2_cons_mol
2020-06-23 08:00:00,31.02,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7452525685205832,0.7452525685205827,265.93334761179244,75.79899400945537,19188252.375180516,9499186.230941737,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23 09:00:00,31.79,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7452525685205832,0.7452525685205827,265.93334761179244,75.79899400945537,19188252.375180516,9499186.230941737,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23 10:00:00,32.87,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7452525685205832,0.7452525685205827,265.93334761179244,75.79899400945537,19188252.375180516,9499186.230941737,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23 11:00:00,33.76,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7452525685205832,0.7452525685205827,265.93334761179244,75.79899400945537,19188252.375180516,9499186.230941737,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23 12:00:00,33.76,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7452525685205832,0.7452525685205827,265.93334761179244,75.79899400945537,19188252.375180516,9499186.230941737,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23 13:00:00,33.79,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7452525685205832,0.7452525685205827,265.93334761179244,75.79899400945537,19188252.375180516,9499186.230941737,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23 14:00:00,33.83,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7452525685205832,0.7452525685205827,265.93334761179244,75.79899400945537,19188252.375180516,9499186.230941737,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23 15:00:00,33.83,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7452525685205832,0.7452525685205827,265.93334761179244,75.79899400945537,19188252.375180516,9499186.230941737,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23 16:00:00,33.83,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7452525685205832,0.7452525685205827,265.93334761179244,75.79899400945537,19188252.375180516,9499186.230941737,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23 17:00:00,34.12,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7452525685205832,0.7452525685205827,265.93334761179244,75.79899400945537,19188252.375180516,9499186.230941737,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23 18:00:00,34.4,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7452525685205832,0.7452525685205827,265.93334761179244,75.79899400945537,19188252.375180516,9499186.230941737,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23 19:00:00,34.78,74.0,discharge,above_max_power,73.77530000793018,0.0,73.77530000793018,0.0,2565.9049342758117,2565.9049342758117,0.6200513108869465,0.6200513108869463,224.61693259269234,63.90487453425988,16207092.600583538,8008606.343643248,106,1.5,0.49827705920763765,1.300408172937338,,0.3682835410478222,79.22605241401438,3.1690420965605752,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-06-23 20:00:00,34.78,74.0,discharge,above_max_power,73.20262605576625,0.0,73.20262605576625,0.0,2545.98733421955,2545.98733421955,0.49485005325330994,0.49485005325330966,183.3005175735923,52.010755059064415,13225932.82598656,6518026.456344759,106,1.5,0.49440922955816957,1.29654034328787,,0.3654247740764088,78.61106749974897,3.144442699989959,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-06-23 21:00:00,34.78,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49485005325330994,0.49485005325330966,183.3005175735923,52.010755059064415,13225932.82598656,6518026.456344759,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23 22:00:00,34.78,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49485005325330994,0.49485005325330966,183.3005175735923,52.010755059064415,13225932.82598656,6518026.456344759,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23 23:00:00,34.78,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49485005325330994,0.49485005325330966,183.3005175735923,52.010755059064415,13225932.82598656,6518026.456344759,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24 00:00:00,34.58,74.0,discharge,above_max_power,72.5126929870352,0.0,72.5126929870352,0.0,2507.488923491677,2507.488923491677,0.36964879561967334,0.36964879561967307,141.9841025544922,40.11663558386894,10244773.051389582,5027446.56904627,106,1.5,0.48974943392873194,1.2918805476584323,,0.36198065397644374,77.87015999466837,3.114806399786735,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-06-24 01:00:00,29.98,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.36964879561967334,0.36964879561967307,141.9841025544922,40.11663558386894,10244773.051389582,5027446.56904627,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24 02:00:00,28.25,-100.0,charge,ok,-100.00000892640271,100.00000892640271,0.0,2825.0002521708766,0.0,-2825.0002521708766,0.41153558173990723,0.411535581739907,155.8067419741694,44.09588026529116,11242136.84971648,5526128.468209719,100,0.540016707777977,1.6752615679046654,1.2860186899220314,0.6701885181000166,,90.46692365668491,2.7140077097005473,4.021131467542456,997363.7983268985,0.0,498681.89916344924,0.0
2020-06-24 03:00:00,28.06,-100.0,charge,ok,-100.0000006585548,100.0000006585548,0.0,2806.0000184790474,0.0,-2806.0000184790474,0.4533753390739804,0.4533753390739802,169.61386189441353,48.07065721202811,12238380.84838481,6024250.467543884,100,0.5394103989005089,1.677223344859235,1.2881518126812757,0.6694361129365675,,90.47117134957658,2.714135140487297,4.016616704071026,996243.9986683301,0.0,498121.99933416507,0.0
2020-06-24 04:00:00,28.27,-100.0,charge,ok,-99.99999754141146,99.99999754141146,0.0,2826.999930495702,0.0,-2826.999930495702,0.4951722237170563,0.4951722237170561,183.4068338266286,52.04136125312032,13233604.007931828,6521862.047317393,100,0.5388576716184617,1.6790156768807254,1.290100393681383,0.6687501707310298,,90.4750478254843,2.714251434764529,4.012500925735288,995223.1595470188,0.0,497611.5797735094,0.0
2020-06-24 05:00:00,28.27,-100.0,charge,ok,-99.9999923295239,99.9999923295239,0.0,2826.9997831556407,0.0,-2826.9997831556407,0.536929720117683,0.5369297201176828,197.18680763883543,56.00832341117986,14227889.296356777,7019004.691529867,100,0.5383498668670654,1.680665541105705,1.291893846270136,0.668119993658012,,90.47860703023207,2.714358210906962,4.008719654460166,994285.2884249475,0.0,497142.64421247377,0.0
2020-06-24 06:00:00,28.26,-100.0,charge,ok,-100.00000013036144,100.00000013036144,0.0,2826.0000036840147,0.0,-2826.0000036840147,0.5786507988471326,0.5786507988471323,210.95476361955377,59.97182589047756,15221307.445757324,7515713.766230141,100,0.5378803595900534,1.6821939691527938,1.2935550663734685,0.6675372588009801,,90.48190970281242,2.7144572910843725,4.005223558027148,993418.1494005468,0.0,496709.0747002734,0.0
2020-06-24 07:00:00,28.26,-100.0,charge,ok,-100.00000155062929,100.00000155062929,0.0,2826.000043820784,0.0,-2826.000043820784,0.620338011261004,0.6203380112610037,224.7115437161313,63.93211106979534,16213919.206311438,8012019.646507198,100,0.537443745136261,1.6836176123739635,1.295102226816266,0.6669953882793173,,90.48497549716326,2.714549264914898,4.001972391731659,992611.760554115,0.0,496305.8802770575,0.0
2020-06-24 08:00:00,28.28,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.620338011261004,0.6203380112610037,224.7115437161313,63.93211106979534,16213919.206311438,8012019.646507198,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24 09:00:00,31.17,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.620338011261004,0.6203380112610037,224.7115437161313,63.93211106979534,16213919.206311438,8012019.646507198,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24 10:00:00,31.55,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.620338011261004,0.6203380112610037,224.7115437161313,63.93211106979534,16213919.206311438,8012019.646507198,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24 11:00:00,31.55,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.620338011261004,0.6203380112610037,224.7115437161313,63.93211106979534,16213919.206311438,8012019.646507198,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24 12:00:00,31.52,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.620338011261004,0.6203380112610037,224.7115437161313,63.93211106979534,16213919.206311438,8012019.646507198,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24 13:00:00,31.47,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.620338011261004,0.6203380112610037,224.7115437161313,63.93211106979534,16213919.206311438,8012019.646507198,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24 14:00:00,31.36,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.620338011261004,0.6203380112610037,224.7115437161313,63.93211106979534,16213919.206311438,8012019.646507198,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24 15:00:00,31.51,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.620338011261004,0.6203380112610037,224.7115437161313,63.93211106979534,16213919.206311438,8012019.646507198,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24 16:00:00,31.08,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.620338011261004,0.6203380112610037,224.7115437161313,63.93211106979534,16213919.206311438,8012019.646507198,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24 17:00:00,31.76,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.620338011261004,0.6203380112610037,224.7115437161313,63.93211106979534,16213919.206311438,8012019.646507198,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24 18:00:00,33.59,74.0,discharge,above_max_power,73.20405479876972,0.0,73.20405479876972,0.0,2458.924200690675,2458.924200690675,0.4951367536273674,0.49513675362736714,183.39512869703125,52.03799159459987,13232759.43171446,6521439.759208709,106,1.5,0.49441887926290906,1.2965499929926094,,0.3654319063080975,78.61260180280253,3.144504072112101,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-06-24 19:00:00,33.58,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4951367536273674,0.49513675362736714,183.39512869703125,52.03799159459987,13232759.43171446,6521439.759208709,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24 20:00:00,32.15,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4951367536273674,0.49513675362736714,183.39512869703125,52.03799159459987,13232759.43171446,6521439.759208709,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24 21:00:00,29.75,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4951367536273674,0.49513675362736714,183.39512869703125,52.03799159459987,13232759.43171446,6521439.759208709,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24 22:00:00,32.52,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4951367536273674,0.49513675362736714,183.39512869703125,52.03799159459987,13232759.43171446,6521439.759208709,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24 23:00:00,31.63,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4951367536273674,0.49513675362736714,183.39512869703125,52.03799159459987,13232759.43171446,6521439.759208709,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-25 00:00:00,31.63,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4951367536273674,0.49513675362736714,183.39512869703125,52.03799159459987,13232759.43171446,6521439.759208709,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-25 01:00:00,29.99,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4951367536273674,0.49513675362736714,183.39512869703125,52.03799159459987,13232759.43171446,6521439.759208709,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-25 02:00:00,28.45,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4951367536273674,0.49513675362736714,183.39512869703125,52.03799159459987,13232759.43171446,6521439.759208709,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-25 03:00:00,27.64,-100.0,charge,ok,-100.00000259553188,100.00000259553188,0.0,2764.0000717405014,0.0,-2764.0000717405014,0.5368942860895574,0.5368942860895571,197.17511440955394,56.00495717850792,14227045.578799168,7018582.832751063,100,0.5383503317832947,1.6806642088222867,1.2918923825087893,0.668120502053759,,90.47861344357865,2.7143584033073593,4.008723116370238,994286.1470847069,0.0,497143.07354235346,0.0
2020-06-25 04:00:00,27.72,-100.0,charge,ok,-100.00000474049615,100.00000474049615,0.0,2772.000131406553,0.0,-2772.000131406553,0.5786153963728747,0.5786153963728745,210.94308080304864,59.96846265542306,15220464.479527004,7515292.283114981,100,0.537880766391754,1.682192724606226,1.2935537067563792,0.667537732888476,,90.48191119298295,2.7144573357894886,4.005226587198459,993418.900727836,0.0,496709.450363918,0.0
2020-06-25 05:00:00,28.0,-100.0,charge,ok,-99.99999967640265,99.99999967640265,0.0,2799.999990939274,0.0,-2799.999990939274,0.6203026358329186,0.6203026358329183,224.69986982486316,63.92875040412723,16213076.884075938,8011598.485389448,100,0.5374440938234328,1.68361644165683,1.2951009574454275,0.6669958335190828,,90.48497128324875,2.7145491384974627,4.001974988164211,992612.4045489343,0.0,496306.20227446716,0.0
2020-06-25 06:00:00,28.0,-100.0,charge,ok,-100.00000634533359,100.00000634533359,0.0,2800.0001776693407,0.0,-2800.0001776693407,0.661958231271219,0.6619582312712188,238.4462163195023,67.88603197076577,17204935.814686105,8507527.950694531,100,0.5370361298322677,1.6849488499920615,1.2965488025540404,0.6664894847218272,,90.48784093650669,2.7146352280952004,3.9989371620768503,991858.9306101679,0.0,495929.46530508396,0.0
2020-06-25 07:00:00,28.0,-100.0,charge,ok,-100.00000332066853,100.00000332066853,0.0,2800.000092978719,0.0,-2800.000092978719,0.7035841300121912,0.703584130012191,252.18276290402312,71.84049235115815,18196087.63898451,9003103.862843733,100,0.5366532713174821,1.6862009435531258,1.2979092508478673,0.6660143577394256,,90.49052524564098,2.7147157573692295,3.9960862791333294,991151.8242984031,0.0,495575.91214920155,0.0
2020-06-25 08:00:00,28.2,-100.0,charge,ok,-100.00000022063476,100.00000022063476,0.0,2820.0000062219,0.0,-2820.0000062219,0.7451820585031752,0.7451820585031749,265.9100793060478,75.79229555780161,19186573.46530712,9498346.776005039,100,0.5362926706671715,1.6873818758403911,1.2991922578555768,0.6655668543872711,,90.4930532629825,2.7147915978894748,3.993401135134458,990485.826322613,0.0,495242.9131613065,0.0
2020-06-25 09:00:00,30.24,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7451820585031752,0.7451820585031749,265.9100793060478,75.79229555780161,19186573.46530712,9498346.776005039,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-25 10:00:00,30.84,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7451820585031752,0.7451820585031749,265.9100793060478,75.79229555780161,19186573.46530712,9498346.776005039,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-25 11:00:00,31.09,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7451820585031752,0.7451820585031749,265.9100793060478,75.79229555780161,19186573.46530712,9498346.776005039,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-25 12:00:00,31.35,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7451820585031752,0.7451820585031749,265.9100793060478,75.79229555780161,19186573.46530712,9498346.776005039,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-25 13:00:00,31.55,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7451820585031752,0.7451820585031749,265.9100793060478,75.79229555780161,19186573.46530712,9498346.776005039,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-25 14:00:00,32.15,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7451820585031752,0.7451820585031749,265.9100793060478,75.79229555780161,19186573.46530712,9498346.776005039,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-25 15:00:00,31.81,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7451820585031752,0.7451820585031749,265.9100793060478,75.79229555780161,19186573.46530712,9498346.776005039,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-25 16:00:00,32.68,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7451820585031752,0.7451820585031749,265.9100793060478,75.79229555780161,19186573.46530712,9498346.776005039,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-25 17:00:00,32.7,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7451820585031752,0.7451820585031749,265.9100793060478,75.79229555780161,19186573.46530712,9498346.776005039,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-25 18:00:00,32.75,74.0,discharge,above_max_power,73.77500332747796,0.0,73.77500332747796,0.0,2416.1313589749034,2416.1313589749034,0.6199808008695386,0.6199808008695383,224.5936642869477,63.89817608260613,16205413.690710142,8007766.88870655,106,1.5,0.49827505543315975,1.3004061691628601,,0.36828206003009006,79.2257338138724,3.169029352554896,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-06-25 19:00:00,33.0,74.0,discharge,above_max_power,73.20227458348756,0.0,73.20227458348756,0.0,2415.6750612550895,2415.6750612550895,0.49477954323590195,0.49477954323590173,183.27724926784765,52.004056607410654,13224253.916113164,6517187.001408061,106,1.5,0.4944068557206741,1.2965379694503745,,0.36542301953992623,78.61069005958717,3.144427602383487,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-06-25 20:00:00,32.3,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49477954323590195,0.49477954323590173,183.27724926784765,52.004056607410654,13224253.916113164,6517187.001408061,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-25 21:00:00,30.58,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49477954323590195,0.49477954323590173,183.27724926784765,52.004056607410654,13224253.916113164,6517187.001408061,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-25 22:00:00,30.71,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49477954323590195,0.49477954323590173,183.27724926784765,52.004056607410654,13224253.916113164,6517187.001408061,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-25 23:00:00,30.71,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49477954323590195,0.49477954323590173,183.27724926784765,52.004056607410654,13224253.916113164,6517187.001408061,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-26 00:00:00,30.67,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49477954323590195,0.49477954323590173,183.27724926784765,52.004056607410654,13224253.916113164,6517187.001408061,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-26 01:00:00,30.3,-100.0,charge,ok,-100.00000516615357,100.00000516615357,0.0,3030.0001565344533,0.0,-3030.0001565344533,0.5365374002521611,0.5365374002521609,197.05734208321317,55.97105302395527,14218547.791135704,7014333.938919331,100,0.5383545160293578,1.6806506457125852,1.2918776360991242,0.6681256777437474,,90.47858649870265,2.7143575949610796,4.008754273560876,994293.8750225402,0.0,497146.9375112701,0.0
2020-06-26 02:00:00,30.3,-100.0,charge,ok,-99.99999803478991,99.99999803478991,0.0,3029.9999404541345,0.0,-3029.9999404541345,0.578258808043375,0.5782588080433748,210.8254066543138,59.9345867641206,15211973.775806554,7511046.931254756,100,0.5378846019506454,1.6821801111929293,1.2935400083936148,0.6675425377780376,,90.48187795183011,2.7144563385549034,4.005255147956546,993425.9846708501,0.0,496712.99233542505,0.0
2020-06-26 03:00:00,30.3,-100.0,charge,ok,-99.9999989647922,99.9999989647922,0.0,3029.9999686332035,0.0,-3029.9999686332035,0.6199463269805341,0.6199463269805339,224.58228790357623,63.8949010631507,16204592.834968623,8007356.46083579,100,0.5374476969242096,1.6836046715121797,1.2950881678801818,0.6670003098993831,,90.48494532350614,2.714548359705184,4.002001817967263,992619.0591620689,0.0,496309.52958103444,0.0
2020-06-26 04:00:00,30.3,-100.0,charge,ok,-100.00000497009778,100.00000497009778,0.0,3030.0001505939626,0.0,-3030.0001505939626,0.6616021838651681,0.6616021838651679,238.32872067550548,67.85220746719094,17196457.990862045,8503289.038782502,100,0.5370395004749297,1.6849378100265544,1.2965368087394522,0.6664936770287568,,90.48781598279828,2.7146344794839483,3.9989622609248654,991865.1558934227,0.0,495932.57794671133,0.0
2020-06-26 05:00:00,30.3,-100.0,charge,ok,-99.9999957870276,99.9999957870276,0.0,3029.999872346936,0.0,-3029.999872346936,0.7032283260216922,0.7032283260216919,252.06534758715839,71.80669097206072,18187615.611113824,8998867.84890839,100,0.5366564095020294,1.6861905404747346,1.297897959530191,0.6660183025635519,,90.49049611874575,2.7147148835623724,3.996109647026308,991157.620251778,0.0,495578.810125889,0.0
2020-06-26 06:00:00,30.3,-100.0,charge,ok,-99.99999371209793,99.99999371209793,0.0,3029.9998094765674,0.0,-3029.9998094765674,0.7448264844051418,0.7448264844051414,265.79273985369673,75.75851601848844,19178106.911392402,9494113.49904768,100,0.5362956345081329,1.6873720482356407,1.299181591204139,0.6655705759856194,,90.49302632598209,2.7147907897794625,3.993423204811161,990491.3002785783,0.0,495245.65013928915,0.0
2020-06-26 07:00:00,30.3,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7448264844051418,0.7448264844051414,265.79273985369673,75.75851601848844,19178106.911392402,9494113.49904768,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-26 08:00:00,31.87,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7448264844051418,0.7448264844051414,265.79273985369673,75.75851601848844,19178106.911392402,9494113.49904768,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-26 09:00:00,31.81,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7448264844051418,0.7448264844051414,265.79273985369673,75.75851601848844,19178106.911392402,9494113.49904768,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
