"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Oct 30, 11:00 am",1942.8,0.944299
"Oct 30, 12:00 pm",1942.68,0.944299
"Oct 30, 01:00 pm",1942.69,0.944299
"Oct 30, 02:00 pm",1942.7,0.944299
"Oct 30, 03:00 pm",1944.15,0.944299
"Oct 30, 04:00 pm",1942.77,0.944299
"Oct 30, 05:00 pm",1943.03,0.944299
"Oct 30, 06:00 pm",216.77,0.157383
"Oct 30, 07:00 pm",9.89262,0.157383
"Oct 30, 08:00 pm",0,0.157383
"Oct 30, 09:00 pm",0,0.157383
"Oct 30, 10:00 pm",0,0.157383
"Oct 30, 11:00 pm",0,0.157383
"Oct 31, 12:00 am",0,0.157383
"Oct 31, 01:00 am",0,0.157383
"Oct 31, 02:00 am",0,0.157383
"Oct 31, 03:00 am",0,0.157383
"Oct 31, 04:00 am",0,0.157383
"Oct 31, 05:00 am",0,0.157383
"Oct 31, 06:00 am",0,0.157383
"Oct 31, 07:00 am",174.043,0.265865
"Oct 31, 08:00 am",1943.31,0.944299
"Oct 31, 09:00 am",1942.79,0.944299
"Oct 31, 10:00 am",1943.96,0.944299
"Oct 31, 11:00 am",1942.6,0.944299
"Oct 31, 12:00 pm",1942.62,0.944299
"Oct 31, 01:00 pm",1942.65,0.944299
"Oct 31, 02:00 pm",1944.81,0.944299
"Oct 31, 03:00 pm",1944.04,0.944299
"Oct 31, 04:00 pm",1940.49,0.944299
"Oct 31, 05:00 pm",1942.9,0.944299
"Oct 31, 06:00 pm",229.387,0.157383
"Oct 31, 07:00 pm",10.0755,0.157383
"Oct 31, 08:00 pm",0,0.157383
"Oct 31, 09:00 pm",0,0.157383
"Oct 31, 10:00 pm",0,0.157383
"Oct 31, 11:00 pm",0,0.157383
"Nov 1, 12:00 am",0,0.157383
"Nov 1, 01:00 am",0,0.157383
"Nov 1, 02:00 am",0,0.157383
"Nov 1, 03:00 am",0,0.157383
"Nov 1, 04:00 am",0,0.157383
"Nov 1, 05:00 am",0,0.157383
"Nov 1, 06:00 am",0,0.157383
"Nov 1, 07:00 am",353.152,0.327788
"Nov 1, 08:00 am",1943.12,0.944299
"Nov 1, 09:00 am",1942.8,0.944299
"Nov 1, 10:00 am",1944.07,0.944299
"Nov 1, 11:00 am",1942.61,0.944299
"Nov 1, 12:00 pm",1942.6,0.944299
"Nov 1, 01:00 pm",1942.65,0.944299
"Nov 1, 02:00 pm",1942.65,0.944299
"Nov 1, 03:00 pm",1943.83,0.944299
"Nov 1, 04:00 pm",1940.24,0.944299
"Nov 1, 05:00 pm",1942.98,0.944299
"Nov 1, 06:00 pm",248.247,0.157383
"Nov 1, 07:00 pm",10.2108,0.157383
"Nov 1, 08:00 pm",0,0.157383
"Nov 1, 09:00 pm",0,0.157383
"Nov 1, 10:00 pm",0,0.157383
"Nov 1, 11:00 pm",0,0.157383
"Nov 2, 12:00 am",0,0.157383
"Nov 2, 01:00 am",0,0.157383
"Nov 2, 02:00 am",0,0.157383
"Nov 2, 03:00 am",0,0.157383
"Nov 2, 04:00 am",0,0.157383
"Nov 2, 05:00 am",0,0.157383
"Nov 2, 06:00 am",0,0.157383
"Nov 2, 07:00 am",354.092,0.328235
"Nov 2, 08:00 am",1943.13,0.944299
"Nov 2, 09:00 am",1942.78,0.944299
"Nov 2, 10:00 am",1943.89,0.944299
"Nov 2, 11:00 am",1942.58,0.944299
"Nov 2, 12:00 pm",1942.6,0.944299
"Nov 2, 01:00 pm",1942.61,0.944299
"Nov 2, 02:00 pm",1944.61,0.944299
"Nov 2, 03:00 pm",1943.73,0.944299
"Nov 2, 04:00 pm",1940.92,0.944299
"Nov 2, 05:00 pm",1942.83,0.944299
"Nov 2, 06:00 pm",259.674,0.157383
"Nov 2, 07:00 pm",10.1555,0.157383
"Nov 2, 08:00 pm",0,0.157383
"Nov 2, 09:00 pm",0,0.157383
"Nov 2, 10:00 pm",0,0.157383
"Nov 2, 11:00 pm",0,0.157383
"Nov 3, 12:00 am",0,0.157383
"Nov 3, 01:00 am",0,0.157383
"Nov 3, 02:00 am",0,0.157383
"Nov 3, 03:00 am",0,0.157383
"Nov 3, 04:00 am",0,0.157383
"Nov 3, 05:00 am",0,0.157383
"Nov 3, 06:00 am",0,0.157383
"Nov 3, 07:00 am",0,0.157383
"Nov 3, 08:00 am",0,0.157383
"Nov 3, 09:00 am",0,0.157383
"Nov 3, 10:00 am",0,0.157383
"Nov 3, 11:00 am",0,0.157383
"Nov 3, 12:00 pm",0,0.157383
"Nov 3, 01:00 pm",0,0.157383
"Nov 3, 02:00 pm",0,0.157383
"Nov 3, 03:00 pm",0,0.157383
"Nov 3, 04:00 pm",0,0.157383
"Nov 3, 05:00 pm",0,0.157383
"Nov 3, 06:00 pm",0,0.157383
"Nov 3, 07:00 pm",0,0.157383
"Nov 3, 08:00 pm",0,0.157383
"Nov 3, 09:00 pm",0,0.157383
"Nov 3, 10:00 pm",0,0.157383
"Nov 3, 11:00 pm",0,0.157383
"Nov 4, 12:00 am",0,0.157383
"Nov 4, 01:00 am",0,0.157383
"Nov 4, 02:00 am",0,0.157383
"Nov 4, 03:00 am",0,0.157383
"Nov 4, 04:00 am",0,0.157383
"Nov 4, 05:00 am",0,0.157383
"Nov 4, 06:00 am",0,0.157383
"Nov 4, 07:00 am",0,0.157383
"Nov 4, 08:00 am",0,0.157383
"Nov 4, 09:00 am",0,0.157383
"Nov 4, 10:00 am",0,0.157383
"Nov 4, 11:00 am",1625.28,0.813135
"Nov 4, 12:00 pm",1942.59,0.944299
"Nov 4, 01:00 pm",1942.6,0.944299
"Nov 4, 02:00 pm",1942.61,0.944299
"Nov 4, 03:00 pm",1943.88,0.944299
"Nov 4, 04:00 pm",1942.69,0.944299
"Nov 4, 05:00 pm",1943.18,0.944299
"Nov 4, 06:00 pm",302.138,0.157383
"Nov 4, 07:00 pm",9.88351,0.157383
"Nov 4, 08:00 pm",0,0.157383
"Nov 4, 09:00 pm",0,0.157383
"Nov 4, 10:00 pm",0,0.157383
"Nov 4, 11:00 pm",0,0.157383
"Nov 5, 12:00 am",0,0.157383
"Nov 5, 01:00 am",0,0.157383
"Nov 5, 02:00 am",0,0.157383
"Nov 5, 03:00 am",0,0.157383
"Nov 5, 04:00 am",0,0.157383
"Nov 5, 05:00 am",0,0.157383
"Nov 5, 06:00 am",0,0.157383
"Nov 5, 07:00 am",561.901,0.351413
"Nov 5, 08:00 am",1944.14,0.944299
"Nov 5, 09:00 am",16.6165,0.157383
"Nov 5, 10:00 am",1937.78,0.944299
"Nov 5, 11:00 am",1942.59,0.944299
"Nov 5, 12:00 pm",1942.6,0.944299
"Nov 5, 01:00 pm",223.202,0.157383
"Nov 5, 02:00 pm",108.692,0.157383
"Nov 5, 03:00 pm",1942.5,0.944299
"Nov 5, 04:00 pm",1942.71,0.944299
"Nov 5, 05:00 pm",1943.23,0.944299
"Nov 5, 06:00 pm",11.7495,0.157383
"Nov 5, 07:00 pm",0,0.157383
"Nov 5, 08:00 pm",0,0.157383
"Nov 5, 09:00 pm",0,0.157383
"Nov 5, 10:00 pm",0,0.157383
"Nov 5, 11:00 pm",0,0.157383
"Nov 6, 12:00 am",0,0.157383
"Nov 6, 01:00 am",0,0.157383
"Nov 6, 02:00 am",0,0.157383
"Nov 6, 03:00 am",0,0.157383
"Nov 6, 04:00 am",0,0.157383
"Nov 6, 05:00 am",0,0.157383
"Nov 6, 06:00 am",0,0.157383
"Nov 6, 07:00 am",550.944,0.347072
"Nov 6, 08:00 am",1943.72,0.944299
"Nov 6, 09:00 am",1943,0.944299
"Nov 6, 10:00 am",1944.3,0.944299
"Nov 6, 11:00 am",1942.72,0.944299
"Nov 6, 12:00 pm",1942.61,0.944299
"Nov 6, 01:00 pm",1942.68,0.944299
"Nov 6, 02:00 pm",1942.69,0.944299
"Nov 6, 03:00 pm",1944.24,0.944299
"Nov 6, 04:00 pm",1942.87,0.944299
"Nov 6, 05:00 pm",1943.47,0.944299
"Nov 6, 06:00 pm",352.001,0.171529
"Nov 6, 07:00 pm",10.4211,0.157383
"Nov 6, 08:00 pm",0,0.157383
"Nov 6, 09:00 pm",0,0.157383
"Nov 6, 10:00 pm",0,0.157383
"Nov 6, 11:00 pm",0,0.157383
"Nov 7, 12:00 am",0,0.157383
"Nov 7, 01:00 am",0,0.157383
"Nov 7, 02:00 am",0,0.157383
"Nov 7, 03:00 am",0,0.157383
"Nov 7, 04:00 am",0,0.157383
"Nov 7, 05:00 am",0,0.157383
"Nov 7, 06:00 am",0,0.157383
"Nov 7, 07:00 am",0,0.157383
"Nov 7, 08:00 am",0,0.157383
"Nov 7, 09:00 am",0,0.157383
"Nov 7, 10:00 am",0,0.157383
"Nov 7, 11:00 am",0,0.157383
"Nov 7, 12:00 pm",0,0.157383
"Nov 7, 01:00 pm",0,0.157383
"Nov 7, 02:00 pm",0,0.157383
"Nov 7, 03:00 pm",0,0.157383
"Nov 7, 04:00 pm",0,0.157383
"Nov 7, 05:00 pm",0,0.157383
"Nov 7, 06:00 pm",0,0.157383
"Nov 7, 07:00 pm",0,0.157383
"Nov 7, 08:00 pm",0,0.157383
"Nov 7, 09:00 pm",0,0.157383
"Nov 7, 10:00 pm",0,0.157383
"Nov 7, 11:00 pm",0,0.157383
"Nov 8, 12:00 am",0,0.157383
"Nov 8, 01:00 am",0,0.157383
"Nov 8, 02:00 am",0,0.157383
"Nov 8, 03:00 am",0,0.157383
"Nov 8, 04:00 am",0,0.157383
"Nov 8, 05:00 am",0,0.157383
"Nov 8, 06:00 am",0,0.157383
"Nov 8, 07:00 am",0,0.157383
"Nov 8, 08:00 am",0,0.157383
"Nov 8, 09:00 am",0,0.157383
"Nov 8, 10:00 am",0,0.157383
"Nov 8, 11:00 am",0,0.157383
"Nov 8, 12:00 pm",0,0.157383
"Nov 8, 01:00 pm",0,0.157383
"Nov 8, 02:00 pm",0,0.157383
"Nov 8, 03:00 pm",0,0.157383
"Nov 8, 04:00 pm",1635.75,0.944299
"Nov 8, 05:00 pm",1943.83,0.944299
"Nov 8, 06:00 pm",388.719,0.189358
"Nov 8, 07:00 pm",9.8576,0.157383
"Nov 8, 08:00 pm",0,0.157383
"Nov 8, 09:00 pm",0,0.157383
"Nov 8, 10:00 pm",0,0.157383
"Nov 8, 11:00 pm",0,0.157383
"Nov 9, 12:00 am",0,0.157383
"Nov 9, 01:00 am",0,0.157383
"Nov 9, 02:00 am",0,0.157383
"Nov 9, 03:00 am",0,0.157383
"Nov 9, 04:00 am",0,0.157383
"Nov 9, 05:00 am",0,0.157383
"Nov 9, 06:00 am",0,0.157383
"Nov 9, 07:00 am",629.89,0.383062
"Nov 9, 08:00 am",1942.34,0.944299
"Nov 9, 09:00 am",1943.05,0.944299
"Nov 9, 10:00 am",1942.53,0.944299
"Nov 9, 11:00 am",1942.62,0.944299
"Nov 9, 12:00 pm",1942.65,0.944299
"Nov 9, 01:00 pm",1942.72,0.944299
"Nov 9, 02:00 pm",1942.73,0.944299
"Nov 9, 03:00 pm",1942.59,0.944299
"Nov 9, 04:00 pm",1942.95,0.944299
"Nov 9, 05:00 pm",1944.41,0.944299
"Nov 9, 06:00 pm",436.931,0.212709
"Nov 9, 07:00 pm",10.2511,0.157383
"Nov 9, 08:00 pm",0,0.157383
"Nov 9, 09:00 pm",0,0.157383
"Nov 9, 10:00 pm",0,0.157383
"Nov 9, 11:00 pm",0,0.157383
"Nov 10, 12:00 am",0,0.157383
"Nov 10, 01:00 am",0,0.157383
"Nov 10, 02:00 am",0,0.157383
"Nov 10, 03:00 am",0,0.157383
"Nov 10, 04:00 am",0,0.157383
"Nov 10, 05:00 am",0,0.157383
"Nov 10, 06:00 am",0,0.157383
"Nov 10, 07:00 am",675.076,0.403808
"Nov 10, 08:00 am",1942.36,0.944299
"Nov 10, 09:00 am",1943.18,0.944299
"Nov 10, 10:00 am",1942.58,0.944299
"Nov 10, 11:00 am",1942.68,0.944299
"Nov 10, 12:00 pm",1942.71,0.944299
"Nov 10, 01:00 pm",1942.72,0.944299
"Nov 10, 02:00 pm",1942.72,0.944299
"Nov 10, 03:00 pm",1944.55,0.944299
"Nov 10, 04:00 pm",1943.09,0.944299
"Nov 10, 05:00 pm",1943.81,0.944299
"Nov 10, 06:00 pm",451.706,0.219918
"Nov 10, 07:00 pm",10.2883,0.157383
"Nov 10, 08:00 pm",0,0.157383
"Nov 10, 09:00 pm",0,0.157383
"Nov 10, 10:00 pm",0,0.157383
"Nov 10, 11:00 pm",0,0.157383
"Nov 11, 12:00 am",0,0.157383
"Nov 11, 01:00 am",0,0.157383
"Nov 11, 02:00 am",0,0.157383
"Nov 11, 03:00 am",0,0.157383
"Nov 11, 04:00 am",0,0.157383
"Nov 11, 05:00 am",0,0.157383
"Nov 11, 06:00 am",0,0.157383
"Nov 11, 07:00 am",632.868,0.383938
"Nov 11, 08:00 am",1942.35,0.944299
"Nov 11, 09:00 am",1942.91,0.944299
"Nov 11, 10:00 am",1944.66,0.944299
"Nov 11, 11:00 am",1942.87,0.944299
"Nov 11, 12:00 pm",1942.61,0.944299
"Nov 11, 01:00 pm",1942.61,0.944299
"Nov 11, 02:00 pm",1942.62,0.944299
"Nov 11, 03:00 pm",1944.25,0.944299
"Nov 11, 04:00 pm",1942.92,0.944299
"Nov 11, 05:00 pm",1943.74,0.944299
"Nov 11, 06:00 pm",465.937,0.22684
"Nov 11, 07:00 pm",10.3388,0.157383
"Nov 11, 08:00 pm",0,0.157383
"Nov 11, 09:00 pm",0,0.157383
"Nov 11, 10:00 pm",0,0.157383
"Nov 11, 11:00 pm",0,0.157383
"Nov 12, 12:00 am",0,0.157383
"Nov 12, 01:00 am",0,0.157383
"Nov 12, 02:00 am",0,0.157383
"Nov 12, 03:00 am",0,0.157383
"Nov 12, 04:00 am",0,0.157383
"Nov 12, 05:00 am",0,0.157383
"Nov 12, 06:00 am",0,0.157383
"Nov 12, 07:00 am",652.325,0.392925
"Nov 12, 08:00 am",1942.47,0.944299
"Nov 12, 09:00 am",1942.96,0.944299
"Nov 12, 10:00 am",1942.54,0.944299
"Nov 12, 11:00 am",1942.56,0.944299
"Nov 12, 12:00 pm",1942.71,0.944299
"Nov 12, 01:00 pm",1942.72,0.944299
"Nov 12, 02:00 pm",1942.72,0.944299
"Nov 12, 03:00 pm",1944.41,0.944299
"Nov 12, 04:00 pm",1943.03,0.944299
"Nov 12, 05:00 pm",1944.07,0.944299
"Nov 12, 06:00 pm",492.454,0.239711
"Nov 12, 07:00 pm",10.3355,0.157383
"Nov 12, 08:00 pm",0,0.157383
"Nov 12, 09:00 pm",0,0.157383
"Nov 12, 10:00 pm",0,0.157383
"Nov 12, 11:00 pm",0,0.157383
"Nov 13, 12:00 am",0,0.157383
"Nov 13, 01:00 am",0,0.157383
"Nov 13, 02:00 am",0,0.157383
"Nov 13, 03:00 am",0,0.157383
"Nov 13, 04:00 am",0,0.157383
"Nov 13, 05:00 am",0,0.157383
"Nov 13, 06:00 am",0,0.157383
"Nov 13, 07:00 am",672.419,0.402405
"Nov 13, 08:00 am",1942.39,0.944299
"Nov 13, 09:00 am",1943.03,0.944299
"Nov 13, 10:00 am",1942.56,0.944299
"Nov 13, 11:00 am",1942.66,0.944299
"Nov 13, 12:00 pm",1942.68,0.944299
"Nov 13, 01:00 pm",1942.69,0.944299
"Nov 13, 02:00 pm",1942.69,0.944299
"Nov 13, 03:00 pm",1944.64,0.944299
"Nov 13, 04:00 pm",1943.17,0.944299
"Nov 13, 05:00 pm",1944.39,0.944299
"Nov 13, 06:00 pm",520.939,0.253523
"Nov 13, 07:00 pm",10.2853,0.157383
"Nov 13, 08:00 pm",0,0.157383
"Nov 13, 09:00 pm",0,0.157383
"Nov 13, 10:00 pm",0,0.157383
"Nov 13, 11:00 pm",0,0.157383
"Nov 14, 12:00 am",0,0.157383
"Nov 14, 01:00 am",0,0.157383
"Nov 14, 02:00 am",0,0.157383
"Nov 14, 03:00 am",0,0.157383
"Nov 14, 04:00 am",0,0.157383
"Nov 14, 05:00 am",0,0.157383
"Nov 14, 06:00 am",0,0.157383
"Nov 14, 07:00 am",672.238,0.402312
"Nov 14, 08:00 am",1942.38,0.944299
"Nov 14, 09:00 am",1943,0.944299
"Nov 14, 10:00 am",1942.55,0.944299
"Nov 14, 11:00 am",1942.65,0.944299
"Nov 14, 12:00 pm",1942.67,0.944299
"Nov 14, 01:00 pm",1942.68,0.944299
"Nov 14, 02:00 pm",1942.69,0.944299
"Nov 14, 03:00 pm",1944.75,0.944299
"Nov 14, 04:00 pm",1943.24,0.944299
"Nov 14, 05:00 pm",1944.64,0.944299
"Nov 14, 06:00 pm",550.976,0.268021
"Nov 14, 07:00 pm",10.4113,0.157383
"Nov 14, 08:00 pm",0,0.157383
"Nov 14, 09:00 pm",0,0.157383
"Nov 14, 10:00 pm",0,0.157383
"Nov 14, 11:00 pm",0,0.157383
"Nov 15, 12:00 am",0,0.157383
"Nov 15, 01:00 am",0,0.157383
"Nov 15, 02:00 am",0,0.157383
"Nov 15, 03:00 am",0,0.157383
"Nov 15, 04:00 am",0,0.157383
"Nov 15, 05:00 am",0,0.157383
"Nov 15, 06:00 am",0,0.157383
"Nov 15, 07:00 am",694.871,0.413117
"Nov 15, 08:00 am",1942.17,0.944299
"Nov 15, 09:00 am",1943.08,0.944299
"Nov 15, 10:00 am",1942.58,0.944299
"Nov 15, 11:00 am",1942.68,0.944299
"Nov 15, 12:00 pm",1942.71,0.944299
"Nov 15, 01:00 pm",1942.71,0.944299
"Nov 15, 02:00 pm",1942.71,0.944299
"Nov 15, 03:00 pm",1942.71,0.944299
"Nov 15, 04:00 pm",1942.92,0.944299
"Nov 15, 05:00 pm",13.7447,0.157383
"Nov 15, 06:00 pm",0,0.157383
"Nov 15, 07:00 pm",0,0.157383
"Nov 15, 08:00 pm",0,0.157383
"Nov 15, 09:00 pm",0,0.157383
"Nov 15, 10:00 pm",0,0.157383
"Nov 15, 11:00 pm",0,0.157383
"Nov 16, 12:00 am",0,0.157383
"Nov 16, 01:00 am",0,0.157383
"Nov 16, 02:00 am",0,0.157383
"Nov 16, 03:00 am",0,0.157383
"Nov 16, 04:00 am",0,0.157383
"Nov 16, 05:00 am",0,0.157383
"Nov 16, 06:00 am",0,0.157383
"Nov 16, 07:00 am",668.807,0.400952
"Nov 16, 08:00 am",1942.4,0.944299
"Nov 16, 09:00 am",1942.97,0.944299
"Nov 16, 10:00 am",1942.55,0.944299
"Nov 16, 11:00 am",1942.64,0.944299
"Nov 16, 12:00 pm",1942.67,0.944299
"Nov 16, 01:00 pm",1942.68,0.944299
"Nov 16, 02:00 pm",1942.68,0.944299
"Nov 16, 03:00 pm",1944.58,0.944299
"Nov 16, 04:00 pm",1943.13,0.944299
"Nov 16, 05:00 pm",1944.59,0.944299
"Nov 16, 06:00 pm",595.093,0.289399
"Nov 16, 07:00 pm",10.5315,0.157383
"Nov 16, 08:00 pm",0,0.157383
"Nov 16, 09:00 pm",0,0.157383
"Nov 16, 10:00 pm",0,0.157383
"Nov 16, 11:00 pm",0,0.157383
"Nov 17, 12:00 am",0,0.157383
"Nov 17, 01:00 am",0,0.157383
"Nov 17, 02:00 am",0,0.157383
"Nov 17, 03:00 am",0,0.157383
"Nov 17, 04:00 am",0,0.157383
"Nov 17, 05:00 am",0,0.157383
"Nov 17, 06:00 am",0,0.157383
"Nov 17, 07:00 am",681.105,0.406626
"Nov 17, 08:00 am",1942.13,0.944299
"Nov 17, 09:00 am",1942.91,0.944299
"Nov 17, 10:00 am",1942.52,0.944299
"Nov 17, 11:00 am",1942.62,0.944299
"Nov 17, 12:00 pm",1942.64,0.944299
"Nov 17, 01:00 pm",185.605,0.157383
"Nov 17, 02:00 pm",137.929,0.157383
"Nov 17, 03:00 pm",20.6228,0.157383
"Nov 17, 04:00 pm",13.2797,0.157383
"Nov 17, 05:00 pm",0,0.157383
"Nov 17, 06:00 pm",0,0.157383
"Nov 17, 07:00 pm",0,0.157383
"Nov 17, 08:00 pm",0,0.157383
"Nov 17, 09:00 pm",0,0.157383
"Nov 17, 10:00 pm",0,0.157383
"Nov 17, 11:00 pm",0,0.157383
"Nov 18, 12:00 am",0,0.157383
"Nov 18, 01:00 am",0,0.157383
"Nov 18, 02:00 am",0,0.157383
"Nov 18, 03:00 am",0,0.157383
"Nov 18, 04:00 am",0,0.157383
"Nov 18, 05:00 am",0,0.157383
"Nov 18, 06:00 am",0,0.157383
"Nov 18, 07:00 am",648.174,0.391805
"Nov 18, 08:00 am",1942.33,0.944299
"Nov 18, 09:00 am",1942.88,0.944299
"Nov 18, 10:00 am",1944.63,0.944299
"Nov 18, 11:00 am",1942.85,0.944299
"Nov 18, 12:00 pm",1942.59,0.944299
"Nov 18, 01:00 pm",1942.59,0.944299
"Nov 18, 02:00 pm",1942.59,0.944299
"Nov 18, 03:00 pm",1944.36,0.944299
"Nov 18, 04:00 pm",1943,0.944299
"Nov 18, 05:00 pm",1944.63,0.944299
"Nov 18, 06:00 pm",637.061,0.309767
"Nov 18, 07:00 pm",10.3753,0.157383
"Nov 18, 08:00 pm",0,0.157383
"Nov 18, 09:00 pm",0,0.157383
"Nov 18, 10:00 pm",0,0.157383
"Nov 18, 11:00 pm",0,0.157383
"Nov 19, 12:00 am",0,0.157383
"Nov 19, 01:00 am",0,0.157383
"Nov 19, 02:00 am",0,0.157383
"Nov 19, 03:00 am",0,0.157383
"Nov 19, 04:00 am",0,0.157383
"Nov 19, 05:00 am",0,0.157383
"Nov 19, 06:00 am",0,0.157383
"Nov 19, 07:00 am",846.012,0.463258
"Nov 19, 08:00 am",1942.14,0.944299
"Nov 19, 09:00 am",1942.87,0.944299
"Nov 19, 10:00 am",37.1715,0.157383
"Nov 19, 11:00 am",16.0807,0.157383
"Nov 19, 12:00 pm",54.1963,0.157383
"Nov 19, 01:00 pm",47.786,0.157383
"Nov 19, 02:00 pm",13.6549,0.157383
"Nov 19, 03:00 pm",0,0.157383
"Nov 19, 04:00 pm",0,0.157383
"Nov 19, 05:00 pm",0,0.157383
"Nov 19, 06:00 pm",0,0.157383
"Nov 19, 07:00 pm",0,0.157383
"Nov 19, 08:00 pm",0,0.157383
"Nov 19, 09:00 pm",0,0.157383
"Nov 19, 10:00 pm",0,0.157383
"Nov 19, 11:00 pm",0,0.157383
"Nov 20, 12:00 am",0,0.157383
"Nov 20, 01:00 am",0,0.157383
"Nov 20, 02:00 am",0,0.157383
"Nov 20, 03:00 am",0,0.157383
"Nov 20, 04:00 am",0,0.157383
"Nov 20, 05:00 am",0,0.157383
"Nov 20, 06:00 am",0,0.157383
"Nov 20, 07:00 am",0,0.157383
"Nov 20, 08:00 am",0,0.157383
"Nov 20, 09:00 am",1349.07,0.681983
"Nov 20, 10:00 am",1944.43,0.944299
"Nov 20, 11:00 am",1942.77,0.944299
"Nov 20, 12:00 pm",1942.59,0.944299
"Nov 20, 01:00 pm",1942.59,0.944299
"Nov 20, 02:00 pm",1942.59,0.944299
"Nov 20, 03:00 pm",1944.35,0.944299
"Nov 20, 04:00 pm",1942.98,0.944299
"Nov 20, 05:00 pm",1942.55,0.944299
"Nov 20, 06:00 pm",692.14,0.336562
"Nov 20, 07:00 pm",10.3672,0.157383
"Nov 20, 08:00 pm",0,0.157383
"Nov 20, 09:00 pm",0,0.157383
"Nov 20, 10:00 pm",0,0.157383
"Nov 20, 11:00 pm",0,0.157383
"Nov 21, 12:00 am",0,0.157383
"Nov 21, 01:00 am",0,0.157383
"Nov 21, 02:00 am",0,0.157383
"Nov 21, 03:00 am",0,0.157383
"Nov 21, 04:00 am",0,0.157383
"Nov 21, 05:00 am",0,0.157383
"Nov 21, 06:00 am",0,0.157383
"Nov 21, 07:00 am",848.394,0.595817
"Nov 21, 08:00 am",1942.08,0.944299
"Nov 21, 09:00 am",1942.92,0.944299
"Nov 21, 10:00 am",1942.53,0.944299
"Nov 21, 11:00 am",1942.54,0.944299
"Nov 21, 12:00 pm",1942.69,0.944299
"Nov 21, 01:00 pm",1942.7,0.944299
"Nov 21, 02:00 pm",1942.7,0.944299
"Nov 21, 03:00 pm",1944.54,0.944299
"Nov 21, 04:00 pm",14.8158,0.157383
"Nov 21, 05:00 pm",0,0.157383
"Nov 21, 06:00 pm",511.963,0.335401
"Nov 21, 07:00 pm",10.2223,0.157383
"Nov 21, 08:00 pm",0,0.157383
"Nov 21, 09:00 pm",0,0.157383
"Nov 21, 10:00 pm",0,0.157383
"Nov 21, 11:00 pm",0,0.157383
"Nov 22, 12:00 am",0,0.157383
"Nov 22, 01:00 am",0,0.157383
"Nov 22, 02:00 am",0,0.157383
"Nov 22, 03:00 am",0,0.157383
"Nov 22, 04:00 am",0,0.157383
"Nov 22, 05:00 am",0,0.157383
"Nov 22, 06:00 am",0,0.157383
"Nov 22, 07:00 am",843.282,0.592015
"Nov 22, 08:00 am",1942.06,0.944299
"Nov 22, 09:00 am",1942.87,0.944299
"Nov 22, 10:00 am",1944.7,0.944299
"Nov 22, 11:00 am",1942.88,0.944299
"Nov 22, 12:00 pm",1942.7,0.944299
"Nov 22, 01:00 pm",1942.71,0.944299
"Nov 22, 02:00 pm",1942.72,0.944299
"Nov 22, 03:00 pm",1944.61,0.944299
"Nov 22, 04:00 pm",1943.16,0.944299
"Nov 22, 05:00 pm",1942.61,0.944299
"Nov 22, 06:00 pm",753.117,0.366182
"Nov 22, 07:00 pm",10.5362,0.157383
"Nov 22, 08:00 pm",0,0.157383
"Nov 22, 09:00 pm",0,0.157383
"Nov 22, 10:00 pm",0,0.157383
"Nov 22, 11:00 pm",0,0.157383
"Nov 23, 12:00 am",0,0.157383
"Nov 23, 01:00 am",0,0.157383
"Nov 23, 02:00 am",0,0.157383
"Nov 23, 03:00 am",0,0.157383
"Nov 23, 04:00 am",0,0.157383
"Nov 23, 05:00 am",0,0.157383
"Nov 23, 06:00 am",0,0.157383
"Nov 23, 07:00 am",847.214,0.59438
"Nov 23, 08:00 am",1942.09,0.944299
"Nov 23, 09:00 am",1942.9,0.944299
"Nov 23, 10:00 am",1942.55,0.944299
"Nov 23, 11:00 am",1942.57,0.944299
"Nov 23, 12:00 pm",1942.73,0.944299
"Nov 23, 01:00 pm",1942.74,0.944299
"Nov 23, 02:00 pm",1942.74,0.944299
"Nov 23, 03:00 pm",1944.77,0.944299
"Nov 23, 04:00 pm",1943.27,0.944299
"Nov 23, 05:00 pm",1942.63,0.944299
"Nov 23, 06:00 pm",789.398,0.383801
"Nov 23, 07:00 pm",10.5721,0.157383
"Nov 23, 08:00 pm",0,0.157383
"Nov 23, 09:00 pm",0,0.157383
"Nov 23, 10:00 pm",0,0.157383
"Nov 23, 11:00 pm",0,0.157383
"Nov 24, 12:00 am",0,0.157383
"Nov 24, 01:00 am",0,0.157383
"Nov 24, 02:00 am",0,0.157383
"Nov 24, 03:00 am",0,0.157383
"Nov 24, 04:00 am",0,0.157383
"Nov 24, 05:00 am",0,0.157383
"Nov 24, 06:00 am",0,0.157383
"Nov 24, 07:00 am",858.074,0.601301
"Nov 24, 08:00 am",1942.09,0.944299
"Nov 24, 09:00 am",1942.92,0.944299
"Nov 24, 10:00 am",1942.55,0.944299
"Nov 24, 11:00 am",1942.57,0.944299
"Nov 24, 12:00 pm",1942.73,0.944299
"Nov 24, 01:00 pm",1942.74,0.944299
"Nov 24, 02:00 pm",1942.74,0.944299
"Nov 24, 03:00 pm",1942.74,0.944299
"Nov 24, 04:00 pm",1942.96,0.944299
"Nov 24, 05:00 pm",1942.64,0.944299
"Nov 24, 06:00 pm",823.483,0.400362
"Nov 24, 07:00 pm",10.5855,0.157383
"Nov 24, 08:00 pm",0,0.157383
"Nov 24, 09:00 pm",0,0.157383
