"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Oct 30, 08:00 am",2915.32,1.41696
"Oct 30, 09:00 am",2915.26,1.41696
"Oct 30, 10:00 am",2917.51,1.41696
"Oct 30, 11:00 am",2915.02,1.41696
"Oct 30, 12:00 pm",2914.87,1.41696
"Oct 30, 01:00 pm",2914.9,1.41696
"Oct 30, 02:00 pm",2914.91,1.41696
"Oct 30, 03:00 pm",2917.04,1.41696
"Oct 30, 04:00 pm",2915.04,1.41696
"Oct 30, 05:00 pm",2916.58,1.41696
"Oct 30, 06:00 pm",325.297,0.23616
"Oct 30, 07:00 pm",14.2107,0.23616
"Oct 30, 08:00 pm",0,0.23616
"Oct 30, 09:00 pm",0,0.23616
"Oct 30, 10:00 pm",0,0.23616
"Oct 30, 11:00 pm",0,0.23616
"Oct 31, 12:00 am",0,0.23616
"Oct 31, 01:00 am",0,0.23616
"Oct 31, 02:00 am",0,0.23616
"Oct 31, 03:00 am",0,0.23616
"Oct 31, 04:00 am",0,0.23616
"Oct 31, 05:00 am",0,0.23616
"Oct 31, 06:00 am",0,0.23616
"Oct 31, 07:00 am",261.346,0.399015
"Oct 31, 08:00 am",2915.14,1.41696
"Oct 31, 09:00 am",2915.03,1.41696
"Oct 31, 10:00 am",2916.82,1.41696
"Oct 31, 11:00 am",2917.94,1.41696
"Oct 31, 12:00 pm",2915.17,1.41696
"Oct 31, 01:00 pm",2914.92,1.41696
"Oct 31, 02:00 pm",2917.89,1.41696
"Oct 31, 03:00 pm",2916.83,1.41696
"Oct 31, 04:00 pm",2914.96,1.41696
"Oct 31, 05:00 pm",2915.26,1.41696
"Oct 31, 06:00 pm",344.216,0.23616
"Oct 31, 07:00 pm",14.4989,0.23616
"Oct 31, 08:00 pm",0,0.23616
"Oct 31, 09:00 pm",0,0.23616
"Oct 31, 10:00 pm",0,0.23616
"Oct 31, 11:00 pm",0,0.23616
"Nov 1, 12:00 am",0,0.23616
"Nov 1, 01:00 am",0,0.23616
"Nov 1, 02:00 am",0,0.23616
"Nov 1, 03:00 am",0,0.23616
"Nov 1, 04:00 am",0,0.23616
"Nov 1, 05:00 am",0,0.23616
"Nov 1, 06:00 am",0,0.23616
"Nov 1, 07:00 am",530.113,0.491953
"Nov 1, 08:00 am",2914.84,1.41696
"Nov 1, 09:00 am",2915.1,1.41696
"Nov 1, 10:00 am",2916.93,1.41696
"Nov 1, 11:00 am",2918.13,1.41696
"Nov 1, 12:00 pm",2915.19,1.41696
"Nov 1, 01:00 pm",2914.9,1.41696
"Nov 1, 02:00 pm",2918.05,1.41696
"Nov 1, 03:00 pm",2916.99,1.41696
"Nov 1, 04:00 pm",2914.97,1.41696
"Nov 1, 05:00 pm",2916.12,1.41696
"Nov 1, 06:00 pm",372.497,0.23616
"Nov 1, 07:00 pm",14.7106,0.23616
"Nov 1, 08:00 pm",0,0.23616
"Nov 1, 09:00 pm",0,0.23616
"Nov 1, 10:00 pm",0,0.23616
"Nov 1, 11:00 pm",0,0.23616
"Nov 2, 12:00 am",0,0.23616
"Nov 2, 01:00 am",0,0.23616
"Nov 2, 02:00 am",0,0.23616
"Nov 2, 03:00 am",0,0.23616
"Nov 2, 04:00 am",0,0.23616
"Nov 2, 05:00 am",0,0.23616
"Nov 2, 06:00 am",0,0.23616
"Nov 2, 07:00 am",531.513,0.492614
"Nov 2, 08:00 am",2914.87,1.41696
"Nov 2, 09:00 am",2915.08,1.41696
"Nov 2, 10:00 am",2916.74,1.41696
"Nov 2, 11:00 am",2917.9,1.41696
"Nov 2, 12:00 pm",2915.14,1.41696
"Nov 2, 01:00 pm",2914.89,1.41696
"Nov 2, 02:00 pm",2917.64,1.41696
"Nov 2, 03:00 pm",2916.5,1.41696
"Nov 2, 04:00 pm",2912.01,1.41696
"Nov 2, 05:00 pm",2914.61,1.41696
"Nov 2, 06:00 pm",389.633,0.23616
"Nov 2, 07:00 pm",14.6235,0.23616
"Nov 2, 08:00 pm",0,0.23616
"Nov 2, 09:00 pm",0,0.23616
"Nov 2, 10:00 pm",0,0.23616
"Nov 2, 11:00 pm",0,0.23616
"Nov 3, 12:00 am",0,0.23616
"Nov 3, 01:00 am",0,0.23616
"Nov 3, 02:00 am",0,0.23616
"Nov 3, 03:00 am",0,0.23616
"Nov 3, 04:00 am",0,0.23616
"Nov 3, 05:00 am",0,0.23616
"Nov 3, 06:00 am",0,0.23616
"Nov 3, 07:00 am",0,0.23616
"Nov 3, 08:00 am",0,0.23616
"Nov 3, 09:00 am",0,0.23616
"Nov 3, 10:00 am",0,0.23616
"Nov 3, 11:00 am",0,0.23616
"Nov 3, 12:00 pm",0,0.23616
"Nov 3, 01:00 pm",0,0.23616
"Nov 3, 02:00 pm",0,0.23616
"Nov 3, 03:00 pm",0,0.23616
"Nov 3, 04:00 pm",0,0.23616
"Nov 3, 05:00 pm",0,0.23616
"Nov 3, 06:00 pm",0,0.23616
"Nov 3, 07:00 pm",0,0.23616
"Nov 3, 08:00 pm",0,0.23616
"Nov 3, 09:00 pm",0,0.23616
"Nov 3, 10:00 pm",0,0.23616
"Nov 3, 11:00 pm",0,0.23616
"Nov 4, 12:00 am",0,0.23616
"Nov 4, 01:00 am",0,0.23616
"Nov 4, 02:00 am",0,0.23616
"Nov 4, 03:00 am",0,0.23616
"Nov 4, 04:00 am",0,0.23616
"Nov 4, 05:00 am",0,0.23616
"Nov 4, 06:00 am",0,0.23616
"Nov 4, 07:00 am",0,0.23616
"Nov 4, 08:00 am",0,0.23616
"Nov 4, 09:00 am",0,0.23616
"Nov 4, 10:00 am",0,0.23616
"Nov 4, 11:00 am",2435.52,1.22015
"Nov 4, 12:00 pm",2914.8,1.41696
"Nov 4, 01:00 pm",2914.81,1.41696
"Nov 4, 02:00 pm",2918.06,1.41696
"Nov 4, 03:00 pm",2917.05,1.41696
"Nov 4, 04:00 pm",2914.95,1.41696
"Nov 4, 05:00 pm",2914.94,1.41696
"Nov 4, 06:00 pm",453.334,0.23616
"Nov 4, 07:00 pm",14.1986,0.23616
"Nov 4, 08:00 pm",0,0.23616
"Nov 4, 09:00 pm",0,0.23616
"Nov 4, 10:00 pm",0,0.23616
"Nov 4, 11:00 pm",0,0.23616
"Nov 5, 12:00 am",0,0.23616
"Nov 5, 01:00 am",0,0.23616
"Nov 5, 02:00 am",0,0.23616
"Nov 5, 03:00 am",0,0.23616
"Nov 5, 04:00 am",0,0.23616
"Nov 5, 05:00 am",0,0.23616
"Nov 5, 06:00 am",0,0.23616
"Nov 5, 07:00 am",836.31,0.524868
"Nov 5, 08:00 am",2915.49,1.41696
"Nov 5, 09:00 am",23.7925,0.23616
"Nov 5, 10:00 am",2510.75,1.41696
"Nov 5, 11:00 am",2914.87,1.41696
"Nov 5, 12:00 pm",2914.84,1.41696
"Nov 5, 01:00 pm",334.934,0.23616
"Nov 5, 02:00 pm",167.681,0.23616
"Nov 5, 03:00 pm",2915.4,1.41696
"Nov 5, 04:00 pm",2914.97,1.41696
"Nov 5, 05:00 pm",2914.96,1.41696
"Nov 5, 06:00 pm",16.8864,0.23616
"Nov 5, 07:00 pm",0,0.23616
"Nov 5, 08:00 pm",0,0.23616
"Nov 5, 09:00 pm",0,0.23616
"Nov 5, 10:00 pm",0,0.23616
"Nov 5, 11:00 pm",0,0.23616
"Nov 6, 12:00 am",0,0.23616
"Nov 6, 01:00 am",0,0.23616
"Nov 6, 02:00 am",0,0.23616
"Nov 6, 03:00 am",0,0.23616
"Nov 6, 04:00 am",0,0.23616
"Nov 6, 05:00 am",0,0.23616
"Nov 6, 06:00 am",0,0.23616
"Nov 6, 07:00 am",825.36,0.519521
"Nov 6, 08:00 am",2915.5,1.41696
"Nov 6, 09:00 am",2915.13,1.41696
"Nov 6, 10:00 am",2917.22,1.41696
"Nov 6, 11:00 am",2914.95,1.41696
"Nov 6, 12:00 pm",2914.87,1.41696
"Nov 6, 01:00 pm",2914.9,1.41696
"Nov 6, 02:00 pm",2914.91,1.41696
"Nov 6, 03:00 pm",2917.16,1.41696
"Nov 6, 04:00 pm",2915.15,1.41696
"Nov 6, 05:00 pm",2915.07,1.41696
"Nov 6, 06:00 pm",528.536,0.257637
"Nov 6, 07:00 pm",14.8176,0.23616
"Nov 6, 08:00 pm",0,0.23616
"Nov 6, 09:00 pm",0,0.23616
"Nov 6, 10:00 pm",0,0.23616
"Nov 6, 11:00 pm",0,0.23616
"Nov 7, 12:00 am",0,0.23616
"Nov 7, 01:00 am",0,0.23616
"Nov 7, 02:00 am",0,0.23616
"Nov 7, 03:00 am",0,0.23616
"Nov 7, 04:00 am",0,0.23616
"Nov 7, 05:00 am",0,0.23616
"Nov 7, 06:00 am",0,0.23616
"Nov 7, 07:00 am",0,0.23616
"Nov 7, 08:00 am",0,0.23616
"Nov 7, 09:00 am",0,0.23616
"Nov 7, 10:00 am",0,0.23616
"Nov 7, 11:00 am",0,0.23616
"Nov 7, 12:00 pm",0,0.23616
"Nov 7, 01:00 pm",0,0.23616
"Nov 7, 02:00 pm",0,0.23616
"Nov 7, 03:00 pm",0,0.23616
"Nov 7, 04:00 pm",0,0.23616
"Nov 7, 05:00 pm",0,0.23616
"Nov 7, 06:00 pm",0,0.23616
"Nov 7, 07:00 pm",0,0.23616
"Nov 7, 08:00 pm",0,0.23616
"Nov 7, 09:00 pm",0,0.23616
"Nov 7, 10:00 pm",0,0.23616
"Nov 7, 11:00 pm",0,0.23616
"Nov 8, 12:00 am",0,0.23616
"Nov 8, 01:00 am",0,0.23616
"Nov 8, 02:00 am",0,0.23616
"Nov 8, 03:00 am",0,0.23616
"Nov 8, 04:00 am",0,0.23616
"Nov 8, 05:00 am",0,0.23616
"Nov 8, 06:00 am",0,0.23616
"Nov 8, 07:00 am",0,0.23616
"Nov 8, 08:00 am",0,0.23616
"Nov 8, 09:00 am",0,0.23616
"Nov 8, 10:00 am",0,0.23616
"Nov 8, 11:00 am",0,0.23616
"Nov 8, 12:00 pm",0,0.23616
"Nov 8, 01:00 pm",0,0.23616
"Nov 8, 02:00 pm",0,0.23616
"Nov 8, 03:00 pm",0,0.23616
"Nov 8, 04:00 pm",2445.08,1.41696
"Nov 8, 05:00 pm",2915.33,1.41696
"Nov 8, 06:00 pm",583.719,0.284435
"Nov 8, 07:00 pm",13.9135,0.23616
"Nov 8, 08:00 pm",0,0.23616
"Nov 8, 09:00 pm",0,0.23616
"Nov 8, 10:00 pm",0,0.23616
"Nov 8, 11:00 pm",0,0.23616
"Nov 9, 12:00 am",0,0.23616
"Nov 9, 01:00 am",0,0.23616
"Nov 9, 02:00 am",0,0.23616
"Nov 9, 03:00 am",0,0.23616
"Nov 9, 04:00 am",0,0.23616
"Nov 9, 05:00 am",0,0.23616
"Nov 9, 06:00 am",0,0.23616
"Nov 9, 07:00 am",940.729,0.572626
"Nov 9, 08:00 am",2916.18,1.41696
"Nov 9, 09:00 am",2915.52,1.41696
"Nov 9, 10:00 am",2914.73,1.41696
"Nov 9, 11:00 am",2914.76,1.41696
"Nov 9, 12:00 pm",2914.85,1.41696
"Nov 9, 01:00 pm",2914.87,1.41696
"Nov 9, 02:00 pm",2914.88,1.41696
"Nov 9, 03:00 pm",2918.1,1.41696
"Nov 9, 04:00 pm",2915.66,1.41696
"Nov 9, 05:00 pm",2915.81,1.41696
"Nov 9, 06:00 pm",655.61,0.319257
"Nov 9, 07:00 pm",14.6333,0.23616
"Nov 9, 08:00 pm",0,0.23616
"Nov 9, 09:00 pm",0,0.23616
"Nov 9, 10:00 pm",0,0.23616
"Nov 9, 11:00 pm",0,0.23616
"Nov 10, 12:00 am",0,0.23616
"Nov 10, 01:00 am",0,0.23616
"Nov 10, 02:00 am",0,0.23616
"Nov 10, 03:00 am",0,0.23616
"Nov 10, 04:00 am",0,0.23616
"Nov 10, 05:00 am",0,0.23616
"Nov 10, 06:00 am",0,0.23616
"Nov 10, 07:00 am",1010.76,0.605119
"Nov 10, 08:00 am",2916.38,1.41696
"Nov 10, 09:00 am",2915.81,1.41696
"Nov 10, 10:00 am",2914.79,1.41696
"Nov 10, 11:00 am",2914.82,1.41696
"Nov 10, 12:00 pm",2914.91,1.41696
"Nov 10, 01:00 pm",2914.92,1.41696
"Nov 10, 02:00 pm",2914.92,1.41696
"Nov 10, 03:00 pm",2917.54,1.41696
"Nov 10, 04:00 pm",2915.36,1.41696
"Nov 10, 05:00 pm",2915.51,1.41696
"Nov 10, 06:00 pm",677.916,0.330086
"Nov 10, 07:00 pm",14.7482,0.23616
"Nov 10, 08:00 pm",0,0.23616
"Nov 10, 09:00 pm",0,0.23616
"Nov 10, 10:00 pm",0,0.23616
"Nov 10, 11:00 pm",0,0.23616
"Nov 11, 12:00 am",0,0.23616
"Nov 11, 01:00 am",0,0.23616
"Nov 11, 02:00 am",0,0.23616
"Nov 11, 03:00 am",0,0.23616
"Nov 11, 04:00 am",0,0.23616
"Nov 11, 05:00 am",0,0.23616
"Nov 11, 06:00 am",0,0.23616
"Nov 11, 07:00 am",943.138,0.573106
"Nov 11, 08:00 am",2916.11,1.41696
"Nov 11, 09:00 am",2915.27,1.41696
"Nov 11, 10:00 am",2917.68,1.41696
"Nov 11, 11:00 am",2915.07,1.41696
"Nov 11, 12:00 pm",2914.86,1.41696
"Nov 11, 01:00 pm",2914.87,1.41696
"Nov 11, 02:00 pm",2914.87,1.41696
"Nov 11, 03:00 pm",2917.17,1.41696
"Nov 11, 04:00 pm",2915.19,1.41696
"Nov 11, 05:00 pm",2915.48,1.41696
"Nov 11, 06:00 pm",699.186,0.340426
"Nov 11, 07:00 pm",14.8597,0.23616
"Nov 11, 08:00 pm",0,0.23616
"Nov 11, 09:00 pm",0,0.23616
"Nov 11, 10:00 pm",0,0.23616
"Nov 11, 11:00 pm",0,0.23616
"Nov 12, 12:00 am",0,0.23616
"Nov 12, 01:00 am",0,0.23616
"Nov 12, 02:00 am",0,0.23616
"Nov 12, 03:00 am",0,0.23616
"Nov 12, 04:00 am",0,0.23616
"Nov 12, 05:00 am",0,0.23616
"Nov 12, 06:00 am",0,0.23616
"Nov 12, 07:00 am",977,0.589039
"Nov 12, 08:00 am",2916.01,1.41696
"Nov 12, 09:00 am",2915.35,1.41696
"Nov 12, 10:00 am",2917.88,1.41696
"Nov 12, 11:00 am",2915.11,1.41696
"Nov 12, 12:00 pm",2914.86,1.41696
"Nov 12, 01:00 pm",2914.87,1.41696
"Nov 12, 02:00 pm",2914.87,1.41696
"Nov 12, 03:00 pm",2917.38,1.41696
"Nov 12, 04:00 pm",2915.31,1.41696
"Nov 12, 05:00 pm",2915.66,1.41696
"Nov 12, 06:00 pm",739.073,0.359855
"Nov 12, 07:00 pm",14.7488,0.23616
"Nov 12, 08:00 pm",0,0.23616
"Nov 12, 09:00 pm",0,0.23616
"Nov 12, 10:00 pm",0,0.23616
"Nov 12, 11:00 pm",0,0.23616
"Nov 13, 12:00 am",0,0.23616
"Nov 13, 01:00 am",0,0.23616
"Nov 13, 02:00 am",0,0.23616
"Nov 13, 03:00 am",0,0.23616
"Nov 13, 04:00 am",0,0.23616
"Nov 13, 05:00 am",0,0.23616
"Nov 13, 06:00 am",0,0.23616
"Nov 13, 07:00 am",1009.94,0.604433
"Nov 13, 08:00 am",2916.25,1.41696
"Nov 13, 09:00 am",2915.45,1.41696
"Nov 13, 10:00 am",2914.8,1.41696
"Nov 13, 11:00 am",2914.83,1.41696
"Nov 13, 12:00 pm",2914.91,1.41696
"Nov 13, 01:00 pm",2914.91,1.41696
"Nov 13, 02:00 pm",2914.92,1.41696
"Nov 13, 03:00 pm",2917.67,1.41696
"Nov 13, 04:00 pm",2915.45,1.41696
"Nov 13, 05:00 pm",2915.81,1.41696
"Nov 13, 06:00 pm",781.441,0.380373
"Nov 13, 07:00 pm",14.7811,0.23616
"Nov 13, 08:00 pm",0,0.23616
"Nov 13, 09:00 pm",0,0.23616
"Nov 13, 10:00 pm",0,0.23616
"Nov 13, 11:00 pm",0,0.23616
"Nov 14, 12:00 am",0,0.23616
"Nov 14, 01:00 am",0,0.23616
"Nov 14, 02:00 am",0,0.23616
"Nov 14, 03:00 am",0,0.23616
"Nov 14, 04:00 am",0,0.23616
"Nov 14, 05:00 am",0,0.23616
"Nov 14, 06:00 am",0,0.23616
"Nov 14, 07:00 am",1009.9,0.604389
"Nov 14, 08:00 am",2916.25,1.41696
"Nov 14, 09:00 am",2915.41,1.41696
"Nov 14, 10:00 am",2918.18,1.41696
"Nov 14, 11:00 am",2915.19,1.41696
"Nov 14, 12:00 pm",2914.86,1.41696
"Nov 14, 01:00 pm",2914.87,1.41696
"Nov 14, 02:00 pm",2914.88,1.41696
"Nov 14, 03:00 pm",2917.8,1.41696
"Nov 14, 04:00 pm",2915.53,1.41696
"Nov 14, 05:00 pm",2915.96,1.41696
"Nov 14, 06:00 pm",826.569,0.402224
"Nov 14, 07:00 pm",14.8653,0.23616
"Nov 14, 08:00 pm",0,0.23616
"Nov 14, 09:00 pm",0,0.23616
"Nov 14, 10:00 pm",0,0.23616
"Nov 14, 11:00 pm",0,0.23616
"Nov 15, 12:00 am",0,0.23616
"Nov 15, 01:00 am",0,0.23616
"Nov 15, 02:00 am",0,0.23616
"Nov 15, 03:00 am",0,0.23616
"Nov 15, 04:00 am",0,0.23616
"Nov 15, 05:00 am",0,0.23616
"Nov 15, 06:00 am",0,0.23616
"Nov 15, 07:00 am",1044.81,0.620751
"Nov 15, 08:00 am",2916.49,1.41696
"Nov 15, 09:00 am",2915.56,1.41696
"Nov 15, 10:00 am",2914.8,1.41696
"Nov 15, 11:00 am",2914.83,1.41696
"Nov 15, 12:00 pm",2914.92,1.41696
"Nov 15, 01:00 pm",2914.93,1.41696
"Nov 15, 02:00 pm",2914.93,1.41696
"Nov 15, 03:00 pm",2917.91,1.41696
"Nov 15, 04:00 pm",2915.56,1.41696
"Nov 15, 05:00 pm",19.9548,0.23616
"Nov 15, 06:00 pm",0,0.23616
"Nov 15, 07:00 pm",0,0.23616
"Nov 15, 08:00 pm",0,0.23616
"Nov 15, 09:00 pm",0,0.23616
"Nov 15, 10:00 pm",0,0.23616
"Nov 15, 11:00 pm",0,0.23616
"Nov 16, 12:00 am",0,0.23616
"Nov 16, 01:00 am",0,0.23616
"Nov 16, 02:00 am",0,0.23616
"Nov 16, 03:00 am",0,0.23616
"Nov 16, 04:00 am",0,0.23616
"Nov 16, 05:00 am",0,0.23616
"Nov 16, 06:00 am",0,0.23616
"Nov 16, 07:00 am",1001.23,0.60064
"Nov 16, 08:00 am",2916.54,1.41696
"Nov 16, 09:00 am",2915.36,1.41696
"Nov 16, 10:00 am",2918.06,1.41696
"Nov 16, 11:00 am",2915.16,1.41696
"Nov 16, 12:00 pm",2914.87,1.41696
"Nov 16, 01:00 pm",2914.88,1.41696
"Nov 16, 02:00 pm",2914.88,1.41696
"Nov 16, 03:00 pm",2917.6,1.41696
"Nov 16, 04:00 pm",2915.4,1.41696
"Nov 16, 05:00 pm",2915.93,1.41696
"Nov 16, 06:00 pm",892.757,0.434266
"Nov 16, 07:00 pm",15.0822,0.23616
"Nov 16, 08:00 pm",0,0.23616
"Nov 16, 09:00 pm",0,0.23616
"Nov 16, 10:00 pm",0,0.23616
"Nov 16, 11:00 pm",0,0.23616
"Nov 17, 12:00 am",0,0.23616
"Nov 17, 01:00 am",0,0.23616
"Nov 17, 02:00 am",0,0.23616
"Nov 17, 03:00 am",0,0.23616
"Nov 17, 04:00 am",0,0.23616
"Nov 17, 05:00 am",0,0.23616
"Nov 17, 06:00 am",0,0.23616
"Nov 17, 07:00 am",1023.92,0.610827
"Nov 17, 08:00 am",2916.23,1.41696
"Nov 17, 09:00 am",2915.26,1.41696
"Nov 17, 10:00 am",2917.79,1.41696
"Nov 17, 11:00 am",2915.08,1.41696
"Nov 17, 12:00 pm",2914.85,1.41696
"Nov 17, 01:00 pm",279.739,0.23616
"Nov 17, 02:00 pm",211.083,0.23616
"Nov 17, 03:00 pm",31.1233,0.23616
"Nov 17, 04:00 pm",19.6144,0.23616
"Nov 17, 05:00 pm",0,0.23616
"Nov 17, 06:00 pm",0,0.23616
"Nov 17, 07:00 pm",0,0.23616
"Nov 17, 08:00 pm",0,0.23616
"Nov 17, 09:00 pm",0,0.23616
"Nov 17, 10:00 pm",0,0.23616
"Nov 17, 11:00 pm",0,0.23616
"Nov 18, 12:00 am",0,0.23616
"Nov 18, 01:00 am",0,0.23616
"Nov 18, 02:00 am",0,0.23616
"Nov 18, 03:00 am",0,0.23616
"Nov 18, 04:00 am",0,0.23616
"Nov 18, 05:00 am",0,0.23616
"Nov 18, 06:00 am",0,0.23616
"Nov 18, 07:00 am",968.069,0.585726
"Nov 18, 08:00 am",2916.12,1.41696
"Nov 18, 09:00 am",2915.23,1.41696
"Nov 18, 10:00 am",2917.64,1.41696
"Nov 18, 11:00 am",2915.04,1.41696
"Nov 18, 12:00 pm",2914.83,1.41696
"Nov 18, 01:00 pm",2914.83,1.41696
"Nov 18, 02:00 pm",2914.83,1.41696
"Nov 18, 03:00 pm",2917.3,1.41696
"Nov 18, 04:00 pm",2915.27,1.41696
"Nov 18, 05:00 pm",2915.94,1.41696
"Nov 18, 06:00 pm",955.714,0.464837
"Nov 18, 07:00 pm",14.828,0.23616
"Nov 18, 08:00 pm",0,0.23616
"Nov 18, 09:00 pm",0,0.23616
"Nov 18, 10:00 pm",0,0.23616
"Nov 18, 11:00 pm",0,0.23616
"Nov 19, 12:00 am",0,0.23616
"Nov 19, 01:00 am",0,0.23616
"Nov 19, 02:00 am",0,0.23616
"Nov 19, 03:00 am",0,0.23616
"Nov 19, 04:00 am",0,0.23616
"Nov 19, 05:00 am",0,0.23616
"Nov 19, 06:00 am",0,0.23616
"Nov 19, 07:00 am",1263.74,0.693615
"Nov 19, 08:00 am",2915.99,1.41696
"Nov 19, 09:00 am",2915.2,1.41696
"Nov 19, 10:00 am",56.0512,0.23616
"Nov 19, 11:00 am",24.0099,0.23616
"Nov 19, 12:00 pm",93.6069,0.23616
"Nov 19, 01:00 pm",71.4015,0.23616
"Nov 19, 02:00 pm",20.1704,0.23616
"Nov 19, 03:00 pm",0,0.23616
"Nov 19, 04:00 pm",0,0.23616
"Nov 19, 05:00 pm",0,0.23616
"Nov 19, 06:00 pm",0,0.23616
"Nov 19, 07:00 pm",0,0.23616
"Nov 19, 08:00 pm",0,0.23616
"Nov 19, 09:00 pm",0,0.23616
"Nov 19, 10:00 pm",0,0.23616
"Nov 19, 11:00 pm",0,0.23616
"Nov 20, 12:00 am",0,0.23616
"Nov 20, 01:00 am",0,0.23616
"Nov 20, 02:00 am",0,0.23616
"Nov 20, 03:00 am",0,0.23616
"Nov 20, 04:00 am",0,0.23616
"Nov 20, 05:00 am",0,0.23616
"Nov 20, 06:00 am",0,0.23616
"Nov 20, 07:00 am",0,0.23616
"Nov 20, 08:00 am",0,0.23616
"Nov 20, 09:00 am",2012.2,1.02334
"Nov 20, 10:00 am",2917.67,1.41696
"Nov 20, 11:00 am",2914.97,1.41696
"Nov 20, 12:00 pm",2914.82,1.41696
"Nov 20, 01:00 pm",2914.82,1.41696
"Nov 20, 02:00 pm",2914.83,1.41696
"Nov 20, 03:00 pm",2917.29,1.41696
"Nov 20, 04:00 pm",2915.24,1.41696
"Nov 20, 05:00 pm",2916.06,1.41696
"Nov 20, 06:00 pm",1038.57,0.505009
"Nov 20, 07:00 pm",14.9099,0.23616
"Nov 20, 08:00 pm",0,0.23616
"Nov 20, 09:00 pm",0,0.23616
"Nov 20, 10:00 pm",0,0.23616
"Nov 20, 11:00 pm",0,0.23616
"Nov 21, 12:00 am",0,0.23616
"Nov 21, 01:00 am",0,0.23616
"Nov 21, 02:00 am",0,0.23616
"Nov 21, 03:00 am",0,0.23616
"Nov 21, 04:00 am",0,0.23616
"Nov 21, 05:00 am",0,0.23616
"Nov 21, 06:00 am",0,0.23616
"Nov 21, 07:00 am",1269.15,0.891672
"Nov 21, 08:00 am",2916.52,1.41696
"Nov 21, 09:00 am",2915.28,1.41696
"Nov 21, 10:00 am",2917.83,1.41696
"Nov 21, 11:00 am",2915.08,1.41696
"Nov 21, 12:00 pm",2914.83,1.41696
"Nov 21, 01:00 pm",2914.84,1.41696
"Nov 21, 02:00 pm",2914.84,1.41696
"Nov 21, 03:00 pm",2917.54,1.41696
"Nov 21, 04:00 pm",21.3814,0.23616
"Nov 21, 05:00 pm",0,0.23616
"Nov 21, 06:00 pm",768.628,0.503515
"Nov 21, 07:00 pm",14.5945,0.23616
"Nov 21, 08:00 pm",0,0.23616
"Nov 21, 09:00 pm",0,0.23616
"Nov 21, 10:00 pm",0,0.23616
"Nov 21, 11:00 pm",0,0.23616
"Nov 22, 12:00 am",0,0.23616
"Nov 22, 01:00 am",0,0.23616
"Nov 22, 02:00 am",0,0.23616
"Nov 22, 03:00 am",0,0.23616
"Nov 22, 04:00 am",0,0.23616
"Nov 22, 05:00 am",0,0.23616
"Nov 22, 06:00 am",0,0.23616
"Nov 22, 07:00 am",1261,0.885731
"Nov 22, 08:00 am",2916.46,1.41696
"Nov 22, 09:00 am",2915.22,1.41696
"Nov 22, 10:00 am",2917.73,1.41696
"Nov 22, 11:00 am",2915.07,1.41696
"Nov 22, 12:00 pm",2914.85,1.41696
"Nov 22, 01:00 pm",2914.86,1.41696
"Nov 22, 02:00 pm",2914.87,1.41696
"Nov 22, 03:00 pm",2917.63,1.41696
"Nov 22, 04:00 pm",2915.45,1.41696
"Nov 22, 05:00 pm",2916.34,1.41696
"Nov 22, 06:00 pm",1129.88,0.549278
"Nov 22, 07:00 pm",15.2852,0.23616
"Nov 22, 08:00 pm",0,0.23616
"Nov 22, 09:00 pm",0,0.23616
"Nov 22, 10:00 pm",0,0.23616
"Nov 22, 11:00 pm",0,0.23616
"Nov 23, 12:00 am",0,0.23616
"Nov 23, 01:00 am",0,0.23616
"Nov 23, 02:00 am",0,0.23616
"Nov 23, 03:00 am",0,0.23616
"Nov 23, 04:00 am",0,0.23616
"Nov 23, 05:00 am",0,0.23616
"Nov 23, 06:00 am",0,0.23616
"Nov 23, 07:00 am",1267.06,0.889351
"Nov 23, 08:00 am",2916.51,1.41696
"Nov 23, 09:00 am",2915.27,1.41696
"Nov 23, 10:00 am",2917.84,1.41696
"Nov 23, 11:00 am",2915.11,1.41696
"Nov 23, 12:00 pm",2914.87,1.41696
"Nov 23, 01:00 pm",2914.88,1.41696
"Nov 23, 02:00 pm",2914.89,1.41696
"Nov 23, 03:00 pm",2917.83,1.41696
"Nov 23, 04:00 pm",2915.57,1.41696
"Nov 23, 05:00 pm",2916.51,1.41696
"Nov 23, 06:00 pm",1184.32,0.575715
"Nov 23, 07:00 pm",15.3354,0.23616
"Nov 23, 08:00 pm",0,0.23616
"Nov 23, 09:00 pm",0,0.23616
"Nov 23, 10:00 pm",0,0.23616
"Nov 23, 11:00 pm",0,0.23616
"Nov 24, 12:00 am",0,0.23616
"Nov 24, 01:00 am",0,0.23616
"Nov 24, 02:00 am",0,0.23616
"Nov 24, 03:00 am",0,0.23616
"Nov 24, 04:00 am",0,0.23616
"Nov 24, 05:00 am",0,0.23616
"Nov 24, 06:00 am",0,0.23616
"Nov 24, 07:00 am",1284.33,0.900208
"Nov 24, 08:00 am",2916.49,1.41696
"Nov 24, 09:00 am",2915.29,1.41696
"Nov 24, 10:00 am",2917.89,1.41696
"Nov 24, 11:00 am",2915.12,1.41696
"Nov 24, 12:00 pm",2914.88,1.41696
"Nov 24, 01:00 pm",2914.88,1.41696
"Nov 24, 02:00 pm",2914.89,1.41696
"Nov 24, 03:00 pm",2917.91,1.41696
"Nov 24, 04:00 pm",2915.62,1.41696
"Nov 24, 05:00 pm",2916.63,1.41696
"Nov 24, 06:00 pm",1235.46,0.600571
