"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Nov 26, 08:00 pm",0,0.288683
"Nov 26, 09:00 pm",0,0.288683
"Nov 26, 10:00 pm",0,0.288683
"Nov 26, 11:00 pm",0,0.288683
"Nov 27, 12:00 am",0,0.288683
"Nov 27, 01:00 am",0,0.288683
"Nov 27, 02:00 am",0,0.288683
"Nov 27, 03:00 am",0,0.288683
"Nov 27, 04:00 am",0,0.288683
"Nov 27, 05:00 am",0,0.288683
"Nov 27, 06:00 am",0,0.288683
"Nov 27, 07:00 am",1614.56,1.12975
"Nov 27, 08:00 am",3563.95,1.7321
"Nov 27, 09:00 am",3563.73,1.7321
"Nov 27, 10:00 am",3563.04,1.7321
"Nov 27, 11:00 am",3563.06,1.7321
"Nov 27, 12:00 pm",3563.13,1.7321
"Nov 27, 01:00 pm",3563.14,1.7321
"Nov 27, 02:00 pm",3563.14,1.7321
"Nov 27, 03:00 pm",3563.14,1.7321
"Nov 27, 04:00 pm",3563.69,1.7321
"Nov 27, 05:00 pm",3564.34,1.7321
"Nov 27, 06:00 pm",1685.7,0.81999
"Nov 27, 07:00 pm",17.6101,0.288683
"Nov 27, 08:00 pm",0,0.288683
"Nov 27, 09:00 pm",0,0.288683
"Nov 27, 10:00 pm",0,0.288683
"Nov 27, 11:00 pm",0,0.288683
"Nov 28, 12:00 am",0,0.288683
"Nov 28, 01:00 am",0,0.288683
"Nov 28, 02:00 am",0,0.288683
"Nov 28, 03:00 am",0,0.288683
"Nov 28, 04:00 am",0,0.288683
"Nov 28, 05:00 am",0,0.288683
"Nov 28, 06:00 am",0,0.288683
"Nov 28, 07:00 am",1640.56,1.14682
"Nov 28, 08:00 am",3564.07,1.7321
"Nov 28, 09:00 am",3563.85,1.7321
"Nov 28, 10:00 am",3563.01,1.7321
"Nov 28, 11:00 am",3563.07,1.7321
"Nov 28, 12:00 pm",3563.09,1.7321
"Nov 28, 01:00 pm",3563.11,1.7321
"Nov 28, 02:00 pm",3563.12,1.7321
"Nov 28, 03:00 pm",3563.12,1.7321
"Nov 28, 04:00 pm",3563.78,1.7321
"Nov 28, 05:00 pm",3564.5,1.7321
"Nov 28, 06:00 pm",1748.31,0.850418
"Nov 28, 07:00 pm",17.7307,0.288683
"Nov 28, 08:00 pm",0,0.288683
"Nov 28, 09:00 pm",0,0.288683
"Nov 28, 10:00 pm",0,0.288683
"Nov 28, 11:00 pm",0,0.288683
"Nov 29, 12:00 am",0,0.288683
"Nov 29, 01:00 am",0,0.288683
"Nov 29, 02:00 am",0,0.288683
"Nov 29, 03:00 am",0,0.288683
"Nov 29, 04:00 am",0,0.288683
"Nov 29, 05:00 am",0,0.288683
"Nov 29, 06:00 am",0,0.288683
"Nov 29, 07:00 am",1661.43,1.16026
"Nov 29, 08:00 am",3564.28,1.7321
"Nov 29, 09:00 am",3564.02,1.7321
"Nov 29, 10:00 am",3563.04,1.7321
"Nov 29, 11:00 am",3563.08,1.7321
"Nov 29, 12:00 pm",3563.14,1.7321
"Nov 29, 01:00 pm",3563.15,1.7321
"Nov 29, 02:00 pm",3563.15,1.7321
"Nov 29, 03:00 pm",41.0438,0.288683
"Nov 29, 04:00 pm",23.705,0.288683
"Nov 29, 05:00 pm",0,0.288683
"Nov 29, 06:00 pm",0,0.288683
"Nov 29, 07:00 pm",0,0.288683
"Nov 29, 08:00 pm",0,0.288683
"Nov 29, 09:00 pm",0,0.288683
"Nov 29, 10:00 pm",0,0.288683
"Nov 29, 11:00 pm",0,0.288683
"Nov 30, 12:00 am",0,0.288683
"Nov 30, 01:00 am",0,0.288683
"Nov 30, 02:00 am",0,0.288683
"Nov 30, 03:00 am",0,0.288683
"Nov 30, 04:00 am",0,0.288683
"Nov 30, 05:00 am",0,0.288683
"Nov 30, 06:00 am",0,0.288683
"Nov 30, 07:00 am",1629.29,1.14168
"Nov 30, 08:00 am",3564.13,1.7321
"Nov 30, 09:00 am",3563.93,1.7321
"Nov 30, 10:00 am",3563.05,1.7321
"Nov 30, 11:00 am",3563.08,1.7321
"Nov 30, 12:00 pm",3563.15,1.7321
"Nov 30, 01:00 pm",3563.16,1.7321
"Nov 30, 02:00 pm",132.017,0.288683
"Nov 30, 03:00 pm",52.7161,0.288683
"Nov 30, 04:00 pm",29.877,0.288683
"Nov 30, 05:00 pm",0,0.288683
"Nov 30, 06:00 pm",0,0.288683
"Nov 30, 07:00 pm",0,0.288683
"Nov 30, 08:00 pm",0,0.288683
"Nov 30, 09:00 pm",0,0.288683
"Nov 30, 10:00 pm",0,0.288683
"Nov 30, 11:00 pm",0,0.288683
"Dec 1, 12:00 am",0,0.288683
"Dec 1, 01:00 am",0,0.288683
"Dec 1, 02:00 am",0,0.288683
"Dec 1, 03:00 am",0,0.288683
"Dec 1, 04:00 am",0,0.288683
"Dec 1, 05:00 am",0,0.288683
"Dec 1, 06:00 am",0,0.288683
"Dec 1, 07:00 am",0,0.288683
"Dec 1, 08:00 am",0,0.288683
"Dec 1, 09:00 am",0,0.288683
"Dec 1, 10:00 am",0,0.288683
"Dec 1, 11:00 am",0,0.288683
"Dec 1, 12:00 pm",0,0.288683
"Dec 1, 01:00 pm",508.453,0.288683
"Dec 1, 02:00 pm",3562.25,1.7321
"Dec 1, 03:00 pm",28.5885,0.288683
"Dec 1, 04:00 pm",0,0.288683
"Dec 1, 05:00 pm",0,0.288683
"Dec 1, 06:00 pm",0,0.288683
"Dec 1, 07:00 pm",0,0.288683
"Dec 1, 08:00 pm",0,0.288683
"Dec 1, 09:00 pm",0,0.288683
"Dec 1, 10:00 pm",0,0.288683
"Dec 1, 11:00 pm",0,0.288683
"Dec 2, 12:00 am",0,0.288683
"Dec 2, 01:00 am",0,0.288683
"Dec 2, 02:00 am",0,0.288683
"Dec 2, 03:00 am",0,0.288683
"Dec 2, 04:00 am",0,0.288683
"Dec 2, 05:00 am",0,0.288683
"Dec 2, 06:00 am",0,0.288683
"Dec 2, 07:00 am",1672.61,1.16879
"Dec 2, 08:00 am",3564.49,1.7321
"Dec 2, 09:00 am",3564.38,1.7321
"Dec 2, 10:00 am",3563.19,1.7321
"Dec 2, 11:00 am",3563.26,1.7321
"Dec 2, 12:00 pm",3563.29,1.7321
"Dec 2, 01:00 pm",3563.36,1.7321
"Dec 2, 02:00 pm",3563.35,1.7321
"Dec 2, 03:00 pm",3563.33,1.7321
"Dec 2, 04:00 pm",3564.72,1.7321
"Dec 2, 05:00 pm",3565.3,1.7321
"Dec 2, 06:00 pm",2049.09,0.996545
"Dec 2, 07:00 pm",18.4954,0.288683
"Dec 2, 08:00 pm",0,0.288683
"Dec 2, 09:00 pm",0,0.288683
"Dec 2, 10:00 pm",0,0.288683
"Dec 2, 11:00 pm",0,0.288683
"Dec 3, 12:00 am",0,0.288683
"Dec 3, 01:00 am",0,0.288683
"Dec 3, 02:00 am",0,0.288683
"Dec 3, 03:00 am",0,0.288683
"Dec 3, 04:00 am",0,0.288683
"Dec 3, 05:00 am",0,0.288683
"Dec 3, 06:00 am",0,0.288683
"Dec 3, 07:00 am",1709.43,1.19097
"Dec 3, 08:00 am",3564.7,1.7321
"Dec 3, 09:00 am",3564.52,1.7321
"Dec 3, 10:00 am",3563.25,1.7321
"Dec 3, 11:00 am",3563.31,1.7321
"Dec 3, 12:00 pm",3563.35,1.7321
"Dec 3, 01:00 pm",3563.41,1.7321
"Dec 3, 02:00 pm",3563.39,1.7321
"Dec 3, 03:00 pm",3563.37,1.7321
"Dec 3, 04:00 pm",3564.5,1.7321
"Dec 3, 05:00 pm",3565.28,1.7321
"Dec 3, 06:00 pm",2103.33,1.02288
"Dec 3, 07:00 pm",18.9378,0.288683
"Dec 3, 08:00 pm",0,0.288683
"Dec 3, 09:00 pm",0,0.288683
"Dec 3, 10:00 pm",0,0.288683
"Dec 3, 11:00 pm",0,0.288683
"Dec 4, 12:00 am",0,0.288683
"Dec 4, 01:00 am",0,0.288683
"Dec 4, 02:00 am",0,0.288683
"Dec 4, 03:00 am",0,0.288683
"Dec 4, 04:00 am",0,0.288683
"Dec 4, 05:00 am",0,0.288683
"Dec 4, 06:00 am",0,0.288683
"Dec 4, 07:00 am",1652.79,1.15342
"Dec 4, 08:00 am",3564.21,1.7321
"Dec 4, 09:00 am",3564.03,1.7321
"Dec 4, 10:00 am",3563.15,1.7321
"Dec 4, 11:00 am",3563.19,1.7321
"Dec 4, 12:00 pm",335.85,0.288683
"Dec 4, 01:00 pm",342.506,0.288683
"Dec 4, 02:00 pm",263.249,0.288683
"Dec 4, 03:00 pm",143.778,0.288683
"Dec 4, 04:00 pm",24.4542,0.288683
"Dec 4, 05:00 pm",0,0.288683
"Dec 4, 06:00 pm",0,0.288683
"Dec 4, 07:00 pm",0,0.288683
"Dec 4, 08:00 pm",0,0.288683
"Dec 4, 09:00 pm",0,0.288683
"Dec 4, 10:00 pm",0,0.288683
"Dec 4, 11:00 pm",0,0.288683
"Dec 5, 12:00 am",0,0.288683
"Dec 5, 01:00 am",0,0.288683
"Dec 5, 02:00 am",0,0.288683
"Dec 5, 03:00 am",0,0.288683
"Dec 5, 04:00 am",0,0.288683
"Dec 5, 05:00 am",0,0.288683
"Dec 5, 06:00 am",0,0.288683
"Dec 5, 07:00 am",0,0.288683
"Dec 5, 08:00 am",2419.14,1.25094
"Dec 5, 09:00 am",3563.78,1.7321
"Dec 5, 10:00 am",3563.14,1.7321
"Dec 5, 11:00 am",3563.17,1.7321
"Dec 5, 12:00 pm",3563.2,1.7321
"Dec 5, 01:00 pm",3563.22,1.7321
"Dec 5, 02:00 pm",3563.21,1.7321
"Dec 5, 03:00 pm",3563.2,1.7321
"Dec 5, 04:00 pm",3564.11,1.7321
"Dec 5, 05:00 pm",3565.12,1.7321
"Dec 5, 06:00 pm",2158.95,1.04995
"Dec 5, 07:00 pm",18.1301,0.288683
"Dec 5, 08:00 pm",0,0.288683
"Dec 5, 09:00 pm",0,0.288683
"Dec 5, 10:00 pm",0,0.288683
"Dec 5, 11:00 pm",0,0.288683
"Dec 6, 12:00 am",0,0.288683
"Dec 6, 01:00 am",0,0.288683
"Dec 6, 02:00 am",0,0.288683
"Dec 6, 03:00 am",0,0.288683
"Dec 6, 04:00 am",0,0.288683
"Dec 6, 05:00 am",0,0.288683
"Dec 6, 06:00 am",0,0.288683
"Dec 6, 07:00 am",0,0.288683
"Dec 6, 08:00 am",2422.7,1.25094
"Dec 6, 09:00 am",3563.67,1.7321
"Dec 6, 10:00 am",3563.15,1.7321
"Dec 6, 11:00 am",3563.17,1.7321
"Dec 6, 12:00 pm",267.952,0.288683
"Dec 6, 01:00 pm",3562.28,1.7321
"Dec 6, 02:00 pm",260.552,0.288683
"Dec 6, 03:00 pm",32.8627,0.288683
"Dec 6, 04:00 pm",23.1888,0.288683
"Dec 6, 05:00 pm",0,0.288683
"Dec 6, 06:00 pm",0,0.288683
"Dec 6, 07:00 pm",0,0.288683
"Dec 6, 08:00 pm",0,0.288683
"Dec 6, 09:00 pm",0,0.288683
"Dec 6, 10:00 pm",0,0.288683
"Dec 6, 11:00 pm",0,0.288683
"Dec 7, 12:00 am",0,0.288683
"Dec 7, 01:00 am",0,0.288683
"Dec 7, 02:00 am",0,0.288683
"Dec 7, 03:00 am",0,0.288683
"Dec 7, 04:00 am",0,0.288683
"Dec 7, 05:00 am",0,0.288683
"Dec 7, 06:00 am",0,0.288683
"Dec 7, 07:00 am",1581.41,0.862994
"Dec 7, 08:00 am",3564.23,1.7321
"Dec 7, 09:00 am",3563.64,1.7321
"Dec 7, 10:00 am",3563.11,1.7321
"Dec 7, 11:00 am",3563.15,1.7321
"Dec 7, 12:00 pm",3563.22,1.7321
"Dec 7, 01:00 pm",3563.23,1.7321
"Dec 7, 02:00 pm",3563.22,1.7321
"Dec 7, 03:00 pm",3563.21,1.7321
"Dec 7, 04:00 pm",3564.13,1.7321
"Dec 7, 05:00 pm",3565.17,1.7321
"Dec 7, 06:00 pm",2259.65,1.09888
"Dec 7, 07:00 pm",18.0398,0.288683
"Dec 7, 08:00 pm",0,0.288683
"Dec 7, 09:00 pm",0,0.288683
"Dec 7, 10:00 pm",0,0.288683
"Dec 7, 11:00 pm",0,0.288683
"Dec 8, 12:00 am",0,0.288683
"Dec 8, 01:00 am",0,0.288683
"Dec 8, 02:00 am",0,0.288683
"Dec 8, 03:00 am",0,0.288683
"Dec 8, 04:00 am",0,0.288683
"Dec 8, 05:00 am",0,0.288683
"Dec 8, 06:00 am",0,0.288683
"Dec 8, 07:00 am",1615.88,1.13015
"Dec 8, 08:00 am",3564.04,1.7321
"Dec 8, 09:00 am",3563.92,1.7321
"Dec 8, 10:00 am",3563.12,1.7321
"Dec 8, 11:00 am",3563.16,1.7321
"Dec 8, 12:00 pm",3563.26,1.7321
"Dec 8, 01:00 pm",3563.28,1.7321
"Dec 8, 02:00 pm",3563.27,1.7321
"Dec 8, 03:00 pm",3563.26,1.7321
"Dec 8, 04:00 pm",3564.39,1.7321
"Dec 8, 05:00 pm",3565.26,1.7321
"Dec 8, 06:00 pm",2354.43,1.14491
"Dec 8, 07:00 pm",18.2442,0.288683
"Dec 8, 08:00 pm",0,0.288683
"Dec 8, 09:00 pm",0,0.288683
"Dec 8, 10:00 pm",0,0.288683
"Dec 8, 11:00 pm",0,0.288683
"Dec 9, 12:00 am",0,0.288683
"Dec 9, 01:00 am",0,0.288683
"Dec 9, 02:00 am",0,0.288683
"Dec 9, 03:00 am",0,0.288683
"Dec 9, 04:00 am",0,0.288683
"Dec 9, 05:00 am",0,0.288683
"Dec 9, 06:00 am",0,0.288683
"Dec 9, 07:00 am",1689.29,1.17801
"Dec 9, 08:00 am",3564.62,1.7321
"Dec 9, 09:00 am",3564.59,1.7321
"Dec 9, 10:00 am",3563.2,1.7321
"Dec 9, 11:00 am",3563.26,1.7321
"Dec 9, 12:00 pm",3563.29,1.7321
"Dec 9, 01:00 pm",3563.35,1.7321
"Dec 9, 02:00 pm",3563.34,1.7321
"Dec 9, 03:00 pm",3563.32,1.7321
"Dec 9, 04:00 pm",3564.53,1.7321
"Dec 9, 05:00 pm",3565.29,1.7321
"Dec 9, 06:00 pm",2421.35,1.1774
"Dec 9, 07:00 pm",18.6024,0.288683
"Dec 9, 08:00 pm",0,0.288683
"Dec 9, 09:00 pm",0,0.288683
"Dec 9, 10:00 pm",0,0.288683
"Dec 9, 11:00 pm",0,0.288683
"Dec 10, 12:00 am",0,0.288683
"Dec 10, 01:00 am",0,0.288683
"Dec 10, 02:00 am",0,0.288683
"Dec 10, 03:00 am",0,0.288683
"Dec 10, 04:00 am",0,0.288683
"Dec 10, 05:00 am",0,0.288683
"Dec 10, 06:00 am",0,0.288683
"Dec 10, 07:00 am",1588.7,1.11183
"Dec 10, 08:00 am",3563.99,1.7321
"Dec 10, 09:00 am",3563.71,1.7321
"Dec 10, 10:00 am",3563.14,1.7321
"Dec 10, 11:00 am",3563.17,1.7321
"Dec 10, 12:00 pm",3563.2,1.7321
"Dec 10, 01:00 pm",3563.21,1.7321
"Dec 10, 02:00 pm",3563.2,1.7321
"Dec 10, 03:00 pm",3563.18,1.7321
"Dec 10, 04:00 pm",3563.81,1.7321
"Dec 10, 05:00 pm",3564.98,1.7321
"Dec 10, 06:00 pm",2393.36,1.16382
"Dec 10, 07:00 pm",18.2858,0.288683
"Dec 10, 08:00 pm",0,0.288683
"Dec 10, 09:00 pm",0,0.288683
"Dec 10, 10:00 pm",0,0.288683
"Dec 10, 11:00 pm",0,0.288683
"Dec 11, 12:00 am",0,0.288683
"Dec 11, 01:00 am",0,0.288683
"Dec 11, 02:00 am",0,0.288683
"Dec 11, 03:00 am",0,0.288683
"Dec 11, 04:00 am",0,0.288683
"Dec 11, 05:00 am",0,0.288683
"Dec 11, 06:00 am",0,0.288683
"Dec 11, 07:00 am",1555.81,1.09068
"Dec 11, 08:00 am",3563.95,1.7321
"Dec 11, 09:00 am",3563.65,1.7321
"Dec 11, 10:00 am",3563.17,1.7321
"Dec 11, 11:00 am",3563.22,1.7321
"Dec 11, 12:00 pm",3563.29,1.7321
"Dec 11, 01:00 pm",3563.28,1.7321
"Dec 11, 02:00 pm",3563.26,1.7321
"Dec 11, 03:00 pm",3563.2,1.7321
"Dec 11, 04:00 pm",3564.11,1.7321
"Dec 11, 05:00 pm",3565.24,1.7321
"Dec 11, 06:00 pm",2451.71,1.19215
"Dec 11, 07:00 pm",18.6226,0.288683
"Dec 11, 08:00 pm",0,0.288683
"Dec 11, 09:00 pm",0,0.288683
"Dec 11, 10:00 pm",0,0.288683
"Dec 11, 11:00 pm",0,0.288683
"Dec 12, 12:00 am",0,0.288683
"Dec 12, 01:00 am",0,0.288683
"Dec 12, 02:00 am",0,0.288683
"Dec 12, 03:00 am",0,0.288683
"Dec 12, 04:00 am",0,0.288683
"Dec 12, 05:00 am",0,0.288683
"Dec 12, 06:00 am",0,0.288683
"Dec 12, 07:00 am",1597.85,1.11743
"Dec 12, 08:00 am",3564.1,1.7321
"Dec 12, 09:00 am",3564.01,1.7321
"Dec 12, 10:00 am",3563.22,1.7321
"Dec 12, 11:00 am",3563.3,1.7321
"Dec 12, 12:00 pm",3563.33,1.7321
"Dec 12, 01:00 pm",3563.38,1.7321
"Dec 12, 02:00 pm",3563.37,1.7321
"Dec 12, 03:00 pm",3563.35,1.7321
"Dec 12, 04:00 pm",3564.32,1.7321
"Dec 12, 05:00 pm",3565.32,1.7321
"Dec 12, 06:00 pm",2542.6,1.23627
"Dec 12, 07:00 pm",19.214,0.288683
"Dec 12, 08:00 pm",0,0.288683
"Dec 12, 09:00 pm",0,0.288683
"Dec 12, 10:00 pm",0,0.288683
"Dec 12, 11:00 pm",0,0.288683
"Dec 13, 12:00 am",0,0.288683
"Dec 13, 01:00 am",0,0.288683
"Dec 13, 02:00 am",0,0.288683
"Dec 13, 03:00 am",0,0.288683
"Dec 13, 04:00 am",0,0.288683
"Dec 13, 05:00 am",0,0.288683
"Dec 13, 06:00 am",0,0.288683
"Dec 13, 07:00 am",1548.35,1.08454
"Dec 13, 08:00 am",3564.01,1.7321
"Dec 13, 09:00 am",3563.67,1.7321
"Dec 13, 10:00 am",89.909,0.288683
"Dec 13, 11:00 am",153.489,0.288683
"Dec 13, 12:00 pm",33.6583,0.288683
"Dec 13, 01:00 pm",129.859,0.288683
"Dec 13, 02:00 pm",3562.26,1.7321
"Dec 13, 03:00 pm",3563.24,1.7321
"Dec 13, 04:00 pm",28.5997,0.288683
"Dec 13, 05:00 pm",0,0.288683
"Dec 13, 06:00 pm",0,0.288683
"Dec 13, 07:00 pm",0,0.288683
"Dec 13, 08:00 pm",0,0.288683
"Dec 13, 09:00 pm",0,0.288683
"Dec 13, 10:00 pm",0,0.288683
"Dec 13, 11:00 pm",0,0.288683
"Dec 14, 12:00 am",0,0.288683
"Dec 14, 01:00 am",0,0.288683
"Dec 14, 02:00 am",0,0.288683
"Dec 14, 03:00 am",0,0.288683
"Dec 14, 04:00 am",0,0.288683
"Dec 14, 05:00 am",0,0.288683
"Dec 14, 06:00 am",0,0.288683
"Dec 14, 07:00 am",1552.85,1.0896
"Dec 14, 08:00 am",3564.06,1.7321
"Dec 14, 09:00 am",3563.92,1.7321
"Dec 14, 10:00 am",3563.24,1.7321
"Dec 14, 11:00 am",3563.29,1.7321
"Dec 14, 12:00 pm",3563.31,1.7321
"Dec 14, 01:00 pm",3563.37,1.7321
"Dec 14, 02:00 pm",3563.36,1.7321
"Dec 14, 03:00 pm",3563.34,1.7321
"Dec 14, 04:00 pm",3564.56,1.7321
"Dec 14, 05:00 pm",3565.28,1.7321
"Dec 14, 06:00 pm",2636.27,1.28178
"Dec 14, 07:00 pm",19.1031,0.288683
"Dec 14, 08:00 pm",0,0.288683
"Dec 14, 09:00 pm",0,0.288683
"Dec 14, 10:00 pm",0,0.288683
"Dec 14, 11:00 pm",0,0.288683
"Dec 15, 12:00 am",0,0.288683
"Dec 15, 01:00 am",0,0.288683
"Dec 15, 02:00 am",0,0.288683
"Dec 15, 03:00 am",0,0.288683
"Dec 15, 04:00 am",0,0.288683
"Dec 15, 05:00 am",0,0.288683
"Dec 15, 06:00 am",0,0.288683
"Dec 15, 07:00 am",1563.54,1.09471
"Dec 15, 08:00 am",3564.08,1.7321
"Dec 15, 09:00 am",3563.92,1.7321
"Dec 15, 10:00 am",3563.25,1.7321
"Dec 15, 11:00 am",3563.3,1.7321
"Dec 15, 12:00 pm",3563.33,1.7321
"Dec 15, 01:00 pm",3563.38,1.7321
"Dec 15, 02:00 pm",3563.37,1.7321
"Dec 15, 03:00 pm",3563.35,1.7321
"Dec 15, 04:00 pm",3564.48,1.7321
"Dec 15, 05:00 pm",3565.31,1.7321
"Dec 15, 06:00 pm",2713.73,1.31804
"Dec 15, 07:00 pm",19.5852,0.288683
"Dec 15, 08:00 pm",0,0.288683
"Dec 15, 09:00 pm",0,0.288683
"Dec 15, 10:00 pm",0,0.288683
"Dec 15, 11:00 pm",0,0.288683
"Dec 16, 12:00 am",0,0.288683
"Dec 16, 01:00 am",0,0.288683
"Dec 16, 02:00 am",0,0.288683
"Dec 16, 03:00 am",0,0.288683
"Dec 16, 04:00 am",0,0.288683
"Dec 16, 05:00 am",0,0.288683
"Dec 16, 06:00 am",0,0.288683
"Dec 16, 07:00 am",1554.16,1.0886
"Dec 16, 08:00 am",3564.08,1.7321
"Dec 16, 09:00 am",3563.94,1.7321
"Dec 16, 10:00 am",3563.28,1.7321
"Dec 16, 11:00 am",3563.32,1.7321
"Dec 16, 12:00 pm",3563.35,1.7321
"Dec 16, 01:00 pm",3563.42,1.7321
"Dec 16, 02:00 pm",3563.4,1.7321
"Dec 16, 03:00 pm",3563.39,1.7321
"Dec 16, 04:00 pm",3564.77,1.7321
"Dec 16, 05:00 pm",3565.15,1.7321
"Dec 16, 06:00 pm",2786.74,1.35387
"Dec 16, 07:00 pm",19.6528,0.288683
"Dec 16, 08:00 pm",0,0.288683
"Dec 16, 09:00 pm",0,0.288683
"Dec 16, 10:00 pm",0,0.288683
"Dec 16, 11:00 pm",0,0.288683
"Dec 17, 12:00 am",0,0.288683
"Dec 17, 01:00 am",0,0.288683
"Dec 17, 02:00 am",0,0.288683
"Dec 17, 03:00 am",0,0.288683
"Dec 17, 04:00 am",0,0.288683
"Dec 17, 05:00 am",0,0.288683
"Dec 17, 06:00 am",0,0.288683
"Dec 17, 07:00 am",1574.67,1.10286
"Dec 17, 08:00 am",3564.1,1.7321
"Dec 17, 09:00 am",3564.2,1.7321
"Dec 17, 10:00 am",208.493,0.288683
"Dec 17, 11:00 am",103.748,0.288683
"Dec 17, 12:00 pm",366.057,0.288683
"Dec 17, 01:00 pm",432.735,0.288683
"Dec 17, 02:00 pm",3562.34,1.7321
"Dec 17, 03:00 pm",3563.27,1.7321
"Dec 17, 04:00 pm",3564.62,1.7321
"Dec 17, 05:00 pm",3565.19,1.7321
"Dec 17, 06:00 pm",2825.21,1.37274
"Dec 17, 07:00 pm",19.3044,0.288683
"Dec 17, 08:00 pm",0,0.288683
"Dec 17, 09:00 pm",0,0.288683
"Dec 17, 10:00 pm",0,0.288683
"Dec 17, 11:00 pm",0,0.288683
"Dec 18, 12:00 am",0,0.288683
"Dec 18, 01:00 am",0,0.288683
"Dec 18, 02:00 am",0,0.288683
"Dec 18, 03:00 am",0,0.288683
"Dec 18, 04:00 am",0,0.288683
"Dec 18, 05:00 am",0,0.288683
"Dec 18, 06:00 am",0,0.288683
"Dec 18, 07:00 am",1528.41,1.0721
"Dec 18, 08:00 am",3564,1.7321
"Dec 18, 09:00 am",3563.78,1.7321
"Dec 18, 10:00 am",3563.21,1.7321
"Dec 18, 11:00 am",3563.25,1.7321
"Dec 18, 12:00 pm",3563.27,1.7321
"Dec 18, 01:00 pm",3563.29,1.7321
"Dec 18, 02:00 pm",3563.27,1.7321
"Dec 18, 03:00 pm",3563.26,1.7321
"Dec 18, 04:00 pm",3564.37,1.7321
"Dec 18, 05:00 pm",3565.25,1.7321
"Dec 18, 06:00 pm",2840.57,1.38027
"Dec 18, 07:00 pm",19.1162,0.288683
"Dec 18, 08:00 pm",0,0.288683
"Dec 18, 09:00 pm",0,0.288683
"Dec 18, 10:00 pm",0,0.288683
"Dec 18, 11:00 pm",0,0.288683
"Dec 19, 12:00 am",0,0.288683
"Dec 19, 01:00 am",0,0.288683
"Dec 19, 02:00 am",0,0.288683
"Dec 19, 03:00 am",0,0.288683
"Dec 19, 04:00 am",0,0.288683
"Dec 19, 05:00 am",0,0.288683
"Dec 19, 06:00 am",0,0.288683
"Dec 19, 07:00 am",1235.54,0.739414
"Dec 19, 08:00 am",22.758,0.288683
"Dec 19, 09:00 am",0,0.288683
"Dec 19, 10:00 am",0,0.288683
"Dec 19, 11:00 am",63.7029,0.288683
"Dec 19, 12:00 pm",32.8485,0.288683
"Dec 19, 01:00 pm",24.6212,0.288683
"Dec 19, 02:00 pm",0,0.288683
"Dec 19, 03:00 pm",0,0.288683
"Dec 19, 04:00 pm",0,0.288683
"Dec 19, 05:00 pm",0,0.288683
"Dec 19, 06:00 pm",0,0.288683
"Dec 19, 07:00 pm",0,0.288683
"Dec 19, 08:00 pm",0,0.288683
"Dec 19, 09:00 pm",0,0.288683
"Dec 19, 10:00 pm",0,0.288683
"Dec 19, 11:00 pm",0,0.288683
"Dec 20, 12:00 am",0,0.288683
"Dec 20, 01:00 am",0,0.288683
"Dec 20, 02:00 am",0,0.288683
"Dec 20, 03:00 am",0,0.288683
"Dec 20, 04:00 am",0,0.288683
"Dec 20, 05:00 am",0,0.288683
"Dec 20, 06:00 am",0,0.288683
"Dec 20, 07:00 am",1561.11,0.855257
"Dec 20, 08:00 am",3564.13,1.7321
"Dec 20, 09:00 am",3564.41,1.7321
"Dec 20, 10:00 am",3563.22,1.7321
"Dec 20, 11:00 am",3563.3,1.7321
"Dec 20, 12:00 pm",3563.33,1.7321
"Dec 20, 01:00 pm",3563.41,1.7321
"Dec 20, 02:00 pm",3563.39,1.7321
"Dec 20, 03:00 pm",3563.37,1.7321
"Dec 20, 04:00 pm",3565.37,1.7321
"Dec 20, 05:00 pm",3564.53,1.7321
"Dec 20, 06:00 pm",3031.73,1.47392
"Dec 20, 07:00 pm",19.2404,0.288683
"Dec 20, 08:00 pm",0,0.288683
"Dec 20, 09:00 pm",0,0.288683
"Dec 20, 10:00 pm",0,0.288683
"Dec 20, 11:00 pm",0,0.288683
"Dec 21, 12:00 am",0,0.288683
"Dec 21, 01:00 am",0,0.288683
"Dec 21, 02:00 am",0,0.288683
"Dec 21, 03:00 am",0,0.288683
"Dec 21, 04:00 am",0,0.288683
"Dec 21, 05:00 am",0,0.288683
"Dec 21, 06:00 am",0,0.288683
"Dec 21, 07:00 am",1574.45,1.10323
"Dec 21, 08:00 am",3564.15,1.7321
"Dec 21, 09:00 am",3564.45,1.7321
"Dec 21, 10:00 am",3563.22,1.7321
"Dec 21, 11:00 am",3563.29,1.7321
"Dec 21, 12:00 pm",3563.31,1.7321
"Dec 21, 01:00 pm",3563.38,1.7321
"Dec 21, 02:00 pm",3563.37,1.7321
"Dec 21, 03:00 pm",3563.35,1.7321
"Dec 21, 04:00 pm",3565.03,1.7321
"Dec 21, 05:00 pm",3564.78,1.7321
"Dec 21, 06:00 pm",3051.23,1.48344
"Dec 21, 07:00 pm",19.3309,0.288683
"Dec 21, 08:00 pm",0,0.288683
"Dec 21, 09:00 pm",0,0.288683
"Dec 21, 10:00 pm",0,0.288683
"Dec 21, 11:00 pm",0,0.288683
"Dec 22, 12:00 am",0,0.288683
"Dec 22, 01:00 am",0,0.288683
"Dec 22, 02:00 am",0,0.288683
"Dec 22, 03:00 am",0,0.288683
"Dec 22, 04:00 am",0,0.288683
