"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Oct 28, 09:00 pm",0,0.262425
"Oct 28, 10:00 pm",0,0.262425
"Oct 28, 11:00 pm",0,0.262425
"Oct 29, 12:00 am",0,0.262425
"Oct 29, 01:00 am",0,0.262425
"Oct 29, 02:00 am",0,0.262425
"Oct 29, 03:00 am",0,0.262425
"Oct 29, 04:00 am",0,0.262425
"Oct 29, 05:00 am",0,0.262425
"Oct 29, 06:00 am",0,0.262425
"Oct 29, 07:00 am",286.472,0.444986
"Oct 29, 08:00 am",3239.11,1.57455
"Oct 29, 09:00 am",3239.48,1.57455
"Oct 29, 10:00 am",3242.1,1.57455
"Oct 29, 11:00 am",3239.22,1.57455
"Oct 29, 12:00 pm",3239.04,1.57455
"Oct 29, 01:00 pm",3239.05,1.57455
"Oct 29, 02:00 pm",3239.06,1.57455
"Oct 29, 03:00 pm",3241.58,1.57455
"Oct 29, 04:00 pm",3239.25,1.57455
"Oct 29, 05:00 pm",3239.14,1.57455
"Oct 29, 06:00 pm",328.57,0.262425
"Oct 29, 07:00 pm",15.1996,0.262425
"Oct 29, 08:00 pm",0,0.262425
"Oct 29, 09:00 pm",0,0.262425
"Oct 29, 10:00 pm",0,0.262425
"Oct 29, 11:00 pm",0,0.262425
"Oct 30, 12:00 am",0,0.262425
"Oct 30, 01:00 am",0,0.262425
"Oct 30, 02:00 am",0,0.262425
"Oct 30, 03:00 am",0,0.262425
"Oct 30, 04:00 am",0,0.262425
"Oct 30, 05:00 am",0,0.262425
"Oct 30, 06:00 am",0,0.262425
"Oct 30, 07:00 am",598.323,0.552637
"Oct 30, 08:00 am",3239.13,1.57455
"Oct 30, 09:00 am",3239.38,1.57455
"Oct 30, 10:00 am",3241.71,1.57455
"Oct 30, 11:00 am",3239.14,1.57455
"Oct 30, 12:00 pm",3239.05,1.57455
"Oct 30, 01:00 pm",3239.06,1.57455
"Oct 30, 02:00 pm",3239.07,1.57455
"Oct 30, 03:00 pm",3241.27,1.57455
"Oct 30, 04:00 pm",3239.18,1.57455
"Oct 30, 05:00 pm",3239.02,1.57455
"Oct 30, 06:00 pm",361.811,0.262425
"Oct 30, 07:00 pm",15.5716,0.262425
"Oct 30, 08:00 pm",0,0.262425
"Oct 30, 09:00 pm",0,0.262425
"Oct 30, 10:00 pm",0,0.262425
"Oct 30, 11:00 pm",0,0.262425
"Oct 31, 12:00 am",0,0.262425
"Oct 31, 01:00 am",0,0.262425
"Oct 31, 02:00 am",0,0.262425
"Oct 31, 03:00 am",0,0.262425
"Oct 31, 04:00 am",0,0.262425
"Oct 31, 05:00 am",0,0.262425
"Oct 31, 06:00 am",0,0.262425
"Oct 31, 07:00 am",290.142,0.443305
"Oct 31, 08:00 am",3238.94,1.57455
"Oct 31, 09:00 am",3239.24,1.57455
"Oct 31, 10:00 am",3241.02,1.57455
"Oct 31, 11:00 am",3242.18,1.57455
"Oct 31, 12:00 pm",3239.3,1.57455
"Oct 31, 01:00 pm",3239.11,1.57455
"Oct 31, 02:00 pm",3242.08,1.57455
"Oct 31, 03:00 pm",3240.99,1.57455
"Oct 31, 04:00 pm",3239.13,1.57455
"Oct 31, 05:00 pm",3237.21,1.57455
"Oct 31, 06:00 pm",382.611,0.262425
"Oct 31, 07:00 pm",15.8956,0.262425
"Oct 31, 08:00 pm",0,0.262425
"Oct 31, 09:00 pm",0,0.262425
"Oct 31, 10:00 pm",0,0.262425
"Oct 31, 11:00 pm",0,0.262425
"Nov 1, 12:00 am",0,0.262425
"Nov 1, 01:00 am",0,0.262425
"Nov 1, 02:00 am",0,0.262425
"Nov 1, 03:00 am",0,0.262425
"Nov 1, 04:00 am",0,0.262425
"Nov 1, 05:00 am",0,0.262425
"Nov 1, 06:00 am",0,0.262425
"Nov 1, 07:00 am",589.125,0.54669
"Nov 1, 08:00 am",3238.84,1.57455
"Nov 1, 09:00 am",3239.22,1.57455
"Nov 1, 10:00 am",3241.15,1.57455
"Nov 1, 11:00 am",3242.52,1.57455
"Nov 1, 12:00 pm",3239.35,1.57455
"Nov 1, 01:00 pm",3239.08,1.57455
"Nov 1, 02:00 pm",3242.38,1.57455
"Nov 1, 03:00 pm",3241.18,1.57455
"Nov 1, 04:00 pm",3239.15,1.57455
"Nov 1, 05:00 pm",3239.13,1.57455
"Nov 1, 06:00 pm",414.033,0.262425
"Nov 1, 07:00 pm",16.1342,0.262425
"Nov 1, 08:00 pm",0,0.262425
"Nov 1, 09:00 pm",0,0.262425
"Nov 1, 10:00 pm",0,0.262425
"Nov 1, 11:00 pm",0,0.262425
"Nov 2, 12:00 am",0,0.262425
"Nov 2, 01:00 am",0,0.262425
"Nov 2, 02:00 am",0,0.262425
"Nov 2, 03:00 am",0,0.262425
"Nov 2, 04:00 am",0,0.262425
"Nov 2, 05:00 am",0,0.262425
"Nov 2, 06:00 am",0,0.262425
"Nov 2, 07:00 am",590.682,0.547427
"Nov 2, 08:00 am",3238.88,1.57455
"Nov 2, 09:00 am",3239.19,1.57455
"Nov 2, 10:00 am",3240.94,1.57455
"Nov 2, 11:00 am",3242.13,1.57455
"Nov 2, 12:00 pm",3239.26,1.57455
"Nov 2, 01:00 pm",3239.07,1.57455
"Nov 2, 02:00 pm",3241.83,1.57455
"Nov 2, 03:00 pm",3240.67,1.57455
"Nov 2, 04:00 pm",3239.08,1.57455
"Nov 2, 05:00 pm",3236.7,1.57455
"Nov 2, 06:00 pm",433.075,0.262425
"Nov 2, 07:00 pm",16.0357,0.262425
"Nov 2, 08:00 pm",0,0.262425
"Nov 2, 09:00 pm",0,0.262425
"Nov 2, 10:00 pm",0,0.262425
"Nov 2, 11:00 pm",0,0.262425
"Nov 3, 12:00 am",0,0.262425
"Nov 3, 01:00 am",0,0.262425
"Nov 3, 02:00 am",0,0.262425
"Nov 3, 03:00 am",0,0.262425
"Nov 3, 04:00 am",0,0.262425
"Nov 3, 05:00 am",0,0.262425
"Nov 3, 06:00 am",0,0.262425
"Nov 3, 07:00 am",0,0.262425
"Nov 3, 08:00 am",0,0.262425
"Nov 3, 09:00 am",0,0.262425
"Nov 3, 10:00 am",0,0.262425
"Nov 3, 11:00 am",0,0.262425
"Nov 3, 12:00 pm",0,0.262425
"Nov 3, 01:00 pm",0,0.262425
"Nov 3, 02:00 pm",0,0.262425
"Nov 3, 03:00 pm",0,0.262425
"Nov 3, 04:00 pm",0,0.262425
"Nov 3, 05:00 pm",0,0.262425
"Nov 3, 06:00 pm",0,0.262425
"Nov 3, 07:00 pm",0,0.262425
"Nov 3, 08:00 pm",0,0.262425
"Nov 3, 09:00 pm",0,0.262425
"Nov 3, 10:00 pm",0,0.262425
"Nov 3, 11:00 pm",0,0.262425
"Nov 4, 12:00 am",0,0.262425
"Nov 4, 01:00 am",0,0.262425
"Nov 4, 02:00 am",0,0.262425
"Nov 4, 03:00 am",0,0.262425
"Nov 4, 04:00 am",0,0.262425
"Nov 4, 05:00 am",0,0.262425
"Nov 4, 06:00 am",0,0.262425
"Nov 4, 07:00 am",0,0.262425
"Nov 4, 08:00 am",0,0.262425
"Nov 4, 09:00 am",0,0.262425
"Nov 4, 10:00 am",0,0.262425
"Nov 4, 11:00 am",2705.23,1.35584
"Nov 4, 12:00 pm",3238.95,1.57455
"Nov 4, 01:00 pm",3238.97,1.57455
"Nov 4, 02:00 pm",3242.44,1.57455
"Nov 4, 03:00 pm",3241.23,1.57455
"Nov 4, 04:00 pm",3239.11,1.57455
"Nov 4, 05:00 pm",3239.09,1.57455
"Nov 4, 06:00 pm",503.858,0.262425
"Nov 4, 07:00 pm",15.5567,0.262425
"Nov 4, 08:00 pm",0,0.262425
"Nov 4, 09:00 pm",0,0.262425
"Nov 4, 10:00 pm",0,0.262425
"Nov 4, 11:00 pm",0,0.262425
"Nov 5, 12:00 am",0,0.262425
"Nov 5, 01:00 am",0,0.262425
"Nov 5, 02:00 am",0,0.262425
"Nov 5, 03:00 am",0,0.262425
"Nov 5, 04:00 am",0,0.262425
"Nov 5, 05:00 am",0,0.262425
"Nov 5, 06:00 am",0,0.262425
"Nov 5, 07:00 am",928.958,0.583021
"Nov 5, 08:00 am",3239.42,1.57455
"Nov 5, 09:00 am",26.2435,0.262425
"Nov 5, 10:00 am",2783.38,1.57455
"Nov 5, 11:00 am",3238.98,1.57455
"Nov 5, 12:00 pm",3239,1.57455
"Nov 5, 01:00 pm",372.297,0.262425
"Nov 5, 02:00 pm",187.022,0.262425
"Nov 5, 03:00 pm",3239.63,1.57455
"Nov 5, 04:00 pm",3239.13,1.57455
"Nov 5, 05:00 pm",3239.12,1.57455
"Nov 5, 06:00 pm",18.5289,0.262425
"Nov 5, 07:00 pm",0,0.262425
"Nov 5, 08:00 pm",0,0.262425
"Nov 5, 09:00 pm",0,0.262425
"Nov 5, 10:00 pm",0,0.262425
"Nov 5, 11:00 pm",0,0.262425
"Nov 6, 12:00 am",0,0.262425
"Nov 6, 01:00 am",0,0.262425
"Nov 6, 02:00 am",0,0.262425
"Nov 6, 03:00 am",0,0.262425
"Nov 6, 04:00 am",0,0.262425
"Nov 6, 05:00 am",0,0.262425
"Nov 6, 06:00 am",0,0.262425
"Nov 6, 07:00 am",917.147,0.577264
"Nov 6, 08:00 am",3239.44,1.57455
"Nov 6, 09:00 am",3239.28,1.57455
"Nov 6, 10:00 am",3241.44,1.57455
"Nov 6, 11:00 am",3239.08,1.57455
"Nov 6, 12:00 pm",3239.04,1.57455
"Nov 6, 01:00 pm",3239.07,1.57455
"Nov 6, 02:00 pm",3239.08,1.57455
"Nov 6, 03:00 pm",3241.38,1.57455
"Nov 6, 04:00 pm",3239.27,1.57455
"Nov 6, 05:00 pm",3239.23,1.57455
"Nov 6, 06:00 pm",587.097,0.28609
"Nov 6, 07:00 pm",16.4919,0.262425
"Nov 6, 08:00 pm",0,0.262425
"Nov 6, 09:00 pm",0,0.262425
"Nov 6, 10:00 pm",0,0.262425
"Nov 6, 11:00 pm",0,0.262425
"Nov 7, 12:00 am",0,0.262425
"Nov 7, 01:00 am",0,0.262425
"Nov 7, 02:00 am",0,0.262425
"Nov 7, 03:00 am",0,0.262425
"Nov 7, 04:00 am",0,0.262425
"Nov 7, 05:00 am",0,0.262425
"Nov 7, 06:00 am",0,0.262425
"Nov 7, 07:00 am",0,0.262425
"Nov 7, 08:00 am",0,0.262425
"Nov 7, 09:00 am",0,0.262425
"Nov 7, 10:00 am",0,0.262425
"Nov 7, 11:00 am",0,0.262425
"Nov 7, 12:00 pm",0,0.262425
"Nov 7, 01:00 pm",0,0.262425
"Nov 7, 02:00 pm",0,0.262425
"Nov 7, 03:00 pm",0,0.262425
"Nov 7, 04:00 pm",0,0.262425
"Nov 7, 05:00 pm",0,0.262425
"Nov 7, 06:00 pm",0,0.262425
"Nov 7, 07:00 pm",0,0.262425
"Nov 7, 08:00 pm",0,0.262425
"Nov 7, 09:00 pm",0,0.262425
"Nov 7, 10:00 pm",0,0.262425
"Nov 7, 11:00 pm",0,0.262425
"Nov 8, 12:00 am",0,0.262425
"Nov 8, 01:00 am",0,0.262425
"Nov 8, 02:00 am",0,0.262425
"Nov 8, 03:00 am",0,0.262425
"Nov 8, 04:00 am",0,0.262425
"Nov 8, 05:00 am",0,0.262425
"Nov 8, 06:00 am",0,0.262425
"Nov 8, 07:00 am",0,0.262425
"Nov 8, 08:00 am",0,0.262425
"Nov 8, 09:00 am",0,0.262425
"Nov 8, 10:00 am",0,0.262425
"Nov 8, 11:00 am",0,0.262425
"Nov 8, 12:00 pm",0,0.262425
"Nov 8, 01:00 pm",0,0.262425
"Nov 8, 02:00 pm",0,0.262425
"Nov 8, 03:00 pm",0,0.262425
"Nov 8, 04:00 pm",2717.09,1.57455
"Nov 8, 05:00 pm",3239.56,1.57455
"Nov 8, 06:00 pm",648.94,0.316277
"Nov 8, 07:00 pm",15.0942,0.262425
"Nov 8, 08:00 pm",0,0.262425
"Nov 8, 09:00 pm",0,0.262425
"Nov 8, 10:00 pm",0,0.262425
"Nov 8, 11:00 pm",0,0.262425
"Nov 9, 12:00 am",0,0.262425
"Nov 9, 01:00 am",0,0.262425
"Nov 9, 02:00 am",0,0.262425
"Nov 9, 03:00 am",0,0.262425
"Nov 9, 04:00 am",0,0.262425
"Nov 9, 05:00 am",0,0.262425
"Nov 9, 06:00 am",0,0.262425
"Nov 9, 07:00 am",1043.25,0.635535
"Nov 9, 08:00 am",3239.82,1.57455
"Nov 9, 09:00 am",3239.73,1.57455
"Nov 9, 10:00 am",3238.88,1.57455
"Nov 9, 11:00 am",3238.91,1.57455
"Nov 9, 12:00 pm",3239.01,1.57455
"Nov 9, 01:00 pm",3239.03,1.57455
"Nov 9, 02:00 pm",3239.03,1.57455
"Nov 9, 03:00 pm",3242.53,1.57455
"Nov 9, 04:00 pm",3239.77,1.57455
"Nov 9, 05:00 pm",3239.46,1.57455
"Nov 9, 06:00 pm",728.845,0.354994
"Nov 9, 07:00 pm",15.8859,0.262425
"Nov 9, 08:00 pm",0,0.262425
"Nov 9, 09:00 pm",0,0.262425
"Nov 9, 10:00 pm",0,0.262425
"Nov 9, 11:00 pm",0,0.262425
"Nov 10, 12:00 am",0,0.262425
"Nov 10, 01:00 am",0,0.262425
"Nov 10, 02:00 am",0,0.262425
"Nov 10, 03:00 am",0,0.262425
"Nov 10, 04:00 am",0,0.262425
"Nov 10, 05:00 am",0,0.262425
"Nov 10, 06:00 am",0,0.262425
"Nov 10, 07:00 am",1121.62,0.671783
"Nov 10, 08:00 am",3240.22,1.57455
"Nov 10, 09:00 am",3240.02,1.57455
"Nov 10, 10:00 am",3238.95,1.57455
"Nov 10, 11:00 am",3238.98,1.57455
"Nov 10, 12:00 pm",3239.07,1.57455
"Nov 10, 01:00 pm",3239.08,1.57455
"Nov 10, 02:00 pm",3239.09,1.57455
"Nov 10, 03:00 pm",3241.74,1.57455
"Nov 10, 04:00 pm",3239.44,1.57455
"Nov 10, 05:00 pm",3239.3,1.57455
"Nov 10, 06:00 pm",753.597,0.367005
"Nov 10, 07:00 pm",16.0383,0.262425
"Nov 10, 08:00 pm",0,0.262425
"Nov 10, 09:00 pm",0,0.262425
"Nov 10, 10:00 pm",0,0.262425
"Nov 10, 11:00 pm",0,0.262425
"Nov 11, 12:00 am",0,0.262425
"Nov 11, 01:00 am",0,0.262425
"Nov 11, 02:00 am",0,0.262425
"Nov 11, 03:00 am",0,0.262425
"Nov 11, 04:00 am",0,0.262425
"Nov 11, 05:00 am",0,0.262425
"Nov 11, 06:00 am",0,0.262425
"Nov 11, 07:00 am",1048.63,0.637399
"Nov 11, 08:00 am",3239.76,1.57455
"Nov 11, 09:00 am",3239.38,1.57455
"Nov 11, 10:00 am",3241.87,1.57455
"Nov 11, 11:00 am",3239.18,1.57455
"Nov 11, 12:00 pm",3239.03,1.57455
"Nov 11, 01:00 pm",3239.04,1.57455
"Nov 11, 02:00 pm",3239.05,1.57455
"Nov 11, 03:00 pm",3241.39,1.57455
"Nov 11, 04:00 pm",3239.31,1.57455
"Nov 11, 05:00 pm",3239.25,1.57455
"Nov 11, 06:00 pm",777.187,0.378463
"Nov 11, 07:00 pm",16.1902,0.262425
"Nov 11, 08:00 pm",0,0.262425
"Nov 11, 09:00 pm",0,0.262425
"Nov 11, 10:00 pm",0,0.262425
"Nov 11, 11:00 pm",0,0.262425
"Nov 12, 12:00 am",0,0.262425
"Nov 12, 01:00 am",0,0.262425
"Nov 12, 02:00 am",0,0.262425
"Nov 12, 03:00 am",0,0.262425
"Nov 12, 04:00 am",0,0.262425
"Nov 12, 05:00 am",0,0.262425
"Nov 12, 06:00 am",0,0.262425
"Nov 12, 07:00 am",1084.09,0.653877
"Nov 12, 08:00 am",3239.96,1.57455
"Nov 12, 09:00 am",3239.48,1.57455
"Nov 12, 10:00 am",3242.11,1.57455
"Nov 12, 11:00 am",3239.23,1.57455
"Nov 12, 12:00 pm",3239.03,1.57455
"Nov 12, 01:00 pm",3239.05,1.57455
"Nov 12, 02:00 pm",3239.05,1.57455
"Nov 12, 03:00 pm",3241.58,1.57455
"Nov 12, 04:00 pm",3239.41,1.57455
"Nov 12, 05:00 pm",3239.61,1.57455
"Nov 12, 06:00 pm",820.862,0.399467
"Nov 12, 07:00 pm",16.5397,0.262425
"Nov 12, 08:00 pm",0,0.262425
"Nov 12, 09:00 pm",0,0.262425
"Nov 12, 10:00 pm",0,0.262425
"Nov 12, 11:00 pm",0,0.262425
"Nov 13, 12:00 am",0,0.262425
"Nov 13, 01:00 am",0,0.262425
"Nov 13, 02:00 am",0,0.262425
"Nov 13, 03:00 am",0,0.262425
"Nov 13, 04:00 am",0,0.262425
"Nov 13, 05:00 am",0,0.262425
"Nov 13, 06:00 am",0,0.262425
"Nov 13, 07:00 am",1120.8,0.671067
"Nov 13, 08:00 am",3240.15,1.57455
"Nov 13, 09:00 am",3239.64,1.57455
"Nov 13, 10:00 am",3238.96,1.57455
"Nov 13, 11:00 am",3238.99,1.57455
"Nov 13, 12:00 pm",3239.07,1.57455
"Nov 13, 01:00 pm",3239.07,1.57455
"Nov 13, 02:00 pm",3239.08,1.57455
"Nov 13, 03:00 pm",3241.85,1.57455
"Nov 13, 04:00 pm",3239.53,1.57455
"Nov 13, 05:00 pm",3239.71,1.57455
"Nov 13, 06:00 pm",868.322,0.422611
"Nov 13, 07:00 pm",16.2934,0.262425
"Nov 13, 08:00 pm",0,0.262425
"Nov 13, 09:00 pm",0,0.262425
"Nov 13, 10:00 pm",0,0.262425
"Nov 13, 11:00 pm",0,0.262425
"Nov 14, 12:00 am",0,0.262425
"Nov 14, 01:00 am",0,0.262425
"Nov 14, 02:00 am",0,0.262425
"Nov 14, 03:00 am",0,0.262425
"Nov 14, 04:00 am",0,0.262425
"Nov 14, 05:00 am",0,0.262425
"Nov 14, 06:00 am",0,0.262425
"Nov 14, 07:00 am",1120.69,0.670994
"Nov 14, 08:00 am",3240.14,1.57455
"Nov 14, 09:00 am",3239.62,1.57455
"Nov 14, 10:00 am",3242.69,1.57455
"Nov 14, 11:00 am",3239.35,1.57455
"Nov 14, 12:00 pm",3239.02,1.57455
"Nov 14, 01:00 pm",3239.03,1.57455
"Nov 14, 02:00 pm",3239.04,1.57455
"Nov 14, 03:00 pm",3241.99,1.57455
"Nov 14, 04:00 pm",3239.6,1.57455
"Nov 14, 05:00 pm",3239.85,1.57455
"Nov 14, 06:00 pm",918.77,0.447177
"Nov 14, 07:00 pm",16.1676,0.262425
"Nov 14, 08:00 pm",0,0.262425
"Nov 14, 09:00 pm",0,0.262425
"Nov 14, 10:00 pm",0,0.262425
"Nov 14, 11:00 pm",0,0.262425
"Nov 15, 12:00 am",0,0.262425
"Nov 15, 01:00 am",0,0.262425
"Nov 15, 02:00 am",0,0.262425
"Nov 15, 03:00 am",0,0.262425
"Nov 15, 04:00 am",0,0.262425
"Nov 15, 05:00 am",0,0.262425
"Nov 15, 06:00 am",0,0.262425
"Nov 15, 07:00 am",1159.48,0.689228
"Nov 15, 08:00 am",3240.31,1.57455
"Nov 15, 09:00 am",3239.78,1.57455
"Nov 15, 10:00 am",3238.96,1.57455
"Nov 15, 11:00 am",3238.99,1.57455
"Nov 15, 12:00 pm",3239.08,1.57455
"Nov 15, 01:00 pm",3239.09,1.57455
"Nov 15, 02:00 pm",3239.09,1.57455
"Nov 15, 03:00 pm",3242.14,1.57455
"Nov 15, 04:00 pm",3239.63,1.57455
"Nov 15, 05:00 pm",21.9782,0.262425
"Nov 15, 06:00 pm",0,0.262425
"Nov 15, 07:00 pm",0,0.262425
"Nov 15, 08:00 pm",0,0.262425
"Nov 15, 09:00 pm",0,0.262425
"Nov 15, 10:00 pm",0,0.262425
"Nov 15, 11:00 pm",0,0.262425
"Nov 16, 12:00 am",0,0.262425
"Nov 16, 01:00 am",0,0.262425
"Nov 16, 02:00 am",0,0.262425
"Nov 16, 03:00 am",0,0.262425
"Nov 16, 04:00 am",0,0.262425
"Nov 16, 05:00 am",0,0.262425
"Nov 16, 06:00 am",0,0.262425
"Nov 16, 07:00 am",1112.02,0.667541
"Nov 16, 08:00 am",3240.05,1.57455
"Nov 16, 09:00 am",3239.51,1.57455
"Nov 16, 10:00 am",3242.46,1.57455
"Nov 16, 11:00 am",3239.3,1.57455
"Nov 16, 12:00 pm",3239.03,1.57455
"Nov 16, 01:00 pm",3239.05,1.57455
"Nov 16, 02:00 pm",3239.05,1.57455
"Nov 16, 03:00 pm",3241.79,1.57455
"Nov 16, 04:00 pm",3239.49,1.57455
"Nov 16, 05:00 pm",3239.83,1.57455
"Nov 16, 06:00 pm",992.4,0.482866
"Nov 16, 07:00 pm",16.3542,0.262425
"Nov 16, 08:00 pm",0,0.262425
"Nov 16, 09:00 pm",0,0.262425
"Nov 16, 10:00 pm",0,0.262425
"Nov 16, 11:00 pm",0,0.262425
"Nov 17, 12:00 am",0,0.262425
"Nov 17, 01:00 am",0,0.262425
"Nov 17, 02:00 am",0,0.262425
"Nov 17, 03:00 am",0,0.262425
"Nov 17, 04:00 am",0,0.262425
"Nov 17, 05:00 am",0,0.262425
"Nov 17, 06:00 am",0,0.262425
"Nov 17, 07:00 am",1136.22,0.678154
"Nov 17, 08:00 am",3240.13,1.57455
"Nov 17, 09:00 am",3239.38,1.57455
"Nov 17, 10:00 am",3241.96,1.57455
"Nov 17, 11:00 am",3239.18,1.57455
"Nov 17, 12:00 pm",3239.02,1.57455
"Nov 17, 01:00 pm",312.323,0.262425
"Nov 17, 02:00 pm",234.647,0.262425
"Nov 17, 03:00 pm",34.7126,0.262425
"Nov 17, 04:00 pm",21.6735,0.262425
"Nov 17, 05:00 pm",0,0.262425
"Nov 17, 06:00 pm",0,0.262425
"Nov 17, 07:00 pm",0,0.262425
"Nov 17, 08:00 pm",0,0.262425
"Nov 17, 09:00 pm",0,0.262425
"Nov 17, 10:00 pm",0,0.262425
"Nov 17, 11:00 pm",0,0.262425
"Nov 18, 12:00 am",0,0.262425
"Nov 18, 01:00 am",0,0.262425
"Nov 18, 02:00 am",0,0.262425
"Nov 18, 03:00 am",0,0.262425
"Nov 18, 04:00 am",0,0.262425
"Nov 18, 05:00 am",0,0.262425
"Nov 18, 06:00 am",0,0.262425
"Nov 18, 07:00 am",1073.57,0.650077
"Nov 18, 08:00 am",3239.79,1.57455
"Nov 18, 09:00 am",3239.33,1.57455
"Nov 18, 10:00 am",3241.83,1.57455
"Nov 18, 11:00 am",3239.15,1.57455
"Nov 18, 12:00 pm",3239,1.57455
"Nov 18, 01:00 pm",3239,1.57455
"Nov 18, 02:00 pm",3239,1.57455
"Nov 18, 03:00 pm",3241.5,1.57455
"Nov 18, 04:00 pm",3239.37,1.57455
"Nov 18, 05:00 pm",3239.84,1.57455
"Nov 18, 06:00 pm",1062.41,0.516903
"Nov 18, 07:00 pm",16.0281,0.262425
"Nov 18, 08:00 pm",0,0.262425
"Nov 18, 09:00 pm",0,0.262425
"Nov 18, 10:00 pm",0,0.262425
"Nov 18, 11:00 pm",0,0.262425
"Nov 19, 12:00 am",0,0.262425
"Nov 19, 01:00 am",0,0.262425
"Nov 19, 02:00 am",0,0.262425
"Nov 19, 03:00 am",0,0.262425
"Nov 19, 04:00 am",0,0.262425
"Nov 19, 05:00 am",0,0.262425
"Nov 19, 06:00 am",0,0.262425
"Nov 19, 07:00 am",1403.69,0.769892
"Nov 19, 08:00 am",3240.15,1.57455
"Nov 19, 09:00 am",3239.31,1.57455
"Nov 19, 10:00 am",62.3208,0.262425
"Nov 19, 11:00 am",26.6288,0.262425
"Nov 19, 12:00 pm",105.468,0.262425
"Nov 19, 01:00 pm",79.6093,0.262425
"Nov 19, 02:00 pm",22.3011,0.262425
"Nov 19, 03:00 pm",0,0.262425
"Nov 19, 04:00 pm",0,0.262425
"Nov 19, 05:00 pm",0,0.262425
"Nov 19, 06:00 pm",0,0.262425
"Nov 19, 07:00 pm",0,0.262425
"Nov 19, 08:00 pm",0,0.262425
"Nov 19, 09:00 pm",0,0.262425
"Nov 19, 10:00 pm",0,0.262425
"Nov 19, 11:00 pm",0,0.262425
"Nov 20, 12:00 am",0,0.262425
"Nov 20, 01:00 am",0,0.262425
"Nov 20, 02:00 am",0,0.262425
"Nov 20, 03:00 am",0,0.262425
"Nov 20, 04:00 am",0,0.262425
"Nov 20, 05:00 am",0,0.262425
"Nov 20, 06:00 am",0,0.262425
"Nov 20, 07:00 am",0,0.262425
"Nov 20, 08:00 am",0,0.262425
"Nov 20, 09:00 am",2231.55,1.13716
"Nov 20, 10:00 am",3241.78,1.57455
"Nov 20, 11:00 am",3239.08,1.57455
"Nov 20, 12:00 pm",3238.99,1.57455
"Nov 20, 01:00 pm",3238.99,1.57455
"Nov 20, 02:00 pm",3239,1.57455
"Nov 20, 03:00 pm",3241.49,1.57455
"Nov 20, 04:00 pm",3239.34,1.57455
"Nov 20, 05:00 pm",3239.93,1.57455
"Nov 20, 06:00 pm",1154.45,0.561518
"Nov 20, 07:00 pm",16.1442,0.262425
"Nov 20, 08:00 pm",0,0.262425
"Nov 20, 09:00 pm",0,0.262425
"Nov 20, 10:00 pm",0,0.262425
"Nov 20, 11:00 pm",0,0.262425
"Nov 21, 12:00 am",0,0.262425
"Nov 21, 01:00 am",0,0.262425
"Nov 21, 02:00 am",0,0.262425
"Nov 21, 03:00 am",0,0.262425
"Nov 21, 04:00 am",0,0.262425
"Nov 21, 05:00 am",0,0.262425
"Nov 21, 06:00 am",0,0.262425
"Nov 21, 07:00 am",1409.95,0.990783
"Nov 21, 08:00 am",3240.19,1.57455
"Nov 21, 09:00 am",3239.42,1.57455
"Nov 21, 10:00 am",3242.03,1.57455
"Nov 21, 11:00 am",3239.19,1.57455
"Nov 21, 12:00 pm",3239,1.57455
"Nov 21, 01:00 pm",3239,1.57455
"Nov 21, 02:00 pm",3239.01,1.57455
"Nov 21, 03:00 pm",3241.73,1.57455
"Nov 21, 04:00 pm",23.5282,0.262425
"Nov 21, 05:00 pm",0,0.262425
"Nov 21, 06:00 pm",854.389,0.559718
"Nov 21, 07:00 pm",15.8699,0.262425
"Nov 21, 08:00 pm",0,0.262425
"Nov 21, 09:00 pm",0,0.262425
"Nov 21, 10:00 pm",0,0.262425
"Nov 21, 11:00 pm",0,0.262425
"Nov 22, 12:00 am",0,0.262425
"Nov 22, 01:00 am",0,0.262425
"Nov 22, 02:00 am",0,0.262425
"Nov 22, 03:00 am",0,0.262425
"Nov 22, 04:00 am",0,0.262425
"Nov 22, 05:00 am",0,0.262425
"Nov 22, 06:00 am",0,0.262425
"Nov 22, 07:00 am",1401.22,0.984342
"Nov 22, 08:00 am",3240.15,1.57455
"Nov 22, 09:00 am",3239.35,1.57455
"Nov 22, 10:00 am",3241.91,1.57455
"Nov 22, 11:00 am",3239.17,1.57455
"Nov 22, 12:00 pm",3239.02,1.57455
"Nov 22, 01:00 pm",3239.03,1.57455
"Nov 22, 02:00 pm",3239.04,1.57455
"Nov 22, 03:00 pm",3241.82,1.57455
"Nov 22, 04:00 pm",3239.53,1.57455
"Nov 22, 05:00 pm",3240.23,1.57455
"Nov 22, 06:00 pm",1255.96,0.610787
"Nov 22, 07:00 pm",16.5267,0.262425
"Nov 22, 08:00 pm",0,0.262425
"Nov 22, 09:00 pm",0,0.262425
"Nov 22, 10:00 pm",0,0.262425
"Nov 22, 11:00 pm",0,0.262425
"Nov 23, 12:00 am",0,0.262425
"Nov 23, 01:00 am",0,0.262425
"Nov 23, 02:00 am",0,0.262425
"Nov 23, 03:00 am",0,0.262425
"Nov 23, 04:00 am",0,0.262425
"Nov 23, 05:00 am",0,0.262425
"Nov 23, 06:00 am",0,0.262425
"Nov 23, 07:00 am",1407.69,0.988236
"Nov 23, 08:00 am",3240.19,1.57455
