"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Oct 29, 07:00 am",202.19,0.312165
"Oct 29, 08:00 am",2267.65,1.1017
"Oct 29, 09:00 am",2266.77,1.1017
"Oct 29, 10:00 am",2266.3,1.1017
"Oct 29, 11:00 am",2266.32,1.1017
"Oct 29, 12:00 pm",2266.43,1.1017
"Oct 29, 01:00 pm",2266.44,1.1017
"Oct 29, 02:00 pm",2266.45,1.1017
"Oct 29, 03:00 pm",2268.63,1.1017
"Oct 29, 04:00 pm",2266.68,1.1017
"Oct 29, 05:00 pm",2266.44,1.1017
"Oct 29, 06:00 pm",228.269,0.183617
"Oct 29, 07:00 pm",11.1237,0.183617
"Oct 29, 08:00 pm",0,0.183617
"Oct 29, 09:00 pm",0,0.183617
"Oct 29, 10:00 pm",0,0.183617
"Oct 29, 11:00 pm",0,0.183617
"Oct 30, 12:00 am",0,0.183617
"Oct 30, 01:00 am",0,0.183617
"Oct 30, 02:00 am",0,0.183617
"Oct 30, 03:00 am",0,0.183617
"Oct 30, 04:00 am",0,0.183617
"Oct 30, 05:00 am",0,0.183617
"Oct 30, 06:00 am",0,0.183617
"Oct 30, 07:00 am",418.958,0.386759
"Oct 30, 08:00 am",2267.57,1.1017
"Oct 30, 09:00 am",2266.63,1.1017
"Oct 30, 10:00 am",2268.76,1.1017
"Oct 30, 11:00 am",2266.63,1.1017
"Oct 30, 12:00 pm",2266.38,1.1017
"Oct 30, 01:00 pm",2266.43,1.1017
"Oct 30, 02:00 pm",2266.44,1.1017
"Oct 30, 03:00 pm",2268.31,1.1017
"Oct 30, 04:00 pm",2266.56,1.1017
"Oct 30, 05:00 pm",2266.44,1.1017
"Oct 30, 06:00 pm",252.725,0.183617
"Oct 30, 07:00 pm",11.3717,0.183617
"Oct 30, 08:00 pm",0,0.183617
"Oct 30, 09:00 pm",0,0.183617
"Oct 30, 10:00 pm",0,0.183617
"Oct 30, 11:00 pm",0,0.183617
"Oct 31, 12:00 am",0,0.183617
"Oct 31, 01:00 am",0,0.183617
"Oct 31, 02:00 am",0,0.183617
"Oct 31, 03:00 am",0,0.183617
"Oct 31, 04:00 am",0,0.183617
"Oct 31, 05:00 am",0,0.183617
"Oct 31, 06:00 am",0,0.183617
"Oct 31, 07:00 am",203.006,0.310136
"Oct 31, 08:00 am",2266.96,1.1017
"Oct 31, 09:00 am",2266.48,1.1017
"Oct 31, 10:00 am",2268.12,1.1017
"Oct 31, 11:00 am",2266.43,1.1017
"Oct 31, 12:00 pm",2266.4,1.1017
"Oct 31, 01:00 pm",2266.43,1.1017
"Oct 31, 02:00 pm",2266.44,1.1017
"Oct 31, 03:00 pm",2267.88,1.1017
"Oct 31, 04:00 pm",2264.15,1.1017
"Oct 31, 05:00 pm",2266.45,1.1017
"Oct 31, 06:00 pm",267.446,0.183617
"Oct 31, 07:00 pm",11.5897,0.183617
"Oct 31, 08:00 pm",0,0.183617
"Oct 31, 09:00 pm",0,0.183617
"Oct 31, 10:00 pm",0,0.183617
"Oct 31, 11:00 pm",0,0.183617
"Nov 1, 12:00 am",0,0.183617
"Nov 1, 01:00 am",0,0.183617
"Nov 1, 02:00 am",0,0.183617
"Nov 1, 03:00 am",0,0.183617
"Nov 1, 04:00 am",0,0.183617
"Nov 1, 05:00 am",0,0.183617
"Nov 1, 06:00 am",0,0.183617
"Nov 1, 07:00 am",411.805,0.382255
"Nov 1, 08:00 am",2266.96,1.1017
"Nov 1, 09:00 am",2266.48,1.1017
"Nov 1, 10:00 am",2268.21,1.1017
"Nov 1, 11:00 am",2266.45,1.1017
"Nov 1, 12:00 pm",2266.38,1.1017
"Nov 1, 01:00 pm",2266.42,1.1017
"Nov 1, 02:00 pm",2266.43,1.1017
"Nov 1, 03:00 pm",2268.01,1.1017
"Nov 1, 04:00 pm",2263.88,1.1017
"Nov 1, 05:00 pm",2266.51,1.1017
"Nov 1, 06:00 pm",289.447,0.183617
"Nov 1, 07:00 pm",11.7497,0.183617
"Nov 1, 08:00 pm",0,0.183617
"Nov 1, 09:00 pm",0,0.183617
"Nov 1, 10:00 pm",0,0.183617
"Nov 1, 11:00 pm",0,0.183617
"Nov 2, 12:00 am",0,0.183617
"Nov 2, 01:00 am",0,0.183617
"Nov 2, 02:00 am",0,0.183617
"Nov 2, 03:00 am",0,0.183617
"Nov 2, 04:00 am",0,0.183617
"Nov 2, 05:00 am",0,0.183617
"Nov 2, 06:00 am",0,0.183617
"Nov 2, 07:00 am",412.902,0.382775
"Nov 2, 08:00 am",2266.92,1.1017
"Nov 2, 09:00 am",2266.47,1.1017
"Nov 2, 10:00 am",2268.05,1.1017
"Nov 2, 11:00 am",2266.39,1.1017
"Nov 2, 12:00 pm",2266.38,1.1017
"Nov 2, 01:00 pm",2266.39,1.1017
"Nov 2, 02:00 pm",2268.87,1.1017
"Nov 2, 03:00 pm",2267.94,1.1017
"Nov 2, 04:00 pm",2264.6,1.1017
"Nov 2, 05:00 pm",2266.4,1.1017
"Nov 2, 06:00 pm",302.771,0.183617
"Nov 2, 07:00 pm",11.6839,0.183617
"Nov 2, 08:00 pm",0,0.183617
"Nov 2, 09:00 pm",0,0.183617
"Nov 2, 10:00 pm",0,0.183617
"Nov 2, 11:00 pm",0,0.183617
"Nov 3, 12:00 am",0,0.183617
"Nov 3, 01:00 am",0,0.183617
"Nov 3, 02:00 am",0,0.183617
"Nov 3, 03:00 am",0,0.183617
"Nov 3, 04:00 am",0,0.183617
"Nov 3, 05:00 am",0,0.183617
"Nov 3, 06:00 am",0,0.183617
"Nov 3, 07:00 am",0,0.183617
"Nov 3, 08:00 am",0,0.183617
"Nov 3, 09:00 am",0,0.183617
"Nov 3, 10:00 am",0,0.183617
"Nov 3, 11:00 am",0,0.183617
"Nov 3, 12:00 pm",0,0.183617
"Nov 3, 01:00 pm",0,0.183617
"Nov 3, 02:00 pm",0,0.183617
"Nov 3, 03:00 pm",0,0.183617
"Nov 3, 04:00 pm",0,0.183617
"Nov 3, 05:00 pm",0,0.183617
"Nov 3, 06:00 pm",0,0.183617
"Nov 3, 07:00 pm",0,0.183617
"Nov 3, 08:00 pm",0,0.183617
"Nov 3, 09:00 pm",0,0.183617
"Nov 3, 10:00 pm",0,0.183617
"Nov 3, 11:00 pm",0,0.183617
"Nov 4, 12:00 am",0,0.183617
"Nov 4, 01:00 am",0,0.183617
"Nov 4, 02:00 am",0,0.183617
"Nov 4, 03:00 am",0,0.183617
"Nov 4, 04:00 am",0,0.183617
"Nov 4, 05:00 am",0,0.183617
"Nov 4, 06:00 am",0,0.183617
"Nov 4, 07:00 am",0,0.183617
"Nov 4, 08:00 am",0,0.183617
"Nov 4, 09:00 am",0,0.183617
"Nov 4, 10:00 am",0,0.183617
"Nov 4, 11:00 am",1895.68,0.948673
"Nov 4, 12:00 pm",2266.35,1.1017
"Nov 4, 01:00 pm",2266.36,1.1017
"Nov 4, 02:00 pm",2266.38,1.1017
"Nov 4, 03:00 pm",2268.04,1.1017
"Nov 4, 04:00 pm",2266.45,1.1017
"Nov 4, 05:00 pm",2266.41,1.1017
"Nov 4, 06:00 pm",352.308,0.183617
"Nov 4, 07:00 pm",11.3623,0.183617
"Nov 4, 08:00 pm",0,0.183617
"Nov 4, 09:00 pm",0,0.183617
"Nov 4, 10:00 pm",0,0.183617
"Nov 4, 11:00 pm",0,0.183617
"Nov 5, 12:00 am",0,0.183617
"Nov 5, 01:00 am",0,0.183617
"Nov 5, 02:00 am",0,0.183617
"Nov 5, 03:00 am",0,0.183617
"Nov 5, 04:00 am",0,0.183617
"Nov 5, 05:00 am",0,0.183617
"Nov 5, 06:00 am",0,0.183617
"Nov 5, 07:00 am",653.599,0.409286
"Nov 5, 08:00 am",2267.47,1.1017
"Nov 5, 09:00 am",18.9167,0.183617
"Nov 5, 10:00 am",1960.66,1.1017
"Nov 5, 11:00 am",2266.32,1.1017
"Nov 5, 12:00 pm",2266.35,1.1017
"Nov 5, 01:00 pm",260.229,0.183617
"Nov 5, 02:00 pm",128.49,0.183617
"Nov 5, 03:00 pm",2266.7,1.1017
"Nov 5, 04:00 pm",2266.44,1.1017
"Nov 5, 05:00 pm",2266.43,1.1017
"Nov 5, 06:00 pm",13.4958,0.183617
"Nov 5, 07:00 pm",0,0.183617
"Nov 5, 08:00 pm",0,0.183617
"Nov 5, 09:00 pm",0,0.183617
"Nov 5, 10:00 pm",0,0.183617
"Nov 5, 11:00 pm",0,0.183617
"Nov 6, 12:00 am",0,0.183617
"Nov 6, 01:00 am",0,0.183617
"Nov 6, 02:00 am",0,0.183617
"Nov 6, 03:00 am",0,0.183617
"Nov 6, 04:00 am",0,0.183617
"Nov 6, 05:00 am",0,0.183617
"Nov 6, 06:00 am",0,0.183617
"Nov 6, 07:00 am",642.152,0.404283
"Nov 6, 08:00 am",2267.44,1.1017
"Nov 6, 09:00 am",2266.51,1.1017
"Nov 6, 10:00 am",2268.49,1.1017
"Nov 6, 11:00 am",2266.55,1.1017
"Nov 6, 12:00 pm",2266.39,1.1017
"Nov 6, 01:00 pm",2266.44,1.1017
"Nov 6, 02:00 pm",2266.45,1.1017
"Nov 6, 03:00 pm",2268.42,1.1017
"Nov 6, 04:00 pm",2266.64,1.1017
"Nov 6, 05:00 pm",2266.76,1.1017
"Nov 6, 06:00 pm",410.363,0.199939
"Nov 6, 07:00 pm",12.1006,0.183617
"Nov 6, 08:00 pm",0,0.183617
"Nov 6, 09:00 pm",0,0.183617
"Nov 6, 10:00 pm",0,0.183617
"Nov 6, 11:00 pm",0,0.183617
"Nov 7, 12:00 am",0,0.183617
"Nov 7, 01:00 am",0,0.183617
"Nov 7, 02:00 am",0,0.183617
"Nov 7, 03:00 am",0,0.183617
"Nov 7, 04:00 am",0,0.183617
"Nov 7, 05:00 am",0,0.183617
"Nov 7, 06:00 am",0,0.183617
"Nov 7, 07:00 am",0,0.183617
"Nov 7, 08:00 am",0,0.183617
"Nov 7, 09:00 am",0,0.183617
"Nov 7, 10:00 am",0,0.183617
"Nov 7, 11:00 am",0,0.183617
"Nov 7, 12:00 pm",0,0.183617
"Nov 7, 01:00 pm",0,0.183617
"Nov 7, 02:00 pm",0,0.183617
"Nov 7, 03:00 pm",0,0.183617
"Nov 7, 04:00 pm",0,0.183617
"Nov 7, 05:00 pm",0,0.183617
"Nov 7, 06:00 pm",0,0.183617
"Nov 7, 07:00 pm",0,0.183617
"Nov 7, 08:00 pm",0,0.183617
"Nov 7, 09:00 pm",0,0.183617
"Nov 7, 10:00 pm",0,0.183617
"Nov 7, 11:00 pm",0,0.183617
"Nov 8, 12:00 am",0,0.183617
"Nov 8, 01:00 am",0,0.183617
"Nov 8, 02:00 am",0,0.183617
"Nov 8, 03:00 am",0,0.183617
"Nov 8, 04:00 am",0,0.183617
"Nov 8, 05:00 am",0,0.183617
"Nov 8, 06:00 am",0,0.183617
"Nov 8, 07:00 am",0,0.183617
"Nov 8, 08:00 am",0,0.183617
"Nov 8, 09:00 am",0,0.183617
"Nov 8, 10:00 am",0,0.183617
"Nov 8, 11:00 am",0,0.183617
"Nov 8, 12:00 pm",0,0.183617
"Nov 8, 01:00 pm",0,0.183617
"Nov 8, 02:00 pm",0,0.183617
"Nov 8, 03:00 pm",0,0.183617
"Nov 8, 04:00 pm",1905.59,1.1017
"Nov 8, 05:00 pm",2267.15,1.1017
"Nov 8, 06:00 pm",453.69,0.221076
"Nov 8, 07:00 pm",11.1396,0.183617
"Nov 8, 08:00 pm",0,0.183617
"Nov 8, 09:00 pm",0,0.183617
"Nov 8, 10:00 pm",0,0.183617
"Nov 8, 11:00 pm",0,0.183617
"Nov 9, 12:00 am",0,0.183617
"Nov 9, 01:00 am",0,0.183617
"Nov 9, 02:00 am",0,0.183617
"Nov 9, 03:00 am",0,0.183617
"Nov 9, 04:00 am",0,0.183617
"Nov 9, 05:00 am",0,0.183617
"Nov 9, 06:00 am",0,0.183617
"Nov 9, 07:00 am",735.417,0.447
"Nov 9, 08:00 am",2268.56,1.1017
"Nov 9, 09:00 am",2267.25,1.1017
"Nov 9, 10:00 am",2266.29,1.1017
"Nov 9, 11:00 am",2266.31,1.1017
"Nov 9, 12:00 pm",2266.43,1.1017
"Nov 9, 01:00 pm",2266.45,1.1017
"Nov 9, 02:00 pm",2266.45,1.1017
"Nov 9, 03:00 pm",2266.46,1.1017
"Nov 9, 04:00 pm",2266.67,1.1017
"Nov 9, 05:00 pm",2267.96,1.1017
"Nov 9, 06:00 pm",509.695,0.248223
"Nov 9, 07:00 pm",11.6431,0.183617
"Nov 9, 08:00 pm",0,0.183617
"Nov 9, 09:00 pm",0,0.183617
"Nov 9, 10:00 pm",0,0.183617
"Nov 9, 11:00 pm",0,0.183617
"Nov 10, 12:00 am",0,0.183617
"Nov 10, 01:00 am",0,0.183617
"Nov 10, 02:00 am",0,0.183617
"Nov 10, 03:00 am",0,0.183617
"Nov 10, 04:00 am",0,0.183617
"Nov 10, 05:00 am",0,0.183617
"Nov 10, 06:00 am",0,0.183617
"Nov 10, 07:00 am",784.947,0.470062
"Nov 10, 08:00 am",2265.93,1.1017
"Nov 10, 09:00 am",2267.2,1.1017
"Nov 10, 10:00 am",2266.35,1.1017
"Nov 10, 11:00 am",2266.37,1.1017
"Nov 10, 12:00 pm",2266.47,1.1017
"Nov 10, 01:00 pm",2266.48,1.1017
"Nov 10, 02:00 pm",2266.48,1.1017
"Nov 10, 03:00 pm",2268.78,1.1017
"Nov 10, 04:00 pm",2266.82,1.1017
"Nov 10, 05:00 pm",2267.45,1.1017
"Nov 10, 06:00 pm",527.048,0.25665
"Nov 10, 07:00 pm",11.7257,0.183617
"Nov 10, 08:00 pm",0,0.183617
"Nov 10, 09:00 pm",0,0.183617
"Nov 10, 10:00 pm",0,0.183617
"Nov 10, 11:00 pm",0,0.183617
"Nov 11, 12:00 am",0,0.183617
"Nov 11, 01:00 am",0,0.183617
"Nov 11, 02:00 am",0,0.183617
"Nov 11, 03:00 am",0,0.183617
"Nov 11, 04:00 am",0,0.183617
"Nov 11, 05:00 am",0,0.183617
"Nov 11, 06:00 am",0,0.183617
"Nov 11, 07:00 am",736.106,0.446892
"Nov 11, 08:00 am",2268.49,1.1017
"Nov 11, 09:00 am",2266.86,1.1017
"Nov 11, 10:00 am",2266.33,1.1017
"Nov 11, 11:00 am",2266.36,1.1017
"Nov 11, 12:00 pm",2266.37,1.1017
"Nov 11, 01:00 pm",2266.38,1.1017
"Nov 11, 02:00 pm",2266.38,1.1017
"Nov 11, 03:00 pm",2268.43,1.1017
"Nov 11, 04:00 pm",2266.67,1.1017
"Nov 11, 05:00 pm",2267.31,1.1017
"Nov 11, 06:00 pm",543.148,0.26435
"Nov 11, 07:00 pm",12.0903,0.183617
"Nov 11, 08:00 pm",0,0.183617
"Nov 11, 09:00 pm",0,0.183617
"Nov 11, 10:00 pm",0,0.183617
"Nov 11, 11:00 pm",0,0.183617
"Nov 12, 12:00 am",0,0.183617
"Nov 12, 01:00 am",0,0.183617
"Nov 12, 02:00 am",0,0.183617
"Nov 12, 03:00 am",0,0.183617
"Nov 12, 04:00 am",0,0.183617
"Nov 12, 05:00 am",0,0.183617
"Nov 12, 06:00 am",0,0.183617
"Nov 12, 07:00 am",758.692,0.457423
"Nov 12, 08:00 am",2268.64,1.1017
"Nov 12, 09:00 am",2266.98,1.1017
"Nov 12, 10:00 am",2266.32,1.1017
"Nov 12, 11:00 am",2266.34,1.1017
"Nov 12, 12:00 pm",2266.45,1.1017
"Nov 12, 01:00 pm",2266.46,1.1017
"Nov 12, 02:00 pm",2266.46,1.1017
"Nov 12, 03:00 pm",2268.62,1.1017
"Nov 12, 04:00 pm",2266.77,1.1017
"Nov 12, 05:00 pm",2267.64,1.1017
"Nov 12, 06:00 pm",574.397,0.279618
"Nov 12, 07:00 pm",11.8748,0.183617
"Nov 12, 08:00 pm",0,0.183617
"Nov 12, 09:00 pm",0,0.183617
"Nov 12, 10:00 pm",0,0.183617
"Nov 12, 11:00 pm",0,0.183617
"Nov 13, 12:00 am",0,0.183617
"Nov 13, 01:00 am",0,0.183617
"Nov 13, 02:00 am",0,0.183617
"Nov 13, 03:00 am",0,0.183617
"Nov 13, 04:00 am",0,0.183617
"Nov 13, 05:00 am",0,0.183617
"Nov 13, 06:00 am",0,0.183617
"Nov 13, 07:00 am",786.133,0.470107
"Nov 13, 08:00 am",2268.52,1.1017
"Nov 13, 09:00 am",2267.17,1.1017
"Nov 13, 10:00 am",2266.34,1.1017
"Nov 13, 11:00 am",2266.36,1.1017
"Nov 13, 12:00 pm",2266.47,1.1017
"Nov 13, 01:00 pm",2266.48,1.1017
"Nov 13, 02:00 pm",2266.48,1.1017
"Nov 13, 03:00 pm",2268.9,1.1017
"Nov 13, 04:00 pm",2266.9,1.1017
"Nov 13, 05:00 pm",2267.95,1.1017
"Nov 13, 06:00 pm",607.374,0.295605
"Nov 13, 07:00 pm",11.8741,0.183617
"Nov 13, 08:00 pm",0,0.183617
"Nov 13, 09:00 pm",0,0.183617
"Nov 13, 10:00 pm",0,0.183617
"Nov 13, 11:00 pm",0,0.183617
"Nov 14, 12:00 am",0,0.183617
"Nov 14, 01:00 am",0,0.183617
"Nov 14, 02:00 am",0,0.183617
"Nov 14, 03:00 am",0,0.183617
"Nov 14, 04:00 am",0,0.183617
"Nov 14, 05:00 am",0,0.183617
"Nov 14, 06:00 am",0,0.183617
"Nov 14, 07:00 am",786.093,0.470067
"Nov 14, 08:00 am",2268.51,1.1017
"Nov 14, 09:00 am",2267.13,1.1017
"Nov 14, 10:00 am",2266.33,1.1017
"Nov 14, 11:00 am",2266.35,1.1017
"Nov 14, 12:00 pm",2266.46,1.1017
"Nov 14, 01:00 pm",2266.47,1.1017
"Nov 14, 02:00 pm",2266.47,1.1017
"Nov 14, 03:00 pm",2266.47,1.1017
"Nov 14, 04:00 pm",2266.49,1.1017
"Nov 14, 05:00 pm",2268.15,1.1017
"Nov 14, 06:00 pm",642.74,0.31279
"Nov 14, 07:00 pm",11.8102,0.183617
"Nov 14, 08:00 pm",0,0.183617
"Nov 14, 09:00 pm",0,0.183617
"Nov 14, 10:00 pm",0,0.183617
"Nov 14, 11:00 pm",0,0.183617
"Nov 15, 12:00 am",0,0.183617
"Nov 15, 01:00 am",0,0.183617
"Nov 15, 02:00 am",0,0.183617
"Nov 15, 03:00 am",0,0.183617
"Nov 15, 04:00 am",0,0.183617
"Nov 15, 05:00 am",0,0.183617
"Nov 15, 06:00 am",0,0.183617
"Nov 15, 07:00 am",813.623,0.482892
"Nov 15, 08:00 am",2266.2,1.1017
"Nov 15, 09:00 am",2266.96,1.1017
"Nov 15, 10:00 am",2266.34,1.1017
"Nov 15, 11:00 am",2266.37,1.1017
"Nov 15, 12:00 pm",2266.49,1.1017
"Nov 15, 01:00 pm",2266.49,1.1017
"Nov 15, 02:00 pm",2266.49,1.1017
"Nov 15, 03:00 pm",2266.49,1.1017
"Nov 15, 04:00 pm",2266.5,1.1017
"Nov 15, 05:00 pm",15.8287,0.183617
"Nov 15, 06:00 pm",0,0.183617
"Nov 15, 07:00 pm",0,0.183617
"Nov 15, 08:00 pm",0,0.183617
"Nov 15, 09:00 pm",0,0.183617
"Nov 15, 10:00 pm",0,0.183617
"Nov 15, 11:00 pm",0,0.183617
"Nov 16, 12:00 am",0,0.183617
"Nov 16, 01:00 am",0,0.183617
"Nov 16, 02:00 am",0,0.183617
"Nov 16, 03:00 am",0,0.183617
"Nov 16, 04:00 am",0,0.183617
"Nov 16, 05:00 am",0,0.183617
"Nov 16, 06:00 am",0,0.183617
"Nov 16, 07:00 am",779.301,0.467609
"Nov 16, 08:00 am",2268.41,1.1017
"Nov 16, 09:00 am",2267.08,1.1017
"Nov 16, 10:00 am",2266.32,1.1017
"Nov 16, 11:00 am",2266.39,1.1017
"Nov 16, 12:00 pm",2266.42,1.1017
"Nov 16, 01:00 pm",2266.43,1.1017
"Nov 16, 02:00 pm",2266.43,1.1017
"Nov 16, 03:00 pm",2268.83,1.1017
"Nov 16, 04:00 pm",2266.86,1.1017
"Nov 16, 05:00 pm",2268.12,1.1017
"Nov 16, 06:00 pm",694.271,0.337784
"Nov 16, 07:00 pm",11.924,0.183617
"Nov 16, 08:00 pm",0,0.183617
"Nov 16, 09:00 pm",0,0.183617
"Nov 16, 10:00 pm",0,0.183617
"Nov 16, 11:00 pm",0,0.183617
"Nov 17, 12:00 am",0,0.183617
"Nov 17, 01:00 am",0,0.183617
"Nov 17, 02:00 am",0,0.183617
"Nov 17, 03:00 am",0,0.183617
"Nov 17, 04:00 am",0,0.183617
"Nov 17, 05:00 am",0,0.183617
"Nov 17, 06:00 am",0,0.183617
"Nov 17, 07:00 am",797.435,0.475212
"Nov 17, 08:00 am",2268.68,1.1017
"Nov 17, 09:00 am",2266.92,1.1017
"Nov 17, 10:00 am",2266.33,1.1017
"Nov 17, 11:00 am",2266.35,1.1017
"Nov 17, 12:00 pm",2266.37,1.1017
"Nov 17, 01:00 pm",216.364,0.183617
"Nov 17, 02:00 pm",161.933,0.183617
"Nov 17, 03:00 pm",24.0874,0.183617
"Nov 17, 04:00 pm",15.4177,0.183617
"Nov 17, 05:00 pm",0,0.183617
"Nov 17, 06:00 pm",0,0.183617
"Nov 17, 07:00 pm",0,0.183617
"Nov 17, 08:00 pm",0,0.183617
"Nov 17, 09:00 pm",0,0.183617
"Nov 17, 10:00 pm",0,0.183617
"Nov 17, 11:00 pm",0,0.183617
"Nov 18, 12:00 am",0,0.183617
"Nov 18, 01:00 am",0,0.183617
"Nov 18, 02:00 am",0,0.183617
"Nov 18, 03:00 am",0,0.183617
"Nov 18, 04:00 am",0,0.183617
"Nov 18, 05:00 am",0,0.183617
"Nov 18, 06:00 am",0,0.183617
"Nov 18, 07:00 am",756.698,0.457108
"Nov 18, 08:00 am",2268.61,1.1017
"Nov 18, 09:00 am",2266.86,1.1017
"Nov 18, 10:00 am",2268.88,1.1017
"Nov 18, 11:00 am",2266.66,1.1017
"Nov 18, 12:00 pm",2266.35,1.1017
"Nov 18, 01:00 pm",2266.35,1.1017
"Nov 18, 02:00 pm",2266.35,1.1017
"Nov 18, 03:00 pm",2268.56,1.1017
"Nov 18, 04:00 pm",2266.74,1.1017
"Nov 18, 05:00 pm",2268.14,1.1017
"Nov 18, 06:00 pm",743.239,0.361568
"Nov 18, 07:00 pm",11.7291,0.183617
"Nov 18, 08:00 pm",0,0.183617
"Nov 18, 09:00 pm",0,0.183617
"Nov 18, 10:00 pm",0,0.183617
"Nov 18, 11:00 pm",0,0.183617
"Nov 19, 12:00 am",0,0.183617
"Nov 19, 01:00 am",0,0.183617
"Nov 19, 02:00 am",0,0.183617
"Nov 19, 03:00 am",0,0.183617
"Nov 19, 04:00 am",0,0.183617
"Nov 19, 05:00 am",0,0.183617
"Nov 19, 06:00 am",0,0.183617
"Nov 19, 07:00 am",984.869,0.539842
"Nov 19, 08:00 am",2268.29,1.1017
"Nov 19, 09:00 am",2266.9,1.1017
"Nov 19, 10:00 am",43.6154,0.183617
"Nov 19, 11:00 am",18.732,0.183617
"Nov 19, 12:00 pm",63.9312,0.183617
"Nov 19, 01:00 pm",55.9445,0.183617
"Nov 19, 02:00 pm",15.8492,0.183617
"Nov 19, 03:00 pm",0,0.183617
"Nov 19, 04:00 pm",0,0.183617
"Nov 19, 05:00 pm",0,0.183617
"Nov 19, 06:00 pm",0,0.183617
"Nov 19, 07:00 pm",0,0.183617
"Nov 19, 08:00 pm",0,0.183617
"Nov 19, 09:00 pm",0,0.183617
"Nov 19, 10:00 pm",0,0.183617
"Nov 19, 11:00 pm",0,0.183617
"Nov 20, 12:00 am",0,0.183617
"Nov 20, 01:00 am",0,0.183617
"Nov 20, 02:00 am",0,0.183617
"Nov 20, 03:00 am",0,0.183617
"Nov 20, 04:00 am",0,0.183617
"Nov 20, 05:00 am",0,0.183617
"Nov 20, 06:00 am",0,0.183617
"Nov 20, 07:00 am",0,0.183617
"Nov 20, 08:00 am",0,0.183617
"Nov 20, 09:00 am",1571.23,0.795659
"Nov 20, 10:00 am",2268.95,1.1017
"Nov 20, 11:00 am",2266.6,1.1017
"Nov 20, 12:00 pm",2266.35,1.1017
"Nov 20, 01:00 pm",2266.35,1.1017
"Nov 20, 02:00 pm",2266.35,1.1017
"Nov 20, 03:00 pm",2268.54,1.1017
"Nov 20, 04:00 pm",2266.71,1.1017
"Nov 20, 05:00 pm",2268.3,1.1017
"Nov 20, 06:00 pm",807.826,0.392925
"Nov 20, 07:00 pm",11.7279,0.183617
"Nov 20, 08:00 pm",0,0.183617
"Nov 20, 09:00 pm",0,0.183617
"Nov 20, 10:00 pm",0,0.183617
"Nov 20, 11:00 pm",0,0.183617
"Nov 21, 12:00 am",0,0.183617
"Nov 21, 01:00 am",0,0.183617
"Nov 21, 02:00 am",0,0.183617
"Nov 21, 03:00 am",0,0.183617
"Nov 21, 04:00 am",0,0.183617
"Nov 21, 05:00 am",0,0.183617
"Nov 21, 06:00 am",0,0.183617
"Nov 21, 07:00 am",988.217,0.69436
"Nov 21, 08:00 am",2268.39,1.1017
"Nov 21, 09:00 am",2266.98,1.1017
"Nov 21, 10:00 am",2266.33,1.1017
"Nov 21, 11:00 am",2266.35,1.1017
"Nov 21, 12:00 pm",2266.36,1.1017
"Nov 21, 01:00 pm",2266.36,1.1017
"Nov 21, 02:00 pm",2266.37,1.1017
"Nov 21, 03:00 pm",2268.78,1.1017
"Nov 21, 04:00 pm",17.0526,0.183617
"Nov 21, 05:00 pm",0,0.183617
"Nov 21, 06:00 pm",597.517,0.391476
"Nov 21, 07:00 pm",11.6177,0.183617
"Nov 21, 08:00 pm",0,0.183617
"Nov 21, 09:00 pm",0,0.183617
"Nov 21, 10:00 pm",0,0.183617
"Nov 21, 11:00 pm",0,0.183617
"Nov 22, 12:00 am",0,0.183617
"Nov 22, 01:00 am",0,0.183617
"Nov 22, 02:00 am",0,0.183617
"Nov 22, 03:00 am",0,0.183617
"Nov 22, 04:00 am",0,0.183617
"Nov 22, 05:00 am",0,0.183617
"Nov 22, 06:00 am",0,0.183617
"Nov 22, 07:00 am",982.123,0.689861
"Nov 22, 08:00 am",2268.31,1.1017
"Nov 22, 09:00 am",2266.9,1.1017
"Nov 22, 10:00 am",2266.32,1.1017
"Nov 22, 11:00 am",2266.34,1.1017
"Nov 22, 12:00 pm",2266.36,1.1017
"Nov 22, 01:00 pm",2266.44,1.1017
"Nov 22, 02:00 pm",2266.45,1.1017
"Nov 22, 03:00 pm",2268.86,1.1017
"Nov 22, 04:00 pm",2266.89,1.1017
"Nov 22, 05:00 pm",2268.64,1.1017
"Nov 22, 06:00 pm",878.983,0.427441
"Nov 22, 07:00 pm",11.98,0.183617
"Nov 22, 08:00 pm",0,0.183617
"Nov 22, 09:00 pm",0,0.183617
"Nov 22, 10:00 pm",0,0.183617
"Nov 22, 11:00 pm",0,0.183617
"Nov 23, 12:00 am",0,0.183617
"Nov 23, 01:00 am",0,0.183617
"Nov 23, 02:00 am",0,0.183617
"Nov 23, 03:00 am",0,0.183617
"Nov 23, 04:00 am",0,0.183617
"Nov 23, 05:00 am",0,0.183617
"Nov 23, 06:00 am",0,0.183617
"Nov 23, 07:00 am",987.34,0.692924
"Nov 23, 08:00 am",2268.37,1.1017
"Nov 23, 09:00 am",2266.95,1.1017
"Nov 23, 10:00 am",2266.35,1.1017
"Nov 23, 11:00 am",2266.37,1.1017
"Nov 23, 12:00 pm",2266.38,1.1017
"Nov 23, 01:00 pm",2266.39,1.1017
"Nov 23, 02:00 pm",2266.39,1.1017
"Nov 23, 03:00 pm",2266.39,1.1017
"Nov 23, 04:00 pm",2266.65,1.1017
"Nov 23, 05:00 pm",2268.81,1.1017
