"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Nov 23, 03:00 pm",2593.44,1.25933
"Nov 23, 04:00 pm",2591.36,1.25933
"Nov 23, 05:00 pm",2592.65,1.25933
"Nov 23, 06:00 pm",1052.96,0.512162
"Nov 23, 07:00 pm",13.5057,0.209888
"Nov 23, 08:00 pm",0,0.209888
"Nov 23, 09:00 pm",0,0.209888
"Nov 23, 10:00 pm",0,0.209888
"Nov 23, 11:00 pm",0,0.209888
"Nov 24, 12:00 am",0,0.209888
"Nov 24, 01:00 am",0,0.209888
"Nov 24, 02:00 am",0,0.209888
"Nov 24, 03:00 am",0,0.209888
"Nov 24, 04:00 am",0,0.209888
"Nov 24, 05:00 am",0,0.209888
"Nov 24, 06:00 am",0,0.209888
"Nov 24, 07:00 am",1142.99,0.801265
"Nov 24, 08:00 am",2592.22,1.25933
"Nov 24, 09:00 am",2591.16,1.25933
"Nov 24, 10:00 am",2593.49,1.25933
"Nov 24, 11:00 am",2590.91,1.25933
"Nov 24, 12:00 pm",2590.61,1.25933
"Nov 24, 01:00 pm",2590.61,1.25933
"Nov 24, 02:00 pm",2590.62,1.25933
"Nov 24, 03:00 pm",2593.51,1.25933
"Nov 24, 04:00 pm",2591.42,1.25933
"Nov 24, 05:00 pm",2592.74,1.25933
"Nov 24, 06:00 pm",1098.39,0.534247
"Nov 24, 07:00 pm",13.5596,0.209888
"Nov 24, 08:00 pm",0,0.209888
"Nov 24, 09:00 pm",0,0.209888
"Nov 24, 10:00 pm",0,0.209888
"Nov 24, 11:00 pm",0,0.209888
"Nov 25, 12:00 am",0,0.209888
"Nov 25, 01:00 am",0,0.209888
"Nov 25, 02:00 am",0,0.209888
"Nov 25, 03:00 am",0,0.209888
"Nov 25, 04:00 am",0,0.209888
"Nov 25, 05:00 am",0,0.209888
"Nov 25, 06:00 am",0,0.209888
"Nov 25, 07:00 am",1176.36,0.822478
"Nov 25, 08:00 am",2592.81,1.25933
"Nov 25, 09:00 am",2591.44,1.25933
"Nov 25, 10:00 am",2590.57,1.25933
"Nov 25, 11:00 am",2590.59,1.25933
"Nov 25, 12:00 pm",2590.69,1.25933
"Nov 25, 01:00 pm",2590.7,1.25933
"Nov 25, 02:00 pm",2590.7,1.25933
"Nov 25, 03:00 pm",2590.7,1.25933
"Nov 25, 04:00 pm",2591.15,1.25933
"Nov 25, 05:00 pm",2592.8,1.25933
"Nov 25, 06:00 pm",1140.83,0.554872
"Nov 25, 07:00 pm",13.4911,0.209888
"Nov 25, 08:00 pm",0,0.209888
"Nov 25, 09:00 pm",0,0.209888
"Nov 25, 10:00 pm",0,0.209888
"Nov 25, 11:00 pm",0,0.209888
"Nov 26, 12:00 am",0,0.209888
"Nov 26, 01:00 am",0,0.209888
"Nov 26, 02:00 am",0,0.209888
"Nov 26, 03:00 am",0,0.209888
"Nov 26, 04:00 am",0,0.209888
"Nov 26, 05:00 am",0,0.209888
"Nov 26, 06:00 am",0,0.209888
"Nov 26, 07:00 am",1178.23,0.823681
"Nov 26, 08:00 am",2592.8,1.25933
"Nov 26, 09:00 am",2591.45,1.25933
"Nov 26, 10:00 am",2590.57,1.25933
"Nov 26, 11:00 am",2590.59,1.25933
"Nov 26, 12:00 pm",2590.69,1.25933
"Nov 26, 01:00 pm",2590.7,1.25933
"Nov 26, 02:00 pm",2590.7,1.25933
"Nov 26, 03:00 pm",2590.7,1.25933
"Nov 26, 04:00 pm",2591.2,1.25933
"Nov 26, 05:00 pm",2592.87,1.25933
"Nov 26, 06:00 pm",1182.47,0.575109
"Nov 26, 07:00 pm",13.5317,0.209888
"Nov 26, 08:00 pm",0,0.209888
"Nov 26, 09:00 pm",0,0.209888
"Nov 26, 10:00 pm",0,0.209888
"Nov 26, 11:00 pm",0,0.209888
"Nov 27, 12:00 am",0,0.209888
"Nov 27, 01:00 am",0,0.209888
"Nov 27, 02:00 am",0,0.209888
"Nov 27, 03:00 am",0,0.209888
"Nov 27, 04:00 am",0,0.209888
"Nov 27, 05:00 am",0,0.209888
"Nov 27, 06:00 am",0,0.209888
"Nov 27, 07:00 am",1175.52,0.821974
"Nov 27, 08:00 am",2592.75,1.25933
"Nov 27, 09:00 am",2591.36,1.25933
"Nov 27, 10:00 am",2590.55,1.25933
"Nov 27, 11:00 am",2590.57,1.25933
"Nov 27, 12:00 pm",2590.67,1.25933
"Nov 27, 01:00 pm",2590.68,1.25933
"Nov 27, 02:00 pm",2590.68,1.25933
"Nov 27, 03:00 pm",2590.67,1.25933
"Nov 27, 04:00 pm",2591.18,1.25933
"Nov 27, 05:00 pm",2592.88,1.25933
"Nov 27, 06:00 pm",1225.05,0.595282
"Nov 27, 07:00 pm",13.713,0.209888
"Nov 27, 08:00 pm",0,0.209888
"Nov 27, 09:00 pm",0,0.209888
"Nov 27, 10:00 pm",0,0.209888
"Nov 27, 11:00 pm",0,0.209888
"Nov 28, 12:00 am",0,0.209888
"Nov 28, 01:00 am",0,0.209888
"Nov 28, 02:00 am",0,0.209888
"Nov 28, 03:00 am",0,0.209888
"Nov 28, 04:00 am",0,0.209888
"Nov 28, 05:00 am",0,0.209888
"Nov 28, 06:00 am",0,0.209888
"Nov 28, 07:00 am",1194.06,0.834233
"Nov 28, 08:00 am",2592.82,1.25933
"Nov 28, 09:00 am",2591.5,1.25933
"Nov 28, 10:00 am",2590.53,1.25933
"Nov 28, 11:00 am",2590.59,1.25933
"Nov 28, 12:00 pm",2590.62,1.25933
"Nov 28, 01:00 pm",2590.63,1.25933
"Nov 28, 02:00 pm",2590.64,1.25933
"Nov 28, 03:00 pm",2590.64,1.25933
"Nov 28, 04:00 pm",2591.26,1.25933
"Nov 28, 05:00 pm",2592.97,1.25933
"Nov 28, 06:00 pm",1270.7,0.617478
"Nov 28, 07:00 pm",13.7383,0.209888
"Nov 28, 08:00 pm",0,0.209888
"Nov 28, 09:00 pm",0,0.209888
"Nov 28, 10:00 pm",0,0.209888
"Nov 28, 11:00 pm",0,0.209888
"Nov 29, 12:00 am",0,0.209888
"Nov 29, 01:00 am",0,0.209888
"Nov 29, 02:00 am",0,0.209888
"Nov 29, 03:00 am",0,0.209888
"Nov 29, 04:00 am",0,0.209888
"Nov 29, 05:00 am",0,0.209888
"Nov 29, 06:00 am",0,0.209888
"Nov 29, 07:00 am",1208.69,0.843752
"Nov 29, 08:00 am",2592.87,1.25933
"Nov 29, 09:00 am",2591.67,1.25933
"Nov 29, 10:00 am",2590.56,1.25933
"Nov 29, 11:00 am",2590.59,1.25933
"Nov 29, 12:00 pm",2590.7,1.25933
"Nov 29, 01:00 pm",2590.7,1.25933
"Nov 29, 02:00 pm",2590.7,1.25933
"Nov 29, 03:00 pm",30.1158,0.209888
"Nov 29, 04:00 pm",17.5201,0.209888
"Nov 29, 05:00 pm",0,0.209888
"Nov 29, 06:00 pm",0,0.209888
"Nov 29, 07:00 pm",0,0.209888
"Nov 29, 08:00 pm",0,0.209888
"Nov 29, 09:00 pm",0,0.209888
"Nov 29, 10:00 pm",0,0.209888
"Nov 29, 11:00 pm",0,0.209888
"Nov 30, 12:00 am",0,0.209888
"Nov 30, 01:00 am",0,0.209888
"Nov 30, 02:00 am",0,0.209888
"Nov 30, 03:00 am",0,0.209888
"Nov 30, 04:00 am",0,0.209888
"Nov 30, 05:00 am",0,0.209888
"Nov 30, 06:00 am",0,0.209888
"Nov 30, 07:00 am",1186.15,0.830627
"Nov 30, 08:00 am",2592.84,1.25933
"Nov 30, 09:00 am",2591.57,1.25933
"Nov 30, 10:00 am",2590.56,1.25933
"Nov 30, 11:00 am",2590.59,1.25933
"Nov 30, 12:00 pm",2590.7,1.25933
"Nov 30, 01:00 pm",2590.71,1.25933
"Nov 30, 02:00 pm",95.0834,0.209888
"Nov 30, 03:00 pm",37.7519,0.209888
"Nov 30, 04:00 pm",21.8083,0.209888
"Nov 30, 05:00 pm",12.2841,0.209888
"Nov 30, 06:00 pm",0,0.209888
"Nov 30, 07:00 pm",0,0.209888
"Nov 30, 08:00 pm",0,0.209888
"Nov 30, 09:00 pm",0,0.209888
"Nov 30, 10:00 pm",0,0.209888
"Nov 30, 11:00 pm",0,0.209888
"Dec 1, 12:00 am",0,0.209888
"Dec 1, 01:00 am",0,0.209888
"Dec 1, 02:00 am",0,0.209888
"Dec 1, 03:00 am",0,0.209888
"Dec 1, 04:00 am",0,0.209888
"Dec 1, 05:00 am",0,0.209888
"Dec 1, 06:00 am",0,0.209888
"Dec 1, 07:00 am",0,0.209888
"Dec 1, 08:00 am",0,0.209888
"Dec 1, 09:00 am",0,0.209888
"Dec 1, 10:00 am",0,0.209888
"Dec 1, 11:00 am",0,0.209888
"Dec 1, 12:00 pm",0,0.209888
"Dec 1, 01:00 pm",368.734,0.209888
"Dec 1, 02:00 pm",2589.66,1.25933
"Dec 1, 03:00 pm",21.2533,0.209888
"Dec 1, 04:00 pm",0,0.209888
"Dec 1, 05:00 pm",0,0.209888
"Dec 1, 06:00 pm",0,0.209888
"Dec 1, 07:00 pm",0,0.209888
"Dec 1, 08:00 pm",0,0.209888
"Dec 1, 09:00 pm",0,0.209888
"Dec 1, 10:00 pm",0,0.209888
"Dec 1, 11:00 pm",0,0.209888
"Dec 2, 12:00 am",0,0.209888
"Dec 2, 01:00 am",0,0.209888
"Dec 2, 02:00 am",0,0.209888
"Dec 2, 03:00 am",0,0.209888
"Dec 2, 04:00 am",0,0.209888
"Dec 2, 05:00 am",0,0.209888
"Dec 2, 06:00 am",0,0.209888
"Dec 2, 07:00 am",1218.71,0.850884
"Dec 2, 08:00 am",2592.92,1.25933
"Dec 2, 09:00 am",2592,1.25933
"Dec 2, 10:00 am",2590.68,1.25933
"Dec 2, 11:00 am",2590.78,1.25933
"Dec 2, 12:00 pm",2590.81,1.25933
"Dec 2, 01:00 pm",2590.9,1.25933
"Dec 2, 02:00 pm",2590.89,1.25933
"Dec 2, 03:00 pm",2590.74,1.25933
"Dec 2, 04:00 pm",2592.14,1.25933
"Dec 2, 05:00 pm",2593.12,1.25933
"Dec 2, 06:00 pm",1489.81,0.724057
"Dec 2, 07:00 pm",14.0455,0.209888
"Dec 2, 08:00 pm",0,0.209888
"Dec 2, 09:00 pm",0,0.209888
"Dec 2, 10:00 pm",0,0.209888
"Dec 2, 11:00 pm",0,0.209888
"Dec 3, 12:00 am",0,0.209888
"Dec 3, 01:00 am",0,0.209888
"Dec 3, 02:00 am",0,0.209888
"Dec 3, 03:00 am",0,0.209888
"Dec 3, 04:00 am",0,0.209888
"Dec 3, 05:00 am",0,0.209888
"Dec 3, 06:00 am",0,0.209888
"Dec 3, 07:00 am",1244.3,0.866441
"Dec 3, 08:00 am",2592.92,1.25933
"Dec 3, 09:00 am",2592.16,1.25933
"Dec 3, 10:00 am",2590.72,1.25933
"Dec 3, 11:00 am",2590.81,1.25933
"Dec 3, 12:00 pm",2590.85,1.25933
"Dec 3, 01:00 pm",2590.92,1.25933
"Dec 3, 02:00 pm",2590.9,1.25933
"Dec 3, 03:00 pm",2590.77,1.25933
"Dec 3, 04:00 pm",2591.9,1.25933
"Dec 3, 05:00 pm",2593.18,1.25933
"Dec 3, 06:00 pm",1529.32,0.743258
"Dec 3, 07:00 pm",14.3239,0.209888
"Dec 3, 08:00 pm",0,0.209888
"Dec 3, 09:00 pm",0,0.209888
"Dec 3, 10:00 pm",0,0.209888
"Dec 3, 11:00 pm",0,0.209888
"Dec 4, 12:00 am",0,0.209888
"Dec 4, 01:00 am",0,0.209888
"Dec 4, 02:00 am",0,0.209888
"Dec 4, 03:00 am",0,0.209888
"Dec 4, 04:00 am",0,0.209888
"Dec 4, 05:00 am",0,0.209888
"Dec 4, 06:00 am",0,0.209888
"Dec 4, 07:00 am",1202.49,0.838816
"Dec 4, 08:00 am",2592.88,1.25933
"Dec 4, 09:00 am",2591.64,1.25933
"Dec 4, 10:00 am",2590.64,1.25933
"Dec 4, 11:00 am",2590.66,1.25933
"Dec 4, 12:00 pm",240.672,0.209888
"Dec 4, 01:00 pm",248.605,0.209888
"Dec 4, 02:00 pm",190.726,0.209888
"Dec 4, 03:00 pm",104.278,0.209888
"Dec 4, 04:00 pm",18.069,0.209888
"Dec 4, 05:00 pm",0,0.209888
"Dec 4, 06:00 pm",0,0.209888
"Dec 4, 07:00 pm",0,0.209888
"Dec 4, 08:00 pm",0,0.209888
"Dec 4, 09:00 pm",0,0.209888
"Dec 4, 10:00 pm",0,0.209888
"Dec 4, 11:00 pm",0,0.209888
"Dec 5, 12:00 am",0,0.209888
"Dec 5, 01:00 am",0,0.209888
"Dec 5, 02:00 am",0,0.209888
"Dec 5, 03:00 am",0,0.209888
"Dec 5, 04:00 am",0,0.209888
"Dec 5, 05:00 am",0,0.209888
"Dec 5, 06:00 am",0,0.209888
"Dec 5, 07:00 am",0,0.209888
"Dec 5, 08:00 am",1764.61,0.9095
"Dec 5, 09:00 am",2591.39,1.25933
"Dec 5, 10:00 am",2590.6,1.25933
"Dec 5, 11:00 am",2590.63,1.25933
"Dec 5, 12:00 pm",2590.74,1.25933
"Dec 5, 01:00 pm",2590.75,1.25933
"Dec 5, 02:00 pm",2590.74,1.25933
"Dec 5, 03:00 pm",2590.74,1.25933
"Dec 5, 04:00 pm",2591.54,1.25933
"Dec 5, 05:00 pm",2593.11,1.25933
"Dec 5, 06:00 pm",1569.78,0.762984
"Dec 5, 07:00 pm",13.7502,0.209888
"Dec 5, 08:00 pm",0,0.209888
"Dec 5, 09:00 pm",0,0.209888
"Dec 5, 10:00 pm",0,0.209888
"Dec 5, 11:00 pm",0,0.209888
"Dec 6, 12:00 am",0,0.209888
"Dec 6, 01:00 am",0,0.209888
"Dec 6, 02:00 am",0,0.209888
"Dec 6, 03:00 am",0,0.209888
"Dec 6, 04:00 am",0,0.209888
"Dec 6, 05:00 am",0,0.209888
"Dec 6, 06:00 am",0,0.209888
"Dec 6, 07:00 am",0,0.209888
"Dec 6, 08:00 am",1768.63,0.9095
"Dec 6, 09:00 am",2591.29,1.25933
"Dec 6, 10:00 am",2590.61,1.25933
"Dec 6, 11:00 am",2590.63,1.25933
"Dec 6, 12:00 pm",192.59,0.209888
"Dec 6, 01:00 pm",2589.7,1.25933
"Dec 6, 02:00 pm",187.35,0.209888
"Dec 6, 03:00 pm",23.9111,0.209888
"Dec 6, 04:00 pm",17.0798,0.209888
"Dec 6, 05:00 pm",0,0.209888
"Dec 6, 06:00 pm",0,0.209888
"Dec 6, 07:00 pm",0,0.209888
"Dec 6, 08:00 pm",0,0.209888
"Dec 6, 09:00 pm",0,0.209888
"Dec 6, 10:00 pm",0,0.209888
"Dec 6, 11:00 pm",0,0.209888
"Dec 7, 12:00 am",0,0.209888
"Dec 7, 01:00 am",0,0.209888
"Dec 7, 02:00 am",0,0.209888
"Dec 7, 03:00 am",0,0.209888
"Dec 7, 04:00 am",0,0.209888
"Dec 7, 05:00 am",0,0.209888
"Dec 7, 06:00 am",0,0.209888
"Dec 7, 07:00 am",1155.64,0.630174
"Dec 7, 08:00 am",2592.34,1.25933
"Dec 7, 09:00 am",2591.25,1.25933
"Dec 7, 10:00 am",2590.58,1.25933
"Dec 7, 11:00 am",2590.66,1.25933
"Dec 7, 12:00 pm",2590.68,1.25933
"Dec 7, 01:00 pm",2590.77,1.25933
"Dec 7, 02:00 pm",2590.76,1.25933
"Dec 7, 03:00 pm",2590.75,1.25933
"Dec 7, 04:00 pm",2591.56,1.25933
"Dec 7, 05:00 pm",2593.08,1.25933
"Dec 7, 06:00 pm",1643,0.798638
"Dec 7, 07:00 pm",13.69,0.209888
"Dec 7, 08:00 pm",0,0.209888
"Dec 7, 09:00 pm",0,0.209888
"Dec 7, 10:00 pm",0,0.209888
"Dec 7, 11:00 pm",0,0.209888
"Dec 8, 12:00 am",0,0.209888
"Dec 8, 01:00 am",0,0.209888
"Dec 8, 02:00 am",0,0.209888
"Dec 8, 03:00 am",0,0.209888
"Dec 8, 04:00 am",0,0.209888
"Dec 8, 05:00 am",0,0.209888
"Dec 8, 06:00 am",0,0.209888
"Dec 8, 07:00 am",1176.31,0.822182
"Dec 8, 08:00 am",2592.83,1.25933
"Dec 8, 09:00 am",2591.55,1.25933
"Dec 8, 10:00 am",2590.61,1.25933
"Dec 8, 11:00 am",2590.7,1.25933
"Dec 8, 12:00 pm",2590.72,1.25933
"Dec 8, 01:00 pm",2590.82,1.25933
"Dec 8, 02:00 pm",2590.81,1.25933
"Dec 8, 03:00 pm",2590.68,1.25933
"Dec 8, 04:00 pm",2591.81,1.25933
"Dec 8, 05:00 pm",2593.08,1.25933
"Dec 8, 06:00 pm",1711.92,0.832173
"Dec 8, 07:00 pm",13.8369,0.209888
"Dec 8, 08:00 pm",0,0.209888
"Dec 8, 09:00 pm",0,0.209888
"Dec 8, 10:00 pm",0,0.209888
"Dec 8, 11:00 pm",0,0.209888
"Dec 9, 12:00 am",0,0.209888
"Dec 9, 01:00 am",0,0.209888
"Dec 9, 02:00 am",0,0.209888
"Dec 9, 03:00 am",0,0.209888
"Dec 9, 04:00 am",0,0.209888
"Dec 9, 05:00 am",0,0.209888
"Dec 9, 06:00 am",0,0.209888
"Dec 9, 07:00 am",1229.05,0.85672
"Dec 9, 08:00 am",2592.93,1.25933
"Dec 9, 09:00 am",2592.24,1.25933
"Dec 9, 10:00 am",2590.69,1.25933
"Dec 9, 11:00 am",2590.79,1.25933
"Dec 9, 12:00 pm",2590.82,1.25933
"Dec 9, 01:00 pm",2590.89,1.25933
"Dec 9, 02:00 pm",2590.88,1.25933
"Dec 9, 03:00 pm",2590.73,1.25933
"Dec 9, 04:00 pm",2591.94,1.25933
"Dec 9, 05:00 pm",2593.11,1.25933
"Dec 9, 06:00 pm",1760.59,0.855839
"Dec 9, 07:00 pm",14.0904,0.209888
"Dec 9, 08:00 pm",0,0.209888
"Dec 9, 09:00 pm",0,0.209888
"Dec 9, 10:00 pm",0,0.209888
"Dec 9, 11:00 pm",0,0.209888
"Dec 10, 12:00 am",0,0.209888
"Dec 10, 01:00 am",0,0.209888
"Dec 10, 02:00 am",0,0.209888
"Dec 10, 03:00 am",0,0.209888
"Dec 10, 04:00 am",0,0.209888
"Dec 10, 05:00 am",0,0.209888
"Dec 10, 06:00 am",0,0.209888
"Dec 10, 07:00 am",1156.78,0.808963
"Dec 10, 08:00 am",2592.77,1.25933
"Dec 10, 09:00 am",2591.3,1.25933
"Dec 10, 10:00 am",2590.6,1.25933
"Dec 10, 11:00 am",2590.63,1.25933
"Dec 10, 12:00 pm",2590.73,1.25933
"Dec 10, 01:00 pm",2590.74,1.25933
"Dec 10, 02:00 pm",2590.73,1.25933
"Dec 10, 03:00 pm",2590.71,1.25933
"Dec 10, 04:00 pm",2591.28,1.25933
"Dec 10, 05:00 pm",2593.11,1.25933
"Dec 10, 06:00 pm",1740.24,0.845951
"Dec 10, 07:00 pm",13.8679,0.209888
"Dec 10, 08:00 pm",0,0.209888
"Dec 10, 09:00 pm",0,0.209888
"Dec 10, 10:00 pm",0,0.209888
"Dec 10, 11:00 pm",0,0.209888
"Dec 11, 12:00 am",0,0.209888
"Dec 11, 01:00 am",0,0.209888
"Dec 11, 02:00 am",0,0.209888
"Dec 11, 03:00 am",0,0.209888
"Dec 11, 04:00 am",0,0.209888
"Dec 11, 05:00 am",0,0.209888
"Dec 11, 06:00 am",0,0.209888
"Dec 11, 07:00 am",1133.8,0.794562
"Dec 11, 08:00 am",2592.24,1.25933
"Dec 11, 09:00 am",2591.27,1.25933
"Dec 11, 10:00 am",2590.63,1.25933
"Dec 11, 11:00 am",2590.72,1.25933
"Dec 11, 12:00 pm",2590.74,1.25933
"Dec 11, 01:00 pm",2590.73,1.25933
"Dec 11, 02:00 pm",2590.72,1.25933
"Dec 11, 03:00 pm",2590.7,1.25933
"Dec 11, 04:00 pm",2591.53,1.25933
"Dec 11, 05:00 pm",2593.11,1.25933
"Dec 11, 06:00 pm",1782.67,0.866582
"Dec 11, 07:00 pm",14.106,0.209888
"Dec 11, 08:00 pm",0,0.209888
"Dec 11, 09:00 pm",0,0.209888
"Dec 11, 10:00 pm",0,0.209888
"Dec 11, 11:00 pm",0,0.209888
"Dec 12, 12:00 am",0,0.209888
"Dec 12, 01:00 am",0,0.209888
"Dec 12, 02:00 am",0,0.209888
"Dec 12, 03:00 am",0,0.209888
"Dec 12, 04:00 am",0,0.209888
"Dec 12, 05:00 am",0,0.209888
"Dec 12, 06:00 am",0,0.209888
"Dec 12, 07:00 am",1163.34,0.812997
"Dec 12, 08:00 am",2592.88,1.25933
"Dec 12, 09:00 am",2591.6,1.25933
"Dec 12, 10:00 am",2590.68,1.25933
"Dec 12, 11:00 am",2590.77,1.25933
"Dec 12, 12:00 pm",2590.8,1.25933
"Dec 12, 01:00 pm",2590.88,1.25933
"Dec 12, 02:00 pm",2590.87,1.25933
"Dec 12, 03:00 pm",2590.74,1.25933
"Dec 12, 04:00 pm",2591.72,1.25933
"Dec 12, 05:00 pm",2593.14,1.25933
"Dec 12, 06:00 pm",1848.76,0.898708
"Dec 12, 07:00 pm",14.5219,0.209888
"Dec 12, 08:00 pm",0,0.209888
"Dec 12, 09:00 pm",0,0.209888
"Dec 12, 10:00 pm",0,0.209888
"Dec 12, 11:00 pm",0,0.209888
"Dec 13, 12:00 am",0,0.209888
"Dec 13, 01:00 am",0,0.209888
"Dec 13, 02:00 am",0,0.209888
"Dec 13, 03:00 am",0,0.209888
"Dec 13, 04:00 am",0,0.209888
"Dec 13, 05:00 am",0,0.209888
"Dec 13, 06:00 am",0,0.209888
"Dec 13, 07:00 am",1128.54,0.79018
"Dec 13, 08:00 am",2592.25,1.25933
"Dec 13, 09:00 am",2591.25,1.25933
"Dec 13, 10:00 am",64.896,0.209888
"Dec 13, 11:00 am",109.012,0.209888
"Dec 13, 12:00 pm",24.4503,0.209888
"Dec 13, 01:00 pm",93.1345,0.209888
"Dec 13, 02:00 pm",2589.64,1.25933
"Dec 13, 03:00 pm",2590.7,1.25933
"Dec 13, 04:00 pm",21.2607,0.209888
"Dec 13, 05:00 pm",0,0.209888
"Dec 13, 06:00 pm",0,0.209888
"Dec 13, 07:00 pm",0,0.209888
"Dec 13, 08:00 pm",0,0.209888
"Dec 13, 09:00 pm",0,0.209888
"Dec 13, 10:00 pm",0,0.209888
"Dec 13, 11:00 pm",0,0.209888
"Dec 14, 12:00 am",0,0.209888
"Dec 14, 01:00 am",0,0.209888
"Dec 14, 02:00 am",0,0.209888
"Dec 14, 03:00 am",0,0.209888
"Dec 14, 04:00 am",0,0.209888
"Dec 14, 05:00 am",0,0.209888
"Dec 14, 06:00 am",0,0.209888
"Dec 14, 07:00 am",1130.76,0.793334
"Dec 14, 08:00 am",2592.37,1.25933
"Dec 14, 09:00 am",2591.5,1.25933
"Dec 14, 10:00 am",2590.68,1.25933
"Dec 14, 11:00 am",2590.77,1.25933
"Dec 14, 12:00 pm",2590.8,1.25933
"Dec 14, 01:00 pm",2590.89,1.25933
"Dec 14, 02:00 pm",2590.88,1.25933
"Dec 14, 03:00 pm",2590.87,1.25933
"Dec 14, 04:00 pm",2591.97,1.25933
"Dec 14, 05:00 pm",2593.11,1.25933
"Dec 14, 06:00 pm",1916.88,0.931843
"Dec 14, 07:00 pm",14.4506,0.209888
"Dec 14, 08:00 pm",0,0.209888
"Dec 14, 09:00 pm",0,0.209888
"Dec 14, 10:00 pm",0,0.209888
"Dec 14, 11:00 pm",0,0.209888
"Dec 15, 12:00 am",0,0.209888
"Dec 15, 01:00 am",0,0.209888
"Dec 15, 02:00 am",0,0.209888
"Dec 15, 03:00 am",0,0.209888
"Dec 15, 04:00 am",0,0.209888
"Dec 15, 05:00 am",0,0.209888
"Dec 15, 06:00 am",0,0.209888
"Dec 15, 07:00 am",1139.59,0.797569
"Dec 15, 08:00 am",2592.38,1.25933
"Dec 15, 09:00 am",2591.5,1.25933
"Dec 15, 10:00 am",2590.69,1.25933
"Dec 15, 11:00 am",2590.72,1.25933
"Dec 15, 12:00 pm",2590.85,1.25933
"Dec 15, 01:00 pm",2590.86,1.25933
"Dec 15, 02:00 pm",2590.86,1.25933
"Dec 15, 03:00 pm",2590.84,1.25933
"Dec 15, 04:00 pm",2591.88,1.25933
"Dec 15, 05:00 pm",2593.13,1.25933
"Dec 15, 06:00 pm",1973.5,0.959368
"Dec 15, 07:00 pm",14.5873,0.209888
"Dec 15, 08:00 pm",0,0.209888
"Dec 15, 09:00 pm",0,0.209888
"Dec 15, 10:00 pm",0,0.209888
"Dec 15, 11:00 pm",0,0.209888
"Dec 16, 12:00 am",0,0.209888
"Dec 16, 01:00 am",0,0.209888
"Dec 16, 02:00 am",0,0.209888
"Dec 16, 03:00 am",0,0.209888
"Dec 16, 04:00 am",0,0.209888
"Dec 16, 05:00 am",0,0.209888
"Dec 16, 06:00 am",0,0.209888
"Dec 16, 07:00 am",1132.62,0.793061
"Dec 16, 08:00 am",2592.35,1.25933
"Dec 16, 09:00 am",2591.5,1.25933
"Dec 16, 10:00 am",2590.7,1.25933
"Dec 16, 11:00 am",2590.79,1.25933
"Dec 16, 12:00 pm",2590.82,1.25933
"Dec 16, 01:00 pm",2590.92,1.25933
"Dec 16, 02:00 pm",2590.91,1.25933
"Dec 16, 03:00 pm",2590.79,1.25933
"Dec 16, 04:00 pm",2592.18,1.25933
"Dec 16, 05:00 pm",2593.04,1.25933
"Dec 16, 06:00 pm",2026.03,0.983908
"Dec 16, 07:00 pm",14.9957,0.209888
"Dec 16, 08:00 pm",0,0.209888
"Dec 16, 09:00 pm",0,0.209888
"Dec 16, 10:00 pm",0,0.209888
"Dec 16, 11:00 pm",0,0.209888
"Dec 17, 12:00 am",0,0.209888
"Dec 17, 01:00 am",0,0.209888
"Dec 17, 02:00 am",0,0.209888
"Dec 17, 03:00 am",0,0.209888
"Dec 17, 04:00 am",0,0.209888
"Dec 17, 05:00 am",0,0.209888
"Dec 17, 06:00 am",0,0.209888
"Dec 17, 07:00 am",1147.79,0.803544
"Dec 17, 08:00 am",2592.45,1.25933
"Dec 17, 09:00 am",2591.75,1.25933
"Dec 17, 10:00 am",150.491,0.209888
"Dec 17, 11:00 am",74.4309,0.209888
"Dec 17, 12:00 pm",263.466,0.209888
"Dec 17, 01:00 pm",317.073,0.209888
"Dec 17, 02:00 pm",2589.74,1.25933
"Dec 17, 03:00 pm",2590.73,1.25933
"Dec 17, 04:00 pm",2592.04,1.25933
"Dec 17, 05:00 pm",2593.04,1.25933
"Dec 17, 06:00 pm",2054.06,0.99769
"Dec 17, 07:00 pm",14.7214,0.209888
"Dec 17, 08:00 pm",0,0.209888
"Dec 17, 09:00 pm",0,0.209888
"Dec 17, 10:00 pm",0,0.209888
"Dec 17, 11:00 pm",0,0.209888
"Dec 18, 12:00 am",0,0.209888
"Dec 18, 01:00 am",0,0.209888
"Dec 18, 02:00 am",0,0.209888
"Dec 18, 03:00 am",0,0.209888
"Dec 18, 04:00 am",0,0.209888
"Dec 18, 05:00 am",0,0.209888
"Dec 18, 06:00 am",0,0.209888
"Dec 18, 07:00 am",1112.82,0.780545
"Dec 18, 08:00 am",2592.22,1.25933
"Dec 18, 09:00 am",2591.34,1.25933
"Dec 18, 10:00 am",2590.65,1.25933
"Dec 18, 11:00 am",2590.68,1.25933
"Dec 18, 12:00 pm",2590.8,1.25933
"Dec 18, 01:00 pm",2590.81,1.25933
"Dec 18, 02:00 pm",2590.8,1.25933
"Dec 18, 03:00 pm",2590.79,1.25933
"Dec 18, 04:00 pm",2591.78,1.25933
"Dec 18, 05:00 pm",2593.09,1.25933
"Dec 18, 06:00 pm",2065.27,1.00319
"Dec 18, 07:00 pm",14.5778,0.209888
"Dec 18, 08:00 pm",0,0.209888
"Dec 18, 09:00 pm",0,0.209888
