"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Nov 20, 09:00 am",674.537,0.340991
"Nov 20, 10:00 am",972.217,0.472149
"Nov 20, 11:00 am",971.383,0.472149
"Nov 20, 12:00 pm",971.293,0.472149
"Nov 20, 01:00 pm",971.294,0.472149
"Nov 20, 02:00 pm",971.296,0.472149
"Nov 20, 03:00 pm",972.173,0.472149
"Nov 20, 04:00 pm",971.488,0.472149
"Nov 20, 05:00 pm",971.276,0.472149
"Nov 20, 06:00 pm",346.07,0.168281
"Nov 20, 07:00 pm",5.18361,0.0786916
"Nov 20, 08:00 pm",0,0.0786916
"Nov 20, 09:00 pm",0,0.0786916
"Nov 20, 10:00 pm",0,0.0786916
"Nov 20, 11:00 pm",0,0.0786916
"Nov 21, 12:00 am",0,0.0786916
"Nov 21, 01:00 am",0,0.0786916
"Nov 21, 02:00 am",0,0.0786916
"Nov 21, 03:00 am",0,0.0786916
"Nov 21, 04:00 am",0,0.0786916
"Nov 21, 05:00 am",0,0.0786916
"Nov 21, 06:00 am",0,0.0786916
"Nov 21, 07:00 am",424.197,0.297908
"Nov 21, 08:00 am",971.041,0.472149
"Nov 21, 09:00 am",971.459,0.472149
"Nov 21, 10:00 am",971.264,0.472149
"Nov 21, 11:00 am",971.272,0.472149
"Nov 21, 12:00 pm",971.347,0.472149
"Nov 21, 01:00 pm",971.35,0.472149
"Nov 21, 02:00 pm",971.351,0.472149
"Nov 21, 03:00 pm",972.271,0.472149
"Nov 21, 04:00 pm",7.40791,0.0786916
"Nov 21, 05:00 pm",0,0.0786916
"Nov 21, 06:00 pm",255.982,0.1677
"Nov 21, 07:00 pm",5.11115,0.0786916
"Nov 21, 08:00 pm",0,0.0786916
"Nov 21, 09:00 pm",0,0.0786916
"Nov 21, 10:00 pm",0,0.0786916
"Nov 21, 11:00 pm",0,0.0786916
"Nov 22, 12:00 am",0,0.0786916
"Nov 22, 01:00 am",0,0.0786916
"Nov 22, 02:00 am",0,0.0786916
"Nov 22, 03:00 am",0,0.0786916
"Nov 22, 04:00 am",0,0.0786916
"Nov 22, 05:00 am",0,0.0786916
"Nov 22, 06:00 am",0,0.0786916
"Nov 22, 07:00 am",421.641,0.296007
"Nov 22, 08:00 am",971.03,0.472149
"Nov 22, 09:00 am",971.437,0.472149
"Nov 22, 10:00 am",972.349,0.472149
"Nov 22, 11:00 am",971.439,0.472149
"Nov 22, 12:00 pm",971.352,0.472149
"Nov 22, 01:00 pm",971.355,0.472149
"Nov 22, 02:00 pm",971.358,0.472149
"Nov 22, 03:00 pm",972.304,0.472149
"Nov 22, 04:00 pm",971.581,0.472149
"Nov 22, 05:00 pm",971.305,0.472149
"Nov 22, 06:00 pm",376.559,0.183091
"Nov 22, 07:00 pm",5.26812,0.0786916
"Nov 22, 08:00 pm",0,0.0786916
"Nov 22, 09:00 pm",0,0.0786916
"Nov 22, 10:00 pm",0,0.0786916
"Nov 22, 11:00 pm",0,0.0786916
"Nov 23, 12:00 am",0,0.0786916
"Nov 23, 01:00 am",0,0.0786916
"Nov 23, 02:00 am",0,0.0786916
"Nov 23, 03:00 am",0,0.0786916
"Nov 23, 04:00 am",0,0.0786916
"Nov 23, 05:00 am",0,0.0786916
"Nov 23, 06:00 am",0,0.0786916
"Nov 23, 07:00 am",423.607,0.29719
"Nov 23, 08:00 am",971.043,0.472149
"Nov 23, 09:00 am",971.452,0.472149
"Nov 23, 10:00 am",971.274,0.472149
"Nov 23, 11:00 am",971.283,0.472149
"Nov 23, 12:00 pm",971.365,0.472149
"Nov 23, 01:00 pm",971.368,0.472149
"Nov 23, 02:00 pm",971.37,0.472149
"Nov 23, 03:00 pm",972.386,0.472149
"Nov 23, 04:00 pm",971.637,0.472149
"Nov 23, 05:00 pm",971.316,0.472149
"Nov 23, 06:00 pm",394.699,0.191901
"Nov 23, 07:00 pm",5.28607,0.0786916
"Nov 23, 08:00 pm",0,0.0786916
"Nov 23, 09:00 pm",0,0.0786916
"Nov 23, 10:00 pm",0,0.0786916
"Nov 23, 11:00 pm",0,0.0786916
"Nov 24, 12:00 am",0,0.0786916
"Nov 24, 01:00 am",0,0.0786916
"Nov 24, 02:00 am",0,0.0786916
"Nov 24, 03:00 am",0,0.0786916
"Nov 24, 04:00 am",0,0.0786916
"Nov 24, 05:00 am",0,0.0786916
"Nov 24, 06:00 am",0,0.0786916
"Nov 24, 07:00 am",429.037,0.300651
"Nov 24, 08:00 am",971.045,0.472149
"Nov 24, 09:00 am",971.46,0.472149
"Nov 24, 10:00 am",971.273,0.472149
"Nov 24, 11:00 am",971.283,0.472149
"Nov 24, 12:00 pm",971.367,0.472149
"Nov 24, 01:00 pm",971.368,0.472149
"Nov 24, 02:00 pm",971.371,0.472149
"Nov 24, 03:00 pm",971.371,0.472149
"Nov 24, 04:00 pm",971.482,0.472149
"Nov 24, 05:00 pm",971.32,0.472149
"Nov 24, 06:00 pm",411.742,0.200181
"Nov 24, 07:00 pm",5.29274,0.0786916
"Nov 24, 08:00 pm",0,0.0786916
"Nov 24, 09:00 pm",0,0.0786916
"Nov 24, 10:00 pm",0,0.0786916
"Nov 24, 11:00 pm",0,0.0786916
"Nov 25, 12:00 am",0,0.0786916
"Nov 25, 01:00 am",0,0.0786916
"Nov 25, 02:00 am",0,0.0786916
"Nov 25, 03:00 am",0,0.0786916
"Nov 25, 04:00 am",0,0.0786916
"Nov 25, 05:00 am",0,0.0786916
"Nov 25, 06:00 am",0,0.0786916
"Nov 25, 07:00 am",441.537,0.308623
"Nov 25, 08:00 am",971.223,0.472149
"Nov 25, 09:00 am",971.524,0.472149
"Nov 25, 10:00 am",971.292,0.472149
"Nov 25, 11:00 am",971.343,0.472149
"Nov 25, 12:00 pm",971.354,0.472149
"Nov 25, 01:00 pm",971.357,0.472149
"Nov 25, 02:00 pm",971.357,0.472149
"Nov 25, 03:00 pm",971.357,0.472149
"Nov 25, 04:00 pm",971.501,0.472149
"Nov 25, 05:00 pm",971.32,0.472149
"Nov 25, 06:00 pm",427.667,0.207923
"Nov 25, 07:00 pm",5.25522,0.0786916
"Nov 25, 08:00 pm",0,0.0786916
"Nov 25, 09:00 pm",0,0.0786916
"Nov 25, 10:00 pm",0,0.0786916
"Nov 25, 11:00 pm",0,0.0786916
"Nov 26, 12:00 am",0,0.0786916
"Nov 26, 01:00 am",0,0.0786916
"Nov 26, 02:00 am",0,0.0786916
"Nov 26, 03:00 am",0,0.0786916
"Nov 26, 04:00 am",0,0.0786916
"Nov 26, 05:00 am",0,0.0786916
"Nov 26, 06:00 am",0,0.0786916
"Nov 26, 07:00 am",442.27,0.309091
"Nov 26, 08:00 am",971.214,0.472149
"Nov 26, 09:00 am",971.526,0.472149
"Nov 26, 10:00 am",971.292,0.472149
"Nov 26, 11:00 am",971.3,0.472149
"Nov 26, 12:00 pm",971.389,0.472149
"Nov 26, 01:00 pm",971.392,0.472149
"Nov 26, 02:00 pm",971.393,0.472149
"Nov 26, 03:00 pm",971.315,0.472149
"Nov 26, 04:00 pm",971.513,0.472149
"Nov 26, 05:00 pm",971.323,0.472149
"Nov 26, 06:00 pm",443.297,0.21552
"Nov 26, 07:00 pm",5.25779,0.0786916
"Nov 26, 08:00 pm",0,0.0786916
"Nov 26, 09:00 pm",0,0.0786916
"Nov 26, 10:00 pm",0,0.0786916
"Nov 26, 11:00 pm",0,0.0786916
"Nov 27, 12:00 am",0,0.0786916
"Nov 27, 01:00 am",0,0.0786916
"Nov 27, 02:00 am",0,0.0786916
"Nov 27, 03:00 am",0,0.0786916
"Nov 27, 04:00 am",0,0.0786916
"Nov 27, 05:00 am",0,0.0786916
"Nov 27, 06:00 am",0,0.0786916
"Nov 27, 07:00 am",441.269,0.308459
"Nov 27, 08:00 am",971.214,0.472149
"Nov 27, 09:00 am",971.503,0.472149
"Nov 27, 10:00 am",971.282,0.472149
"Nov 27, 11:00 am",971.289,0.472149
"Nov 27, 12:00 pm",971.378,0.472149
"Nov 27, 01:00 pm",971.382,0.472149
"Nov 27, 02:00 pm",971.382,0.472149
"Nov 27, 03:00 pm",971.307,0.472149
"Nov 27, 04:00 pm",971.506,0.472149
"Nov 27, 05:00 pm",971.315,0.472149
"Nov 27, 06:00 pm",459.472,0.223386
"Nov 27, 07:00 pm",5.18455,0.0786916
"Nov 27, 08:00 pm",0,0.0786916
"Nov 27, 09:00 pm",0,0.0786916
"Nov 27, 10:00 pm",0,0.0786916
"Nov 27, 11:00 pm",0,0.0786916
"Nov 28, 12:00 am",0,0.0786916
"Nov 28, 01:00 am",0,0.0786916
"Nov 28, 02:00 am",0,0.0786916
"Nov 28, 03:00 am",0,0.0786916
"Nov 28, 04:00 am",0,0.0786916
"Nov 28, 05:00 am",0,0.0786916
"Nov 28, 06:00 am",0,0.0786916
"Nov 28, 07:00 am",448.351,0.313122
"Nov 28, 08:00 am",971.194,0.472149
"Nov 28, 09:00 am",971.529,0.472149
"Nov 28, 10:00 am",971.282,0.472149
"Nov 28, 11:00 am",971.338,0.472149
"Nov 28, 12:00 pm",971.35,0.472149
"Nov 28, 01:00 pm",971.354,0.472149
"Nov 28, 02:00 pm",971.356,0.472149
"Nov 28, 03:00 pm",971.357,0.472149
"Nov 28, 04:00 pm",971.531,0.472149
"Nov 28, 05:00 pm",971.323,0.472149
"Nov 28, 06:00 pm",476.561,0.231691
"Nov 28, 07:00 pm",5.20352,0.0786916
"Nov 28, 08:00 pm",0,0.0786916
"Nov 28, 09:00 pm",0,0.0786916
"Nov 28, 10:00 pm",0,0.0786916
"Nov 28, 11:00 pm",0,0.0786916
"Nov 29, 12:00 am",0,0.0786916
"Nov 29, 01:00 am",0,0.0786916
"Nov 29, 02:00 am",0,0.0786916
"Nov 29, 03:00 am",0,0.0786916
"Nov 29, 04:00 am",0,0.0786916
"Nov 29, 05:00 am",0,0.0786916
"Nov 29, 06:00 am",0,0.0786916
"Nov 29, 07:00 am",454.01,0.316779
"Nov 29, 08:00 am",971.182,0.472149
"Nov 29, 09:00 am",971.567,0.472149
"Nov 29, 10:00 am",971.3,0.472149
"Nov 29, 11:00 am",971.354,0.472149
"Nov 29, 12:00 pm",971.37,0.472149
"Nov 29, 01:00 pm",971.372,0.472149
"Nov 29, 02:00 pm",971.372,0.472149
"Nov 29, 03:00 pm",11.4524,0.0786916
"Nov 29, 04:00 pm",6.63417,0.0786916
"Nov 29, 05:00 pm",0,0.0786916
"Nov 29, 06:00 pm",0,0.0786916
"Nov 29, 07:00 pm",0,0.0786916
"Nov 29, 08:00 pm",0,0.0786916
"Nov 29, 09:00 pm",0,0.0786916
"Nov 29, 10:00 pm",0,0.0786916
"Nov 29, 11:00 pm",0,0.0786916
"Nov 30, 12:00 am",0,0.0786916
"Nov 30, 01:00 am",0,0.0786916
"Nov 30, 02:00 am",0,0.0786916
"Nov 30, 03:00 am",0,0.0786916
"Nov 30, 04:00 am",0,0.0786916
"Nov 30, 05:00 am",0,0.0786916
"Nov 30, 06:00 am",0,0.0786916
"Nov 30, 07:00 am",445.564,0.311852
"Nov 30, 08:00 am",971.203,0.472149
"Nov 30, 09:00 am",971.549,0.472149
"Nov 30, 10:00 am",971.296,0.472149
"Nov 30, 11:00 am",971.354,0.472149
"Nov 30, 12:00 pm",971.366,0.472149
"Nov 30, 01:00 pm",971.369,0.472149
"Nov 30, 02:00 pm",35.5717,0.0786916
"Nov 30, 03:00 pm",13.6866,0.0786916
"Nov 30, 04:00 pm",8.19186,0.0786916
"Nov 30, 05:00 pm",4.61044,0.0786916
"Nov 30, 06:00 pm",0,0.0786916
"Nov 30, 07:00 pm",0,0.0786916
"Nov 30, 08:00 pm",0,0.0786916
"Nov 30, 09:00 pm",0,0.0786916
"Nov 30, 10:00 pm",0,0.0786916
"Nov 30, 11:00 pm",0,0.0786916
"Dec 1, 12:00 am",0,0.0786916
"Dec 1, 01:00 am",0,0.0786916
"Dec 1, 02:00 am",0,0.0786916
"Dec 1, 03:00 am",0,0.0786916
"Dec 1, 04:00 am",0,0.0786916
"Dec 1, 05:00 am",0,0.0786916
"Dec 1, 06:00 am",0,0.0786916
"Dec 1, 07:00 am",0,0.0786916
"Dec 1, 08:00 am",0,0.0786916
"Dec 1, 09:00 am",0,0.0786916
"Dec 1, 10:00 am",0,0.0786916
"Dec 1, 11:00 am",0,0.0786916
"Dec 1, 12:00 pm",0,0.0786916
"Dec 1, 01:00 pm",138.485,0.0786916
"Dec 1, 02:00 pm",970.818,0.472149
"Dec 1, 03:00 pm",8.17459,0.0786916
"Dec 1, 04:00 pm",4.75974,0.0786916
"Dec 1, 05:00 pm",0,0.0786916
"Dec 1, 06:00 pm",0,0.0786916
"Dec 1, 07:00 pm",0,0.0786916
"Dec 1, 08:00 pm",0,0.0786916
"Dec 1, 09:00 pm",0,0.0786916
"Dec 1, 10:00 pm",0,0.0786916
"Dec 1, 11:00 pm",0,0.0786916
"Dec 2, 12:00 am",0,0.0786916
"Dec 2, 01:00 am",0,0.0786916
"Dec 2, 02:00 am",0,0.0786916
"Dec 2, 03:00 am",0,0.0786916
"Dec 2, 04:00 am",0,0.0786916
"Dec 2, 05:00 am",0,0.0786916
"Dec 2, 06:00 am",0,0.0786916
"Dec 2, 07:00 am",457.032,0.319093
"Dec 2, 08:00 am",971.192,0.472149
"Dec 2, 09:00 am",971.647,0.472149
"Dec 2, 10:00 am",971.355,0.472149
"Dec 2, 11:00 am",971.427,0.472149
"Dec 2, 12:00 pm",971.496,0.472149
"Dec 2, 01:00 pm",971.503,0.472149
"Dec 2, 02:00 pm",971.499,0.472149
"Dec 2, 03:00 pm",971.387,0.472149
"Dec 2, 04:00 pm",971.789,0.472149
"Dec 2, 05:00 pm",971.348,0.472149
"Dec 2, 06:00 pm",558.36,0.271256
"Dec 2, 07:00 pm",5.5228,0.0786916
"Dec 2, 08:00 pm",0,0.0786916
"Dec 2, 09:00 pm",0,0.0786916
"Dec 2, 10:00 pm",0,0.0786916
"Dec 2, 11:00 pm",0,0.0786916
"Dec 3, 12:00 am",0,0.0786916
"Dec 3, 01:00 am",0,0.0786916
"Dec 3, 02:00 am",0,0.0786916
"Dec 3, 03:00 am",0,0.0786916
"Dec 3, 04:00 am",0,0.0786916
"Dec 3, 05:00 am",0,0.0786916
"Dec 3, 06:00 am",0,0.0786916
"Dec 3, 07:00 am",467.932,0.325567
"Dec 3, 08:00 am",971.173,0.472149
"Dec 3, 09:00 am",971.706,0.472149
"Dec 3, 10:00 am",971.374,0.472149
"Dec 3, 11:00 am",971.441,0.472149
"Dec 3, 12:00 pm",971.507,0.472149
"Dec 3, 01:00 pm",971.513,0.472149
"Dec 3, 02:00 pm",971.508,0.472149
"Dec 3, 03:00 pm",971.385,0.472149
"Dec 3, 04:00 pm",971.689,0.472149
"Dec 3, 05:00 pm",971.364,0.472149
"Dec 3, 06:00 pm",573.195,0.278476
"Dec 3, 07:00 pm",5.61196,0.0786916
"Dec 3, 08:00 pm",0,0.0786916
"Dec 3, 09:00 pm",0,0.0786916
"Dec 3, 10:00 pm",0,0.0786916
"Dec 3, 11:00 pm",0,0.0786916
"Dec 4, 12:00 am",0,0.0786916
"Dec 4, 01:00 am",0,0.0786916
"Dec 4, 02:00 am",0,0.0786916
"Dec 4, 03:00 am",0,0.0786916
"Dec 4, 04:00 am",0,0.0786916
"Dec 4, 05:00 am",0,0.0786916
"Dec 4, 06:00 am",0,0.0786916
"Dec 4, 07:00 am",451.95,0.315055
"Dec 4, 08:00 am",971.209,0.472149
"Dec 4, 09:00 am",971.573,0.472149
"Dec 4, 10:00 am",971.325,0.472149
"Dec 4, 11:00 am",971.389,0.472149
"Dec 4, 12:00 pm",90.2929,0.0786916
"Dec 4, 01:00 pm",93.1411,0.0786916
"Dec 4, 02:00 pm",70.4811,0.0786916
"Dec 4, 03:00 pm",39.1621,0.0786916
"Dec 4, 04:00 pm",6.84904,0.0786916
"Dec 4, 05:00 pm",0,0.0786916
"Dec 4, 06:00 pm",0,0.0786916
"Dec 4, 07:00 pm",0,0.0786916
"Dec 4, 08:00 pm",0,0.0786916
"Dec 4, 09:00 pm",0,0.0786916
"Dec 4, 10:00 pm",0,0.0786916
"Dec 4, 11:00 pm",0,0.0786916
"Dec 5, 12:00 am",0,0.0786916
"Dec 5, 01:00 am",0,0.0786916
"Dec 5, 02:00 am",0,0.0786916
"Dec 5, 03:00 am",0,0.0786916
"Dec 5, 04:00 am",0,0.0786916
"Dec 5, 05:00 am",0,0.0786916
"Dec 5, 06:00 am",0,0.0786916
"Dec 5, 07:00 am",0,0.0786916
"Dec 5, 08:00 am",663.674,0.340991
"Dec 5, 09:00 am",971.657,0.472149
"Dec 5, 10:00 am",971.306,0.472149
"Dec 5, 11:00 am",971.36,0.472149
"Dec 5, 12:00 pm",971.375,0.472149
"Dec 5, 01:00 pm",971.425,0.472149
"Dec 5, 02:00 pm",971.421,0.472149
"Dec 5, 03:00 pm",971.326,0.472149
"Dec 5, 04:00 pm",971.601,0.472149
"Dec 5, 05:00 pm",971.333,0.472149
"Dec 5, 06:00 pm",588.389,0.285891
"Dec 5, 07:00 pm",5.38421,0.0786916
"Dec 5, 08:00 pm",0,0.0786916
"Dec 5, 09:00 pm",0,0.0786916
"Dec 5, 10:00 pm",0,0.0786916
"Dec 5, 11:00 pm",0,0.0786916
"Dec 6, 12:00 am",0,0.0786916
"Dec 6, 01:00 am",0,0.0786916
"Dec 6, 02:00 am",0,0.0786916
"Dec 6, 03:00 am",0,0.0786916
"Dec 6, 04:00 am",0,0.0786916
"Dec 6, 05:00 am",0,0.0786916
"Dec 6, 06:00 am",0,0.0786916
"Dec 6, 07:00 am",0,0.0786916
"Dec 6, 08:00 am",664.889,0.340991
"Dec 6, 09:00 am",971.667,0.472149
"Dec 6, 10:00 am",971.302,0.472149
"Dec 6, 11:00 am",971.309,0.472149
"Dec 6, 12:00 pm",70.9771,0.0786916
"Dec 6, 01:00 pm",970.846,0.472149
"Dec 6, 02:00 pm",68.9377,0.0786916
"Dec 6, 03:00 pm",8.97183,0.0786916
"Dec 6, 04:00 pm",6.4547,0.0786916
"Dec 6, 05:00 pm",0,0.0786916
"Dec 6, 06:00 pm",0,0.0786916
"Dec 6, 07:00 pm",0,0.0786916
"Dec 6, 08:00 pm",0,0.0786916
"Dec 6, 09:00 pm",0,0.0786916
"Dec 6, 10:00 pm",0,0.0786916
"Dec 6, 11:00 pm",0,0.0786916
"Dec 7, 12:00 am",0,0.0786916
"Dec 7, 01:00 am",0,0.0786916
"Dec 7, 02:00 am",0,0.0786916
"Dec 7, 03:00 am",0,0.0786916
"Dec 7, 04:00 am",0,0.0786916
"Dec 7, 05:00 am",0,0.0786916
"Dec 7, 06:00 am",0,0.0786916
"Dec 7, 07:00 am",435.321,0.2372
"Dec 7, 08:00 am",971.099,0.472149
"Dec 7, 09:00 am",971.487,0.472149
"Dec 7, 10:00 am",971.294,0.472149
"Dec 7, 11:00 am",971.36,0.472149
"Dec 7, 12:00 pm",971.372,0.472149
"Dec 7, 01:00 pm",971.432,0.472149
"Dec 7, 02:00 pm",971.428,0.472149
"Dec 7, 03:00 pm",971.326,0.472149
"Dec 7, 04:00 pm",971.607,0.472149
"Dec 7, 05:00 pm",971.327,0.472149
"Dec 7, 06:00 pm",615.903,0.299291
"Dec 7, 07:00 pm",5.3283,0.0786916
"Dec 7, 08:00 pm",0,0.0786916
"Dec 7, 09:00 pm",0,0.0786916
"Dec 7, 10:00 pm",0,0.0786916
"Dec 7, 11:00 pm",0,0.0786916
"Dec 8, 12:00 am",0,0.0786916
"Dec 8, 01:00 am",0,0.0786916
"Dec 8, 02:00 am",0,0.0786916
"Dec 8, 03:00 am",0,0.0786916
"Dec 8, 04:00 am",0,0.0786916
"Dec 8, 05:00 am",0,0.0786916
"Dec 8, 06:00 am",0,0.0786916
"Dec 8, 07:00 am",441.606,0.308557
"Dec 8, 08:00 am",971.231,0.472149
"Dec 8, 09:00 am",971.553,0.472149
"Dec 8, 10:00 am",971.316,0.472149
"Dec 8, 11:00 am",971.387,0.472149
"Dec 8, 12:00 pm",971.449,0.472149
"Dec 8, 01:00 pm",971.455,0.472149
"Dec 8, 02:00 pm",971.452,0.472149
"Dec 8, 03:00 pm",971.349,0.472149
"Dec 8, 04:00 pm",971.66,0.472149
"Dec 8, 05:00 pm",971.331,0.472149
"Dec 8, 06:00 pm",641.791,0.31189
"Dec 8, 07:00 pm",5.3539,0.0786916
"Dec 8, 08:00 pm",0,0.0786916
"Dec 8, 09:00 pm",0,0.0786916
"Dec 8, 10:00 pm",0,0.0786916
"Dec 8, 11:00 pm",0,0.0786916
"Dec 9, 12:00 am",0,0.0786916
"Dec 9, 01:00 am",0,0.0786916
"Dec 9, 02:00 am",0,0.0786916
"Dec 9, 03:00 am",0,0.0786916
"Dec 9, 04:00 am",0,0.0786916
"Dec 9, 05:00 am",0,0.0786916
"Dec 9, 06:00 am",0,0.0786916
"Dec 9, 07:00 am",461.911,0.321773
"Dec 9, 08:00 am",971.179,0.472149
"Dec 9, 09:00 am",971.735,0.472149
"Dec 9, 10:00 am",971.368,0.472149
"Dec 9, 11:00 am",971.443,0.472149
"Dec 9, 12:00 pm",971.461,0.472149
"Dec 9, 01:00 pm",971.516,0.472149
"Dec 9, 02:00 pm",971.512,0.472149
"Dec 9, 03:00 pm",971.373,0.472149
"Dec 9, 04:00 pm",971.703,0.472149
"Dec 9, 05:00 pm",971.34,0.472149
"Dec 9, 06:00 pm",660.039,0.320779
"Dec 9, 07:00 pm",5.44539,0.0786916
"Dec 9, 08:00 pm",0,0.0786916
"Dec 9, 09:00 pm",0,0.0786916
"Dec 9, 10:00 pm",0,0.0786916
"Dec 9, 11:00 pm",0,0.0786916
"Dec 10, 12:00 am",0,0.0786916
"Dec 10, 01:00 am",0,0.0786916
"Dec 10, 02:00 am",0,0.0786916
"Dec 10, 03:00 am",0,0.0786916
"Dec 10, 04:00 am",0,0.0786916
"Dec 10, 05:00 am",0,0.0786916
"Dec 10, 06:00 am",0,0.0786916
"Dec 10, 07:00 am",434.178,0.303545
"Dec 10, 08:00 am",971.262,0.472149
"Dec 10, 09:00 am",971.499,0.472149
"Dec 10, 10:00 am",971.3,0.472149
"Dec 10, 11:00 am",971.351,0.472149
"Dec 10, 12:00 pm",971.362,0.472149
"Dec 10, 01:00 pm",971.409,0.472149
"Dec 10, 02:00 pm",971.406,0.472149
"Dec 10, 03:00 pm",971.311,0.472149
"Dec 10, 04:00 pm",971.538,0.472149
"Dec 10, 05:00 pm",971.333,0.472149
"Dec 10, 06:00 pm",652.406,0.317065
"Dec 10, 07:00 pm",5.36367,0.0786916
"Dec 10, 08:00 pm",0,0.0786916
"Dec 10, 09:00 pm",0,0.0786916
"Dec 10, 10:00 pm",0,0.0786916
"Dec 10, 11:00 pm",0,0.0786916
"Dec 11, 12:00 am",0,0.0786916
"Dec 11, 01:00 am",0,0.0786916
"Dec 11, 02:00 am",0,0.0786916
"Dec 11, 03:00 am",0,0.0786916
"Dec 11, 04:00 am",0,0.0786916
"Dec 11, 05:00 am",0,0.0786916
"Dec 11, 06:00 am",0,0.0786916
"Dec 11, 07:00 am",425.503,0.29809
"Dec 11, 08:00 am",971.061,0.472149
"Dec 11, 09:00 am",971.5,0.472149
"Dec 11, 10:00 am",971.313,0.472149
"Dec 11, 11:00 am",971.381,0.472149
"Dec 11, 12:00 pm",971.394,0.472149
"Dec 11, 01:00 pm",971.395,0.472149
"Dec 11, 02:00 pm",971.39,0.472149
"Dec 11, 03:00 pm",971.385,0.472149
"Dec 11, 04:00 pm",971.604,0.472149
"Dec 11, 05:00 pm",971.34,0.472149
"Dec 11, 06:00 pm",668.313,0.324814
"Dec 11, 07:00 pm",5.4518,0.0786916
"Dec 11, 08:00 pm",0,0.0786916
"Dec 11, 09:00 pm",0,0.0786916
"Dec 11, 10:00 pm",0,0.0786916
"Dec 11, 11:00 pm",0,0.0786916
"Dec 12, 12:00 am",0,0.0786916
"Dec 12, 01:00 am",0,0.0786916
"Dec 12, 02:00 am",0,0.0786916
"Dec 12, 03:00 am",0,0.0786916
"Dec 12, 04:00 am",0,0.0786916
"Dec 12, 05:00 am",0,0.0786916
"Dec 12, 06:00 am",0,0.0786916
"Dec 12, 07:00 am",436.682,0.305082
"Dec 12, 08:00 am",971.275,0.472149
"Dec 12, 09:00 am",971.576,0.472149
"Dec 12, 10:00 am",971.342,0.472149
"Dec 12, 11:00 am",971.414,0.472149
"Dec 12, 12:00 pm",971.428,0.472149
"Dec 12, 01:00 pm",971.486,0.472149
"Dec 12, 02:00 pm",971.481,0.472149
"Dec 12, 03:00 pm",971.365,0.472149
"Dec 12, 04:00 pm",971.653,0.472149
"Dec 12, 05:00 pm",971.357,0.472149
"Dec 12, 06:00 pm",693.096,0.336879
"Dec 12, 07:00 pm",5.60433,0.0786916
"Dec 12, 08:00 pm",0,0.0786916
"Dec 12, 09:00 pm",0,0.0786916
"Dec 12, 10:00 pm",0,0.0786916
"Dec 12, 11:00 pm",0,0.0786916
"Dec 13, 12:00 am",0,0.0786916
"Dec 13, 01:00 am",0,0.0786916
"Dec 13, 02:00 am",0,0.0786916
"Dec 13, 03:00 am",0,0.0786916
"Dec 13, 04:00 am",0,0.0786916
"Dec 13, 05:00 am",0,0.0786916
"Dec 13, 06:00 am",0,0.0786916
"Dec 13, 07:00 am",423.422,0.296393
"Dec 13, 08:00 am",971.076,0.472149
"Dec 13, 09:00 am",971.499,0.472149
"Dec 13, 10:00 am",24.0178,0.0786916
"Dec 13, 11:00 am",40.771,0.0786916
"Dec 13, 12:00 pm",9.15334,0.0786916
"Dec 13, 01:00 pm",34.3548,0.0786916
"Dec 13, 02:00 pm",970.78,0.472149
"Dec 13, 03:00 pm",971.331,0.472149
"Dec 13, 04:00 pm",8.17717,0.0786916
"Dec 13, 05:00 pm",4.45331,0.0786916
"Dec 13, 06:00 pm",0,0.0786916
"Dec 13, 07:00 pm",0,0.0786916
"Dec 13, 08:00 pm",0,0.0786916
"Dec 13, 09:00 pm",0,0.0786916
"Dec 13, 10:00 pm",0,0.0786916
"Dec 13, 11:00 pm",0,0.0786916
"Dec 14, 12:00 am",0,0.0786916
"Dec 14, 01:00 am",0,0.0786916
"Dec 14, 02:00 am",0,0.0786916
"Dec 14, 03:00 am",0,0.0786916
"Dec 14, 04:00 am",0,0.0786916
"Dec 14, 05:00 am",0,0.0786916
"Dec 14, 06:00 am",0,0.0786916
"Dec 14, 07:00 am",424.455,0.297675
"Dec 14, 08:00 am",971.083,0.472149
"Dec 14, 09:00 am",971.558,0.472149
"Dec 14, 10:00 am",971.339,0.472149
"Dec 14, 11:00 am",971.411,0.472149
"Dec 14, 12:00 pm",971.428,0.472149
"Dec 14, 01:00 pm",971.491,0.472149
"Dec 14, 02:00 pm",971.488,0.472149
"Dec 14, 03:00 pm",971.374,0.472149
"Dec 14, 04:00 pm",971.71,0.472149
"Dec 14, 05:00 pm",971.344,0.472149
"Dec 14, 06:00 pm",718.63,0.349317
"Dec 14, 07:00 pm",5.58034,0.0786916
"Dec 14, 08:00 pm",0,0.0786916
"Dec 14, 09:00 pm",0,0.0786916
"Dec 14, 10:00 pm",0,0.0786916
"Dec 14, 11:00 pm",0,0.0786916
"Dec 15, 12:00 am",0,0.0786916
"Dec 15, 01:00 am",0,0.0786916
"Dec 15, 02:00 am",0,0.0786916
"Dec 15, 03:00 am",0,0.0786916
"Dec 15, 04:00 am",0,0.0786916
"Dec 15, 05:00 am",0,0.0786916
"Dec 15, 06:00 am",0,0.0786916
"Dec 15, 07:00 am",427.569,0.299171
"Dec 15, 08:00 am",971.091,0.472149
"Dec 15, 09:00 am",971.554,0.472149
"Dec 15, 10:00 am",971.34,0.472149
