"Time stamp","System power generated | (kW)","Q auxiliary only | (kW)","Q auxiliary | (kW)"
"Dec 6, 02:00 pm",88.1467,219.787,131.588
"Dec 6, 03:00 pm",83.1416,219.787,136.593
"Dec 6, 04:00 pm",82.7773,219.787,137.01
"Dec 6, 05:00 pm",82.7224,219.787,137.065
"Dec 6, 06:00 pm",82.6671,219.787,137.12
"Dec 6, 07:00 pm",82.6114,219.787,137.176
"Dec 6, 08:00 pm",82.5551,219.787,137.232
"Dec 6, 09:00 pm",82.4983,219.787,137.289
"Dec 6, 10:00 pm",82.4407,219.787,137.347
"Dec 6, 11:00 pm",82.3822,219.787,137.405
"Dec 7, 12:00 am",82.3226,219.787,137.465
"Dec 7, 01:00 am",82.2617,219.787,137.526
"Dec 7, 02:00 am",82.1989,219.787,137.588
"Dec 7, 03:00 am",82.1337,219.787,137.654
"Dec 7, 04:00 am",82.065,219.787,137.722
"Dec 7, 05:00 am",81.9912,219.787,137.796
"Dec 7, 06:00 am",81.9086,219.787,137.879
"Dec 7, 07:00 am",81.808,219.787,137.979
"Dec 7, 08:00 am",8.51756,219.787,211.217
"Dec 7, 09:00 am",14.9131,219.787,204.821
"Dec 7, 10:00 am",35.3865,219.787,184.348
"Dec 7, 11:00 am",62.4549,219.787,157.28
"Dec 7, 12:00 pm",90.375,219.787,129.359
"Dec 7, 01:00 pm",114.088,219.787,105.646
"Dec 7, 02:00 pm",129.021,219.787,90.7133
"Dec 7, 03:00 pm",132.087,219.787,87.6476
"Dec 7, 04:00 pm",121.537,219.787,98.1971
"Dec 7, 05:00 pm",121.257,219.787,98.5305
"Dec 7, 06:00 pm",121.171,219.787,98.616
"Dec 7, 07:00 pm",121.085,219.787,98.7021
"Dec 7, 08:00 pm",120.998,219.787,98.7888
"Dec 7, 09:00 pm",120.911,219.787,98.8764
"Dec 7, 10:00 pm",120.822,219.787,98.965
"Dec 7, 11:00 pm",120.733,219.787,99.0547
"Dec 8, 12:00 am",120.642,219.787,99.1458
"Dec 8, 01:00 am",120.549,219.787,99.2385
"Dec 8, 02:00 am",120.454,219.787,99.3335
"Dec 8, 03:00 am",120.356,219.787,99.4313
"Dec 8, 04:00 am",120.255,219.787,99.5328
"Dec 8, 05:00 am",120.148,219.787,99.6397
"Dec 8, 06:00 am",120.033,219.787,99.7547
"Dec 8, 07:00 am",119.904,219.787,99.8833
"Dec 8, 08:00 am",119.747,219.787,100.04
"Dec 8, 09:00 am",19.0295,219.787,200.705
"Dec 8, 10:00 am",39.396,219.787,180.338
"Dec 8, 11:00 am",66.3737,219.787,153.361
"Dec 8, 12:00 pm",94.3948,219.787,125.34
"Dec 8, 01:00 pm",118.252,219.787,101.482
"Dec 8, 02:00 pm",133.28,219.787,86.4546
"Dec 8, 03:00 pm",136.355,219.787,83.3799
"Dec 8, 04:00 pm",125.708,219.787,94.0264
"Dec 8, 05:00 pm",125.368,219.787,94.4194
"Dec 8, 06:00 pm",125.279,219.787,94.5081
"Dec 8, 07:00 pm",125.19,219.787,94.5975
"Dec 8, 08:00 pm",125.1,219.787,94.6876
"Dec 8, 09:00 pm",125.009,219.787,94.7785
"Dec 8, 10:00 pm",124.917,219.787,94.8704
"Dec 8, 11:00 pm",124.824,219.787,94.9635
"Dec 9, 12:00 am",124.729,219.787,95.0581
"Dec 9, 01:00 am",124.633,219.787,95.1545
"Dec 9, 02:00 am",124.534,219.787,95.2531
"Dec 9, 03:00 am",124.433,219.787,95.3546
"Dec 9, 04:00 am",124.327,219.787,95.46
"Dec 9, 05:00 am",124.216,219.787,95.571
"Dec 9, 06:00 am",124.097,219.787,95.6903
"Dec 9, 07:00 am",123.963,219.787,95.8239
"Dec 9, 08:00 am",123.801,219.787,95.9866
"Dec 9, 09:00 am",19.9462,219.787,199.788
"Dec 9, 10:00 am",41.0936,219.787,178.641
"Dec 9, 11:00 am",68.9181,219.787,150.816
"Dec 9, 12:00 pm",97.5574,219.787,122.177
"Dec 9, 01:00 pm",121.834,219.787,97.9
"Dec 9, 02:00 pm",137.106,219.787,82.6285
"Dec 9, 03:00 pm",140.259,219.787,79.4756
"Dec 9, 04:00 pm",129.638,219.787,90.096
"Dec 9, 05:00 pm",129.208,219.787,90.5792
"Dec 9, 06:00 pm",129.116,219.787,90.671
"Dec 9, 07:00 pm",129.024,219.787,90.7634
"Dec 9, 08:00 pm",128.931,219.787,90.8566
"Dec 9, 09:00 pm",128.837,219.787,90.9506
"Dec 9, 10:00 pm",128.742,219.787,91.0457
"Dec 9, 11:00 pm",128.645,219.787,91.1421
"Dec 10, 12:00 am",128.547,219.787,91.2399
"Dec 10, 01:00 am",128.448,219.787,91.3395
"Dec 10, 02:00 am",128.346,219.787,91.4415
"Dec 10, 03:00 am",128.241,219.787,91.5465
"Dec 10, 04:00 am",128.132,219.787,91.6556
"Dec 10, 05:00 am",128.017,219.787,91.7704
"Dec 10, 06:00 am",127.894,219.787,91.8938
"Dec 10, 07:00 am",127.755,219.787,92.032
"Dec 10, 08:00 am",127.587,219.787,92.2003
"Dec 10, 09:00 am",19.6477,219.787,200.087
"Dec 10, 10:00 am",39.4848,219.787,180.25
"Dec 10, 11:00 am",65.6995,219.787,154.035
"Dec 10, 12:00 pm",92.8303,219.787,126.904
"Dec 10, 01:00 pm",115.891,219.787,103.844
"Dec 10, 02:00 pm",130.375,219.787,89.3595
"Dec 10, 03:00 pm",133.258,219.787,86.4761
"Dec 10, 04:00 pm",122.864,219.787,96.8702
"Dec 10, 05:00 pm",122.541,219.787,97.2466
"Dec 10, 06:00 pm",122.454,219.787,97.3331
"Dec 10, 07:00 pm",122.367,219.787,97.4202
"Dec 10, 08:00 pm",122.279,219.787,97.508
"Dec 10, 09:00 pm",122.191,219.787,97.5966
"Dec 10, 10:00 pm",122.101,219.787,97.6862
"Dec 10, 11:00 pm",122.01,219.787,97.777
"Dec 11, 12:00 am",121.918,219.787,97.8692
"Dec 11, 01:00 am",121.824,219.787,97.9631
"Dec 11, 02:00 am",121.728,219.787,98.0592
"Dec 11, 03:00 am",121.629,219.787,98.1581
"Dec 11, 04:00 am",121.526,219.787,98.2608
"Dec 11, 05:00 am",121.418,219.787,98.369
"Dec 11, 06:00 am",121.302,219.787,98.4854
"Dec 11, 07:00 am",121.172,219.787,98.6155
"Dec 11, 08:00 am",121.013,219.787,98.7741
"Dec 11, 09:00 am",19.1138,219.787,200.621
"Dec 11, 10:00 am",39.3923,219.787,180.342
"Dec 11, 11:00 am",66.376,219.787,153.358
"Dec 11, 12:00 pm",94.2887,219.787,125.446
"Dec 11, 01:00 pm",117.72,219.787,102.015
"Dec 11, 02:00 pm",132.543,219.787,87.1919
"Dec 11, 03:00 pm",135.704,219.787,84.0303
"Dec 11, 04:00 pm",125.505,219.787,94.229
"Dec 11, 05:00 pm",125.066,219.787,94.7217
"Dec 11, 06:00 pm",124.977,219.787,94.8102
"Dec 11, 07:00 pm",124.888,219.787,94.8993
"Dec 11, 08:00 pm",124.798,219.787,94.9891
"Dec 11, 09:00 pm",124.708,219.787,95.0798
"Dec 11, 10:00 pm",124.616,219.787,95.1715
"Dec 11, 11:00 pm",124.523,219.787,95.2644
"Dec 12, 12:00 am",124.429,219.787,95.3587
"Dec 12, 01:00 am",124.333,219.787,95.4548
"Dec 12, 02:00 am",124.234,219.787,95.5531
"Dec 12, 03:00 am",124.133,219.787,95.6543
"Dec 12, 04:00 am",124.028,219.787,95.7595
"Dec 12, 05:00 am",123.917,219.787,95.8701
"Dec 12, 06:00 am",123.798,219.787,95.9892
"Dec 12, 07:00 am",123.665,219.787,96.1224
"Dec 12, 08:00 am",19.9633,219.787,199.771
"Dec 12, 09:00 am",25.3994,219.787,194.335
"Dec 12, 10:00 am",45.5001,219.787,174.234
"Dec 12, 11:00 am",72.441,219.787,147.293
"Dec 12, 12:00 pm",100.358,219.787,119.376
"Dec 12, 01:00 pm",124.149,219.787,95.5855
"Dec 12, 02:00 pm",139.191,219.787,80.5433
"Dec 12, 03:00 pm",142.51,219.787,77.2243
"Dec 12, 04:00 pm",132.373,219.787,87.3616
"Dec 12, 05:00 pm",131.776,219.787,88.0118
"Dec 12, 06:00 pm",131.682,219.787,88.1056
"Dec 12, 07:00 pm",131.587,219.787,88.2001
"Dec 12, 08:00 pm",131.492,219.787,88.2954
"Dec 12, 09:00 pm",131.396,219.787,88.3915
"Dec 12, 10:00 pm",131.299,219.787,88.4887
"Dec 12, 11:00 pm",131.2,219.787,88.5872
"Dec 13, 12:00 am",131.1,219.787,88.6872
"Dec 13, 01:00 am",130.998,219.787,88.7891
"Dec 13, 02:00 am",130.894,219.787,88.8933
"Dec 13, 03:00 am",130.787,219.787,89.0007
"Dec 13, 04:00 am",130.675,219.787,89.1122
"Dec 13, 05:00 am",130.558,219.787,89.2295
"Dec 13, 06:00 am",130.432,219.787,89.3557
"Dec 13, 07:00 am",130.29,219.787,89.4969
"Dec 13, 08:00 am",21.0409,219.787,198.694
"Dec 13, 09:00 am",26.146,219.787,193.588
"Dec 13, 10:00 am",30.9721,219.787,188.762
"Dec 13, 11:00 am",36.9175,219.787,182.817
"Dec 13, 12:00 pm",40.0766,219.787,179.658
"Dec 13, 01:00 pm",45.5698,219.787,174.165
"Dec 13, 02:00 pm",75.6857,219.787,144.049
"Dec 13, 03:00 pm",86.3855,219.787,133.349
"Dec 13, 04:00 pm",77.6293,219.787,142.105
"Dec 13, 05:00 pm",77.2499,219.787,142.537
"Dec 13, 06:00 pm",77.1994,219.787,142.588
"Dec 13, 07:00 pm",77.1485,219.787,142.639
"Dec 13, 08:00 pm",77.0973,219.787,142.69
"Dec 13, 09:00 pm",77.0455,219.787,142.742
"Dec 13, 10:00 pm",76.9932,219.787,142.794
"Dec 13, 11:00 pm",76.9402,219.787,142.847
"Dec 14, 12:00 am",76.8864,219.787,142.901
"Dec 14, 01:00 am",76.8316,219.787,142.956
"Dec 14, 02:00 am",76.7755,219.787,143.012
"Dec 14, 03:00 am",76.7178,219.787,143.07
"Dec 14, 04:00 am",76.6578,219.787,143.13
"Dec 14, 05:00 am",76.5947,219.787,143.193
"Dec 14, 06:00 am",76.5267,219.787,143.261
"Dec 14, 07:00 am",76.4507,219.787,143.337
"Dec 14, 08:00 am",13.1492,219.787,206.585
"Dec 14, 09:00 am",19.0635,219.787,200.671
"Dec 14, 10:00 am",39.7354,219.787,179.999
"Dec 14, 11:00 am",67.1345,219.787,152.6
"Dec 14, 12:00 pm",95.5573,219.787,124.177
"Dec 14, 01:00 pm",119.918,219.787,99.8165
"Dec 14, 02:00 pm",135.622,219.787,84.1129
"Dec 14, 03:00 pm",139.568,219.787,80.1664
"Dec 14, 04:00 pm",129.925,219.787,89.8095
"Dec 14, 05:00 pm",129.217,219.787,90.5705
"Dec 14, 06:00 pm",129.125,219.787,90.6623
"Dec 14, 07:00 pm",129.033,219.787,90.7548
"Dec 14, 08:00 pm",128.939,219.787,90.8479
"Dec 14, 09:00 pm",128.845,219.787,90.942
"Dec 14, 10:00 pm",128.75,219.787,91.0371
"Dec 14, 11:00 pm",128.654,219.787,91.1334
"Dec 15, 12:00 am",128.556,219.787,91.2313
"Dec 15, 01:00 am",128.456,219.787,91.3309
"Dec 15, 02:00 am",128.354,219.787,91.4329
"Dec 15, 03:00 am",128.249,219.787,91.5379
"Dec 15, 04:00 am",128.14,219.787,91.647
"Dec 15, 05:00 am",128.026,219.787,91.7618
"Dec 15, 06:00 am",127.902,219.787,91.8853
"Dec 15, 07:00 am",127.764,219.787,92.0235
"Dec 15, 08:00 am",20.7614,219.787,198.973
"Dec 15, 09:00 am",25.7221,219.787,194.012
"Dec 15, 10:00 am",45.4903,219.787,174.244
"Dec 15, 11:00 am",72.0635,219.787,147.671
"Dec 15, 12:00 pm",99.8099,219.787,119.924
"Dec 15, 01:00 pm",123.625,219.787,96.1091
"Dec 15, 02:00 pm",138.908,219.787,80.8263
"Dec 15, 03:00 pm",142.543,219.787,77.1915
"Dec 15, 04:00 pm",132.765,219.787,86.9696
"Dec 15, 05:00 pm",132.058,219.787,87.7296
"Dec 15, 06:00 pm",131.964,219.787,87.8237
"Dec 15, 07:00 pm",131.869,219.787,87.9184
"Dec 15, 08:00 pm",131.773,219.787,88.0139
"Dec 15, 09:00 pm",131.677,219.787,88.1102
"Dec 15, 10:00 pm",131.58,219.787,88.2077
"Dec 15, 11:00 pm",131.481,219.787,88.3064
"Dec 16, 12:00 am",131.381,219.787,88.4066
"Dec 16, 01:00 am",131.279,219.787,88.5087
"Dec 16, 02:00 am",131.174,219.787,88.6132
"Dec 16, 03:00 am",131.067,219.787,88.7208
"Dec 16, 04:00 am",130.955,219.787,88.8326
"Dec 16, 05:00 am",130.837,219.787,88.9502
"Dec 16, 06:00 am",130.711,219.787,89.0767
"Dec 16, 07:00 am",130.569,219.787,89.2183
"Dec 16, 08:00 am",21.3055,219.787,198.429
"Dec 16, 09:00 am",26.2812,219.787,193.453
"Dec 16, 10:00 am",46.1152,219.787,173.619
"Dec 16, 11:00 am",72.8839,219.787,146.85
"Dec 16, 12:00 pm",100.92,219.787,118.814
"Dec 16, 01:00 pm",125.158,219.787,94.5764
"Dec 16, 02:00 pm",140.835,219.787,78.899
"Dec 16, 03:00 pm",144.778,219.787,74.9559
"Dec 16, 04:00 pm",135.152,219.787,84.5827
"Dec 16, 05:00 pm",134.341,219.787,85.446
"Dec 16, 06:00 pm",134.245,219.787,85.5419
"Dec 16, 07:00 pm",134.149,219.787,85.6384
"Dec 16, 08:00 pm",134.052,219.787,85.7357
"Dec 16, 09:00 pm",133.953,219.787,85.834
"Dec 16, 10:00 pm",133.854,219.787,85.9333
"Dec 16, 11:00 pm",133.753,219.787,86.0339
"Dec 17, 12:00 am",133.651,219.787,86.1361
"Dec 17, 01:00 am",133.547,219.787,86.2402
"Dec 17, 02:00 am",133.441,219.787,86.3467
"Dec 17, 03:00 am",133.331,219.787,86.4564
"Dec 17, 04:00 am",133.217,219.787,86.5703
"Dec 17, 05:00 am",133.097,219.787,86.6901
"Dec 17, 06:00 am",132.968,219.787,86.8191
"Dec 17, 07:00 am",132.824,219.787,86.9634
"Dec 17, 08:00 am",132.648,219.787,87.1392
"Dec 17, 09:00 am",19.8209,219.787,199.914
"Dec 17, 10:00 am",26.7747,219.787,192.96
"Dec 17, 11:00 am",32.508,219.787,187.226
"Dec 17, 12:00 pm",41.0736,219.787,178.661
"Dec 17, 01:00 pm",48.2569,219.787,171.478
"Dec 17, 02:00 pm",78.6018,219.787,141.133
"Dec 17, 03:00 pm",89.8689,219.787,129.865
"Dec 17, 04:00 pm",86.469,219.787,133.265
"Dec 17, 05:00 pm",84.6491,219.787,135.138
"Dec 17, 06:00 pm",84.5928,219.787,135.195
"Dec 17, 07:00 pm",84.536,219.787,135.251
"Dec 17, 08:00 pm",84.4788,219.787,135.309
"Dec 17, 09:00 pm",84.421,219.787,135.366
"Dec 17, 10:00 pm",84.3626,219.787,135.425
"Dec 17, 11:00 pm",84.3035,219.787,135.484
"Dec 18, 12:00 am",84.2434,219.787,135.544
"Dec 18, 01:00 am",84.1822,219.787,135.605
"Dec 18, 02:00 am",84.1196,219.787,135.668
"Dec 18, 03:00 am",84.0551,219.787,135.732
"Dec 18, 04:00 am",83.9881,219.787,135.799
"Dec 18, 05:00 am",83.9176,219.787,135.87
"Dec 18, 06:00 am",83.8418,219.787,135.946
"Dec 18, 07:00 am",83.7569,219.787,136.03
"Dec 18, 08:00 am",14.0448,219.787,205.69
"Dec 18, 09:00 am",19.1654,219.787,200.569
"Dec 18, 10:00 am",38.9236,219.787,180.811
"Dec 18, 11:00 am",65.5293,219.787,154.205
"Dec 18, 12:00 pm",93.3093,219.787,126.425
"Dec 18, 01:00 pm",117.231,219.787,102.503
"Dec 18, 02:00 pm",132.719,219.787,87.0155
"Dec 18, 03:00 pm",136.746,219.787,82.9881
"Dec 18, 04:00 pm",127.456,219.787,92.278
"Dec 18, 05:00 pm",126.715,219.787,93.0727
"Dec 18, 06:00 pm",126.625,219.787,93.1625
"Dec 18, 07:00 pm",126.534,219.787,93.2529
"Dec 18, 08:00 pm",126.443,219.787,93.3441
"Dec 18, 09:00 pm",126.351,219.787,93.4361
"Dec 18, 10:00 pm",126.258,219.787,93.5292
"Dec 18, 11:00 pm",126.164,219.787,93.6234
"Dec 19, 12:00 am",126.068,219.787,93.7191
"Dec 19, 01:00 am",125.971,219.787,93.8166
"Dec 19, 02:00 am",125.871,219.787,93.9164
"Dec 19, 03:00 am",125.768,219.787,94.0191
"Dec 19, 04:00 am",125.662,219.787,94.1258
"Dec 19, 05:00 am",125.549,219.787,94.2381
"Dec 19, 06:00 am",125.428,219.787,94.359
"Dec 19, 07:00 am",125.293,219.787,94.4941
"Dec 19, 08:00 am",20.7179,219.787,199.017
"Dec 19, 09:00 am",23.9712,219.787,195.763
"Dec 19, 10:00 am",29.064,219.787,190.67
"Dec 19, 11:00 am",33.6897,219.787,186.045
"Dec 19, 12:00 pm",36.5496,219.787,183.185
"Dec 19, 01:00 pm",36.1996,219.787,183.535
"Dec 19, 02:00 pm",36.5187,219.787,183.216
"Dec 19, 03:00 pm",36.9851,219.787,182.749
"Dec 19, 04:00 pm",37.1896,219.787,182.545
"Dec 19, 05:00 pm",36.6751,219.787,183.059
"Dec 19, 06:00 pm",36.1408,219.787,183.647
"Dec 19, 07:00 pm",36.123,219.787,183.664
"Dec 19, 08:00 pm",36.1051,219.787,183.682
"Dec 19, 09:00 pm",36.087,219.787,183.7
"Dec 19, 10:00 pm",36.0687,219.787,183.719
"Dec 19, 11:00 pm",36.0503,219.787,183.737
"Dec 20, 12:00 am",36.0316,219.787,183.756
"Dec 20, 01:00 am",36.0126,219.787,183.775
"Dec 20, 02:00 am",35.9933,219.787,183.794
"Dec 20, 03:00 am",35.9735,219.787,183.814
"Dec 20, 04:00 am",35.9531,219.787,183.834
"Dec 20, 05:00 am",35.932,219.787,183.855
"Dec 20, 06:00 am",35.9097,219.787,183.878
"Dec 20, 07:00 am",9.6719,219.787,210.062
"Dec 20, 08:00 am",10.0585,219.787,209.676
"Dec 20, 09:00 am",15.4357,219.787,204.299
"Dec 20, 10:00 am",36.218,219.787,183.516
"Dec 20, 11:00 am",64.2344,219.787,155.5
"Dec 20, 12:00 pm",93.5184,219.787,126.216
"Dec 20, 01:00 pm",118.974,219.787,100.761
"Dec 20, 02:00 pm",135.67,219.787,84.0645
"Dec 20, 03:00 pm",140.397,219.787,79.3372
"Dec 20, 04:00 pm",131.304,219.787,88.4302
"Dec 20, 05:00 pm",130.385,219.787,89.4022
"Dec 20, 06:00 pm",130.292,219.787,89.4949
"Dec 20, 07:00 pm",130.199,219.787,89.5883
"Dec 20, 08:00 pm",130.105,219.787,89.6824
"Dec 20, 09:00 pm",130.01,219.787,89.7774
"Dec 20, 10:00 pm",129.914,219.787,89.8735
"Dec 20, 11:00 pm",129.817,219.787,89.9708
"Dec 21, 12:00 am",129.718,219.787,90.0696
"Dec 21, 01:00 am",129.617,219.787,90.1703
"Dec 21, 02:00 am",129.514,219.787,90.2733
"Dec 21, 03:00 am",129.408,219.787,90.3794
"Dec 21, 04:00 am",129.298,219.787,90.4895
"Dec 21, 05:00 am",129.182,219.787,90.6055
"Dec 21, 06:00 am",129.057,219.787,90.7302
"Dec 21, 07:00 am",128.918,219.787,90.8698
"Dec 21, 08:00 am",20.6116,219.787,199.123
"Dec 21, 09:00 am",24.6597,219.787,195.075
"Dec 21, 10:00 am",44.1953,219.787,175.539
"Dec 21, 11:00 am",70.9659,219.787,148.768
"Dec 21, 12:00 pm",99.0399,219.787,120.694
"Dec 21, 01:00 pm",123.357,219.787,96.3777
"Dec 21, 02:00 pm",139.158,219.787,80.5765
"Dec 21, 03:00 pm",143.33,219.787,76.4042
"Dec 21, 04:00 pm",133.995,219.787,85.7398
"Dec 21, 05:00 pm",133.125,219.787,86.662
"Dec 21, 06:00 pm",133.03,219.787,86.7569
"Dec 21, 07:00 pm",132.935,219.787,86.8524
"Dec 21, 08:00 pm",132.839,219.787,86.9488
"Dec 21, 09:00 pm",132.741,219.787,87.046
"Dec 21, 10:00 pm",132.643,219.787,87.1443
"Dec 21, 11:00 pm",132.543,219.787,87.2439
"Dec 22, 12:00 am",132.442,219.787,87.3451
"Dec 22, 01:00 am",132.339,219.787,87.4481
"Dec 22, 02:00 am",132.234,219.787,87.5536
"Dec 22, 03:00 am",132.125,219.787,87.6621
"Dec 22, 04:00 am",132.012,219.787,87.7749
"Dec 22, 05:00 am",131.894,219.787,87.8935
"Dec 22, 06:00 am",131.766,219.787,88.0212
"Dec 22, 07:00 am",131.623,219.787,88.1641
"Dec 22, 08:00 am",131.449,219.787,88.3381
"Dec 22, 09:00 am",18.5772,219.787,201.157
"Dec 22, 10:00 am",37.725,219.787,182.009
"Dec 22, 11:00 am",64.0474,219.787,155.687
"Dec 22, 12:00 pm",91.9064,219.787,127.828
"Dec 22, 01:00 pm",116.208,219.787,103.527
"Dec 22, 02:00 pm",132.522,219.787,87.2127
"Dec 22, 03:00 pm",137.246,219.787,82.4883
"Dec 22, 04:00 pm",128.451,219.787,91.2832
"Dec 22, 05:00 pm",127.528,219.787,92.2594
"Dec 22, 06:00 pm",127.437,219.787,92.3499
"Dec 22, 07:00 pm",127.346,219.787,92.441
"Dec 22, 08:00 pm",127.255,219.787,92.5328
"Dec 22, 09:00 pm",127.162,219.787,92.6255
"Dec 22, 10:00 pm",127.068,219.787,92.7192
"Dec 22, 11:00 pm",126.973,219.787,92.8141
"Dec 23, 12:00 am",126.877,219.787,92.9105
"Dec 23, 01:00 am",126.779,219.787,93.0087
"Dec 23, 02:00 am",126.678,219.787,93.1092
"Dec 23, 03:00 am",126.575,219.787,93.2127
"Dec 23, 04:00 am",126.467,219.787,93.3202
"Dec 23, 05:00 am",126.354,219.787,93.4333
"Dec 23, 06:00 am",126.232,219.787,93.5549
"Dec 23, 07:00 am",126.096,219.787,93.6911
"Dec 23, 08:00 am",125.93,219.787,93.8569
"Dec 23, 09:00 am",18.0254,219.787,201.709
"Dec 23, 10:00 am",37.5019,219.787,182.233
"Dec 23, 11:00 am",64.2561,219.787,155.478
"Dec 23, 12:00 pm",92.4556,219.787,127.279
"Dec 23, 01:00 pm",117.001,219.787,102.734
"Dec 23, 02:00 pm",133.199,219.787,86.5358
"Dec 23, 03:00 pm",137.818,219.787,81.9164
"Dec 23, 04:00 pm",128.922,219.787,90.8123
"Dec 23, 05:00 pm",128.019,219.787,91.7682
"Dec 23, 06:00 pm",127.928,219.787,91.8591
"Dec 23, 07:00 pm",127.837,219.787,91.9506
"Dec 23, 08:00 pm",127.745,219.787,92.0428
"Dec 23, 09:00 pm",127.651,219.787,92.1359
"Dec 23, 10:00 pm",127.557,219.787,92.23
"Dec 23, 11:00 pm",127.462,219.787,92.3253
"Dec 24, 12:00 am",127.365,219.787,92.4221
"Dec 24, 01:00 am",127.267,219.787,92.5208
"Dec 24, 02:00 am",127.166,219.787,92.6217
"Dec 24, 03:00 am",127.062,219.787,92.7256
"Dec 24, 04:00 am",126.954,219.787,92.8336
"Dec 24, 05:00 am",126.84,219.787,92.9472
"Dec 24, 06:00 am",126.718,219.787,93.0694
"Dec 24, 07:00 am",126.581,219.787,93.2061
"Dec 24, 08:00 am",20.3124,219.787,199.422
"Dec 24, 09:00 am",23.8742,219.787,195.86
"Dec 24, 10:00 am",43.027,219.787,176.707
"Dec 24, 11:00 am",69.4504,219.787,150.284
"Dec 24, 12:00 pm",97.4798,219.787,122.255
"Dec 24, 01:00 pm",121.883,219.787,97.8519
"Dec 24, 02:00 pm",137.987,219.787,81.7472
"Dec 24, 03:00 pm",142.515,219.787,77.2189
"Dec 24, 04:00 pm",133.577,219.787,86.1578
"Dec 24, 05:00 pm",132.601,219.787,87.1861
"Dec 24, 06:00 pm",132.507,219.787,87.2806
"Dec 24, 07:00 pm",132.412,219.787,87.3758
"Dec 24, 08:00 pm",132.316,219.787,87.4717
"Dec 24, 09:00 pm",132.219,219.787,87.5685
"Dec 24, 10:00 pm",132.121,219.787,87.6664
"Dec 24, 11:00 pm",132.022,219.787,87.7656
"Dec 25, 12:00 am",131.921,219.787,87.8663
"Dec 25, 01:00 am",131.818,219.787,87.9689
"Dec 25, 02:00 am",131.714,219.787,88.0738
"Dec 25, 03:00 am",131.605,219.787,88.1819
"Dec 25, 04:00 am",131.493,219.787,88.2942
"Dec 25, 05:00 am",131.375,219.787,88.4123
"Dec 25, 06:00 am",131.248,219.787,88.5394
"Dec 25, 07:00 am",131.106,219.787,88.6817
"Dec 25, 08:00 am",21.1859,219.787,198.549
"Dec 25, 09:00 am",24.6138,219.787,195.121
"Dec 25, 10:00 am",43.4726,219.787,176.262
"Dec 25, 11:00 am",69.3979,219.787,150.337
"Dec 25, 12:00 pm",96.7878,219.787,122.947
"Dec 25, 01:00 pm",120.612,219.787,99.1226
"Dec 25, 02:00 pm",136.286,219.787,83.4486
"Dec 25, 03:00 pm",140.61,219.787,79.1243
"Dec 25, 04:00 pm",131.717,219.787,88.0179
"Dec 25, 05:00 pm",130.785,219.787,89.0024
"Dec 25, 06:00 pm",130.692,219.787,89.0955
"Dec 25, 07:00 pm",130.598,219.787,89.1892
"Dec 25, 08:00 pm",130.504,219.787,89.2836
"Dec 25, 09:00 pm",130.408,219.787,89.379
"Dec 25, 10:00 pm",130.312,219.787,89.4754
"Dec 25, 11:00 pm",130.214,219.787,89.573
"Dec 26, 12:00 am",130.115,219.787,89.6722
"Dec 26, 01:00 am",130.014,219.787,89.7732
"Dec 26, 02:00 am",129.911,219.787,89.8766
"Dec 26, 03:00 am",129.804,219.787,89.983
"Dec 26, 04:00 am",129.694,219.787,90.0935
"Dec 26, 05:00 am",129.577,219.787,90.2099
"Dec 26, 06:00 am",129.452,219.787,90.335
"Dec 26, 07:00 am",129.312,219.787,90.4751
"Dec 26, 08:00 am",20.5082,219.787,199.226
"Dec 26, 09:00 am",23.5439,219.787,196.19
"Dec 26, 10:00 am",42.1809,219.787,177.554
"Dec 26, 11:00 am",68.132,219.787,151.602
"Dec 26, 12:00 pm",95.7422,219.787,123.992
"Dec 26, 01:00 pm",119.938,219.787,99.7964
"Dec 26, 02:00 pm",136.018,219.787,83.7166
"Dec 26, 03:00 pm",140.694,219.787,79.0407
"Dec 26, 04:00 pm",132.07,219.787,87.664
"Dec 26, 05:00 pm",131.045,219.787,88.7426
"Dec 26, 06:00 pm",130.951,219.787,88.8359
"Dec 26, 07:00 pm",130.858,219.787,88.9298
"Dec 26, 08:00 pm",130.763,219.787,89.0245
"Dec 26, 09:00 pm",130.667,219.787,89.12
"Dec 26, 10:00 pm",130.571,219.787,89.2166
"Dec 26, 11:00 pm",130.473,219.787,89.3145
"Dec 27, 12:00 am",130.374,219.787,89.4138
"Dec 27, 01:00 am",130.272,219.787,89.5151
"Dec 27, 02:00 am",130.169,219.787,89.6187
"Dec 27, 03:00 am",130.062,219.787,89.7254
"Dec 27, 04:00 am",129.951,219.787,89.8362
"Dec 27, 05:00 am",129.835,219.787,89.9528
"Dec 27, 06:00 am",129.709,219.787,90.0782
"Dec 27, 07:00 am",129.569,219.787,90.2186
"Dec 27, 08:00 am",21.2785,219.787,198.456
"Dec 27, 09:00 am",24.8212,219.787,194.913
"Dec 27, 10:00 am",43.331,219.787,176.403
"Dec 27, 11:00 am",69.0496,219.787,150.685
"Dec 27, 12:00 pm",96.2614,219.787,123.473
"Dec 27, 01:00 pm",119.974,219.787,99.7601
"Dec 27, 02:00 pm",111.189,219.787,108.545
"Dec 27, 03:00 pm",104.783,219.787,114.951
"Dec 27, 04:00 pm",104.391,219.787,115.396
"Dec 27, 05:00 pm",104.319,219.787,115.468
"Dec 27, 06:00 pm",104.247,219.787,115.541
