timestamp,precio_usd_mwh,P_cmd_MW,modo,constraint,P_real_MW,E_comprada_MWh,E_vendida_MWh,costo_USD,ingreso_USD,flujo_USD,soc_H2,soc_O2,p_H2_bar,p_O2_bar,n_H2_mol,n_O2_mol,n_active,j_A_cm2,V_cell_V,E_rev_V,eta_el_lhv,eta_fc_lhv
2020-06-25 15:00:00,31.81,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.1518319352763334,70.10453864118999,19.424033851251675,11381284.379674654,5477027.287378167,0,0.0,,,,
2020-06-25 16:00:00,32.68,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.1518319352763334,70.10453864118999,19.424033851251675,11381284.379674654,5477027.287378167,0,0.0,,,,
2020-06-25 17:00:00,32.7,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.1518319352763334,70.10453864118999,19.424033851251675,11381284.379674654,5477027.287378167,0,0.0,,,,
2020-06-25 18:00:00,32.75,100.0,discharge,above_max_power,93.4057853490092,0.0,93.4057853490092,0.0,3059.039470180051,3059.039470180051,0.07676367598237088,0.07676367598237098,45.33201307418239,12.292549218325245,7359531.098850427,3466150.646966053,143,1.5,0.4676312357767264,1.2697623495064267,,0.3456327844799603
2020-06-25 19:00:00,33.0,100.0,discharge,above_max_power,91.385467994459,0.0,91.385467994459,0.0,3015.720443817147,3015.720443817147,0.0016954166884084415,0.0016954166884085456,20.559487507174783,5.161064585398812,3337777.8180262004,1455274.0065539398,143,1.5,0.4575166213806333,1.2596477351103337,,0.33815693156381355
2020-06-25 20:00:00,32.3,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0016954166884084415,0.0016954166884085456,20.559487507174783,5.161064585398812,3337777.8180262004,1455274.0065539398,0,0.0,,,,
2020-06-25 21:00:00,30.58,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0016954166884084415,0.0016954166884085456,20.559487507174783,5.161064585398812,3337777.8180262004,1455274.0065539398,0,0.0,,,,
2020-06-25 22:00:00,30.71,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0016954166884084415,0.0016954166884085456,20.559487507174783,5.161064585398812,3337777.8180262004,1455274.0065539398,0,0.0,,,,
2020-06-25 23:00:00,30.71,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0016954166884084415,0.0016954166884085456,20.559487507174783,5.161064585398812,3337777.8180262004,1455274.0065539398,0,0.0,,,,
2020-06-26 00:00:00,30.67,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0016954166884084415,0.0016954166884085456,20.559487507174783,5.161064585398812,3337777.8180262004,1455274.0065539398,0,0.0,,,,
2020-06-26 01:00:00,30.3,-100.0,charge,ok,-100.00000512934477,100.00000512934477,0.0,3030.0001554191467,0.0,-3030.0001554191467,0.020763124621215382,0.020763124621215483,26.851831125001073,6.97249683901547,4359322.977828941,1966046.5864553102,100,0.553109562397003,1.6339443703300258,1.2410139064031853,0.6864374503713063,
2020-06-26 02:00:00,30.3,-100.0,charge,ok,-100.00000981130049,100.00000981130049,0.0,3030.000297282405,0.0,-3030.000297282405,0.0397659057128284,0.0397659057128285,33.12274888523338,8.777761042718707,5377389.706946848,2475079.9510142636,100,0.5512261867523192,1.6397669587434454,1.2473654954513274,0.6841000521789565,
2020-06-26 03:00:00,30.3,-100.0,charge,ok,-100.00000788528003,100.00000788528003,0.0,3030.000238923985,0.0,-3030.000238923985,0.05871841698528448,0.05871841698528458,39.377077605143874,10.578249613602033,6392763.24972978,2982766.7224057293,100,0.5497679769992828,1.6443024230643486,1.2523108704074275,0.6822903520079139,
2020-06-26 04:00:00,30.3,-100.0,charge,ok,-100.00000680657203,100.00000680657203,0.0,3030.0002062391327,0.0,-3030.0002062391327,0.07762993026717672,0.07762993026717682,45.61787698816831,12.374843375381797,7405940.3408484785,3489355.267965079,100,0.5485787212848663,1.6480192203417903,1.2563621885423817,0.6808144318079963,
2020-06-26 05:00:00,30.3,-100.0,charge,ok,-99.99999764799539,99.99999764799539,0.0,3029.9999287342603,0.0,-3029.9999287342603,0.09650684047571975,0.09650684047571986,51.84725735698751,14.168149845193387,8417263.585546896,3995016.890314288,100,0.5475749671459199,1.6511686887208408,1.2597941496244847,0.6795687834910381,
2020-06-26 06:00:00,30.3,-100.0,charge,ok,-99.99999318974612,99.99999318974612,0.0,3029.9997936493073,0.0,-3029.9997936493073,0.11535382760045408,0.11535382760045418,58.06676310814985,15.958613622043144,9426983.712474743,4499876.953778211,100,0.5467069685459137,1.653901582553449,1.2627714414275986,0.6784915826974348,
2020-06-26 07:00:00,30.3,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11535382760045408,0.11535382760045418,58.06676310814985,15.958613622043144,9426983.712474743,4499876.953778211,0,0.0,,,,
2020-06-26 08:00:00,31.87,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11535382760045408,0.11535382760045418,58.06676310814985,15.958613622043144,9426983.712474743,4499876.953778211,0,0.0,,,,
2020-06-26 09:00:00,31.81,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11535382760045408,0.11535382760045418,58.06676310814985,15.958613622043144,9426983.712474743,4499876.953778211,0,0.0,,,,
2020-06-26 10:00:00,32.24,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11535382760045408,0.11535382760045418,58.06676310814985,15.958613622043144,9426983.712474743,4499876.953778211,0,0.0,,,,
2020-06-26 11:00:00,31.44,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11535382760045408,0.11535382760045418,58.06676310814985,15.958613622043144,9426983.712474743,4499876.953778211,0,0.0,,,,
2020-06-26 12:00:00,31.37,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11535382760045408,0.11535382760045418,58.06676310814985,15.958613622043144,9426983.712474743,4499876.953778211,0,0.0,,,,
2020-06-26 13:00:00,31.42,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11535382760045408,0.11535382760045418,58.06676310814985,15.958613622043144,9426983.712474743,4499876.953778211,0,0.0,,,,
2020-06-26 14:00:00,31.53,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11535382760045408,0.11535382760045418,58.06676310814985,15.958613622043144,9426983.712474743,4499876.953778211,0,0.0,,,,
2020-06-26 15:00:00,31.87,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11535382760045408,0.11535382760045418,58.06676310814985,15.958613622043144,9426983.712474743,4499876.953778211,0,0.0,,,,
2020-06-26 16:00:00,32.16,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11535382760045408,0.11535382760045418,58.06676310814985,15.958613622043144,9426983.712474743,4499876.953778211,0,0.0,,,,
2020-06-26 17:00:00,32.91,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11535382760045408,0.11535382760045418,58.06676310814985,15.958613622043144,9426983.712474743,4499876.953778211,0,0.0,,,,
2020-06-26 18:00:00,51.87,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11535382760045408,0.11535382760045418,58.06676310814985,15.958613622043144,9426983.712474743,4499876.953778211,0,0.0,,,,
2020-06-26 19:00:00,59.56,100.0,discharge,above_max_power,92.53457144909902,0.0,92.53457144909902,0.0,5511.359075508338,5511.359075508338,0.04028556830649164,0.040285568306491736,33.29423754114224,8.827128989116714,5405230.431650516,2489000.3133660974,143,1.5,0.46326954842386503,1.2654006621535654,,0.3424090003751699
2020-06-26 20:00:00,59.56,100.0,discharge,inventory_limited,73.84408660467709,0.0,73.84408660467709,0.0,4398.153798174568,4398.153798174568,8.691826628314126e-18,1.1299374616808363e-16,20.000000000000004,5.000000000000011,3246946.5173792816,1409858.3562304804,143,0.8049787357277587,0.6888938536609553,1.2524321155427633,,0.5091710789089606
2020-06-26 21:00:00,59.56,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,8.691826628314126e-18,1.1299374616808363e-16,20.000000000000004,5.000000000000011,3246946.5173792816,1409858.3562304804,0,0.0,,,,
2020-06-26 22:00:00,35.63,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,8.691826628314126e-18,1.1299374616808363e-16,20.000000000000004,5.000000000000011,3246946.5173792816,1409858.3562304804,0,0.0,,,,
2020-06-26 23:00:00,35.23,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,8.691826628314126e-18,1.1299374616808363e-16,20.000000000000004,5.000000000000011,3246946.5173792816,1409858.3562304804,0,0.0,,,,
2020-06-27 00:00:00,33.14,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,8.691826628314126e-18,1.1299374616808363e-16,20.000000000000004,5.000000000000011,3246946.5173792816,1409858.3562304804,0,0.0,,,,
2020-06-27 01:00:00,37.41,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,8.691826628314126e-18,1.1299374616808363e-16,20.000000000000004,5.000000000000011,3246946.5173792816,1409858.3562304804,0,0.0,,,,
2020-06-27 02:00:00,35.77,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,8.691826628314126e-18,1.1299374616808363e-16,20.000000000000004,5.000000000000011,3246946.5173792816,1409858.3562304804,0,0.0,,,,
2020-06-27 03:00:00,33.02,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,8.691826628314126e-18,1.1299374616808363e-16,20.000000000000004,5.000000000000011,3246946.5173792816,1409858.3562304804,0,0.0,,,,
2020-06-27 04:00:00,32.13,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,8.691826628314126e-18,1.1299374616808363e-16,20.000000000000004,5.000000000000011,3246946.5173792816,1409858.3562304804,0,0.0,,,,
2020-06-27 05:00:00,31.0,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,8.691826628314126e-18,1.1299374616808363e-16,20.000000000000004,5.000000000000011,3246946.5173792816,1409858.3562304804,0,0.0,,,,
2020-06-27 06:00:00,30.9,-100.0,charge,ok,-99.99999785310169,99.99999785310169,0.0,3089.999933660842,0.0,-3089.999933660842,0.019074487506696124,0.019074487506696235,26.29458087720972,6.812076313136142,4268854.890260197,1920812.5426709384,100,0.5533062219619752,1.6333385534091622,1.2403528795274816,0.6866815649834151,
2020-06-27 07:00:00,30.88,-100.0,charge,ok,-100.00000559707935,100.00000559707935,0.0,3088.00017283781,0.0,-3088.00017283781,0.03808232523084349,0.03808232523084361,32.56716732617834,8.61782089693014,5287192.526532155,2429981.360806918,100,0.5513728678226469,1.6393119897393094,1.2468693095945675,0.684282119769492,
2020-06-27 08:00:00,30.57,-100.0,charge,ok,-99.99999359668428,99.99999359668428,0.0,3056.9998042506386,0.0,-3056.9998042506386,0.057038863377861404,0.057038863377861515,38.82282491469426,10.418692020896845,6302781.807579606,2937776.001330643,100,0.5498847872018815,1.6439379748847116,1.2519135755856095,0.6824354169911391,
2020-06-27 09:00:00,31.7,-100.0,charge,ok,-100.00000107530116,100.00000107530116,0.0,3170.0000340870465,0.0,-3170.0000340870465,0.07595372237145429,0.0759537223714544,45.06472838257991,12.215603625288168,7316138.143923054,3444454.1695023673,100,0.548675772547722,1.6477152009364002,1.2560308627338397,0.6809349164472426,
2020-06-27 10:00:00,32.0,-100.0,charge,ok,-99.99999951944011,99.99999951944011,0.0,3199.9999846220835,0.0,-3199.9999846220835,0.09483349346401439,0.0948334934640145,51.295052843124736,14.009181879081376,8327614.659388504,3950192.427235092,100,0.5476579546928406,1.6509078809928823,1.2595099809499908,0.6796717625983931,
2020-06-27 11:00:00,32.4,-100.0,charge,ok,-100.00000133921736,100.00000133921736,0.0,3240.0000433906425,0.0,-3240.0000433906425,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,100,0.5467794373631478,1.6536732165610166,1.2625226667808829,0.6785814649414762,
2020-06-27 12:00:00,32.52,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-27 13:00:00,32.4,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-27 14:00:00,32.24,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-27 15:00:00,31.93,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-27 16:00:00,31.93,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-27 17:00:00,32.4,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-27 18:00:00,33.66,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-27 19:00:00,43.67,100.0,discharge,above_max_power,92.49038292179802,0.0,92.49038292179802,0.0,4039.0550221949197,4039.0550221949197,0.03861471955975075,0.038614719559750856,32.74285745471774,8.668398358176331,5315715.349082101,2444242.77208189,143,1.5,0.46304832084624004,1.2651794345759404,,0.3422454879794864
2020-06-27 20:00:00,43.67,100.0,discharge,inventory_limited,71.70377603158302,0.0,71.70377603158302,0.0,3131.3038992992306,3131.3038992992306,0.0,1.0430191953976949e-16,19.999999999999996,5.00000000000001,3246946.517379281,1409858.3562304801,143,0.7715921467261819,0.6978711153200847,1.2520399615693787,,0.5158062985154872
2020-06-27 21:00:00,43.67,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0430191953976949e-16,19.999999999999996,5.00000000000001,3246946.517379281,1409858.3562304801,0,0.0,,,,
2020-06-27 22:00:00,43.67,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0430191953976949e-16,19.999999999999996,5.00000000000001,3246946.517379281,1409858.3562304801,0,0.0,,,,
2020-06-27 23:00:00,43.67,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0430191953976949e-16,19.999999999999996,5.00000000000001,3246946.517379281,1409858.3562304801,0,0.0,,,,
2020-06-28 00:00:00,43.67,100.0,discharge_block_empty_tank,inventory_limited,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0430191953976949e-16,19.999999999999996,5.00000000000001,3246946.517379281,1409858.3562304801,0,0.0,,,,
2020-06-28 01:00:00,40.76,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0430191953976949e-16,19.999999999999996,5.00000000000001,3246946.517379281,1409858.3562304801,0,0.0,,,,
2020-06-28 02:00:00,33.12,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0430191953976949e-16,19.999999999999996,5.00000000000001,3246946.517379281,1409858.3562304801,0,0.0,,,,
2020-06-28 03:00:00,32.75,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0430191953976949e-16,19.999999999999996,5.00000000000001,3246946.517379281,1409858.3562304801,0,0.0,,,,
2020-06-28 04:00:00,32.4,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0430191953976949e-16,19.999999999999996,5.00000000000001,3246946.517379281,1409858.3562304801,0,0.0,,,,
2020-06-28 05:00:00,32.33,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0430191953976949e-16,19.999999999999996,5.00000000000001,3246946.517379281,1409858.3562304801,0,0.0,,,,
2020-06-28 06:00:00,31.57,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0430191953976949e-16,19.999999999999996,5.00000000000001,3246946.517379281,1409858.3562304801,0,0.0,,,,
2020-06-28 07:00:00,31.23,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0430191953976949e-16,19.999999999999996,5.00000000000001,3246946.517379281,1409858.3562304801,0,0.0,,,,
2020-06-28 08:00:00,31.1,-100.0,charge,ok,-99.99999785310169,99.99999785310169,0.0,3109.999933231463,0.0,-3109.999933231463,0.019074487506696124,0.019074487506696228,26.29458087720972,6.812076313136142,4268854.890260197,1920812.5426709382,100,0.5533062219619752,1.6333385534091622,1.2403528795274816,0.6866815649834151,
2020-06-28 09:00:00,30.82,-100.0,charge,ok,-100.00000559707935,100.00000559707935,0.0,3082.0001725019856,0.0,-3082.0001725019856,0.03808232523084349,0.03808232523084359,32.56716732617834,8.61782089693014,5287192.526532155,2429981.3608069173,100,0.5513728678226469,1.6393119897393094,1.2468693095945675,0.684282119769492,
2020-06-28 10:00:00,31.21,-100.0,charge,ok,-99.99999359668428,99.99999359668428,0.0,3120.9998001525164,0.0,-3120.9998001525164,0.057038863377861404,0.0570388633778615,38.82282491469426,10.418692020896842,6302781.807579606,2937776.0013306425,100,0.5498847872018815,1.6439379748847116,1.2519135755856095,0.6824354169911391,
2020-06-28 11:00:00,31.87,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.057038863377861404,0.0570388633778615,38.82282491469426,10.418692020896842,6302781.807579606,2937776.0013306425,0,0.0,,,,
2020-06-28 12:00:00,31.87,-100.0,charge,ok,-100.00000107530116,100.00000107530116,0.0,3187.000034269848,0.0,-3187.000034269848,0.07595372237145429,0.07595372237145438,45.06472838257991,12.215603625288166,7316138.143923054,3444454.169502367,100,0.548675772547722,1.6477152009364002,1.2560308627338397,0.6809349164472426,
2020-06-28 13:00:00,31.36,-100.0,charge,ok,-99.99999951944011,99.99999951944011,0.0,3135.999984929642,0.0,-3135.999984929642,0.09483349346401439,0.09483349346401448,51.295052843124736,14.009181879081375,8327614.659388504,3950192.4272350916,100,0.5476579546928406,1.6509078809928823,1.2595099809499908,0.6796717625983931,
2020-06-28 14:00:00,31.79,-100.0,charge,ok,-100.00000133921736,100.00000133921736,0.0,3179.00004257372,0.0,-3179.00004257372,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,100,0.5467794373631478,1.6536732165610166,1.2625226667808829,0.6785814649414762,
2020-06-28 15:00:00,31.89,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-28 16:00:00,32.4,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-28 17:00:00,32.49,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-28 18:00:00,33.4,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-28 19:00:00,39.55,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-28 20:00:00,43.6,100.0,discharge,above_max_power,92.49038292179802,0.0,92.49038292179802,0.0,4032.5806953903934,4032.5806953903934,0.03861471955975075,0.038614719559750856,32.74285745471774,8.668398358176331,5315715.349082101,2444242.77208189,143,1.5,0.46304832084624004,1.2651794345759404,,0.3422454879794864
2020-06-28 21:00:00,43.6,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03861471955975075,0.038614719559750856,32.74285745471774,8.668398358176331,5315715.349082101,2444242.77208189,0,0.0,,,,
2020-06-28 22:00:00,43.6,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03861471955975075,0.038614719559750856,32.74285745471774,8.668398358176331,5315715.349082101,2444242.77208189,0,0.0,,,,
2020-06-28 23:00:00,41.89,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03861471955975075,0.038614719559750856,32.74285745471774,8.668398358176331,5315715.349082101,2444242.77208189,0,0.0,,,,
2020-06-29 00:00:00,34.66,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03861471955975075,0.038614719559750856,32.74285745471774,8.668398358176331,5315715.349082101,2444242.77208189,0,0.0,,,,
2020-06-29 01:00:00,32.69,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03861471955975075,0.038614719559750856,32.74285745471774,8.668398358176331,5315715.349082101,2444242.77208189,0,0.0,,,,
2020-06-29 02:00:00,30.69,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03861471955975075,0.038614719559750856,32.74285745471774,8.668398358176331,5315715.349082101,2444242.77208189,0,0.0,,,,
2020-06-29 03:00:00,29.89,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03861471955975075,0.038614719559750856,32.74285745471774,8.668398358176331,5315715.349082101,2444242.77208189,0,0.0,,,,
