"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field thermal power leaving in HTF | (MWt)","Field optical focus fraction","TES thermal losses | (MWt)","Field fraction of focused SCAs","Resource Beam normal irradiance | (W/m2)"
"Nov 17, 04:00 pm",0,0,1,0.0498832,1,9.2
"Nov 17, 05:00 pm",0,0,1,0.0499073,1,8.6
"Nov 17, 06:00 pm",0,0,1,0.0499953,1,7.4
"Nov 17, 07:00 pm",0,0,1,0.0502174,1,382.6
"Nov 17, 08:00 pm",0,0,1,0.050543,1,0
"Nov 17, 09:00 pm",0,0,1,0.0507847,1,0
"Nov 17, 10:00 pm",0,0,1,0.0509623,1,0
"Nov 17, 11:00 pm",0,0,1,0.0510919,1,0
"Nov 18, 12:00 am",0,0,1,0.0511894,1,0
"Nov 18, 01:00 am",0,0,1,0.051303,1,0
"Nov 18, 02:00 am",0,0,1,0.0512885,1,0
"Nov 18, 03:00 am",0,0,1,0.051354,1,0
"Nov 18, 04:00 am",0,0,1,0.0514195,1,0
"Nov 18, 05:00 am",0,0,1,0.051533,1,0
"Nov 18, 06:00 am",0,0,1,0.0515024,1,0
"Nov 18, 07:00 am",0,0,1,0.0514559,1,764.3
"Nov 18, 08:00 am",0,0,1,0.0512014,1,874.5
"Nov 18, 09:00 am",0,0,1,0.0504031,1,928.7
"Nov 18, 10:00 am",0,0,1,0.0499889,1,958.8
"Nov 18, 11:00 am",0,0,1,0.0497667,1,975.5
"Nov 18, 12:00 pm",0,0,1,0.0497206,1,981.3
"Nov 18, 01:00 pm",0,0,1,0.0496746,1,979.4
"Nov 18, 02:00 pm",0,0,1,0.0496605,1,969.8
"Nov 18, 03:00 pm",0,0,1,0.0497744,1,950.1
"Nov 18, 04:00 pm",0,0,1,0.0494563,1,916.5
"Nov 18, 05:00 pm",0,0,1,0.0496023,1,857.7
"Nov 18, 06:00 pm",0,0,1,0.0500522,1,741.6
"Nov 18, 07:00 pm",0,0,1,0.05023,1,394.4
"Nov 18, 08:00 pm",0,0,1,0.0505837,1,0
"Nov 18, 09:00 pm",0,0,1,0.0507614,1,0
"Nov 18, 10:00 pm",0,0,1,0.050939,1,0
"Nov 18, 11:00 pm",0,0,1,0.0510846,1,0
"Nov 19, 12:00 am",0,0,1,0.0511822,1,0
"Nov 19, 01:00 am",0,0,1,0.0512957,1,0
"Nov 19, 02:00 am",0,0,1,0.0512492,1,0
"Nov 19, 03:00 am",0,0,1,0.0511708,1,0
"Nov 19, 04:00 am",0,0,1,0.0511724,1,0
"Nov 19, 05:00 am",0,0,1,0.0511899,1,0
"Nov 19, 06:00 am",2823.51,0,1,0.0513671,1,453.7
"Nov 19, 07:00 am",2858.86,3.53599,1,0.0515562,1,769.6
"Nov 19, 08:00 am",2866.93,5.88175,0.881181,0.0515304,0.881181,880.5
"Nov 19, 09:00 am",2867.15,2.98662,0.437037,0.0513784,0.437037,935.3
"Nov 19, 10:00 am",2842.11,0.425177,1,0.0509566,1,27
"Nov 19, 11:00 am",2711.4,0.297579,1,0.0505362,1,16.7
"Nov 19, 12:00 pm",2608.54,0.202425,1,0.0503036,1,46.5
"Nov 19, 01:00 pm",2558.11,0.163404,1,0.0501813,1,32.3
"Nov 19, 02:00 pm",657.377,0,1,0.0502345,1,9.8
"Nov 19, 03:00 pm",0,0,1,0.0502408,1,9.5
"Nov 19, 04:00 pm",0,0,1,0.0502775,1,9.2
"Nov 19, 05:00 pm",0,0,1,0.0504902,1,8.6
"Nov 19, 06:00 pm",0,0,1,0.0507188,1,7.5
"Nov 19, 07:00 pm",0,0,1,0.0509473,1,404.7
"Nov 19, 08:00 pm",0,0,1,0.0511918,1,0
"Nov 19, 09:00 pm",0,0,1,0.0512123,1,0
"Nov 19, 10:00 pm",0,0,1,0.0514087,1,0
"Nov 19, 11:00 pm",0,0,1,0.0514611,1,0
"Nov 20, 12:00 am",0,0,1,0.0515135,1,0
"Nov 20, 01:00 am",0,0,1,0.0515979,1,0
"Nov 20, 02:00 am",0,0,1,0.0517302,1,0
"Nov 20, 03:00 am",0,0,1,0.0517985,1,0
"Nov 20, 04:00 am",0,0,1,0.0518028,1,0
"Nov 20, 05:00 am",0,0,1,0.0517912,1,0
"Nov 20, 06:00 am",0,0,1,0.0518115,1,4.5
"Nov 20, 07:00 am",0,0,1,0.0517998,1,7.5
"Nov 20, 08:00 am",0,0,1,0.0515321,1,8.6
"Nov 20, 09:00 am",955.49,4.04302,1,0.0509132,1,918.1
"Nov 20, 10:00 am",2866.59,7.19404,1,0.0510762,1,951
"Nov 20, 11:00 am",2866.54,7.25901,1,0.050776,1,970.4
"Nov 20, 12:00 pm",2866.54,4.3007,0.608951,0.0505625,0.608951,976.4
"Nov 20, 01:00 pm",2867.2,2.98667,0.444606,0.0504622,0.444606,974.5
"Nov 20, 02:00 pm",2867.02,2.98648,0.439049,0.0503738,0.439049,965.2
"Nov 20, 03:00 pm",2867.02,2.98648,0.436141,0.0502854,0.436141,946.8
"Nov 20, 04:00 pm",2867.02,2.98648,0.444197,0.0503411,0.444197,915.1
"Nov 20, 05:00 pm",2867.02,2.98648,0.667654,0.0503487,0.667654,858.2
"Nov 20, 06:00 pm",2866.56,0.398521,1,0.0506152,1,745.5
"Nov 20, 07:00 pm",2827.06,0.228572,1,0.0510686,1,413.6
"Nov 20, 08:00 pm",2866.63,0,1,0.0514388,1,0
"Nov 20, 09:00 pm",2866.69,0,1,0.0516844,1,0
"Nov 20, 10:00 pm",0,0,1,0.0517753,1,0
"Nov 20, 11:00 pm",0,0,1,0.0518031,1,0
"Nov 21, 12:00 am",0,0,1,0.0519268,1,0
"Nov 21, 01:00 am",0,0,1,0.0520504,1,0
"Nov 21, 02:00 am",0,0,1,0.0521097,1,0
"Nov 21, 03:00 am",0,0,1,0.0520891,1,0
"Nov 21, 04:00 am",0,0,1,0.0520205,1,0
"Nov 21, 05:00 am",0,0,1,0.0519519,1,0
"Nov 21, 06:00 am",290.636,0,1,0.0519821,1,466.1
"Nov 21, 07:00 am",477.685,1.06691,1,0.0517763,1,773.1
"Nov 21, 08:00 am",2866.59,6.7718,1,0.0514237,1,880.1
"Nov 21, 09:00 am",2866.59,7.11194,1,0.0511534,1,933.1
"Nov 21, 10:00 am",2866.86,7.01978,0.967145,0.0508488,0.967145,962.1
"Nov 21, 11:00 am",2867.16,2.98663,0.425515,0.0505808,0.425515,978
"Nov 21, 12:00 pm",2867.02,2.98648,0.425763,0.0504281,0.425763,984.2
"Nov 21, 01:00 pm",2867.03,2.98649,0.438567,0.0502916,0.438567,982.7
"Nov 21, 02:00 pm",2867.03,2.98649,0.434542,0.0501873,0.434542,973.4
"Nov 21, 03:00 pm",2867.02,2.98648,0.432816,0.050163,0.432816,953.3
"Nov 21, 04:00 pm",2866.56,0.40764,1,0.0502677,1,9.2
"Nov 21, 05:00 pm",2811.67,0.252415,1,0.050555,1,8.6
"Nov 21, 06:00 pm",2657.16,0.108531,1,0.0508301,1,748.3
"Nov 21, 07:00 pm",2866.66,0,1,0.0511487,1,422.3
"Nov 21, 08:00 pm",488.111,0,1,0.0513712,1,0
"Nov 21, 09:00 pm",0,0,1,0.0514795,1,0
"Nov 21, 10:00 pm",0,0,1,0.0515348,1,0
"Nov 21, 11:00 pm",0,0,1,0.0516059,1,0
"Nov 22, 12:00 am",0,0,1,0.051629,1,0
"Nov 22, 01:00 am",0,0,1,0.0515401,1,0
"Nov 22, 02:00 am",0,0,1,0.0515023,1,0
"Nov 22, 03:00 am",0,0,1,0.0514952,1,0
"Nov 22, 04:00 am",0,0,1,0.0515156,1,0
"Nov 22, 05:00 am",0,0,1,0.051552,1,0
"Nov 22, 06:00 am",0,0,1,0.0515243,1,458.8
"Nov 22, 07:00 am",477.725,1.71254,1,0.0515345,1,765
"Nov 22, 08:00 am",2866.59,6.60184,1,0.0515535,1,874.2
"Nov 22, 09:00 am",2866.59,7.07091,1,0.0511839,1,928
"Nov 22, 10:00 am",2866.7,6.59132,0.913052,0.0508226,0.913052,958.3
"Nov 22, 11:00 am",2867.25,2.98671,0.425969,0.0504877,0.425969,975.1
"Nov 22, 12:00 pm",2867.03,2.98649,0.426159,0.0502073,0.426159,981.5
"Nov 22, 01:00 pm",2867.04,2.9865,0.438847,0.0500551,0.438847,980.3
"Nov 22, 02:00 pm",2867.03,2.98649,0.43491,0.049903,0.43491,971.2
"Nov 22, 03:00 pm",2867.03,2.98649,0.432224,0.0498631,0.432224,953.5
"Nov 22, 04:00 pm",2867.03,2.98649,0.440357,0.0498073,0.440357,922
"Nov 22, 05:00 pm",2867.04,2.9865,0.653352,0.0498314,0.653352,866.3
"Nov 22, 06:00 pm",2866.56,0.398652,1,0.050132,1,752.1
"Nov 22, 07:00 pm",2779.83,0.228978,1,0.0505531,1,430.5
"Nov 22, 08:00 pm",2866.62,0,1,0.0509869,1,0
"Nov 22, 09:00 pm",2866.66,0,1,0.0512482,1,0
"Nov 22, 10:00 pm",0,0,1,0.0513696,1,0
"Nov 22, 11:00 pm",0,0,1,0.0515236,1,0
"Nov 23, 12:00 am",0,0,1,0.0514534,1,0
"Nov 23, 01:00 am",0,0,1,0.0513833,1,0
"Nov 23, 02:00 am",0,0,1,0.0513613,1,0
"Nov 23, 03:00 am",0,0,1,0.0514671,1,0
"Nov 23, 04:00 am",0,0,1,0.0515818,1,0
"Nov 23, 05:00 am",0,0,1,0.0516458,1,0
"Nov 23, 06:00 am",146.703,0,1,0.0516837,1,460.8
"Nov 23, 07:00 am",477.685,1.05412,1,0.0515004,1,765
"Nov 23, 08:00 am",2866.59,6.7176,1,0.0512449,1,874.2
"Nov 23, 09:00 am",2866.59,7.08077,1,0.0508804,1,928.7
"Nov 23, 10:00 am",2866.86,7.11292,0.980883,0.0505297,0.980883,959.5
"Nov 23, 11:00 am",2867.17,2.98664,0.42484,0.0502308,0.42484,977.1
"Nov 23, 12:00 pm",2867.03,2.98649,0.424564,0.0499826,0.424564,984
"Nov 23, 01:00 pm",2867.04,2.9865,0.437078,0.0498307,0.437078,983.2
"Nov 23, 02:00 pm",2867.03,2.98649,0.432876,0.0497269,0.432876,974.7
"Nov 23, 03:00 pm",2867.02,2.98648,0.430211,0.0497032,0.430211,957.7
"Nov 23, 04:00 pm",2867.03,2.98649,0.438014,0.0497115,0.438014,927.1
"Nov 23, 05:00 pm",2867.03,2.98649,0.64506,0.0497677,0.64506,872.4
"Nov 23, 06:00 pm",2866.56,0.398591,1,0.0500672,1,760.4
"Nov 23, 07:00 pm",2777.99,0.228917,1,0.050487,1,445.3
"Nov 23, 08:00 pm",2866.62,0,1,0.050904,1,0
"Nov 23, 09:00 pm",2866.66,0,1,0.051149,1,0
"Nov 23, 10:00 pm",0,0,1,0.0512383,1,0
"Nov 23, 11:00 pm",0,0,1,0.0511365,1,0
"Nov 24, 12:00 am",0,0,1,0.0514025,1,0
"Nov 24, 01:00 am",0,0,1,0.0514603,1,0
"Nov 24, 02:00 am",0,0,1,0.0513581,1,0
"Nov 24, 03:00 am",0,0,1,0.051304,1,0
"Nov 24, 04:00 am",0,0,1,0.0513252,1,0
"Nov 24, 05:00 am",0,0,1,0.0514397,1,0
"Nov 24, 06:00 am",0,0,1,0.0514599,1,470.8
"Nov 24, 07:00 am",0,1.08637,1,0.0514499,1,770.5
"Nov 24, 08:00 am",0,6.74932,1,0.0516626,1,877.5
"Nov 24, 09:00 am",0,4.60611,0.657907,0.0509616,0.657907,930.5
"Nov 24, 10:00 am",0,0,1,0.0506112,1,960
"Nov 24, 11:00 am",0,0,1,0.0502667,1,976.4
"Nov 24, 12:00 pm",0,0,1,0.0499706,1,983.7
"Nov 24, 01:00 pm",0,0,1,0.0498827,1,983.1
"Nov 24, 02:00 pm",0,0,1,0.0497469,1,974.9
"Nov 24, 03:00 pm",0,0,1,0.0496752,1,958.6
"Nov 24, 04:00 pm",0,0,1,0.0497316,1,929
"Nov 24, 05:00 pm",0,0,1,0.0497878,1,876
"Nov 24, 06:00 pm",0,0,1,0.049892,1,766.3
"Nov 24, 07:00 pm",0,0,1,0.0501134,1,459.7
"Nov 24, 08:00 pm",0,0,1,0.0504218,1,0
"Nov 24, 09:00 pm",0,0,1,0.0506475,1,0
"Nov 24, 10:00 pm",0,0,1,0.0507932,1,0
"Nov 24, 11:00 pm",0,0,1,0.0509068,1,0
"Nov 25, 12:00 am",0,0,1,0.0510844,1,0
"Nov 25, 01:00 am",0,0,1,0.05115,1,0
"Nov 25, 02:00 am",0,0,1,0.0512635,1,0
"Nov 25, 03:00 am",0,0,1,0.051265,1,0
"Nov 25, 04:00 am",0,0,1,0.0511386,1,0
"Nov 25, 05:00 am",0,0,1,0.0511241,1,0
"Nov 25, 06:00 am",0,0,1,0.0511737,1,487.3
"Nov 25, 07:00 am",0,0,1,0.0510633,1,787.2
"Nov 25, 08:00 am",0,0,1,0.0507769,1,894.5
"Nov 25, 09:00 am",0,0,1,0.0503946,1,947.2
"Nov 25, 10:00 am",0,0,1,0.0499644,1,977.1
"Nov 25, 11:00 am",0,0,1,0.0496783,1,993.8
"Nov 25, 12:00 pm",0,0,1,0.0494722,1,998.7
"Nov 25, 01:00 pm",0,0,1,0.0493622,1,996
"Nov 25, 02:00 pm",0,0,1,0.0493322,1,986
"Nov 25, 03:00 pm",0,0,1,0.0493342,1,966.8
"Nov 25, 04:00 pm",0,0,1,0.0494002,1,934.3
"Nov 25, 05:00 pm",0,0,1,0.0494662,1,878.8
"Nov 25, 06:00 pm",0,0,1,0.0496281,1,770.5
"Nov 25, 07:00 pm",0,0,1,0.049902,1,469.7
"Nov 25, 08:00 pm",0,0,1,0.0502238,1,0
"Nov 25, 09:00 pm",0,0,1,0.0504656,1,0
"Nov 25, 10:00 pm",0,0,1,0.0506113,1,0
"Nov 25, 11:00 pm",0,0,1,0.050709,1,0
"Nov 26, 12:00 am",0,0,1,0.0508386,1,0
"Nov 26, 01:00 am",0,0,1,0.0509682,1,0
"Nov 26, 02:00 am",0,0,1,0.0510658,1,0
"Nov 26, 03:00 am",0,0,1,0.0509234,1,0
"Nov 26, 04:00 am",0,0,1,0.0508611,1,0
"Nov 26, 05:00 am",0,0,1,0.0507667,1,0
"Nov 26, 06:00 am",2615,0.150901,1,0.0509292,1,489.4
"Nov 26, 07:00 am",2859.3,3.66948,1,0.0510441,1,786.9
"Nov 26, 08:00 am",2868.26,5.33262,0.792318,0.0509741,0.792318,894.7
"Nov 26, 09:00 am",2867.33,2.9868,0.429978,0.0503953,0.429978,947.3
"Nov 26, 10:00 am",2867.04,2.9865,0.418396,0.0499866,0.418396,976.9
"Nov 26, 11:00 am",2867.06,2.98652,0.414532,0.0496743,0.414532,993.3
"Nov 26, 12:00 pm",2867.04,2.9865,0.417244,0.0494103,0.417244,998
"Nov 26, 01:00 pm",2867.03,2.98649,0.430347,0.0492586,0.430347,995.6
"Nov 26, 02:00 pm",2867.03,2.98649,0.426816,0.0491711,0.426816,985.7
"Nov 26, 03:00 pm",2867.02,2.98648,0.425092,0.0491751,0.425092,967.7
"Nov 26, 04:00 pm",2867.03,2.98649,0.433418,0.0492031,0.433418,936.5
"Nov 26, 05:00 pm",2867.03,2.98649,0.627244,0.0492954,0.627244,882.2
"Nov 26, 06:00 pm",2782.03,0.398567,1,0.049641,1,773.5
"Nov 26, 07:00 pm",2614.84,0.228803,1,0.050072,1,475.6
"Nov 26, 08:00 pm",2820.18,0,1,0.0504927,1,0
"Nov 26, 09:00 pm",2636.01,0,1,0.0506822,1,0
"Nov 26, 10:00 pm",0,0,1,0.0509377,1,0
"Nov 26, 11:00 pm",0,0,1,0.0510702,1,0
"Nov 27, 12:00 am",0,0,1,0.0511867,1,0
"Nov 27, 01:00 am",0,0,1,0.0513191,1,0
"Nov 27, 02:00 am",0,0,1,0.0514355,1,0
"Nov 27, 03:00 am",0,0,1,0.0513759,1,0
"Nov 27, 04:00 am",0,0,1,0.0513164,1,0
"Nov 27, 05:00 am",0,0,1,0.0513368,1,0
"Nov 27, 06:00 am",0,0,1,0.0513732,1,490.4
"Nov 27, 07:00 am",477.685,1.11663,1,0.0513668,1,784.6
"Nov 27, 08:00 am",2866.59,6.83204,1,0.0515476,1,890.2
"Nov 27, 09:00 am",2866.59,7.19668,1,0.0510784,1,943.1
"Nov 27, 10:00 am",2866.8,6.86786,0.933974,0.0508174,0.933974,972.9
"Nov 27, 11:00 am",2867.19,2.98665,0.419043,0.0505796,0.419043,989.7
"Nov 27, 12:00 pm",2867.02,2.98648,0.418385,0.0502991,0.418385,995.4
"Nov 27, 01:00 pm",2867.02,2.98648,0.43091,0.0501308,0.43091,993.7
"Nov 27, 02:00 pm",2867.02,2.98647,0.42717,0.0500746,0.42717,984.5
"Nov 27, 03:00 pm",2867.01,2.98647,0.425402,0.0500824,0.425402,966.7
"Nov 27, 04:00 pm",2867.02,2.98648,0.433811,0.0500583,0.433811,935.8
"Nov 27, 05:00 pm",2867.02,2.98648,0.624352,0.0501781,0.624352,881.7
"Nov 27, 06:00 pm",2866.56,0.398541,1,0.0504513,1,778
"Nov 27, 07:00 pm",2779.92,0.228791,1,0.0508621,1,491
"Nov 27, 08:00 pm",2866.62,0,1,0.0512507,1,0
"Nov 27, 09:00 pm",2866.66,0,1,0.0514818,1,0
"Nov 27, 10:00 pm",0,0,1,0.0515237,1,0
"Nov 27, 11:00 pm",0,0,1,0.0515175,1,0
"Nov 28, 12:00 am",0,0,1,0.0514314,1,0
"Nov 28, 01:00 am",0,0,1,0.0516332,1,0
"Nov 28, 02:00 am",0,0,1,0.0516908,1,0
"Nov 28, 03:00 am",0,0,1,0.0517323,1,0
"Nov 28, 04:00 am",0,0,1,0.051591,1,0
"Nov 28, 05:00 am",0,0,1,0.0514792,1,0
"Nov 28, 06:00 am",147.359,0,1,0.0514053,1,501.3
"Nov 28, 07:00 am",477.685,1.14678,1,0.051322,1,794.5
"Nov 28, 08:00 am",2866.59,6.90402,1,0.0515455,1,899.9
"Nov 28, 09:00 am",2866.59,7.26835,1,0.0514878,1,952.1
"Nov 28, 10:00 am",2866.67,6.67579,0.900597,0.0511589,0.900597,981.4
"Nov 28, 11:00 am",2867.23,2.98669,0.41499,0.0507434,0.41499,997.5
"Nov 28, 12:00 pm",2867.04,2.9865,0.414945,0.0504627,0.414945,1002
"Nov 28, 01:00 pm",2867.03,2.98649,0.427872,0.0502942,0.427872,999.4
"Nov 28, 02:00 pm",2867.02,2.98648,0.424673,0.0501578,0.424673,989.1
"Nov 28, 03:00 pm",2867.02,2.98648,0.42302,0.0500696,0.42302,971.3
"Nov 28, 04:00 pm",2867.02,2.98648,0.431708,0.0500615,0.431708,940.2
"Nov 28, 05:00 pm",2867.02,2.98648,0.617445,0.0500534,0.617445,886.5
"Nov 28, 06:00 pm",2866.56,0.398517,1,0.050339,1,782.1
"Nov 28, 07:00 pm",2780.84,0.228603,1,0.0507936,1,498.2
"Nov 28, 08:00 pm",2866.62,0,1,0.0512281,1,0
"Nov 28, 09:00 pm",2866.66,0,1,0.0514739,1,0
"Nov 28, 10:00 pm",0,0,1,0.0515793,1,0
"Nov 28, 11:00 pm",0,0,1,0.051637,1,0
"Nov 29, 12:00 am",0,0,1,0.0517747,1,0
"Nov 29, 01:00 am",0,0,1,0.0518162,1,0
"Nov 29, 02:00 am",0,0,1,0.0515378,1,0
"Nov 29, 03:00 am",0,0,1,0.0514037,1,0
"Nov 29, 04:00 am",0,0,1,0.051325,1,0
"Nov 29, 05:00 am",0,0,1,0.0512916,1,0
"Nov 29, 06:00 am",150.715,0,1,0.0512497,1,507.1
"Nov 29, 07:00 am",477.685,1.16723,1,0.0512154,1,801.9
"Nov 29, 08:00 am",2866.59,6.97284,1,0.051462,1,909
"Nov 29, 09:00 am",2866.59,7.33151,1,0.0513855,1,959.9
"Nov 29, 10:00 am",2866.68,6.52077,0.873676,0.0509421,0.873676,987.9
"Nov 29, 11:00 am",2867.25,2.98672,0.412287,0.0506057,0.412287,1003
"Nov 29, 12:00 pm",2867.02,2.98648,0.413129,0.0503411,0.413129,1006.2
"Nov 29, 01:00 pm",2867.02,2.98648,0.426254,0.0502208,0.426254,1002.5
"Nov 29, 02:00 pm",2867.02,2.98648,0.423224,0.0501645,0.423224,991.6
"Nov 29, 03:00 pm",2866.56,0.419034,1,0.0502914,1,20.7
"Nov 29, 04:00 pm",2846.4,0.278207,1,0.0504563,1,9.4
"Nov 29, 05:00 pm",2700.18,0.141596,1,0.0506306,1,8.9
"Nov 29, 06:00 pm",2866.66,0,1,0.0508823,1,7.9
"Nov 29, 07:00 pm",519.331,0,1,0.0510401,1,509
"Nov 29, 08:00 pm",0,0,1,0.051245,1,0
"Nov 29, 09:00 pm",0,0,1,0.0512366,1,0
"Nov 29, 10:00 pm",0,0,1,0.051468,1,0
"Nov 29, 11:00 pm",0,0,1,0.0515552,1,0
"Nov 30, 12:00 am",0,0,1,0.0514824,1,0
"Nov 30, 01:00 am",0,0,1,0.0514576,1,0
"Nov 30, 02:00 am",0,0,1,0.0514369,1,0
"Nov 30, 03:00 am",0,0,1,0.0514627,1,0
"Nov 30, 04:00 am",0,0,1,0.0514831,1,0
"Nov 30, 05:00 am",0,0,1,0.0517275,1,0
"Nov 30, 06:00 am",0,0,1,0.0518918,1,501.6
"Nov 30, 07:00 am",477.725,1.84584,1,0.0516197,1,794.5
"Nov 30, 08:00 am",2866.59,6.79041,1,0.0514587,1,901.1
"Nov 30, 09:00 am",2868.76,7.28412,1,0.0511681,1,953.6
"Nov 30, 10:00 am",2867.31,6.08488,0.820443,0.0508556,0.820443,983.1
"Nov 30, 11:00 am",2867.07,2.98653,0.413752,0.0505293,0.413752,999.4
"Nov 30, 12:00 pm",2867.04,2.9865,0.413426,0.0502328,0.413426,1003.7
"Nov 30, 01:00 pm",2867.03,2.98649,0.426392,0.0500966,0.426392,1000.9
"Nov 30, 02:00 pm",2866.56,0.431279,1,0.050118,1,34.1
"Nov 30, 03:00 pm",2869.36,0.317941,1,0.0502561,1,25.9
"Nov 30, 04:00 pm",2772.32,0.205237,1,0.0503456,1,18.2
"Nov 30, 05:00 pm",2866.66,0,1,0.0504508,1,8.9
"Nov 30, 06:00 pm",570.688,0,1,0.0505445,1,7.9
"Nov 30, 07:00 pm",0,0,1,0.0507343,1,519.3
"Nov 30, 08:00 pm",0,0,1,0.0510304,1,0
"Nov 30, 09:00 pm",0,0,1,0.0511981,1,0
"Nov 30, 10:00 pm",0,0,1,0.0512857,1,0
"Nov 30, 11:00 pm",0,0,1,0.0513412,1,0
"Dec 1, 12:00 am",0,0,1,0.0509968,1,0
"Dec 1, 01:00 am",0,0,1,0.0510125,1,0
"Dec 1, 02:00 am",0,0,1,0.0511385,1,0
"Dec 1, 03:00 am",0,0,1,0.0513669,1,0
"Dec 1, 04:00 am",0,0,1,0.0514993,1,0
"Dec 1, 05:00 am",0,0,1,0.0513437,1,0
"Dec 1, 06:00 am",0,0,1,0.0511882,1,528.1
"Dec 1, 07:00 am",0,0,1,0.0506967,1,8.1
"Dec 1, 08:00 am",0,0,1,0.0502854,1,9.2
"Dec 1, 09:00 am",0,0,1,0.0498261,1,14
"Dec 1, 10:00 am",0,0,1,0.049415,1,20.6
"Dec 1, 11:00 am",0,0,1,0.0491,1,36
"Dec 1, 12:00 pm",0,0,1,0.0488971,1,71.2
"Dec 1, 01:00 pm",0,0,1,0.0488062,1,87.4
"Dec 1, 02:00 pm",0,5.92053,1,0.0490473,1,997
"Dec 1, 03:00 pm",0,0.430571,1,0.0492496,1,11.4
"Dec 1, 04:00 pm",0,0.278277,1,0.0492954,1,9.5
"Dec 1, 05:00 pm",0,0.140062,1,0.0494321,1,9
"Dec 1, 06:00 pm",0,0,1,0.049793,1,8
"Dec 1, 07:00 pm",0,0,1,0.0501244,1,545.1
"Dec 1, 08:00 pm",0,0,1,0.0503917,1,0
"Dec 1, 09:00 pm",0,0,1,0.0505788,1,0
"Dec 1, 10:00 pm",0,0,1,0.0507338,1,0
"Dec 1, 11:00 pm",0,0,1,0.0508888,1,0
"Dec 2, 12:00 am",0,0,1,0.0510117,1,0
"Dec 2, 01:00 am",0,0,1,0.0510546,1,0
"Dec 2, 02:00 am",0,0,1,0.0510815,1,0
"Dec 2, 03:00 am",0,0,1,0.0511563,1,0
"Dec 2, 04:00 am",0,0,1,0.0512951,1,0
"Dec 2, 05:00 am",0,0,1,0.0510179,1,0
"Dec 2, 06:00 am",0,0,1,0.0507569,1,520.3
"Dec 2, 07:00 am",0,1.91195,1,0.05035,1,809.5
"Dec 2, 08:00 am",0,3.24755,0.482921,0.0501422,0.482921,914.8
"Dec 2, 09:00 am",0,0,1,0.049668,1,968.3
"Dec 2, 10:00 am",0,0,1,0.049142,1,999.1
"Dec 2, 11:00 am",0,0,1,0.0487121,1,1017
"Dec 2, 12:00 pm",0,0,1,0.0483943,1,1023.7
"Dec 2, 01:00 pm",0,0,1,0.0481566,1,1023.3
"Dec 2, 02:00 pm",0,0,1,0.0482548,1,1015.7
"Dec 2, 03:00 pm",0,0,1,0.0483691,1,999.2
"Dec 2, 04:00 pm",0,0,1,0.0484833,1,970.1
"Dec 2, 05:00 pm",0,0,1,0.0487255,1,919.4
"Dec 2, 06:00 pm",0,0,1,0.0490956,1,812.7
"Dec 2, 07:00 pm",0,0,1,0.0495136,1,542.9
"Dec 2, 08:00 pm",0,0,1,0.0497875,1,0
"Dec 2, 09:00 pm",0,0,1,0.0500294,1,0
"Dec 2, 10:00 pm",0,0,1,0.0502072,1,0
"Dec 2, 11:00 pm",0,0,1,0.0503849,1,0
"Dec 3, 12:00 am",0,0,1,0.0505307,1,0
"Dec 3, 01:00 am",0,0,1,0.0506444,1,0
"Dec 3, 02:00 am",0,0,1,0.0507261,1,0
"Dec 3, 03:00 am",0,0,1,0.0508557,1,0
"Dec 3, 04:00 am",0,0,1,0.0509693,1,0
"Dec 3, 05:00 am",0,0,1,0.050795,1,0
"Dec 3, 06:00 am",2606.01,0.14336,1,0.0507655,1,532.9
"Dec 3, 07:00 am",2859.05,3.81111,1,0.050418,1,820.3
"Dec 3, 08:00 am",2867.36,5.17186,0.747802,0.0498802,0.747802,923.2
"Dec 3, 09:00 am",2867.02,2.98648,0.419091,0.0494093,0.419091,973.1
"Dec 3, 10:00 am",2867.05,2.98651,0.407171,0.048666,0.407171,1000.9
"Dec 3, 11:00 am",2867.05,2.98651,0.403901,0.0482274,0.403901,1016
"Dec 3, 12:00 pm",2867.04,2.98651,0.405389,0.0478373,0.405389,1021
"Dec 3, 01:00 pm",2867.04,2.9865,0.417639,0.0476076,0.417639,1019.1
"Dec 3, 02:00 pm",2867.05,2.98651,0.414183,0.047698,0.414183,1009.8
"Dec 3, 03:00 pm",2867.04,2.9865,0.413912,0.0477793,0.413912,990.2
"Dec 3, 04:00 pm",2867.03,2.98649,0.42318,0.0479194,0.42318,958.2
"Dec 3, 05:00 pm",2867.03,2.98649,0.589072,0.0481594,0.589072,905
"Dec 3, 06:00 pm",2782.35,0.398893,1,0.0486973,1,811.6
"Dec 3, 07:00 pm",2615.68,0.229645,1,0.0492887,1,559
"Dec 3, 08:00 pm",2820.18,0,1,0.0497095,1,0
"Dec 3, 09:00 pm",2636.01,0,1,0.050027,1,0
"Dec 3, 10:00 pm",0,0,1,0.0502666,1,0
"Dec 3, 11:00 pm",0,0,1,0.0504313,1,0
"Dec 4, 12:00 am",0,0,1,0.0505799,1,0
"Dec 4, 01:00 am",0,0,1,0.0506805,1,0
"Dec 4, 02:00 am",0,0,1,0.0507971,1,0
"Dec 4, 03:00 am",0,0,1,0.0509297,1,0
"Dec 4, 04:00 am",0,0,1,0.0510302,1,0
"Dec 4, 05:00 am",0,0,1,0.0510667,1,0
"Dec 4, 06:00 am",0,0,1,0.0511832,1,507.4
