"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field thermal power leaving in HTF | (MWt)","Field optical focus fraction","TES thermal losses | (MWt)","Field fraction of focused SCAs","Resource Beam normal irradiance | (W/m2)"
"Nov 18, 01:00 pm",2867.02,2.98648,0.442074,0.0502643,0.442074,979.4
"Nov 18, 02:00 pm",2867.02,2.98648,0.438035,0.0502079,0.438035,969.8
"Nov 18, 03:00 pm",2867.03,2.98649,0.435213,0.0502796,0.435213,950.1
"Nov 18, 04:00 pm",2867.03,2.98649,0.443519,0.0499194,0.443519,916.5
"Nov 18, 05:00 pm",2867.04,2.9865,0.675763,0.0500233,0.675763,857.7
"Nov 18, 06:00 pm",2866.56,0.398757,1,0.0505955,1,741.6
"Nov 18, 07:00 pm",2779.9,0.22925,1,0.0509363,1,394.4
"Nov 18, 08:00 pm",2866.62,0,1,0.0513698,1,0
"Nov 18, 09:00 pm",2866.66,0,1,0.051583,1,0
"Nov 18, 10:00 pm",153.796,0,1,0.0517368,1,0
"Nov 18, 11:00 pm",0,0,1,0.0518254,1,0
"Nov 19, 12:00 am",0,0,1,0.0518642,1,0
"Nov 19, 01:00 am",0,0,1,0.0519189,1,0
"Nov 19, 02:00 am",0,0,1,0.0518136,1,0
"Nov 19, 03:00 am",0,0,1,0.0516765,1,0
"Nov 19, 04:00 am",0,0,1,0.0516389,1,0
"Nov 19, 05:00 am",0,0,1,0.0516481,1,0
"Nov 19, 06:00 am",0,0,1,0.0516365,1,453.7
"Nov 19, 07:00 am",477.685,1.05534,1,0.0516913,1,769.6
"Nov 19, 08:00 am",2866.59,6.78036,1,0.0519648,1,880.5
"Nov 19, 09:00 am",2866.59,7.12424,1,0.0519357,1,935.3
"Nov 19, 10:00 am",2866.56,0.42487,1,0.0514953,1,27
"Nov 19, 11:00 am",2861.37,0.295028,1,0.0510033,1,16.7
"Nov 19, 12:00 pm",2604.9,0.198783,1,0.0507336,1,46.5
"Nov 19, 01:00 pm",153.591,0.159991,1,0.0505593,1,32.3
"Nov 19, 02:00 pm",0,0,1,0.0505518,1,9.8
"Nov 19, 03:00 pm",0,0,1,0.0504963,1,9.5
"Nov 19, 04:00 pm",0,0,1,0.0504728,1,9.2
"Nov 19, 05:00 pm",0,0,1,0.0506252,1,8.6
"Nov 19, 06:00 pm",0,0,1,0.0507935,1,7.5
"Nov 19, 07:00 pm",0,0,1,0.0509614,1,404.7
"Nov 19, 08:00 pm",0,0,1,0.0511604,1,0
"Nov 19, 09:00 pm",0,0,1,0.0511656,1,0
"Nov 19, 10:00 pm",0,0,1,0.0513621,1,0
"Nov 19, 11:00 pm",0,0,1,0.0514145,1,0
"Nov 20, 12:00 am",0,0,1,0.0514669,1,0
"Nov 20, 01:00 am",0,0,1,0.0515513,1,0
"Nov 20, 02:00 am",0,0,1,0.0516836,1,0
"Nov 20, 03:00 am",0,0,1,0.051752,1,0
"Nov 20, 04:00 am",0,0,1,0.0517563,1,0
"Nov 20, 05:00 am",0,0,1,0.0517446,1,0
"Nov 20, 06:00 am",0,0,1,0.0517649,1,4.5
"Nov 20, 07:00 am",0,0,1,0.0517533,1,7.5
"Nov 20, 08:00 am",0,0,1,0.0514856,1,8.6
"Nov 20, 09:00 am",955.49,4.04377,1,0.050866,1,918.1
"Nov 20, 10:00 am",2866.59,7.19313,1,0.0510274,1,951
"Nov 20, 11:00 am",2866.54,7.25917,1,0.0507281,1,970.4
"Nov 20, 12:00 pm",2863.7,4.35946,0.616821,0.0505149,0.616821,976.4
"Nov 20, 01:00 pm",2867.13,2.9866,0.445019,0.0504146,0.445019,974.5
"Nov 20, 02:00 pm",2867.02,2.98648,0.439061,0.0503262,0.439061,965.2
"Nov 20, 03:00 pm",2867.02,2.98648,0.436141,0.0502379,0.436141,946.8
"Nov 20, 04:00 pm",2867.02,2.98648,0.444197,0.0502937,0.444197,915.1
"Nov 20, 05:00 pm",2867.02,2.98648,0.667654,0.0503014,0.667654,858.2
"Nov 20, 06:00 pm",2866.56,0.398521,1,0.0505781,1,745.5
"Nov 20, 07:00 pm",2826.49,0.228572,1,0.0510433,1,413.6
"Nov 20, 08:00 pm",2866.63,0,1,0.0514198,1,0
"Nov 20, 09:00 pm",2866.69,0,1,0.0516692,1,0
"Nov 20, 10:00 pm",308.023,0,1,0.0517633,1,0
"Nov 20, 11:00 pm",0,0,1,0.0517897,1,0
"Nov 21, 12:00 am",0,0,1,0.0519085,1,0
"Nov 21, 01:00 am",0,0,1,0.0520271,1,0
"Nov 21, 02:00 am",0,0,1,0.0520816,1,0
"Nov 21, 03:00 am",0,0,1,0.052056,1,0
"Nov 21, 04:00 am",0,0,1,0.0519825,1,0
"Nov 21, 05:00 am",0,0,1,0.051909,1,0
"Nov 21, 06:00 am",0,0,1,0.0519451,1,466.1
"Nov 21, 07:00 am",477.685,1.0673,1,0.051759,1,773.1
"Nov 21, 08:00 am",2866.59,6.77209,1,0.0514116,1,880.1
"Nov 21, 09:00 am",2866.59,7.11201,1,0.0511413,1,933.1
"Nov 21, 10:00 am",2866.86,7.03572,0.96927,0.0508368,0.96927,962.1
"Nov 21, 11:00 am",2867.16,2.98663,0.425611,0.0505688,0.425611,978
"Nov 21, 12:00 pm",2867.02,2.98648,0.42577,0.0504162,0.42577,984.2
"Nov 21, 01:00 pm",2867.03,2.98649,0.438567,0.0502797,0.438567,982.7
"Nov 21, 02:00 pm",2867.03,2.98649,0.434542,0.0501754,0.434542,973.4
"Nov 21, 03:00 pm",2867.02,2.98648,0.432816,0.0501511,0.432816,953.3
"Nov 21, 04:00 pm",2866.56,0.40764,1,0.0502585,1,9.2
"Nov 21, 05:00 pm",2811.66,0.252415,1,0.0505489,1,8.6
"Nov 21, 06:00 pm",2657.15,0.108531,1,0.0508255,1,748.3
"Nov 21, 07:00 pm",2866.66,0,1,0.051145,1,422.3
"Nov 21, 08:00 pm",488.09,0,1,0.051368,1,0
"Nov 21, 09:00 pm",0,0,1,0.0514764,1,0
"Nov 21, 10:00 pm",0,0,1,0.0515316,1,0
"Nov 21, 11:00 pm",0,0,1,0.0516028,1,0
"Nov 22, 12:00 am",0,0,1,0.0516259,1,0
"Nov 22, 01:00 am",0,0,1,0.0515369,1,0
"Nov 22, 02:00 am",0,0,1,0.0514992,1,0
"Nov 22, 03:00 am",0,0,1,0.0514921,1,0
"Nov 22, 04:00 am",0,0,1,0.0515125,1,0
"Nov 22, 05:00 am",0,0,1,0.0515489,1,0
"Nov 22, 06:00 am",0,0,1,0.0515212,1,458.8
"Nov 22, 07:00 am",477.725,1.71276,1,0.0515314,1,765
"Nov 22, 08:00 am",2866.59,6.60182,1,0.0515503,1,874.2
"Nov 22, 09:00 am",2866.59,7.07092,1,0.0511808,1,928
"Nov 22, 10:00 am",2866.71,6.59542,0.913602,0.0508195,0.913602,958.3
"Nov 22, 11:00 am",2867.24,2.98671,0.425993,0.0504846,0.425993,975.1
"Nov 22, 12:00 pm",2867.03,2.98649,0.426161,0.0502042,0.426161,981.5
"Nov 22, 01:00 pm",2867.04,2.9865,0.438847,0.050052,0.438847,980.3
"Nov 22, 02:00 pm",2867.03,2.98649,0.43491,0.0499,0.43491,971.2
"Nov 22, 03:00 pm",2867.03,2.98649,0.432224,0.04986,0.432224,953.5
"Nov 22, 04:00 pm",2867.03,2.98649,0.440357,0.0498042,0.440357,922
"Nov 22, 05:00 pm",2867.04,2.9865,0.653352,0.0498283,0.653352,866.3
"Nov 22, 06:00 pm",2866.56,0.398652,1,0.0501296,1,752.1
"Nov 22, 07:00 pm",2779.82,0.228978,1,0.0505515,1,430.5
"Nov 22, 08:00 pm",2866.62,0,1,0.0509857,1,0
"Nov 22, 09:00 pm",2866.66,0,1,0.0512473,1,0
"Nov 22, 10:00 pm",154.499,0,1,0.0513697,1,0
"Nov 22, 11:00 pm",0,0,1,0.0515227,1,0
"Nov 23, 12:00 am",0,0,1,0.0514499,1,0
"Nov 23, 01:00 am",0,0,1,0.0513773,1,0
"Nov 23, 02:00 am",0,0,1,0.0513526,1,0
"Nov 23, 03:00 am",0,0,1,0.0514559,1,0
"Nov 23, 04:00 am",0,0,1,0.0515768,1,0
"Nov 23, 05:00 am",0,0,1,0.0516483,1,0
"Nov 23, 06:00 am",0,0,1,0.0516847,1,460.8
"Nov 23, 07:00 am",477.685,1.05413,1,0.0514995,1,765
"Nov 23, 08:00 am",2866.59,6.71762,1,0.0512441,1,874.2
"Nov 23, 09:00 am",2866.59,7.08078,1,0.0508796,1,928.7
"Nov 23, 10:00 am",2866.86,7.11401,0.981028,0.0505289,0.981028,959.5
"Nov 23, 11:00 am",2867.17,2.98664,0.424846,0.0502299,0.424846,977.1
"Nov 23, 12:00 pm",2867.03,2.98649,0.424564,0.0499818,0.424564,984
"Nov 23, 01:00 pm",2867.04,2.9865,0.437078,0.0498299,0.437078,983.2
"Nov 23, 02:00 pm",2867.03,2.98649,0.432876,0.0497261,0.432876,974.7
"Nov 23, 03:00 pm",2867.02,2.98648,0.430211,0.0497024,0.430211,957.7
"Nov 23, 04:00 pm",2867.03,2.98649,0.438014,0.0497107,0.438014,927.1
"Nov 23, 05:00 pm",2867.03,2.98649,0.64506,0.0497669,0.64506,872.4
"Nov 23, 06:00 pm",2866.56,0.398591,1,0.0500666,1,760.4
"Nov 23, 07:00 pm",2777.99,0.228917,1,0.0504866,1,445.3
"Nov 23, 08:00 pm",2866.62,0,1,0.0509037,1,0
"Nov 23, 09:00 pm",2866.66,0,1,0.0511488,1,0
"Nov 23, 10:00 pm",148.697,0,1,0.0512389,1,0
"Nov 23, 11:00 pm",0,0,1,0.0511362,1,0
"Nov 24, 12:00 am",0,0,1,0.0513997,1,0
"Nov 24, 01:00 am",0,0,1,0.051455,1,0
"Nov 24, 02:00 am",0,0,1,0.0513503,1,0
"Nov 24, 03:00 am",0,0,1,0.0512937,1,0
"Nov 24, 04:00 am",0,0,1,0.051321,1,0
"Nov 24, 05:00 am",0,0,1,0.0514427,1,0
"Nov 24, 06:00 am",0,0,1,0.0514631,1,470.8
"Nov 24, 07:00 am",477.685,1.07579,1,0.051439,1,770.5
"Nov 24, 08:00 am",2866.59,6.74226,1,0.0515107,1,877.5
"Nov 24, 09:00 am",2866.59,7.09623,1,0.0508549,1,930.5
"Nov 24, 10:00 am",2866.86,7.05427,0.972146,0.0505663,0.972146,960
"Nov 24, 11:00 am",2867.17,2.98664,0.424946,0.0502506,0.424946,976.4
"Nov 24, 12:00 pm",2867.05,2.98651,0.423924,0.0499544,0.423924,983.7
"Nov 24, 01:00 pm",2867.03,2.98649,0.436663,0.0498665,0.436663,983.1
"Nov 24, 02:00 pm",2867.03,2.98649,0.432318,0.0497307,0.432318,974.9
"Nov 24, 03:00 pm",2867.03,2.98649,0.429469,0.049659,0.429469,958.6
"Nov 24, 04:00 pm",2867.03,2.98649,0.437015,0.0497154,0.437015,929
"Nov 24, 05:00 pm",2867.03,2.98649,0.638735,0.0497716,0.638735,876
"Nov 24, 06:00 pm",2866.56,0.398669,1,0.0500387,1,766.3
"Nov 24, 07:00 pm",2779.03,0.22905,1,0.0504582,1,459.7
"Nov 24, 08:00 pm",2866.62,0,1,0.0508591,1,0
"Nov 24, 09:00 pm",2866.66,0,1,0.05112,1,0
"Nov 24, 10:00 pm",151.734,0,1,0.0512421,1,0
"Nov 24, 11:00 pm",0,0,1,0.0512993,1,0
"Nov 25, 12:00 am",0,0,1,0.0514188,1,0
"Nov 25, 01:00 am",0,0,1,0.0514261,1,0
"Nov 25, 02:00 am",0,0,1,0.0514813,1,0
"Nov 25, 03:00 am",0,0,1,0.0514245,1,0
"Nov 25, 04:00 am",0,0,1,0.0512586,1,0
"Nov 25, 05:00 am",0,0,1,0.0512352,1,0
"Nov 25, 06:00 am",0,0,1,0.0512877,1,487.3
"Nov 25, 07:00 am",477.685,1.12302,1,0.0512016,1,787.2
"Nov 25, 08:00 am",2866.59,6.86904,1,0.0512897,1,894.5
"Nov 25, 09:00 am",2866.59,7.22684,1,0.0510435,1,947.2
"Nov 25, 10:00 am",2866.76,6.75855,0.916318,0.0506532,0.916318,977.1
"Nov 25, 11:00 am",2867.21,2.98668,0.41735,0.050351,0.41735,993.8
"Nov 25, 12:00 pm",2867.03,2.98649,0.417644,0.0501027,0.417644,998.7
"Nov 25, 01:00 pm",2867.02,2.98648,0.430712,0.0499507,0.430712,996
"Nov 25, 02:00 pm",2867.02,2.98648,0.427208,0.0498787,0.427208,986
"Nov 25, 03:00 pm",2867.02,2.98648,0.425687,0.0498388,0.425687,966.8
"Nov 25, 04:00 pm",2867.02,2.98648,0.434549,0.049863,0.434549,934.3
"Nov 25, 05:00 pm",2867.03,2.98649,0.633185,0.049887,0.633185,878.8
"Nov 25, 06:00 pm",2866.56,0.398597,1,0.0501703,1,770.5
"Nov 25, 07:00 pm",2780.5,0.228858,1,0.0506061,1,469.7
"Nov 25, 08:00 pm",2866.62,0,1,0.0510071,1,0
"Nov 25, 09:00 pm",2866.66,0,1,0.051284,1,0
"Nov 25, 10:00 pm",157.031,0,1,0.0514061,1,0
"Nov 25, 11:00 pm",0,0,1,0.0514471,1,0
"Nov 26, 12:00 am",0,0,1,0.0515184,1,0
"Nov 26, 01:00 am",0,0,1,0.0515895,1,0
"Nov 26, 02:00 am",0,0,1,0.0516286,1,0
"Nov 26, 03:00 am",0,0,1,0.0514277,1,0
"Nov 26, 04:00 am",0,0,1,0.0513238,1,0
"Nov 26, 05:00 am",0,0,1,0.0512185,1,0
"Nov 26, 06:00 am",0,0,1,0.051207,1,489.4
"Nov 26, 07:00 am",477.685,1.12404,1,0.051201,1,786.9
"Nov 26, 08:00 am",2866.59,6.86894,1,0.0514654,1,894.7
"Nov 26, 09:00 am",2866.59,7.23192,1,0.0510111,1,947.3
"Nov 26, 10:00 am",2866.76,6.75396,0.915285,0.0506846,0.915285,976.9
"Nov 26, 11:00 am",2867.22,2.98669,0.417088,0.0503984,0.417088,993.3
"Nov 26, 12:00 pm",2867.04,2.9865,0.417469,0.050134,0.417469,998
"Nov 26, 01:00 pm",2867.03,2.98649,0.430347,0.0499819,0.430347,995.6
"Nov 26, 02:00 pm",2867.03,2.98649,0.426816,0.0498939,0.426816,985.7
"Nov 26, 03:00 pm",2867.02,2.98648,0.425092,0.049886,0.425092,967.7
"Nov 26, 04:00 pm",2867.03,2.98649,0.433418,0.0498781,0.433418,936.5
"Nov 26, 05:00 pm",2867.03,2.98649,0.627244,0.0499181,0.627244,882.2
"Nov 26, 06:00 pm",2866.56,0.398567,1,0.0502016,1,773.5
"Nov 26, 07:00 pm",2780.47,0.228803,1,0.0505896,1,475.6
"Nov 26, 08:00 pm",2866.62,0,1,0.0509748,1,0
"Nov 26, 09:00 pm",2866.66,0,1,0.0511239,1,0
"Nov 26, 10:00 pm",157.13,0,1,0.0513261,1,0
"Nov 26, 11:00 pm",0,0,1,0.0513993,1,0
"Nov 27, 12:00 am",0,0,1,0.0514546,1,0
"Nov 27, 01:00 am",0,0,1,0.0515258,1,0
"Nov 27, 02:00 am",0,0,1,0.0515809,1,0
"Nov 27, 03:00 am",0,0,1,0.0514601,1,0
"Nov 27, 04:00 am",0,0,1,0.0513559,1,0
"Nov 27, 05:00 am",0,0,1,0.0513623,1,0
"Nov 27, 06:00 am",0,0,1,0.0513987,1,490.4
"Nov 27, 07:00 am",477.685,1.11573,1,0.0513923,1,784.6
"Nov 27, 08:00 am",2866.59,6.83143,1,0.0515735,1,890.2
"Nov 27, 09:00 am",2866.59,7.19653,1,0.0511042,1,943.1
"Nov 27, 10:00 am",2866.79,6.83396,0.929513,0.0508429,0.929513,972.9
"Nov 27, 11:00 am",2867.19,2.98665,0.418846,0.0506051,0.418846,989.7
"Nov 27, 12:00 pm",2867.03,2.98649,0.418371,0.0503245,0.418371,995.4
"Nov 27, 01:00 pm",2867.02,2.98648,0.43091,0.0501561,0.43091,993.7
"Nov 27, 02:00 pm",2867.02,2.98647,0.42717,0.0500999,0.42717,984.5
"Nov 27, 03:00 pm",2867.01,2.98647,0.425402,0.0501077,0.425402,966.7
"Nov 27, 04:00 pm",2867.02,2.98648,0.433811,0.0500835,0.433811,935.8
"Nov 27, 05:00 pm",2867.02,2.98648,0.624352,0.0502033,0.624352,881.7
"Nov 27, 06:00 pm",2866.56,0.398541,1,0.0504708,1,778
"Nov 27, 07:00 pm",2779.94,0.228791,1,0.0508751,1,491
"Nov 27, 08:00 pm",2866.62,0,1,0.0512603,1,0
"Nov 27, 09:00 pm",2866.66,0,1,0.0514893,1,0
"Nov 27, 10:00 pm",155.264,0,1,0.0515313,1,0
"Nov 27, 11:00 pm",0,0,1,0.0515242,1,0
"Nov 28, 12:00 am",0,0,1,0.0514355,1,0
"Nov 28, 01:00 am",0,0,1,0.0516346,1,0
"Nov 28, 02:00 am",0,0,1,0.0516896,1,0
"Nov 28, 03:00 am",0,0,1,0.0517285,1,0
"Nov 28, 04:00 am",0,0,1,0.0515935,1,0
"Nov 28, 05:00 am",0,0,1,0.0514893,1,0
"Nov 28, 06:00 am",0,0,1,0.0514137,1,501.3
"Nov 28, 07:00 am",477.685,1.14652,1,0.0513286,1,794.5
"Nov 28, 08:00 am",2866.59,6.90386,1,0.0515521,1,899.9
"Nov 28, 09:00 am",2866.59,7.26831,1,0.0514944,1,952.1
"Nov 28, 10:00 am",2866.67,6.66705,0.899456,0.0511655,0.899456,981.4
"Nov 28, 11:00 am",2867.23,2.98669,0.414941,0.05075,0.414941,997.5
"Nov 28, 12:00 pm",2867.04,2.9865,0.414941,0.0504692,0.414941,1002
"Nov 28, 01:00 pm",2867.03,2.98649,0.427872,0.0503007,0.427872,999.4
"Nov 28, 02:00 pm",2867.02,2.98648,0.424673,0.0501644,0.424673,989.1
"Nov 28, 03:00 pm",2867.02,2.98648,0.42302,0.0500762,0.42302,971.3
"Nov 28, 04:00 pm",2867.02,2.98648,0.431708,0.050068,0.431708,940.2
"Nov 28, 05:00 pm",2867.02,2.98648,0.617445,0.0500598,0.617445,886.5
"Nov 28, 06:00 pm",2866.56,0.398517,1,0.050344,1,782.1
"Nov 28, 07:00 pm",2780.84,0.228603,1,0.050797,1,498.2
"Nov 28, 08:00 pm",2866.62,0,1,0.0512306,1,0
"Nov 28, 09:00 pm",2866.66,0,1,0.0514758,1,0
"Nov 28, 10:00 pm",158.818,0,1,0.0515818,1,0
"Nov 28, 11:00 pm",0,0,1,0.0516387,1,0
"Nov 29, 12:00 am",0,0,1,0.0517737,1,0
"Nov 29, 01:00 am",0,0,1,0.0518125,1,0
"Nov 29, 02:00 am",0,0,1,0.0515315,1,0
"Nov 29, 03:00 am",0,0,1,0.0513947,1,0
"Nov 29, 04:00 am",0,0,1,0.0513224,1,0
"Nov 29, 05:00 am",0,0,1,0.0512968,1,0
"Nov 29, 06:00 am",0,0,1,0.0512532,1,507.1
"Nov 29, 07:00 am",477.685,1.16716,1,0.051217,1,801.9
"Nov 29, 08:00 am",2866.59,6.97279,1,0.0514637,1,909
"Nov 29, 09:00 am",2866.59,7.3315,1,0.0513872,1,959.9
"Nov 29, 10:00 am",2866.68,6.51854,0.873387,0.0509438,0.873387,987.9
"Nov 29, 11:00 am",2867.25,2.98672,0.412275,0.0506074,0.412275,1003
"Nov 29, 12:00 pm",2867.02,2.98648,0.413128,0.0503428,0.413128,1006.2
"Nov 29, 01:00 pm",2867.02,2.98648,0.426254,0.0502224,0.426254,1002.5
"Nov 29, 02:00 pm",2867.02,2.98648,0.423224,0.0501661,0.423224,991.6
"Nov 29, 03:00 pm",2866.56,0.419034,1,0.0502927,1,20.7
"Nov 29, 04:00 pm",2846.4,0.278207,1,0.0504571,1,9.4
"Nov 29, 05:00 pm",2700.18,0.141596,1,0.0506312,1,8.9
"Nov 29, 06:00 pm",2866.66,0,1,0.0508828,1,7.9
"Nov 29, 07:00 pm",519.33,0,1,0.0510406,1,509
"Nov 29, 08:00 pm",0,0,1,0.0512454,1,0
"Nov 29, 09:00 pm",0,0,1,0.051237,1,0
"Nov 29, 10:00 pm",0,0,1,0.0514685,1,0
"Nov 29, 11:00 pm",0,0,1,0.0515557,1,0
"Nov 30, 12:00 am",0,0,1,0.0514828,1,0
"Nov 30, 01:00 am",0,0,1,0.0514581,1,0
"Nov 30, 02:00 am",0,0,1,0.0514373,1,0
"Nov 30, 03:00 am",0,0,1,0.0514632,1,0
"Nov 30, 04:00 am",0,0,1,0.0514836,1,0
"Nov 30, 05:00 am",0,0,1,0.0517279,1,0
"Nov 30, 06:00 am",0,0,1,0.0518922,1,501.6
"Nov 30, 07:00 am",477.725,1.84581,1,0.0516202,1,794.5
"Nov 30, 08:00 am",2866.59,6.79041,1,0.0514591,1,901.1
"Nov 30, 09:00 am",2868.79,7.28411,1,0.0511686,1,953.6
"Nov 30, 10:00 am",2867.31,6.08434,0.820373,0.050856,0.820373,983.1
"Nov 30, 11:00 am",2867.07,2.98653,0.413749,0.0505298,0.413749,999.4
"Nov 30, 12:00 pm",2867.04,2.9865,0.413426,0.0502333,0.413426,1003.7
"Nov 30, 01:00 pm",2867.03,2.98649,0.426392,0.050097,0.426392,1000.9
"Nov 30, 02:00 pm",2866.56,0.431279,1,0.0501184,1,34.1
"Nov 30, 03:00 pm",2869.36,0.317941,1,0.0502564,1,25.9
"Nov 30, 04:00 pm",2772.32,0.205237,1,0.0503457,1,18.2
"Nov 30, 05:00 pm",2866.66,0,1,0.0504509,1,8.9
"Nov 30, 06:00 pm",570.691,0,1,0.0505446,1,7.9
"Nov 30, 07:00 pm",0,0,1,0.0507344,1,519.3
"Nov 30, 08:00 pm",0,0,1,0.0510305,1,0
"Nov 30, 09:00 pm",0,0,1,0.0511982,1,0
"Nov 30, 10:00 pm",0,0,1,0.0512858,1,0
"Nov 30, 11:00 pm",0,0,1,0.0513413,1,0
"Dec 1, 12:00 am",0,0,1,0.0509969,1,0
"Dec 1, 01:00 am",0,0,1,0.0510126,1,0
"Dec 1, 02:00 am",0,0,1,0.0511386,1,0
"Dec 1, 03:00 am",0,0,1,0.051367,1,0
"Dec 1, 04:00 am",0,0,1,0.0514994,1,0
"Dec 1, 05:00 am",0,0,1,0.0513438,1,0
"Dec 1, 06:00 am",0,0,1,0.0511883,1,528.1
"Dec 1, 07:00 am",0,0,1,0.0506968,1,8.1
"Dec 1, 08:00 am",0,0,1,0.0502855,1,9.2
"Dec 1, 09:00 am",0,0,1,0.0498262,1,14
"Dec 1, 10:00 am",0,0,1,0.0494151,1,20.6
"Dec 1, 11:00 am",0,0,1,0.0491001,1,36
"Dec 1, 12:00 pm",0,0,1,0.0488972,1,71.2
"Dec 1, 01:00 pm",0,0,1,0.0488063,1,87.4
"Dec 1, 02:00 pm",2388.78,5.90165,1,0.049009,1,997
"Dec 1, 03:00 pm",2843.42,0.406844,1,0.0492471,1,11.4
"Dec 1, 04:00 pm",792.796,0.256722,1,0.0494074,1,9.5
"Dec 1, 05:00 pm",116.578,0.121435,1,0.0495857,1,9
"Dec 1, 06:00 pm",0,0,1,0.0499205,1,8
"Dec 1, 07:00 pm",0,0,1,0.0502529,1,545.1
"Dec 1, 08:00 pm",0,0,1,0.0505296,1,0
"Dec 1, 09:00 pm",0,0,1,0.0507262,1,0
"Dec 1, 10:00 pm",0,0,1,0.0508908,1,0
"Dec 1, 11:00 pm",0,0,1,0.0510553,1,0
"Dec 2, 12:00 am",0,0,1,0.0511878,1,0
"Dec 2, 01:00 am",0,0,1,0.0512403,1,0
"Dec 2, 02:00 am",0,0,1,0.0512767,1,0
"Dec 2, 03:00 am",0,0,1,0.0513612,1,0
"Dec 2, 04:00 am",0,0,1,0.0515096,1,0
"Dec 2, 05:00 am",0,0,1,0.051242,1,0
"Dec 2, 06:00 am",0,0,1,0.0509905,1,520.3
"Dec 2, 07:00 am",477.725,1.90957,1,0.0506088,1,809.5
"Dec 2, 08:00 am",2866.59,6.88906,1,0.0506075,1,914.8
"Dec 2, 09:00 am",2866.56,7.39733,1,0.0501834,1,968.3
"Dec 2, 10:00 am",2867.13,6.07339,0.805558,0.0496764,0.805558,999.1
"Dec 2, 11:00 am",2867.11,2.98657,0.407388,0.0492226,0.407388,1017
"Dec 2, 12:00 pm",2867.02,2.98648,0.404974,0.0488638,0.404974,1023.7
"Dec 2, 01:00 pm",2867.05,2.98651,0.416323,0.0485854,0.416323,1023.3
"Dec 2, 02:00 pm",2867.03,2.98649,0.412112,0.0486431,0.412112,1015.7
"Dec 2, 03:00 pm",2867.03,2.98649,0.410373,0.0487167,0.410373,999.2
"Dec 2, 04:00 pm",2867.03,2.98649,0.418061,0.0488099,0.418061,970.1
"Dec 2, 05:00 pm",2867.03,2.98649,0.582847,0.0490514,0.582847,919.4
"Dec 2, 06:00 pm",2866.56,0.398846,1,0.0495857,1,812.7
"Dec 2, 07:00 pm",2788.2,0.229559,1,0.0501913,1,542.9
"Dec 2, 08:00 pm",2866.62,0,1,0.0505579,1,0
"Dec 2, 09:00 pm",2866.67,0,1,0.0508433,1,0
"Dec 2, 10:00 pm",180.299,0,1,0.0510014,1,0
"Dec 2, 11:00 pm",0,0,1,0.0511233,1,0
"Dec 3, 12:00 am",0,0,1,0.0512109,1,0
"Dec 3, 01:00 am",0,0,1,0.0512665,1,0
"Dec 3, 02:00 am",0,0,1,0.0512899,1,0
"Dec 3, 03:00 am",0,0,1,0.0513613,1,0
"Dec 3, 04:00 am",0,0,1,0.0514222,1,0
"Dec 3, 05:00 am",0,0,1,0.0512256,1,0
"Dec 3, 06:00 am",0,0,1,0.0510221,1,532.9
"Dec 3, 07:00 am",1293.78,2.02563,1,0.0505307,1,820.3
"Dec 3, 08:00 am",2866.59,6.95656,1,0.0501475,1,923.2
"Dec 3, 09:00 am",2866.59,7.43375,1,0.0498679,1,973.1
"Dec 3, 10:00 am",2867.47,6.16326,0.815042,0.0492367,0.815042,1000.9
"Dec 3, 11:00 am",2867.05,2.98651,0.406667,0.0488293,0.406667,1016
"Dec 3, 12:00 pm",2867.03,2.98649,0.405588,0.0484388,0.405588,1021
"Dec 3, 01:00 pm",2867.04,2.9865,0.417639,0.0482088,0.417639,1019.1
"Dec 3, 02:00 pm",2867.05,2.98651,0.414183,0.0482988,0.414183,1009.8
"Dec 3, 03:00 pm",2867.04,2.9865,0.413912,0.0483727,0.413912,990.2
"Dec 3, 04:00 pm",2867.03,2.98649,0.42318,0.0484785,0.42318,958.2
"Dec 3, 05:00 pm",2867.03,2.98649,0.589072,0.0486642,0.589072,905
"Dec 3, 06:00 pm",2866.56,0.398893,1,0.049146,1,811.6
"Dec 3, 07:00 pm",2745.66,0.229645,1,0.0496987,1,559
"Dec 3, 08:00 pm",2866.61,0,1,0.0500861,1,0
"Dec 3, 09:00 pm",2866.61,0,1,0.0503647,1,0
"Dec 3, 10:00 pm",0,0,1,0.0505499,1,0
"Dec 3, 11:00 pm",0,0,1,0.050655,1,0
"Dec 4, 12:00 am",0,0,1,0.050744,1,0
"Dec 4, 01:00 am",0,0,1,0.0507848,1,0
"Dec 4, 02:00 am",0,0,1,0.0508447,1,0
"Dec 4, 03:00 am",0,0,1,0.0509503,1,0
"Dec 4, 04:00 am",0,0,1,0.0510508,1,0
"Dec 4, 05:00 am",0,0,1,0.0510873,1,0
"Dec 4, 06:00 am",39.8657,0,1,0.0512042,1,507.4
"Dec 4, 07:00 am",1279.23,1.92479,1,0.0507772,1,797.1
"Dec 4, 08:00 am",2866.59,6.78251,1,0.0505346,1,901.5
"Dec 4, 09:00 am",2866.59,7.27994,1,0.0503188,1,953.8
"Dec 4, 10:00 am",2866.7,6.56677,0.882612,0.0498721,0.882612,983.2
"Dec 4, 11:00 am",2867.24,2.98671,0.412915,0.049534,0.412915,999.8
"Dec 4, 12:00 pm",2866.56,0.457112,1,0.0493762,1,60.3
