run,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7495,709.395,595.592,595.592,595.592,595.592,595.592,595.592,477.685,477.685,477.685,477.685,477.685,477.685,550.905,550.905,550.905
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7496,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2730.26,2730.26,2730.26
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7497,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.49,2866.49,2866.49,2866.49,2866.49,2866.49,2866.52,2866.52,2866.52
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7498,2866.59,2839.8,2839.8,2839.8,2839.8,2839.8,2839.8,2866.92,2866.92,2866.92,2866.92,2866.92,2866.92,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7499,2866.59,2867.23,2867.23,2867.23,2867.23,2867.23,2867.23,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.55,2866.55,2866.55
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7500,2866.59,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7501,2866.59,2867.04,2867.04,2867.04,2867.04,2867.04,2867.04,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7502,2866.59,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7503,2866.59,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7504,2866.59,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7505,2866.54,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7506,2867.39,2866.56,2866.56,2866.56,2866.56,2866.56,2866.56,2866.55,2866.55,2866.55,2866.55,2866.55,2866.55,2866.55,2866.55,2866.55
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7507,1383.53,2775.26,2775.26,2775.26,2775.26,2775.26,2775.26,2668.85,2668.85,2668.85,2668.85,2668.85,2668.85,2557.45,2557.45,2557.45
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7508,58.6481,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7509,0,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.65,2866.65,2866.65
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7566,2820.18,2824.63,2824.63,2824.63,2824.63,2824.63,2824.63,2832.6,2832.6,2832.6,2832.6,2832.6,2832.6,2849.61,2849.61,2849.61
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7567,2858.82,2858.94,2858.94,2858.94,2858.94,2858.94,2858.94,2860.2,2860.2,2860.2,2860.2,2860.2,2860.2,2843.12,2843.12,2843.12
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7568,2866.59,2867,2867,2867,2867,2867,2867,2866.83,2866.83,2866.83,2866.83,2866.83,2866.83,2866.52,2866.52,2866.52
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7569,2866.59,2867.15,2867.15,2867.15,2867.15,2867.15,2867.15,2866.91,2866.91,2866.91,2866.91,2866.91,2866.91,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7570,2866.56,2867.04,2867.04,2867.04,2867.04,2867.04,2867.04,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7571,2866.55,2867.05,2867.05,2867.05,2867.05,2867.05,2867.05,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7572,2866.55,2867.04,2867.04,2867.04,2867.04,2867.04,2867.04,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7573,2866.54,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7574,2866.54,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7575,2866.53,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7576,2866.57,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7577,2866.54,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7578,2835.02,2782.12,2782.12,2782.12,2782.12,2782.12,2782.12,2761.12,2761.12,2761.12,2761.12,2761.12,2761.12,2739.84,2739.84,2739.84
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7579,2753.81,2615.2,2615.2,2615.2,2615.2,2615.2,2615.2,2509.19,2509.19,2509.19,2509.19,2509.19,2509.19,2400.8,2400.8,2400.8
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7580,2672.09,2820.18,2820.18,2820.18,2820.18,2820.18,2820.18,2820.18,2820.18,2820.18,2820.18,2820.18,2820.18,2820.18,2820.18,2820.18
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7581,1662.72,2636.01,2636.01,2636.01,2636.01,2636.01,2636.01,2820.18,2820.18,2820.18,2820.18,2820.18,2820.18,2820.18,2820.18,2820.18
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7590,0,0,0,0,0,0,0,236.455,236.455,236.455,236.455,236.455,236.455,657.079,657.079,657.079
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7591,678.165,477.685,477.685,477.685,477.685,477.685,477.685,477.685,477.685,477.685,477.685,477.685,477.685,477.685,477.685,477.685
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7592,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2621.93,2621.93,2621.93
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7593,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.41,2866.41,2866.41,2866.41,2866.41,2866.41,2866.52,2866.52,2866.52
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7594,2866.59,2866.79,2866.79,2866.79,2866.79,2866.79,2866.79,2866.9,2866.9,2866.9,2866.9,2866.9,2866.9,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7595,2866.59,2867.21,2867.21,2867.21,2867.21,2867.21,2867.21,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7596,2866.59,2867.02,2867.02,2867.02,2867.02,2867.02,2867.02,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7597,2866.59,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7598,2866.59,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7599,2866.59,2867.02,2867.02,2867.02,2867.02,2867.02,2867.02,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7600,2866.59,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7601,2866.54,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7602,2867.23,2866.56,2866.56,2866.56,2866.56,2866.56,2866.56,2866.55,2866.55,2866.55,2866.55,2866.55,2866.55,2866.55,2866.55,2866.55
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7603,1262.09,2777.47,2777.47,2777.47,2777.47,2777.47,2777.47,2672.38,2672.38,2672.38,2672.38,2672.38,2672.38,2562.09,2562.09,2562.09
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7604,58.4452,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7605,0,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7614,0,0,0,0,0,0,0,581.421,581.421,581.421,581.421,581.421,581.421,1032.87,1032.87,1032.87
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7615,671.534,617.629,617.629,617.629,617.629,617.629,617.629,477.685,477.685,477.685,477.685,477.685,477.685,477.685,477.685,477.685
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7616,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2561.79,2561.79,2561.79
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7617,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.48,2866.48,2866.48,2866.48,2866.48,2866.48,2866.52,2866.52,2866.52
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7618,2866.59,2866.8,2866.8,2866.8,2866.8,2866.8,2866.8,2866.9,2866.9,2866.9,2866.9,2866.9,2866.9,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7619,2866.59,2867.2,2867.2,2867.2,2867.2,2867.2,2867.2,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7620,2866.59,2867.01,2867.01,2867.01,2867.01,2867.01,2867.01,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7621,2866.59,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7622,2866.59,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7623,2866.59,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7624,2866.59,2867.02,2867.02,2867.02,2867.02,2867.02,2867.02,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7625,2866.54,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7626,2867.13,2866.56,2866.56,2866.56,2866.56,2866.56,2866.56,2866.55,2866.55,2866.55,2866.55,2866.55,2866.55,2866.55,2866.55,2866.55
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7627,1238.05,2776.97,2776.97,2776.97,2776.97,2776.97,2776.97,2671.61,2671.61,2671.61,2671.61,2671.61,2671.61,2562.76,2562.76,2562.76
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7628,58.4591,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7629,0,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7638,0,0,0,0,0,0,0,578.463,578.463,578.463,578.463,578.463,578.463,1034.94,1034.94,1034.94
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7639,699.97,615.926,615.926,615.926,615.926,615.926,615.926,477.685,477.685,477.685,477.685,477.685,477.685,477.685,477.685,477.685
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7640,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2770.52,2770.52,2770.52
