DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-33.412647215147636
LONGITUD,-70.56657354016059
ALTURA,692.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-30 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2015-03-16 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.03,0.50,1.00,0.00
2015-03-16 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.32,0.52,1.00,0.00
2015-03-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.31,0.85,1.00,0.00
2015-03-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.74,0.92,1.00,0.00
2015-03-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.21,0.91,1.00,0.00
2015-03-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.67,0.90,1.00,0.00
2015-03-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.04,0.76,1.00,0.00
2015-03-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.67,0.87,1.00,0.00
2015-03-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.86,0.79,1.00,0.00
2015-03-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.73,0.13,1.00,0.00
2015-03-17 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.20,0.75,1.00,0.00
2015-03-17 07:00:00,12.37,0.00,12.12,0.26,13.18,0.00,13.18,0.00,15.60,0.16,1.00,0.00
2015-03-17 08:00:00,271.61,223.98,42.91,4.71,243.40,196.72,46.68,752.23,15.84,0.56,0.00,0.00
2015-03-17 09:00:00,535.69,466.55,60.12,9.02,465.98,400.58,65.40,872.51,17.21,1.09,0.00,0.00
2015-03-17 10:00:00,767.62,682.20,72.65,12.78,660.20,581.18,79.02,927.91,20.08,1.06,0.00,0.00
2015-03-17 11:00:00,944.80,847.68,81.47,15.65,808.18,719.56,88.62,957.21,22.36,1.40,0.00,0.00
2015-03-17 12:00:00,1051.18,947.22,86.60,17.36,896.88,802.68,94.20,970.96,25.19,0.68,0.00,0.00
2015-03-17 13:00:00,1078.96,973.25,87.91,17.81,919.86,824.24,95.62,974.16,25.43,1.35,0.00,0.00
2015-03-17 14:00:00,1025.99,923.65,85.39,16.95,875.50,782.62,92.88,967.74,26.42,1.59,0.00,0.00
2015-03-17 15:00:00,896.77,802.79,79.12,14.86,767.42,681.36,86.06,950.25,25.69,1.95,0.00,0.00
2015-03-17 16:00:00,701.36,620.50,69.17,11.69,603.90,528.66,75.24,915.77,25.29,1.73,0.00,0.00
2015-03-17 17:00:00,456.69,393.65,55.33,7.72,398.56,338.38,60.18,848.26,24.40,1.66,0.00,0.00
2015-03-17 18:00:00,188.22,149.18,35.73,3.31,171.10,132.24,38.86,680.83,22.91,1.49,0.00,0.00
2015-03-17 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.63,0.32,1.00,0.00
2015-03-17 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.60,0.87,1.00,0.00
2015-03-17 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.41,0.84,1.00,0.00
2015-03-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.65,0.97,1.00,0.00
2015-03-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.11,1.08,1.00,0.00
2015-03-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.76,1.13,1.00,0.00
2015-03-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.48,1.11,1.00,0.00
2015-03-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.97,1.19,1.00,0.00
2015-03-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.82,0.67,1.00,0.00
2015-03-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.61,0.81,1.00,0.00
2015-03-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.10,0.82,1.00,0.00
2015-03-18 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.77,0.91,1.00,0.00
2015-03-18 07:00:00,11.73,0.00,11.49,0.24,12.50,0.00,12.50,0.00,14.54,0.71,1.00,0.00
2015-03-18 08:00:00,270.87,223.59,42.64,4.64,239.92,193.54,46.38,747.78,16.36,0.43,0.00,0.00
2015-03-18 09:00:00,536.63,467.68,59.98,8.97,463.52,398.28,65.24,872.81,18.32,0.74,0.00,0.00
2015-03-18 10:00:00,771.04,685.66,72.61,12.77,659.60,580.62,78.98,931.48,21.28,1.25,0.00,0.00
2015-03-18 11:00:00,951.26,854.01,81.56,15.68,810.04,721.32,88.72,963.70,23.09,1.56,0.00,0.00
2015-03-18 12:00:00,1055.73,951.76,86.60,17.37,897.06,802.86,94.20,975.25,24.72,1.28,0.00,0.00
2015-03-18 13:00:00,1081.13,975.58,87.78,17.77,918.02,822.54,95.48,976.47,25.53,1.29,0.00,0.00
2015-03-18 14:00:00,1026.08,924.03,85.17,16.88,871.94,779.30,92.64,968.45,25.86,2.02,0.00,0.00
2015-03-18 15:00:00,893.41,799.97,78.71,14.73,761.04,675.42,85.62,947.61,25.72,1.94,0.00,0.00
2015-03-18 16:00:00,695.47,615.34,68.60,11.53,595.48,520.86,74.62,909.45,25.13,1.68,0.00,0.00
2015-03-18 17:00:00,449.84,387.64,54.66,7.54,389.56,330.10,59.46,837.26,24.15,1.57,0.00,0.00
2015-03-18 18:00:00,184.21,145.95,35.06,3.20,165.06,126.92,38.14,669.98,22.73,1.12,0.00,0.00
2015-03-18 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.74,0.18,1.00,0.00
2015-03-18 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.82,0.20,1.00,0.00
2015-03-18 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.13,0.81,1.00,0.00
2015-03-18 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.47,0.87,1.00,0.00
2015-03-18 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.92,1.01,1.00,0.00
2015-03-19 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.58,1.00,1.00,0.00
2015-03-19 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.63,0.99,1.00,0.00
2015-03-19 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.45,0.81,1.00,0.00
2015-03-19 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.57,0.32,1.00,0.00
2015-03-19 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.92,0.44,1.00,0.00
2015-03-19 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.13,0.41,1.00,0.00
2015-03-19 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.19,0.60,1.00,0.00
2015-03-19 07:00:00,11.06,0.00,10.83,0.23,11.78,0.00,11.78,0.00,17.32,0.36,1.00,0.00
2015-03-19 08:00:00,274.41,227.26,42.51,4.65,240.06,193.82,46.24,757.25,17.25,0.18,0.00,0.00
2015-03-19 09:00:00,540.22,471.39,59.87,8.97,463.22,398.10,65.12,878.09,17.86,0.76,0.00,0.00
2015-03-19 10:00:00,772.38,687.23,72.43,12.72,657.22,578.44,78.78,932.48,20.49,1.33,0.00,0.00
2015-03-19 11:00:00,948.78,851.98,81.23,15.57,804.32,715.96,88.36,960.71,22.53,1.32,0.00,0.00
2015-03-19 12:00:00,1050.00,946.67,86.12,17.20,888.62,794.94,93.68,969.73,24.47,1.50,0.00,0.00
2015-03-19 13:00:00,1072.72,967.95,87.21,17.57,907.32,812.46,94.86,968.86,25.50,1.50,0.00,0.00
2015-03-19 14:00:00,1015.30,914.20,84.47,16.64,859.36,767.48,91.88,958.47,26.47,0.50,0.00,0.00
2015-03-19 15:00:00,882.77,790.25,78.03,14.49,748.62,663.74,84.88,936.87,26.56,1.64,0.00,0.00
2015-03-19 16:00:00,685.65,606.39,67.96,11.30,583.84,509.92,73.92,897.31,26.01,1.43,0.00,0.00
2015-03-19 17:00:00,441.56,380.18,54.04,7.35,379.46,320.68,58.78,823.09,25.22,1.10,0.00,0.00
2015-03-19 18:00:00,178.29,140.91,34.33,3.05,157.48,120.14,37.34,650.68,23.70,0.98,0.00,0.00
2015-03-19 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.19,1.21,1.00,0.00
2015-03-19 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.28,0.68,1.00,0.00
2015-03-19 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.99,1.04,1.00,0.00
2015-03-19 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.46,0.53,1.00,0.00
2015-03-19 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.48,0.75,1.00,0.00
2015-03-20 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.27,0.89,1.00,0.00
2015-03-20 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.67,0.65,1.00,0.00
2015-03-20 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.50,0.75,1.00,0.00
2015-03-20 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.63,0.22,1.00,0.00
2015-03-20 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.37,1.00,1.00,0.00
2015-03-20 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.88,0.51,1.00,0.00
2015-03-20 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.61,0.80,1.00,0.00
2015-03-20 07:00:00,10.29,0.00,10.08,0.21,10.96,0.00,10.96,0.00,15.74,0.64,1.00,0.00
2015-03-20 08:00:00,270.58,223.94,42.11,4.53,234.00,188.20,45.80,743.13,15.61,0.18,0.00,0.00
2015-03-20 09:00:00,533.03,464.89,59.35,8.79,453.94,389.38,64.56,864.20,18.60,0.61,0.00,0.00
2015-03-20 10:00:00,761.15,676.93,71.74,12.48,644.40,566.36,78.04,917.46,21.64,0.74,0.00,0.00
2015-03-20 11:00:00,933.54,837.91,80.37,15.26,788.02,700.60,87.42,944.24,24.20,1.00,0.00,0.00
2015-03-20 12:00:00,1034.77,932.65,85.24,16.89,872.22,779.50,92.72,955.11,25.89,1.54,0.00,0.00
2015-03-20 13:00:00,1058.07,954.45,86.36,17.26,891.56,797.62,93.94,955.41,27.61,1.38,0.00,0.00
2015-03-20 14:00:00,1001.88,901.87,83.66,16.35,844.56,753.56,91.00,945.93,27.55,1.34,0.00,0.00
2015-03-20 15:00:00,874.17,782.48,77.41,14.29,737.92,653.72,84.20,928.40,27.15,1.66,0.00,0.00
2015-03-20 16:00:00,681.11,602.46,67.48,11.16,576.70,503.30,73.40,892.90,26.29,1.53,0.00,0.00
2015-03-20 17:00:00,439.67,378.76,53.65,7.25,374.72,316.36,58.36,822.19,25.85,1.57,0.00,0.00
2015-03-20 18:00:00,175.03,138.36,33.72,2.95,152.26,115.58,36.68,642.71,24.60,0.63,0.00,0.00
2015-03-20 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.93,0.43,1.00,0.00
2015-03-20 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.68,0.10,1.00,0.00
2015-03-20 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.28,1.22,1.00,0.00
2015-03-20 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.21,1.39,1.00,0.00
2015-03-20 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.40,1.07,1.00,0.00
2015-03-21 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.67,1.47,1.00,0.00
2015-03-21 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.36,1.80,1.00,0.00
2015-03-21 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.30,2.09,1.00,0.00
2015-03-21 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.56,1.51,1.00,0.00
2015-03-21 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.14,1.64,1.00,0.00
2015-03-21 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.24,1.88,1.00,0.00
2015-03-21 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.35,2.14,1.00,0.00
2015-03-21 07:00:00,9.44,0.00,9.25,0.19,10.06,0.00,10.06,0.00,16.74,2.67,1.00,0.00
2015-03-21 08:00:00,267.65,221.67,41.55,4.43,228.70,183.50,45.20,732.89,18.37,2.35,0.00,0.00
2015-03-21 09:00:00,529.80,462.35,58.78,8.67,447.94,384.00,63.94,857.90,21.50,0.77,0.00,0.00
2015-03-21 10:00:00,759.07,675.52,71.17,12.37,639.10,561.68,77.42,914.57,23.91,0.80,0.00,0.00
2015-03-21 11:00:00,549.48,18.32,519.92,11.24,580.78,15.24,565.54,20.63,24.73,1.74,0.00,1.00
2015-03-21 12:00:00,636.88,28.22,595.66,13.00,671.40,23.48,647.92,28.90,24.93,2.12,0.00,1.00
2015-03-21 13:00:00,661.77,31.71,616.56,13.49,697.04,26.38,670.66,31.75,25.86,1.47,0.00,1.00
2015-03-21 14:00:00,642.75,28.79,600.84,13.12,677.50,23.94,653.56,30.21,25.46,2.19,0.00,1.00
2015-03-21 15:00:00,872.64,781.54,76.91,14.19,733.06,649.40,83.66,928.16,24.89,1.74,0.00,0.00
2015-03-21 16:00:00,675.08,597.34,66.74,11.00,568.26,495.66,72.60,886.61,24.47,1.86,0.00,0.00
2015-03-21 17:00:00,431.48,371.68,52.73,7.06,364.82,307.46,57.36,808.89,22.87,2.07,0.00,0.00
2015-03-21 18:00:00,170.23,134.54,32.88,2.82,145.76,110.00,35.76,629.11,20.90,1.81,0.00,0.00
2015-03-21 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.25,0.62,1.00,0.00
2015-03-21 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.13,0.35,1.00,0.00
2015-03-21 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.87,0.25,1.00,0.00
2015-03-21 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.94,0.37,1.00,0.00
2015-03-21 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.43,0.69,1.00,0.00
2015-03-22 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.90,0.86,1.00,0.00
2015-03-22 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.60,0.85,1.00,0.00
2015-03-22 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.62,0.57,1.00,0.00
2015-03-22 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.59,0.57,1.00,0.00
2015-03-22 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.82,0.65,1.00,0.00
2015-03-22 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.04,0.68,1.00,0.00
2015-03-22 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.30,0.48,1.00,0.00
2015-03-22 07:00:00,8.60,0.00,8.42,0.18,9.16,0.00,9.16,0.00,13.56,0.60,1.00,0.00
2015-03-22 08:00:00,261.89,216.77,40.84,4.28,221.20,176.78,44.42,713.76,14.69,0.86,0.00,0.00
2015-03-22 09:00:00,519.30,452.87,57.99,8.44,436.08,373.00,63.08,838.60,15.94,0.31,0.00,0.00
2015-03-22 10:00:00,743.54,661.21,70.27,12.06,622.90,546.46,76.44,894.21,18.62,1.02,0.00,0.00
2015-03-22 11:00:00,913.09,819.46,78.84,14.79,763.96,678.20,85.76,922.38,20.55,1.49,0.00,0.00
2015-03-22 12:00:00,1013.60,913.50,83.70,16.41,847.58,756.54,91.04,935.13,21.55,1.94,0.00,0.00
2015-03-22 13:00:00,1037.32,935.72,84.82,16.79,867.18,774.92,92.26,936.93,22.56,1.84,0.00,0.00
2015-03-22 14:00:00,982.36,884.27,82.19,15.90,821.22,731.82,89.40,928.44,22.78,1.96,0.00,0.00
2015-03-22 15:00:00,853.51,763.83,75.86,13.82,713.84,631.32,82.52,908.00,23.02,1.81,0.00,0.00
2015-03-22 16:00:00,661.04,584.43,65.90,10.71,553.38,481.70,71.68,868.85,22.69,1.83,0.00,0.00
2015-03-22 17:00:00,422.11,363.19,52.07,6.85,354.04,297.40,56.64,792.53,21.77,1.84,0.00,0.00
2015-03-22 18:00:00,163.63,128.91,32.05,2.67,137.98,103.12,34.86,606.45,20.44,1.77,0.00,0.00
2015-03-22 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.76,1.49,1.00,0.00
2015-03-22 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.20,1.14,1.00,0.00
2015-03-22 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.93,0.86,1.00,0.00
2015-03-22 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.58,1.20,1.00,0.00
2015-03-22 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.28,0.79,1.00,0.00
2015-03-23 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.16,0.79,1.00,0.00
2015-03-23 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.24,0.52,1.00,0.00
2015-03-23 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.24,0.76,1.00,0.00
2015-03-23 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.20,0.75,1.00,0.00
2015-03-23 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.10,0.85,1.00,0.00
2015-03-23 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.08,0.79,1.00,0.00
2015-03-23 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.09,0.23,1.00,0.00
2015-03-23 07:00:00,1.86,0.00,1.82,0.04,1.98,0.00,1.98,0.00,16.69,0.97,1.00,1.00
2015-03-23 08:00:00,63.31,2.17,59.85,1.29,66.84,1.74,65.10,7.10,16.60,1.05,0.00,1.00
2015-03-23 09:00:00,136.68,4.53,129.35,2.80,144.40,3.70,140.70,8.37,16.83,0.60,0.00,1.00
2015-03-23 10:00:00,310.04,6.62,297.06,6.36,328.56,5.44,323.12,8.95,18.04,0.23,0.00,1.00
2015-03-23 11:00:00,294.06,8.21,279.83,6.02,311.14,6.76,304.38,9.24,19.09,1.52,0.00,1.00
2015-03-23 12:00:00,333.82,9.15,317.83,6.84,353.26,7.54,345.72,9.36,19.94,1.29,0.00,1.00
2015-03-23 13:00:00,244.98,9.36,230.61,5.01,258.56,7.72,250.84,9.38,20.58,1.77,0.00,1.00
2015-03-23 14:00:00,233.57,8.84,219.96,4.77,246.54,7.28,239.26,9.29,20.74,1.60,0.00,1.00
2015-03-23 15:00:00,319.89,7.62,305.72,6.56,338.80,6.26,332.54,9.06,20.35,1.80,0.00,1.00
2015-03-23 16:00:00,123.60,5.81,115.27,2.52,130.14,4.76,125.38,8.66,19.98,1.10,0.00,1.00
2015-03-23 17:00:00,79.69,3.60,74.47,1.62,83.92,2.92,81.00,7.88,19.29,1.47,0.00,1.00
2015-03-23 18:00:00,159.33,125.47,31.29,2.56,132.16,98.12,34.04,593.88,18.11,1.24,0.00,0.00
2015-03-23 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.62,0.75,1.00,0.00
2015-03-23 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.48,0.98,1.00,0.00
2015-03-23 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.09,0.54,1.00,0.00
2015-03-23 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.11,0.71,1.00,0.00
2015-03-23 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.77,0.52,1.00,0.00
2015-03-24 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.89,0.39,1.00,0.00
2015-03-24 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.80,0.78,1.00,0.00
2015-03-24 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.80,1.26,1.00,0.00
2015-03-24 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.60,0.85,1.00,0.00
2015-03-24 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.68,0.65,1.00,0.00
2015-03-24 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.83,1.02,1.00,0.00
2015-03-24 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.85,1.25,1.00,0.00
2015-03-24 07:00:00,1.22,0.00,1.20,0.03,1.30,0.00,1.30,0.00,16.08,1.23,1.00,1.00
2015-03-24 08:00:00,23.59,2.10,21.02,0.47,24.52,1.66,22.86,6.86,16.02,1.05,0.00,1.00
2015-03-24 09:00:00,75.07,4.40,69.15,1.53,78.78,3.56,75.22,8.11,17.54,0.47,0.00,1.00
2015-03-24 10:00:00,205.10,6.47,194.44,4.20,216.78,5.28,211.50,8.73,18.10,1.63,0.00,1.00
2015-03-24 11:00:00,115.15,8.01,104.80,2.33,120.56,6.56,114.00,9.00,19.32,1.35,0.00,1.00
2015-03-24 12:00:00,94.30,8.95,83.46,1.90,98.12,7.34,90.78,9.16,21.64,1.43,0.00,1.00
2015-03-24 13:00:00,97.13,9.16,86.01,1.96,101.08,7.52,93.56,9.18,22.53,1.96,0.00,1.00
2015-03-24 14:00:00,132.31,8.66,120.97,2.68,138.68,7.10,131.58,9.11,20.73,3.22,0.00,1.00
2015-03-24 15:00:00,168.73,7.46,157.83,3.44,177.78,6.10,171.68,8.89,17.76,1.06,0.00,1.00
2015-03-24 16:00:00,181.74,5.68,172.34,3.72,192.08,4.62,187.46,8.48,17.68,1.30,0.00,1.00
2015-03-24 17:00:00,86.34,3.51,81.07,1.76,91.00,2.82,88.18,7.71,16.49,5.59,0.00,1.00
2015-03-24 18:00:00,153.47,120.68,30.37,2.42,125.18,92.14,33.04,575.06,17.30,2.23,0.00,0.00
2015-03-24 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.54,1.98,1.00,0.00
2015-03-24 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.11,0.73,1.00,0.00
2015-03-24 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.84,1.58,1.00,0.00
2015-03-24 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.24,1.19,1.00,0.00
2015-03-24 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.57,0.35,1.00,0.00
2015-03-25 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.17,0.23,1.00,0.00
2015-03-25 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.75,0.99,1.00,0.00
2015-03-25 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.97,1.23,1.00,0.00
2015-03-25 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.73,0.96,1.00,0.00
2015-03-25 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.17,0.32,1.00,0.00
2015-03-25 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.12,0.53,1.00,0.00
2015-03-25 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.76,1.25,1.00,0.00
2015-03-25 07:00:00,1.58,0.00,1.54,0.03,1.68,0.00,1.68,0.00,14.12,0.97,1.00,1.00
2015-03-25 08:00:00,21.74,2.10,19.20,0.44,22.52,1.64,20.88,6.85,15.54,1.15,0.00,1.00
2015-03-25 09:00:00,152.78,4.46,145.20,3.13,161.52,3.58,157.94,8.21,17.95,4.33,0.00,1.00
2015-03-25 10:00:00,249.02,6.53,237.39,5.10,263.52,5.30,258.22,8.81,16.76,1.87,0.00,1.00
2015-03-25 11:00:00,369.59,8.12,353.89,7.58,391.56,6.62,384.94,9.13,18.77,1.01,0.00,1.00
2015-03-25 12:00:00,431.42,10.24,412.34,8.84,456.88,8.36,448.52,10.48,20.86,1.37,0.00,1.00
2015-03-25 13:00:00,291.75,9.23,276.55,5.97,308.36,7.54,300.82,9.25,22.12,1.47,0.00,1.00
2015-03-25 14:00:00,267.97,8.68,253.81,5.48,283.16,7.08,276.08,9.13,23.19,1.77,0.00,1.00
2015-03-25 15:00:00,167.85,7.48,156.95,3.42,176.80,6.08,170.72,8.92,22.92,2.31,0.00,1.00
2015-03-25 16:00:00,118.22,5.70,110.12,2.41,124.38,4.60,119.78,8.51,22.16,1.88,0.00,1.00
2015-03-25 17:00:00,65.81,3.50,60.97,1.34,69.10,2.78,66.32,7.70,21.54,1.54,0.00,1.00
2015-03-25 18:00:00,20.57,1.18,18.98,0.42,21.52,0.88,20.64,5.66,20.17,1.30,0.00,1.00
2015-03-25 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.41,0.86,1.00,0.00
