"Time stamp","Subarray 1 DC power gross | (kW)"
"Dec 5, 01:28 pm",4.27101
"Dec 5, 01:29 pm",4.26019
"Dec 5, 01:30 pm",4.26643
"Dec 5, 01:31 pm",4.27208
"Dec 5, 01:32 pm",4.29017
"Dec 5, 01:33 pm",4.28382
"Dec 5, 01:34 pm",4.2677
"Dec 5, 01:35 pm",4.26902
"Dec 5, 01:36 pm",4.27544
"Dec 5, 01:37 pm",4.27948
"Dec 5, 01:38 pm",4.2807
"Dec 5, 01:39 pm",4.2719
"Dec 5, 01:40 pm",4.25901
"Dec 5, 01:41 pm",4.26048
"Dec 5, 01:42 pm",4.25556
"Dec 5, 01:43 pm",4.24752
"Dec 5, 01:44 pm",4.24654
"Dec 5, 01:45 pm",4.25282
"Dec 5, 01:46 pm",4.26894
"Dec 5, 01:47 pm",4.2741
"Dec 5, 01:48 pm",4.26825
"Dec 5, 01:49 pm",4.25864
"Dec 5, 01:50 pm",4.25271
"Dec 5, 01:51 pm",4.25426
"Dec 5, 01:52 pm",4.25312
"Dec 5, 01:53 pm",4.2552
"Dec 5, 01:54 pm",4.23724
"Dec 5, 01:55 pm",4.21492
"Dec 5, 01:56 pm",4.20473
"Dec 5, 01:57 pm",4.20202
"Dec 5, 01:58 pm",4.19578
"Dec 5, 01:59 pm",4.20633
"Dec 5, 02:00 pm",4.22299
"Dec 5, 02:01 pm",4.22235
"Dec 5, 02:02 pm",4.22072
"Dec 5, 02:03 pm",4.23929
"Dec 5, 02:04 pm",4.24322
"Dec 5, 02:05 pm",4.24774
"Dec 5, 02:06 pm",4.24531
"Dec 5, 02:07 pm",4.23943
"Dec 5, 02:08 pm",4.25416
"Dec 5, 02:09 pm",4.25325
"Dec 5, 02:10 pm",4.24082
"Dec 5, 02:11 pm",4.22865
"Dec 5, 02:12 pm",4.23284
"Dec 5, 02:13 pm",4.23622
"Dec 5, 02:14 pm",4.23278
"Dec 5, 02:15 pm",4.23875
"Dec 5, 02:16 pm",4.23974
"Dec 5, 02:17 pm",4.24764
"Dec 5, 02:18 pm",4.25065
"Dec 5, 02:19 pm",4.23719
"Dec 5, 02:20 pm",4.22672
"Dec 5, 02:21 pm",4.23538
"Dec 5, 02:22 pm",4.22834
"Dec 5, 02:23 pm",4.22032
"Dec 5, 02:24 pm",4.22219
"Dec 5, 02:25 pm",4.23023
"Dec 5, 02:26 pm",4.22196
"Dec 5, 02:27 pm",4.21442
"Dec 5, 02:28 pm",4.19659
"Dec 5, 02:29 pm",4.18615
"Dec 5, 02:30 pm",4.17981
"Dec 5, 02:31 pm",4.17368
"Dec 5, 02:32 pm",4.17245
"Dec 5, 02:33 pm",4.18342
"Dec 5, 02:34 pm",4.18951
"Dec 5, 02:35 pm",4.19139
"Dec 5, 02:36 pm",4.18187
"Dec 5, 02:37 pm",4.17408
"Dec 5, 02:38 pm",4.17294
"Dec 5, 02:39 pm",4.17637
"Dec 5, 02:40 pm",4.1751
"Dec 5, 02:41 pm",4.17181
"Dec 5, 02:42 pm",4.16952
"Dec 5, 02:43 pm",4.16873
"Dec 5, 02:44 pm",4.17017
"Dec 5, 02:45 pm",4.16183
"Dec 5, 02:46 pm",4.15082
"Dec 5, 02:47 pm",4.14563
"Dec 5, 02:48 pm",4.1407
"Dec 5, 02:49 pm",4.13532
"Dec 5, 02:50 pm",4.13192
"Dec 5, 02:51 pm",4.13164
"Dec 5, 02:52 pm",4.12919
"Dec 5, 02:53 pm",4.11949
"Dec 5, 02:54 pm",4.11252
"Dec 5, 02:55 pm",4.10871
"Dec 5, 02:56 pm",4.10157
"Dec 5, 02:57 pm",4.0939
"Dec 5, 02:58 pm",4.08639
"Dec 5, 02:59 pm",4.08283
"Dec 5, 03:00 pm",4.08479
"Dec 5, 03:01 pm",4.08544
"Dec 5, 03:02 pm",4.07999
"Dec 5, 03:03 pm",4.07401
"Dec 5, 03:04 pm",4.05427
"Dec 5, 03:05 pm",4.04037
"Dec 5, 03:06 pm",4.03196
"Dec 5, 03:07 pm",4.02606
"Dec 5, 03:08 pm",4.02552
"Dec 5, 03:09 pm",4.01954
"Dec 5, 03:10 pm",4.01138
"Dec 5, 03:11 pm",4.00006
"Dec 5, 03:12 pm",3.99922
"Dec 5, 03:13 pm",3.99445
"Dec 5, 03:14 pm",3.98878
"Dec 5, 03:15 pm",3.97233
"Dec 5, 03:16 pm",3.96359
"Dec 5, 03:17 pm",3.96431
"Dec 5, 03:18 pm",3.95073
"Dec 5, 03:19 pm",3.9344
"Dec 5, 03:20 pm",3.93202
"Dec 5, 03:21 pm",3.93302
"Dec 5, 03:22 pm",3.92531
"Dec 5, 03:23 pm",3.92678
"Dec 5, 03:24 pm",3.92473
"Dec 5, 03:25 pm",3.92642
"Dec 5, 03:26 pm",3.91923
"Dec 5, 03:27 pm",3.91104
"Dec 5, 03:28 pm",3.90648
"Dec 5, 03:29 pm",3.89184
"Dec 5, 03:30 pm",3.87757
"Dec 5, 03:31 pm",3.87609
"Dec 5, 03:32 pm",3.87745
"Dec 5, 03:33 pm",3.86335
"Dec 5, 03:34 pm",3.85797
"Dec 5, 03:35 pm",3.84551
"Dec 5, 03:36 pm",3.82938
"Dec 5, 03:37 pm",3.81669
"Dec 5, 03:38 pm",3.79726
"Dec 5, 03:39 pm",3.78347
"Dec 5, 03:40 pm",3.77087
"Dec 5, 03:41 pm",3.75807
"Dec 5, 03:42 pm",3.74178
"Dec 5, 03:43 pm",3.73365
"Dec 5, 03:44 pm",3.72182
"Dec 5, 03:45 pm",3.71261
"Dec 5, 03:46 pm",3.71335
"Dec 5, 03:47 pm",3.70992
"Dec 5, 03:48 pm",3.70156
"Dec 5, 03:49 pm",3.69704
"Dec 5, 03:50 pm",3.67372
"Dec 5, 03:51 pm",3.65077
"Dec 5, 03:52 pm",3.64843
"Dec 5, 03:53 pm",3.65742
"Dec 5, 03:54 pm",3.65001
"Dec 5, 03:55 pm",3.64209
"Dec 5, 03:56 pm",3.64071
"Dec 5, 03:57 pm",3.62788
"Dec 5, 03:58 pm",3.61936
"Dec 5, 03:59 pm",3.6093
"Dec 5, 04:00 pm",3.59795
"Dec 5, 04:01 pm",3.58828
"Dec 5, 04:02 pm",3.58072
"Dec 5, 04:03 pm",3.57557
"Dec 5, 04:04 pm",3.56941
"Dec 5, 04:05 pm",3.5633
"Dec 5, 04:06 pm",3.55274
"Dec 5, 04:07 pm",3.54007
"Dec 5, 04:08 pm",3.53422
"Dec 5, 04:09 pm",3.52803
"Dec 5, 04:10 pm",3.52212
"Dec 5, 04:11 pm",3.51289
"Dec 5, 04:12 pm",3.50267
"Dec 5, 04:13 pm",3.48583
"Dec 5, 04:14 pm",3.46886
"Dec 5, 04:15 pm",3.44974
"Dec 5, 04:16 pm",3.43355
"Dec 5, 04:17 pm",3.42314
"Dec 5, 04:18 pm",3.41551
"Dec 5, 04:19 pm",3.41005
"Dec 5, 04:20 pm",3.40213
"Dec 5, 04:21 pm",3.39074
"Dec 5, 04:22 pm",3.38765
"Dec 5, 04:23 pm",3.37971
"Dec 5, 04:24 pm",3.36291
"Dec 5, 04:25 pm",3.35829
"Dec 5, 04:26 pm",3.35283
"Dec 5, 04:27 pm",3.34782
"Dec 5, 04:28 pm",3.33128
"Dec 5, 04:29 pm",3.31895
"Dec 5, 04:30 pm",3.3016
"Dec 5, 04:31 pm",3.2944
"Dec 5, 04:32 pm",3.28315
"Dec 5, 04:33 pm",3.25221
"Dec 5, 04:34 pm",3.24349
"Dec 5, 04:35 pm",3.24574
"Dec 5, 04:36 pm",3.23825
"Dec 5, 04:37 pm",3.22161
"Dec 5, 04:38 pm",3.19876
"Dec 5, 04:39 pm",3.1842
"Dec 5, 04:40 pm",3.17788
"Dec 5, 04:41 pm",3.16571
"Dec 5, 04:42 pm",3.15803
"Dec 5, 04:43 pm",3.14911
"Dec 5, 04:44 pm",3.14351
"Dec 5, 04:45 pm",3.14372
"Dec 5, 04:46 pm",3.13704
"Dec 5, 04:47 pm",3.13032
"Dec 5, 04:48 pm",3.12096
"Dec 5, 04:49 pm",3.1141
"Dec 5, 04:50 pm",3.1027
"Dec 5, 04:51 pm",3.09034
"Dec 5, 04:52 pm",3.07683
"Dec 5, 04:53 pm",3.06395
"Dec 5, 04:54 pm",3.05005
"Dec 5, 04:55 pm",3.03602
"Dec 5, 04:56 pm",3.02134
"Dec 5, 04:57 pm",3.00995
"Dec 5, 04:58 pm",3.00158
"Dec 5, 04:59 pm",2.99257
"Dec 5, 05:00 pm",2.98266
"Dec 5, 05:01 pm",2.96943
"Dec 5, 05:02 pm",2.95855
"Dec 5, 05:03 pm",2.94523
"Dec 5, 05:04 pm",2.93878
"Dec 5, 05:05 pm",2.93039
"Dec 5, 05:06 pm",2.91408
"Dec 5, 05:07 pm",2.89481
"Dec 5, 05:08 pm",2.88587
"Dec 5, 05:09 pm",2.87524
"Dec 5, 05:10 pm",2.85832
"Dec 5, 05:11 pm",2.84304
"Dec 5, 05:12 pm",2.82661
"Dec 5, 05:13 pm",2.80744
"Dec 5, 05:14 pm",2.79588
"Dec 5, 05:15 pm",2.78853
"Dec 5, 05:16 pm",2.77659
"Dec 5, 05:17 pm",2.76308
"Dec 5, 05:18 pm",2.74894
"Dec 5, 05:19 pm",2.7308
"Dec 5, 05:20 pm",2.71439
"Dec 5, 05:21 pm",2.69816
"Dec 5, 05:22 pm",2.683
"Dec 5, 05:23 pm",2.6716
"Dec 5, 05:24 pm",2.65424
"Dec 5, 05:25 pm",2.63131
"Dec 5, 05:26 pm",2.60854
"Dec 5, 05:27 pm",2.59241
"Dec 5, 05:28 pm",2.58274
"Dec 5, 05:29 pm",2.5777
"Dec 5, 05:30 pm",2.56869
"Dec 5, 05:31 pm",2.55788
"Dec 5, 05:32 pm",2.54796
"Dec 5, 05:33 pm",2.53496
"Dec 5, 05:34 pm",2.51818
"Dec 5, 05:35 pm",2.50161
"Dec 5, 05:36 pm",2.48583
"Dec 5, 05:37 pm",2.47702
"Dec 5, 05:38 pm",2.46536
"Dec 5, 05:39 pm",2.44777
"Dec 5, 05:40 pm",2.43049
"Dec 5, 05:41 pm",2.41024
"Dec 5, 05:42 pm",2.3876
"Dec 5, 05:43 pm",2.36521
"Dec 5, 05:44 pm",2.34456
"Dec 5, 05:45 pm",2.32645
"Dec 5, 05:46 pm",2.30689
"Dec 5, 05:47 pm",2.29118
"Dec 5, 05:48 pm",2.27766
"Dec 5, 05:49 pm",2.26246
"Dec 5, 05:50 pm",2.24439
"Dec 5, 05:51 pm",2.22772
"Dec 5, 05:52 pm",2.21156
"Dec 5, 05:53 pm",2.19551
"Dec 5, 05:54 pm",2.18587
"Dec 5, 05:55 pm",2.1694
"Dec 5, 05:56 pm",2.14827
"Dec 5, 05:57 pm",2.12255
"Dec 5, 05:58 pm",2.09959
"Dec 5, 05:59 pm",2.07645
"Dec 5, 06:00 pm",2.05791
"Dec 5, 06:01 pm",2.0419
"Dec 5, 06:02 pm",2.02662
"Dec 5, 06:03 pm",2.00853
"Dec 5, 06:04 pm",1.99297
"Dec 5, 06:05 pm",1.97243
"Dec 5, 06:06 pm",1.9569
"Dec 5, 06:07 pm",1.93989
"Dec 5, 06:08 pm",1.91951
"Dec 5, 06:09 pm",1.89723
"Dec 5, 06:10 pm",1.87582
"Dec 5, 06:11 pm",1.85603
"Dec 5, 06:12 pm",1.83751
"Dec 5, 06:13 pm",1.8172
"Dec 5, 06:14 pm",1.79993
"Dec 5, 06:15 pm",1.78015
"Dec 5, 06:16 pm",1.76254
"Dec 5, 06:17 pm",1.74586
"Dec 5, 06:18 pm",1.72502
"Dec 5, 06:19 pm",1.70277
"Dec 5, 06:20 pm",1.68493
"Dec 5, 06:21 pm",1.66772
"Dec 5, 06:22 pm",1.64996
"Dec 5, 06:23 pm",1.62867
"Dec 5, 06:24 pm",1.60604
"Dec 5, 06:25 pm",1.58521
"Dec 5, 06:26 pm",1.56417
"Dec 5, 06:27 pm",1.54456
"Dec 5, 06:28 pm",1.52302
"Dec 5, 06:29 pm",1.50246
"Dec 5, 06:30 pm",1.48186
"Dec 5, 06:31 pm",1.46267
"Dec 5, 06:32 pm",1.44379
"Dec 5, 06:33 pm",1.42477
"Dec 5, 06:34 pm",1.40312
"Dec 5, 06:35 pm",1.38168
"Dec 5, 06:36 pm",1.36155
"Dec 5, 06:37 pm",1.34147
"Dec 5, 06:38 pm",1.32289
"Dec 5, 06:39 pm",1.30558
"Dec 5, 06:40 pm",1.28606
"Dec 5, 06:41 pm",1.26716
"Dec 5, 06:42 pm",1.24843
"Dec 5, 06:43 pm",1.22733
"Dec 5, 06:44 pm",1.20554
"Dec 5, 06:45 pm",1.18276
"Dec 5, 06:46 pm",1.16106
"Dec 5, 06:47 pm",1.13941
"Dec 5, 06:48 pm",1.1174
"Dec 5, 06:49 pm",1.09494
"Dec 5, 06:50 pm",1.07383
"Dec 5, 06:51 pm",1.05314
"Dec 5, 06:52 pm",1.03383
"Dec 5, 06:53 pm",1.01567
"Dec 5, 06:54 pm",0.997977
"Dec 5, 06:55 pm",0.98107
"Dec 5, 06:56 pm",0.963852
"Dec 5, 06:57 pm",0.944837
"Dec 5, 06:58 pm",0.92543
"Dec 5, 06:59 pm",0.904556
"Dec 5, 07:00 pm",0.884587
"Dec 5, 07:01 pm",0.856068
"Dec 5, 07:02 pm",0.836618
"Dec 5, 07:03 pm",0.81661
"Dec 5, 07:04 pm",0.797633
"Dec 5, 07:05 pm",0.780241
"Dec 5, 07:06 pm",0.762548
"Dec 5, 07:07 pm",0.744073
"Dec 5, 07:08 pm",0.725538
"Dec 5, 07:09 pm",0.707842
"Dec 5, 07:10 pm",0.688694
"Dec 5, 07:11 pm",0.670731
"Dec 5, 07:12 pm",0.654599
"Dec 5, 07:13 pm",0.637801
"Dec 5, 07:14 pm",0.621772
"Dec 5, 07:15 pm",0.603967
"Dec 5, 07:16 pm",0.586692
"Dec 5, 07:17 pm",0.569559
"Dec 5, 07:18 pm",0.55308
"Dec 5, 07:19 pm",0.535866
"Dec 5, 07:20 pm",0.520081
"Dec 5, 07:21 pm",0.504202
"Dec 5, 07:22 pm",0.489046
"Dec 5, 07:23 pm",0.473549
"Dec 5, 07:24 pm",0.458918
"Dec 5, 07:25 pm",0.443789
"Dec 5, 07:26 pm",0.428894
"Dec 5, 07:27 pm",0.414122
"Dec 5, 07:28 pm",0.399478
"Dec 5, 07:29 pm",0.385431
"Dec 5, 07:30 pm",0.37224
"Dec 5, 07:31 pm",0.359548
"Dec 5, 07:32 pm",0.346722
"Dec 5, 07:33 pm",0.334452
"Dec 5, 07:34 pm",0.322461
"Dec 5, 07:35 pm",0.310465
"Dec 5, 07:36 pm",0.298981
"Dec 5, 07:37 pm",0.287643
"Dec 5, 07:38 pm",0.276594
"Dec 5, 07:39 pm",0.265814
"Dec 5, 07:40 pm",0.255148
"Dec 5, 07:41 pm",0.24528
"Dec 5, 07:42 pm",0.235467
"Dec 5, 07:43 pm",0.225967
"Dec 5, 07:44 pm",0.217079
"Dec 5, 07:45 pm",0.208566
"Dec 5, 07:46 pm",0.200403
"Dec 5, 07:47 pm",0.192549
"Dec 5, 07:48 pm",0.185003
"Dec 5, 07:49 pm",0.178237
"Dec 5, 07:50 pm",0.171957
"Dec 5, 07:51 pm",0.165956
"Dec 5, 07:52 pm",0.160147
"Dec 5, 07:53 pm",0.155429
"Dec 5, 07:54 pm",0.150725
"Dec 5, 07:55 pm",0.1461
"Dec 5, 07:56 pm",0.141499
"Dec 5, 07:57 pm",0.137865
"Dec 5, 07:58 pm",0.135658
"Dec 5, 07:59 pm",0.133486
"Dec 5, 08:00 pm",0.131115
"Dec 5, 08:01 pm",0.128638
"Dec 5, 08:02 pm",0.126192
"Dec 5, 08:03 pm",0.123677
"Dec 5, 08:04 pm",0.121114
"Dec 5, 08:05 pm",0.118391
"Dec 5, 08:06 pm",0.11551
"Dec 5, 08:07 pm",0.112466
"Dec 5, 08:08 pm",0.109274
"Dec 5, 08:09 pm",0.105854
"Dec 5, 08:10 pm",0.102197
"Dec 5, 08:11 pm",0.0983553
"Dec 5, 08:12 pm",0.0987605
"Dec 5, 08:13 pm",0.0970837
"Dec 5, 08:14 pm",0.0937002
"Dec 5, 08:15 pm",0.0888161
"Dec 5, 08:16 pm",0.0827998
"Dec 5, 08:17 pm",0.0780496
"Dec 5, 08:18 pm",0.0761456
"Dec 5, 08:19 pm",0.0742668
"Dec 5, 08:20 pm",0.0662268
"Dec 5, 08:21 pm",0.0629706
"Dec 5, 08:22 pm",0.0566731
"Dec 5, 08:23 pm",0.0531061
"Dec 5, 08:24 pm",0.0493265
"Dec 5, 08:25 pm",0.050245
"Dec 5, 08:26 pm",0.0429437
"Dec 5, 08:27 pm",0.0363974
"Dec 5, 08:28 pm",0.0309452
"Dec 5, 08:29 pm",0.0272607
"Dec 5, 08:30 pm",0.0263988
"Dec 5, 08:31 pm",0.0277237
"Dec 5, 08:32 pm",0.0286231
"Dec 5, 08:33 pm",0.0274001
"Dec 5, 08:34 pm",0.0247975
"Dec 5, 08:35 pm",0.0222384
"Dec 5, 08:36 pm",0.0202078
"Dec 5, 08:37 pm",0.0134988
"Dec 5, 08:38 pm",0.0090146
"Dec 5, 08:39 pm",0.00601821
"Dec 5, 08:40 pm",0
"Dec 5, 08:41 pm",0
"Dec 5, 08:42 pm",0
"Dec 5, 08:43 pm",0
"Dec 5, 08:44 pm",0
"Dec 5, 08:45 pm",0
"Dec 5, 08:46 pm",0
"Dec 5, 08:47 pm",0
"Dec 5, 08:48 pm",0
"Dec 5, 08:49 pm",0
"Dec 5, 08:50 pm",0
"Dec 5, 08:51 pm",0
"Dec 5, 08:52 pm",0
"Dec 5, 08:53 pm",0
"Dec 5, 08:54 pm",0
"Dec 5, 08:55 pm",0
"Dec 5, 08:56 pm",0
"Dec 5, 08:57 pm",0
"Dec 5, 08:58 pm",0
"Dec 5, 08:59 pm",0
"Dec 5, 09:00 pm",0
"Dec 5, 09:01 pm",0
"Dec 5, 09:02 pm",0
"Dec 5, 09:03 pm",0
"Dec 5, 09:04 pm",0
"Dec 5, 09:05 pm",0
"Dec 5, 09:06 pm",0
"Dec 5, 09:07 pm",0
"Dec 5, 09:08 pm",0
"Dec 5, 09:09 pm",0
"Dec 5, 09:10 pm",0
"Dec 5, 09:11 pm",0
"Dec 5, 09:12 pm",0
"Dec 5, 09:13 pm",0
"Dec 5, 09:14 pm",0
"Dec 5, 09:15 pm",0
"Dec 5, 09:16 pm",0
"Dec 5, 09:17 pm",0
"Dec 5, 09:18 pm",0
"Dec 5, 09:19 pm",0
"Dec 5, 09:20 pm",0
"Dec 5, 09:21 pm",0
"Dec 5, 09:22 pm",0
"Dec 5, 09:23 pm",0
"Dec 5, 09:24 pm",0
"Dec 5, 09:25 pm",0
"Dec 5, 09:26 pm",0
"Dec 5, 09:27 pm",0
"Dec 5, 09:28 pm",0
"Dec 5, 09:29 pm",0
"Dec 5, 09:30 pm",0
"Dec 5, 09:31 pm",0
"Dec 5, 09:32 pm",0
"Dec 5, 09:33 pm",0
"Dec 5, 09:34 pm",0
"Dec 5, 09:35 pm",0
"Dec 5, 09:36 pm",0
"Dec 5, 09:37 pm",0
"Dec 5, 09:38 pm",0
"Dec 5, 09:39 pm",0
"Dec 5, 09:40 pm",0
"Dec 5, 09:41 pm",0
"Dec 5, 09:42 pm",0
"Dec 5, 09:43 pm",0
"Dec 5, 09:44 pm",0
"Dec 5, 09:45 pm",0
"Dec 5, 09:46 pm",0
"Dec 5, 09:47 pm",0
"Dec 5, 09:48 pm",0
"Dec 5, 09:49 pm",0
"Dec 5, 09:50 pm",0
"Dec 5, 09:51 pm",0
"Dec 5, 09:52 pm",0
"Dec 5, 09:53 pm",0
"Dec 5, 09:54 pm",0
"Dec 5, 09:55 pm",0
"Dec 5, 09:56 pm",0
"Dec 5, 09:57 pm",0
"Dec 5, 09:58 pm",0
"Dec 5, 09:59 pm",0
"Dec 5, 10:00 pm",0
"Dec 5, 10:01 pm",0
"Dec 5, 10:02 pm",0
"Dec 5, 10:03 pm",0
"Dec 5, 10:04 pm",0
"Dec 5, 10:05 pm",0
"Dec 5, 10:06 pm",0
"Dec 5, 10:07 pm",0
"Dec 5, 10:08 pm",0
"Dec 5, 10:09 pm",0
"Dec 5, 10:10 pm",0
"Dec 5, 10:11 pm",0
"Dec 5, 10:12 pm",0
"Dec 5, 10:13 pm",0
"Dec 5, 10:14 pm",0
"Dec 5, 10:15 pm",0
"Dec 5, 10:16 pm",0
"Dec 5, 10:17 pm",0
"Dec 5, 10:18 pm",0
"Dec 5, 10:19 pm",0
"Dec 5, 10:20 pm",0
"Dec 5, 10:21 pm",0
"Dec 5, 10:22 pm",0
"Dec 5, 10:23 pm",0
"Dec 5, 10:24 pm",0
"Dec 5, 10:25 pm",0
"Dec 5, 10:26 pm",0
"Dec 5, 10:27 pm",0
"Dec 5, 10:28 pm",0
"Dec 5, 10:29 pm",0
"Dec 5, 10:30 pm",0
"Dec 5, 10:31 pm",0
"Dec 5, 10:32 pm",0
"Dec 5, 10:33 pm",0
"Dec 5, 10:34 pm",0
"Dec 5, 10:35 pm",0
"Dec 5, 10:36 pm",0
"Dec 5, 10:37 pm",0
"Dec 5, 10:38 pm",0
"Dec 5, 10:39 pm",0
"Dec 5, 10:40 pm",0
"Dec 5, 10:41 pm",0
"Dec 5, 10:42 pm",0
"Dec 5, 10:43 pm",0
"Dec 5, 10:44 pm",0
"Dec 5, 10:45 pm",0
"Dec 5, 10:46 pm",0
"Dec 5, 10:47 pm",0
"Dec 5, 10:48 pm",0
"Dec 5, 10:49 pm",0
"Dec 5, 10:50 pm",0
"Dec 5, 10:51 pm",0
"Dec 5, 10:52 pm",0
"Dec 5, 10:53 pm",0
"Dec 5, 10:54 pm",0
"Dec 5, 10:55 pm",0
"Dec 5, 10:56 pm",0
"Dec 5, 10:57 pm",0
"Dec 5, 10:58 pm",0
"Dec 5, 10:59 pm",0
"Dec 5, 11:00 pm",0
"Dec 5, 11:01 pm",0
"Dec 5, 11:02 pm",0
"Dec 5, 11:03 pm",0
"Dec 5, 11:04 pm",0
"Dec 5, 11:05 pm",0
"Dec 5, 11:06 pm",0
"Dec 5, 11:07 pm",0
"Dec 5, 11:08 pm",0
"Dec 5, 11:09 pm",0
"Dec 5, 11:10 pm",0
"Dec 5, 11:11 pm",0
"Dec 5, 11:12 pm",0
"Dec 5, 11:13 pm",0
"Dec 5, 11:14 pm",0
"Dec 5, 11:15 pm",0
"Dec 5, 11:16 pm",0
"Dec 5, 11:17 pm",0
"Dec 5, 11:18 pm",0
"Dec 5, 11:19 pm",0
"Dec 5, 11:20 pm",0
"Dec 5, 11:21 pm",0
"Dec 5, 11:22 pm",0
"Dec 5, 11:23 pm",0
"Dec 5, 11:24 pm",0
"Dec 5, 11:25 pm",0
"Dec 5, 11:26 pm",0
"Dec 5, 11:27 pm",0
"Dec 5, 11:28 pm",0
"Dec 5, 11:29 pm",0
"Dec 5, 11:30 pm",0
"Dec 5, 11:31 pm",0
"Dec 5, 11:32 pm",0
"Dec 5, 11:33 pm",0
"Dec 5, 11:34 pm",0
"Dec 5, 11:35 pm",0
"Dec 5, 11:36 pm",0
"Dec 5, 11:37 pm",0
"Dec 5, 11:38 pm",0
"Dec 5, 11:39 pm",0
"Dec 5, 11:40 pm",0
"Dec 5, 11:41 pm",0
"Dec 5, 11:42 pm",0
"Dec 5, 11:43 pm",0
"Dec 5, 11:44 pm",0
"Dec 5, 11:45 pm",0
"Dec 5, 11:46 pm",0
"Dec 5, 11:47 pm",0
"Dec 5, 11:48 pm",0
"Dec 5, 11:49 pm",0
"Dec 5, 11:50 pm",0
"Dec 5, 11:51 pm",0
"Dec 5, 11:52 pm",0
"Dec 5, 11:53 pm",0
"Dec 5, 11:54 pm",0
"Dec 5, 11:55 pm",0
"Dec 5, 11:56 pm",0
"Dec 5, 11:57 pm",0
"Dec 5, 11:58 pm",0
"Dec 5, 11:59 pm",0
"Dec 6, 12:00 am",0
"Dec 6, 12:01 am",0
"Dec 6, 12:02 am",0
"Dec 6, 12:03 am",0
"Dec 6, 12:04 am",0
"Dec 6, 12:05 am",0
"Dec 6, 12:06 am",0
"Dec 6, 12:07 am",0
"Dec 6, 12:08 am",0
"Dec 6, 12:09 am",0
"Dec 6, 12:10 am",0
"Dec 6, 12:11 am",0
"Dec 6, 12:12 am",0
"Dec 6, 12:13 am",0
"Dec 6, 12:14 am",0
"Dec 6, 12:15 am",0
"Dec 6, 12:16 am",0
"Dec 6, 12:17 am",0
"Dec 6, 12:18 am",0
"Dec 6, 12:19 am",0
"Dec 6, 12:20 am",0
"Dec 6, 12:21 am",0
"Dec 6, 12:22 am",0
"Dec 6, 12:23 am",0
"Dec 6, 12:24 am",0
"Dec 6, 12:25 am",0
"Dec 6, 12:26 am",0
"Dec 6, 12:27 am",0
"Dec 6, 12:28 am",0
"Dec 6, 12:29 am",0
"Dec 6, 12:30 am",0
"Dec 6, 12:31 am",0
"Dec 6, 12:32 am",0
"Dec 6, 12:33 am",0
"Dec 6, 12:34 am",0
"Dec 6, 12:35 am",0
"Dec 6, 12:36 am",0
"Dec 6, 12:37 am",0
"Dec 6, 12:38 am",0
"Dec 6, 12:39 am",0
"Dec 6, 12:40 am",0
"Dec 6, 12:41 am",0
"Dec 6, 12:42 am",0
"Dec 6, 12:43 am",0
"Dec 6, 12:44 am",0
"Dec 6, 12:45 am",0
"Dec 6, 12:46 am",0
"Dec 6, 12:47 am",0
"Dec 6, 12:48 am",0
"Dec 6, 12:49 am",0
"Dec 6, 12:50 am",0
"Dec 6, 12:51 am",0
"Dec 6, 12:52 am",0
"Dec 6, 12:53 am",0
"Dec 6, 12:54 am",0
"Dec 6, 12:55 am",0
"Dec 6, 12:56 am",0
"Dec 6, 12:57 am",0
"Dec 6, 12:58 am",0
"Dec 6, 12:59 am",0
"Dec 6, 01:00 am",0
"Dec 6, 01:01 am",0
"Dec 6, 01:02 am",0
"Dec 6, 01:03 am",0
"Dec 6, 01:04 am",0
"Dec 6, 01:05 am",0
"Dec 6, 01:06 am",0
"Dec 6, 01:07 am",0
"Dec 6, 01:08 am",0
"Dec 6, 01:09 am",0
"Dec 6, 01:10 am",0
"Dec 6, 01:11 am",0
"Dec 6, 01:12 am",0
"Dec 6, 01:13 am",0
"Dec 6, 01:14 am",0
"Dec 6, 01:15 am",0
"Dec 6, 01:16 am",0
"Dec 6, 01:17 am",0
"Dec 6, 01:18 am",0
"Dec 6, 01:19 am",0
"Dec 6, 01:20 am",0
"Dec 6, 01:21 am",0
"Dec 6, 01:22 am",0
"Dec 6, 01:23 am",0
"Dec 6, 01:24 am",0
"Dec 6, 01:25 am",0
"Dec 6, 01:26 am",0
"Dec 6, 01:27 am",0
"Dec 6, 01:28 am",0
"Dec 6, 01:29 am",0
"Dec 6, 01:30 am",0
"Dec 6, 01:31 am",0
"Dec 6, 01:32 am",0
"Dec 6, 01:33 am",0
"Dec 6, 01:34 am",0
"Dec 6, 01:35 am",0
"Dec 6, 01:36 am",0
"Dec 6, 01:37 am",0
"Dec 6, 01:38 am",0
"Dec 6, 01:39 am",0
"Dec 6, 01:40 am",0
"Dec 6, 01:41 am",0
"Dec 6, 01:42 am",0
"Dec 6, 01:43 am",0
"Dec 6, 01:44 am",0
"Dec 6, 01:45 am",0
"Dec 6, 01:46 am",0
"Dec 6, 01:47 am",0
"Dec 6, 01:48 am",0
"Dec 6, 01:49 am",0
"Dec 6, 01:50 am",0
"Dec 6, 01:51 am",0
"Dec 6, 01:52 am",0
"Dec 6, 01:53 am",0
"Dec 6, 01:54 am",0
"Dec 6, 01:55 am",0
"Dec 6, 01:56 am",0
"Dec 6, 01:57 am",0
"Dec 6, 01:58 am",0
