#Meteo hourly data;;;;;;;;;
#Site;S1;;;;;;;;
#Country;Chile;;;;;;;;
#Data Source;Explorador Solar;;;;;;;;
#Time Step;Hour;;;;;;;;
#Latitude;-33.5;;;;;;;;
#Longitude;-70.6129;;;;;;;;
#Altitude;576.0;;;;;;;;
#Time Zone;-4;;;;;;;;
#Summarization period;01/01/2004;30/12/2016;;;;;;;
YEAR;MONTH;DAY;HOUR;MINUTE;GHI;DHI;DNI;TAMB;WINDVEL
2015;9;22;15;0;686.4;80.5;903.3;15.7;2.5
2015;9;22;16;0;516.9;68.8;861.1;14.8;1.7
2015;9;22;17;0;311.9;52.7;775.0;14.4;1.9
2015;9;22;18;0;95.1;28.2;532.0;13.2;2.0
2015;9;22;19;0;0.0;0.0;0.0;12.6;1.2
2015;9;22;20;0;0.0;0.0;0.0;12.0;0.8
2015;9;22;21;0;0.0;0.0;0.0;10.6;0.4
2015;9;22;22;0;0.0;0.0;0.0;9.1;0.6
2015;9;22;23;0;0.0;0.0;0.0;8.6;0.2
2015;9;23;0;0;0.0;0.0;0.0;8.6;0.3
2015;9;23;1;0;0.0;0.0;0.0;8.6;0.6
2015;9;23;2;0;0.0;0.0;0.0;8.4;0.7
2015;9;23;3;0;0.0;0.0;0.0;8.1;0.5
2015;9;23;4;0;0.0;0.0;0.0;8.0;0.3
2015;9;23;5;0;0.0;0.0;0.0;8.1;0.2
2015;9;23;6;0;0.0;0.0;0.0;8.2;1.0
2015;9;23;7;0;14.7;14.7;0.0;8.0;0.7
2015;9;23;8;0;280.3;49.8;760.2;8.1;0.8
2015;9;23;9;0;492.0;66.9;860.4;10.8;0.3
2015;9;23;10;0;670.9;79.4;907.9;14.2;0.8
2015;9;23;11;0;525.4;513.6;15.4;16.4;0.8
2015;9;23;12;0;492.8;482.7;12.3;18.1;1.2
2015;9;23;13;0;587.8;571.6;19.4;17.8;1.6
2015;9;23;14;0;462.6;454.0;11.0;17.0;2.2
2015;9;23;15;0;134.4;128.3;9.1;15.2;1.4
2015;9;23;16;0;327.0;322.5;8.6;13.8;1.6
2015;9;23;17;0;91.1;88.5;7.7;13.6;1.1
2015;9;23;18;0;97.2;28.5;535.8;12.9;1.8
2015;9;23;19;0;0.0;0.0;0.0;11.2;1.3
2015;9;23;20;0;0.0;0.0;0.0;10.0;1.0
2015;9;23;21;0;0.0;0.0;0.0;8.9;0.8
2015;9;23;22;0;0.0;0.0;0.0;8.6;0.9
2015;9;23;23;0;0.0;0.0;0.0;7.7;0.9
2015;9;24;0;0;0.0;0.0;0.0;7.4;0.9
2015;9;24;1;0;0.0;0.0;0.0;7.8;0.9
2015;9;24;2;0;0.0;0.0;0.0;8.4;0.5
2015;9;24;3;0;0.0;0.0;0.0;8.6;0.1
2015;9;24;4;0;0.0;0.0;0.0;8.5;0.7
2015;9;24;5;0;0.0;0.0;0.0;8.6;0.9
2015;9;24;6;0;0.0;0.0;0.0;8.4;0.9
2015;9;24;7;0;9.0;9.0;0.0;8.3;0.6
2015;9;24;8;0;26.0;23.7;7.4;7.6;2.4
2015;9;24;9;0;68.2;64.0;8.4;8.8;1.0
2015;9;24;10;0;104.7;98.8;8.9;10.5;1.1
2015;9;24;11;0;63.4;56.4;9.2;12.0;0.6
2015;9;24;12;0;81.9;74.2;9.3;13.1;0.8
2015;9;24;13;0;111.1;103.3;9.3;13.3;1.9
2015;9;24;14;0;64.9;57.6;9.2;11.9;3.1
2015;9;24;15;0;312.2;306.1;9.0;10.9;1.7
2015;9;24;16;0;121.9;117.4;8.6;11.8;2.2
2015;9;24;17;0;111.0;108.4;7.7;10.5;1.2
2015;9;24;18;0;99.0;28.8;537.3;10.1;1.3
2015;9;24;19;0;0.0;0.0;0.0;8.0;1.3
2015;9;24;20;0;0.0;0.0;0.0;7.0;0.6
2015;9;24;21;0;0.0;0.0;0.0;6.0;0.6
2015;9;24;22;0;0.0;0.0;0.0;5.5;0.7
2015;9;24;23;0;0.0;0.0;0.0;4.6;0.8
2015;9;25;0;0;0.0;0.0;0.0;4.0;0.6
2015;9;25;1;0;0.0;0.0;0.0;3.6;0.7
2015;9;25;2;0;0.0;0.0;0.0;3.3;0.9
2015;9;25;3;0;0.0;0.0;0.0;2.8;0.9
2015;9;25;4;0;0.0;0.0;0.0;2.3;0.5
2015;9;25;5;0;0.0;0.0;0.0;2.0;0.4
2015;9;25;6;0;0.0;0.0;0.0;1.9;0.4
2015;9;25;7;0;24.8;24.8;0.0;2.0;0.2
2015;9;25;8;0;308.8;52.1;820.1;2.9;0.8
2015;9;25;9;0;271.1;266.5;9.1;4.8;0.5
2015;9;25;10;0;364.4;358.1;9.5;6.7;0.4
2015;9;25;11;0;503.7;493.0;13.8;9.4;1.0
2015;9;25;12;0;581.7;565.9;19.0;11.5;1.0
2015;9;25;13;0;328.8;320.5;9.8;13.2;0.7
2015;9;25;14;0;322.0;314.4;9.7;13.7;1.3
2015;9;25;15;0;221.3;214.8;9.4;13.9;1.0
2015;9;25;16;0;141.8;137.1;9.0;13.7;1.1
2015;9;25;17;0;91.7;88.9;8.1;12.3;1.3
2015;9;25;18;0;105.1;29.4;568.7;10.9;0.8
2015;9;25;19;0;0.0;0.0;0.0;10.1;0.4
2015;9;25;20;0;0.0;0.0;0.0;9.2;0.6
2015;9;25;21;0;0.0;0.0;0.0;8.1;0.7
2015;9;25;22;0;0.0;0.0;0.0;7.2;0.8
2015;9;25;23;0;0.0;0.0;0.0;6.5;0.4
2015;9;26;0;0;0.0;0.0;0.0;6.9;0.8
2015;9;26;1;0;0.0;0.0;0.0;7.4;0.8
2015;9;26;2;0;0.0;0.0;0.0;7.2;0.9
2015;9;26;3;0;0.0;0.0;0.0;7.3;0.4
2015;9;26;4;0;0.0;0.0;0.0;7.5;0.7
2015;9;26;5;0;0.0;0.0;0.0;7.6;0.5
2015;9;26;6;0;0.0;0.0;0.0;7.7;0.5
2015;9;26;7;0;13.7;13.7;0.0;7.9;0.3
2015;9;26;8;0;55.5;53.1;7.7;8.3;0.9
2015;9;26;9;0;111.4;107.0;8.7;8.9;0.2
2015;9;26;10;0;310.2;304.1;9.1;10.0;0.8
2015;9;26;11;0;520.5;509.0;14.8;11.5;0.6
2015;9;26;12;0;119.9;112.0;9.5;12.9;1.1
2015;9;26;13;0;616.7;598.2;22.0;14.1;1.1
2015;9;26;14;0;825.3;89.5;933.6;15.1;1.2
2015;9;26;15;0;703.1;81.7;910.4;15.5;1.7
2015;9;26;16;0;530.7;69.9;867.2;15.3;1.7
2015;9;26;17;0;323.3;53.8;781.7;14.5;1.8
2015;9;26;18;0;105.8;29.8;560.0;13.3;1.8
2015;9;26;19;0;0.0;0.0;0.0;11.4;1.3
2015;9;26;20;0;0.0;0.0;0.0;10.0;0.6
2015;9;26;21;0;0.0;0.0;0.0;9.1;0.6
2015;9;26;22;0;0.0;0.0;0.0;8.0;0.3
2015;9;26;23;0;0.0;0.0;0.0;8.3;0.1
2015;9;27;0;0;0.0;0.0;0.0;8.5;0.5
2015;9;27;1;0;0.0;0.0;0.0;8.6;0.3
2015;9;27;2;0;0.0;0.0;0.0;8.4;0.3
2015;9;27;3;0;0.0;0.0;0.0;8.7;0.4
2015;9;27;4;0;0.0;0.0;0.0;8.7;0.8
2015;9;27;5;0;0.0;0.0;0.0;8.8;0.5
2015;9;27;6;0;0.0;0.0;0.0;8.5;0.9
2015;9;27;7;0;14.9;14.9;0.0;8.8;0.7
2015;9;27;8;0;98.5;96.0;7.7;8.9;0.3
2015;9;27;9;0;145.5;141.1;8.7;9.7;0.2
2015;9;27;10;0;206.3;200.2;9.1;11.0;0.7
2015;9;27;11;0;71.7;64.4;9.3;12.8;0.6
2015;9;27;12;0;95.7;87.8;9.4;14.4;0.9
2015;9;27;13;0;211.2;203.3;9.4;15.6;0.9
2015;9;27;14;0;65.9;58.5;9.3;16.2;1.5
2015;9;27;15;0;56.1;49.9;9.0;16.1;1.2
2015;9;27;16;0;124.3;119.7;8.6;15.7;1.5
2015;9;27;17;0;82.2;79.6;7.7;14.9;1.4
2015;9;27;18;0;106.2;30.1;551.1;13.7;0.9
2015;9;27;19;0;0.0;0.0;0.0;12.4;0.5
2015;9;27;20;0;0.0;0.0;0.0;11.6;0.7
2015;9;27;21;0;0.0;0.0;0.0;11.3;0.4
2015;9;27;22;0;0.0;0.0;0.0;10.9;0.6
2015;9;27;23;0;0.0;0.0;0.0;9.9;0.3
2015;9;28;0;0;0.0;0.0;0.0;10.2;0.6
2015;9;28;1;0;0.0;0.0;0.0;10.2;0.7
2015;9;28;2;0;0.0;0.0;0.0;10.2;0.5
2015;9;28;3;0;0.0;0.0;0.0;10.3;0.2
2015;9;28;4;0;0.0;0.0;0.0;10.0;0.8
2015;9;28;5;0;0.0;0.0;0.0;10.3;0.2
2015;9;28;6;0;0.0;0.0;0.0;10.1;0.8
2015;9;28;7;0;26.7;26.7;0.0;9.9;1.1
2015;9;28;8;0;300.7;52.1;759.1;9.9;1.4
2015;9;28;9;0;296.6;292.2;8.5;10.5;0.7
2015;9;28;10;0;683.2;80.6;894.3;12.9;1.3
2015;9;28;11;0;809.3;88.7;917.5;15.6;0.9
2015;9;28;12;0;876.5;92.9;927.7;18.4;1.3
2015;9;28;13;0;879.8;93.1;927.9;19.8;1.4
2015;9;28;14;0;818.8;89.3;918.4;19.6;1.9
2015;9;28;15;0;697.8;81.5;895.4;19.6;2.1
2015;9;28;16;0;527.4;69.8;852.5;19.0;2.0
2015;9;28;17;0;322.4;53.9;767.6;18.3;1.9
2015;9;28;18;0;107.3;30.4;546.4;17.0;1.6
2015;9;28;19;0;0.0;0.0;0.0;14.9;0.6
2015;9;28;20;0;0.0;0.0;0.0;13.6;0.8
2015;9;28;21;0;0.0;0.0;0.0;12.5;0.5
2015;9;28;22;0;0.0;0.0;0.0;12.9;0.4
2015;9;28;23;0;0.0;0.0;0.0;12.9;0.4
2015;9;29;0;0;0.0;0.0;0.0;12.6;0.5
2015;9;29;1;0;0.0;0.0;0.0;12.6;0.2
2015;9;29;2;0;0.0;0.0;0.0;12.5;0.2
2015;9;29;3;0;0.0;0.0;0.0;12.3;0.9
2015;9;29;4;0;0.0;0.0;0.0;12.4;0.6
2015;9;29;5;0;0.0;0.0;0.0;12.5;1.0
2015;9;29;6;0;0.0;0.0;0.0;12.4;0.4
2015;9;29;7;0;15.8;15.8;0.0;12.2;0.7
2015;9;29;8;0;123.9;121.3;7.8;12.4;0.8
2015;9;29;9;0;266.1;261.6;8.7;13.0;1.0
2015;9;29;10;0;163.3;157.1;9.1;15.4;0.6
2015;9;29;11;0;496.6;486.4;13.0;17.0;1.1
2015;9;29;12;0;572.0;557.0;17.7;18.4;1.1
2015;9;29;13;0;893.9;93.8;940.0;20.1;1.3
2015;9;29;14;0;831.0;89.8;929.4;20.1;2.2
2015;9;29;15;0;707.5;81.9;905.1;19.9;2.2
2015;9;29;16;0;534.5;70.1;861.1;19.6;2.1
2015;9;29;17;0;327.6;54.1;775.8;18.7;2.0
2015;9;29;18;0;110.1;30.7;554.4;17.5;1.4
2015;9;29;19;0;0.0;0.0;0.0;15.0;0.8
2015;9;29;20;0;0.0;0.0;0.0;13.4;0.6
2015;9;29;21;0;0.0;0.0;0.0;12.0;0.6
2015;9;29;22;0;0.0;0.0;0.0;11.2;0.9
2015;9;29;23;0;0.0;0.0;0.0;10.6;0.9
2015;9;30;0;0;0.0;0.0;0.0;10.1;0.6
2015;9;30;1;0;0.0;0.0;0.0;9.9;0.5
2015;9;30;2;0;0.0;0.0;0.0;10.0;0.1
2015;9;30;3;0;0.0;0.0;0.0;10.3;0.1
2015;9;30;4;0;0.0;0.0;0.0;10.4;0.3
2015;9;30;5;0;0.0;0.0;0.0;10.5;0.5
2015;9;30;6;0;0.0;0.0;0.0;10.7;0.3
2015;9;30;7;0;28.3;28.3;0.0;10.4;0.4
2015;9;30;8;0;317.0;53.1;782.8;10.6;0.4
2015;9;30;9;0;526.9;69.4;868.4;10.9;0.8
2015;9;30;10;0;702.3;81.4;909.8;11.8;0.7
2015;9;30;11;0;828.1;89.5;931.1;14.9;0.3
2015;9;30;12;0;893.0;93.6;938.2;17.6;0.7
2015;9;30;13;0;893.2;93.6;935.8;19.1;1.4
2015;9;30;14;0;829.4;89.6;924.1;19.3;1.7
2015;9;30;15;0;415.2;408.7;9.4;17.5;2.4
2015;9;30;16;0;274.1;269.5;8.5;17.0;1.7
2015;9;30;17;0;139.2;136.4;7.7;15.4;1.9
2015;9;30;18;0;37.2;36.4;5.5;14.0;1.3
2015;9;30;19;0;0.0;0.0;0.0;13.6;1.1
2015;9;30;20;0;0.0;0.0;0.0;13.0;0.9
2015;9;30;21;0;0.0;0.0;0.0;12.4;0.4
2015;9;30;22;0;0.0;0.0;0.0;12.3;0.6
2015;9;30;23;0;0.0;0.0;0.0;12.0;1.2
2015;10;1;0;0;0.0;0.0;0.0;12.2;1.3
2015;10;1;1;0;0.0;0.0;0.0;12.1;1.1
2015;10;1;2;0;0.0;0.0;0.0;12.0;0.5
2015;10;1;3;0;0.0;0.0;0.0;11.9;0.5
2015;10;1;4;0;0.0;0.0;0.0;12.1;1.3
2015;10;1;5;0;0.0;0.0;0.0;12.1;1.0
2015;10;1;6;0;0.0;0.0;0.0;11.7;0.9
2015;10;1;7;0;21.9;21.9;0.0;10.8;2.0
2015;10;1;8;0;88.3;85.7;7.5;11.2;0.3
2015;10;1;9;0;518.0;68.8;845.6;13.1;0.6
2015;10;1;10;0;692.4;80.8;890.9;15.3;2.6
2015;10;1;11;0;818.7;88.9;915.4;16.3;2.5
2015;10;1;12;0;495.8;485.4;12.1;17.5;2.2
2015;10;1;13;0;498.1;487.6;12.2;15.2;1.8
2015;10;1;14;0;446.3;438.4;9.9;13.4;2.7
2015;10;1;15;0;56.4;50.2;9.0;13.5;3.7
2015;10;1;16;0;42.8;38.1;8.5;12.7;1.3
2015;10;1;17;0;26.4;23.6;7.7;12.3;0.9
2015;10;1;18;0;9.1;8.2;5.5;11.9;1.8
2015;10;1;19;0;0.0;0.0;0.0;11.4;1.6
2015;10;1;20;0;0.0;0.0;0.0;11.2;1.7
2015;10;1;21;0;0.0;0.0;0.0;10.3;1.1
2015;10;1;22;0;0.0;0.0;0.0;9.3;1.0
2015;10;1;23;0;0.0;0.0;0.0;8.8;0.9
2015;10;2;0;0;0.0;0.0;0.0;7.6;0.9
2015;10;2;1;0;0.0;0.0;0.0;6.9;0.8
2015;10;2;2;0;0.0;0.0;0.0;6.4;0.8
2015;10;2;3;0;0.0;0.0;0.0;5.7;0.5
2015;10;2;4;0;0.0;0.0;0.0;6.1;0.5
2015;10;2;5;0;0.0;0.0;0.0;6.4;0.4
2015;10;2;6;0;0.0;0.0;0.0;6.1;0.1
2015;10;2;7;0;30.2;30.2;0.0;6.2;0.1
2015;10;2;8;0;336.2;54.8;812.3;6.7;0.1
2015;10;2;9;0;552.4;71.4;898.0;10.0;0.8
2015;10;2;10;0;734.4;83.7;942.0;12.4;0.7
2015;10;2;11;0;866.3;92.1;966.4;15.1;0.6
2015;10;2;12;0;599.7;582.4;20.1;17.2;1.0
2015;10;2;13;0;599.4;582.2;20.0;18.8;1.3
2015;10;2;14;0;534.1;521.6;15.4;19.7;1.4
2015;10;2;15;0;303.6;297.0;9.3;20.5;1.1
2015;10;2;16;0;204.2;199.3;8.9;20.5;1.1
2015;10;2;17;0;107.3;104.4;8.0;19.7;1.1
2015;10;2;18;0;30.3;29.4;5.8;18.6;0.8
2015;10;2;19;0;0.0;0.0;0.0;15.8;1.2
2015;10;2;20;0;0.0;0.0;0.0;13.7;0.6
2015;10;2;21;0;0.0;0.0;0.0;12.7;0.3
2015;10;2;22;0;0.0;0.0;0.0;12.5;0.3
2015;10;2;23;0;0.0;0.0;0.0;12.6;0.8
2015;10;3;0;0;0.0;0.0;0.0;11.3;0.3
2015;10;3;1;0;0.0;0.0;0.0;10.4;0.2
2015;10;3;2;0;0.0;0.0;0.0;10.3;0.5
2015;10;3;3;0;0.0;0.0;0.0;10.9;0.5
2015;10;3;4;0;0.0;0.0;0.0;10.1;0.6
2015;10;3;5;0;0.0;0.0;0.0;10.1;0.1
2015;10;3;6;0;0.0;0.0;0.0;9.8;0.7
2015;10;3;7;0;18.4;17.6;5.5;9.3;0.5
2015;10;3;8;0;64.3;61.5;7.8;9.8;0.3
2015;10;3;9;0;189.3;184.6;8.6;12.2;0.5
2015;10;3;10;0;281.5;275.2;9.0;14.8;0.4
2015;10;3;11;0;356.7;349.2;9.2;17.0;0.5
2015;10;3;12;0;292.2;284.2;9.3;18.8;0.5
2015;10;3;13;0;292.4;284.4;9.3;20.2;0.7
2015;10;3;14;0;262.9;255.5;9.2;20.0;2.3
2015;10;3;15;0;77.4;71.1;9.0;18.6;2.1
2015;10;3;16;0;55.4;50.7;8.5;17.9;1.6
2015;10;3;17;0;31.8;29.0;7.7;17.4;1.1
2015;10;3;18;0;10.4;9.6;5.7;16.1;1.0
2015;10;3;19;0;0.0;0.0;0.0;14.9;1.5
2015;10;3;20;0;0.0;0.0;0.0;13.8;1.5
2015;10;3;21;0;0.0;0.0;0.0;13.1;1.6
2015;10;3;22;0;0.0;0.0;0.0;12.3;1.7
2015;10;3;23;0;0.0;0.0;0.0;11.5;1.4
2015;10;4;0;0;0.0;0.0;0.0;11.2;1.1
2015;10;4;1;0;0.0;0.0;0.0;11.1;1.0
2015;10;4;2;0;0.0;0.0;0.0;10.8;0.9
2015;10;4;3;0;0.0;0.0;0.0;10.6;1.1
2015;10;4;4;0;0.0;0.0;0.0;10.6;0.9
2015;10;4;5;0;0.0;0.0;0.0;10.6;0.5
2015;10;4;6;0;0.0;0.0;0.0;10.8;0.2
2015;10;4;7;0;9.0;8.2;5.6;10.6;0.7
2015;10;4;8;0;28.3;25.6;7.8;11.0;0.5
2015;10;4;9;0;67.7;63.0;8.6;12.1;0.3
2015;10;4;10;0;95.8;89.5;9.0;13.7;0.2
2015;10;4;11;0;117.9;110.4;9.3;15.7;0.8
2015;10;4;12;0;171.8;163.7;9.4;16.4;1.2
2015;10;4;13;0;172.0;163.9;9.4;17.4;1.3
2015;10;4;14;0;156.0;148.4;9.3;16.6;2.0
2015;10;4;15;0;188.2;181.8;9.1;15.7;1.9
2015;10;4;16;0;130.2;125.4;8.6;14.6;2.1
2015;10;4;17;0;71.4;68.5;7.8;13.2;1.4
2015;10;4;18;0;21.9;21.0;5.8;12.7;1.3
2015;10;4;19;0;0.0;0.0;0.0;12.1;0.8
2015;10;4;20;0;0.0;0.0;0.0;11.4;1.1
2015;10;4;21;0;0.0;0.0;0.0;10.8;1.3
2015;10;4;22;0;0.0;0.0;0.0;10.8;0.8
2015;10;4;23;0;0.0;0.0;0.0;10.4;1.3
2015;10;5;0;0;0.0;0.0;0.0;9.9;0.6
2015;10;5;1;0;0.0;0.0;0.0;9.8;0.3
2015;10;5;2;0;0.0;0.0;0.0;9.8;0.4
2015;10;5;3;0;0.0;0.0;0.0;9.9;0.8
2015;10;5;4;0;0.0;0.0;0.0;10.0;0.3
2015;10;5;5;0;0.0;0.0;0.0;10.1;0.8
2015;10;5;6;0;0.0;0.0;0.0;10.0;1.1
2015;10;5;7;0;14.0;13.1;5.9;10.0;1.1
2015;10;5;8;0;44.8;41.9;7.9;10.0;0.6
2015;10;5;9;0;57.0;52.2;8.8;10.2;0.9
2015;10;5;10;0;80.0;73.6;9.2;10.5;1.1
2015;10;5;11;0;98.1;90.4;9.5;11.0;0.9
2015;10;5;12;0;140.1;131.9;9.5;11.4;1.1
2015;10;5;13;0;139.6;131.4;9.5;12.0;0.9
2015;10;5;14;0;126.3;118.7;9.3;11.8;1.3
2015;10;5;15;0;209.2;202.8;9.1;11.6;1.1
2015;10;5;16;0;143.8;139.0;8.7;11.5;1.5
2015;10;5;17;0;78.3;75.5;7.8;10.9;1.5
2015;10;5;18;0;24.2;23.3;5.8;10.4;1.4
2015;10;5;19;0;0.0;0.0;0.0;10.0;1.5
2015;10;5;20;0;0.0;0.0;0.0;9.7;0.9
2015;10;5;21;0;0.0;0.0;0.0;9.4;1.2
2015;10;5;22;0;0.0;0.0;0.0;9.3;1.1
2015;10;5;23;0;0.0;0.0;0.0;9.3;1.2
2015;10;6;0;0;0.0;0.0;0.0;9.3;0.8
2015;10;6;1;0;0.0;0.0;0.0;9.3;0.8
2015;10;6;2;0;0.0;0.0;0.0;9.3;0.5
2015;10;6;3;0;0.0;0.0;0.0;9.3;0.3
2015;10;6;4;0;0.0;0.0;0.0;9.3;1.0
2015;10;6;5;0;0.0;0.0;0.0;8.8;1.6
2015;10;6;6;0;0.0;0.0;0.0;8.7;1.4
2015;10;6;7;0;17.2;16.3;5.9;8.2;1.4
2015;10;6;8;0;27.6;24.7;8.0;8.2;0.9
2015;10;6;9;0;44.5;39.7;8.8;9.5;1.3
2015;10;6;10;0;58.7;52.2;9.2;10.2;1.2
2015;10;6;11;0;188.5;180.8;9.4;10.6;1.2
2015;10;6;12;0;200.1;191.8;9.5;12.7;1.2
2015;10;6;13;0;207.7;199.4;9.5;12.1;0.5
2015;10;6;14;0;202.0;194.3;9.4;13.9;0.9
2015;10;6;15;0;140.5;134.0;9.2;13.3;1.6
2015;10;6;16;0;91.6;86.7;8.8;12.9;0.8
2015;10;6;17;0;67.8;64.9;8.0;12.4;1.5
2015;10;6;18;0;129.3;33.5;595.3;11.8;1.9
2015;10;6;19;0;0.0;0.0;0.0;10.9;1.0
2015;10;6;20;0;0.0;0.0;0.0;10.5;0.8
2015;10;6;21;0;0.0;0.0;0.0;10.4;0.4
2015;10;6;22;0;0.0;0.0;0.0;8.8;0.7
2015;10;6;23;0;0.0;0.0;0.0;8.2;0.6
2015;10;7;0;0;0.0;0.0;0.0;8.3;0.7
2015;10;7;1;0;0.0;0.0;0.0;8.3;1.1
2015;10;7;2;0;0.0;0.0;0.0;7.7;1.4
2015;10;7;3;0;0.0;0.0;0.0;7.3;0.6
2015;10;7;4;0;0.0;0.0;0.0;7.0;0.7
2015;10;7;5;0;0.0;0.0;0.0;7.1;0.6
2015;10;7;6;0;0.0;0.0;0.0;7.1;0.4
2015;10;7;7;0;28.1;27.1;6.1;7.2;0.7
2015;10;7;8;0;67.3;64.3;8.2;7.6;0.6
2015;10;7;9;0;233.1;228.1;9.0;8.6;0.8
2015;10;7;10;0;458.6;450.3;11.6;9.3;1.5
2015;10;7;11;0;407.1;399.3;9.6;10.0;0.9
2015;10;7;12;0;943.7;97.1;966.3;10.8;0.2
2015;10;7;13;0;471.9;462.6;10.5;12.9;0.3
2015;10;7;14;0;505.8;495.0;13.2;14.0;0.9
2015;10;7;15;0;489.0;479.4;13.6;14.0;1.8
2015;10;7;16;0;569.8;72.7;887.7;12.9;2.5
2015;10;7;17;0;87.0;83.9;8.1;12.1;2.5
2015;10;7;18;0;133.8;34.0;610.6;10.7;1.8
2015;10;7;19;0;0.0;0.0;0.0;9.5;1.0
2015;10;7;20;0;0.0;0.0;0.0;9.0;0.7
2015;10;7;21;0;0.0;0.0;0.0;7.5;1.1
2015;10;7;22;0;0.0;0.0;0.0;6.5;0.7
2015;10;7;23;0;0.0;0.0;0.0;5.9;0.9
2015;10;8;0;0;0.0;0.0;0.0;4.9;0.8
2015;10;8;1;0;0.0;0.0;0.0;4.3;0.8
2015;10;8;2;0;0.0;0.0;0.0;3.8;0.8
2015;10;8;3;0;0.0;0.0;0.0;3.3;0.6
2015;10;8;4;0;0.0;0.0;0.0;2.7;0.3
2015;10;8;5;0;0.0;0.0;0.0;3.1;0.1
2015;10;8;6;0;0.0;0.0;0.0;3.5;0.6
2015;10;8;7;0;25.6;24.5;6.7;3.9;0.3
2015;10;8;8;0;76.6;73.4;8.6;4.5;0.4
2015;10;8;9;0;94.9;89.7;9.3;5.6;0.3
2015;10;8;10;0;156.5;149.7;9.6;7.0;0.8
2015;10;8;11;0;398.3;390.2;9.8;8.8;0.6
2015;10;8;12;0;963.6;98.4;983.9;10.3;1.2
2015;10;8;13;0;441.0;432.4;9.8;11.8;1.2
2015;10;8;14;0;561.2;546.9;17.3;11.9;2.2
2015;10;8;15;0;547.6;534.6;18.1;13.3;1.7
2015;10;8;16;0;584.3;73.7;907.6;13.1;1.6
2015;10;8;17;0;368.9;57.5;830.1;12.6;1.6
2015;10;8;18;0;139.6;34.5;632.5;11.1;1.3
2015;10;8;19;0;0.0;0.0;0.0;10.4;0.3
2015;10;8;20;0;0.0;0.0;0.0;9.0;0.9
2015;10;8;21;0;0.0;0.0;0.0;7.7;1.0
2015;10;8;22;0;0.0;0.0;0.0;6.7;0.7
2015;10;8;23;0;0.0;0.0;0.0;6.1;0.7
2015;10;9;0;0;0.0;0.0;0.0;6.2;0.2
2015;10;9;1;0;0.0;0.0;0.0;6.6;1.0
2015;10;9;2;0;0.0;0.0;0.0;6.8;1.2
2015;10;9;3;0;0.0;0.0;0.0;6.7;0.5
2015;10;9;4;0;0.0;0.0;0.0;6.1;0.8
2015;10;9;5;0;0.0;0.0;0.0;6.2;0.6
2015;10;9;6;0;0.0;0.0;0.0;5.9;1.5
2015;10;9;7;0;145.5;35.3;653.0;5.8;1.2
2015;10;9;8;0;377.8;58.3;845.2;6.2;1.0
2015;10;9;9;0;597.5;74.7;924.5;8.5;1.0
2015;10;9;10;0;781.5;87.0;966.7;11.1;0.7
2015;10;9;11;0;914.5;95.4;990.9;13.7;1.2
2015;10;9;12;0;979.3;99.4;997.1;14.3;1.7
2015;10;9;13;0;977.1;99.2;994.8;16.0;1.1
2015;10;9;14;0;907.8;94.9;983.8;16.3;1.4
2015;10;9;15;0;775.1;86.5;959.0;16.1;2.0
2015;10;9;16;0;592.0;74.3;916.4;15.7;1.8
2015;10;9;17;0;374.2;58.0;837.4;15.1;1.9
2015;10;9;18;0;143.8;35.1;644.5;13.7;2.0
2015;10;9;19;0;0.0;0.0;0.0;11.5;1.3
2015;10;9;20;0;0.0;0.0;0.0;10.1;0.7
2015;10;9;21;0;0.0;0.0;0.0;9.3;0.9
2015;10;9;22;0;0.0;0.0;0.0;8.2;0.5
2015;10;9;23;0;0.0;0.0;0.0;7.1;0.9
2015;10;10;0;0;0.0;0.0;0.0;6.6;0.9
2015;10;10;1;0;0.0;0.0;0.0;6.2;0.9
2015;10;10;2;0;0.0;0.0;0.0;6.0;0.9
2015;10;10;3;0;0.0;0.0;0.0;5.8;0.4
2015;10;10;4;0;0.0;0.0;0.0;6.1;0.6
2015;10;10;5;0;0.0;0.0;0.0;6.2;0.6
2015;10;10;6;0;0.0;0.0;0.0;6.2;0.3
2015;10;10;7;0;148.0;35.7;647.8;6.4;0.2
2015;10;10;8;0;376.6;58.3;832.5;7.0;0.1
2015;10;10;9;0;591.9;74.4;908.6;10.9;0.9
2015;10;10;10;0;771.3;86.3;948.4;13.1;1.2
2015;10;10;11;0;900.0;94.5;970.3;16.1;1.7
2015;10;10;12;0;964.6;98.5;977.8;16.1;1.8
2015;10;10;13;0;962.8;98.4;976.4;17.4;1.9
2015;10;10;14;0;894.7;94.2;965.8;17.6;2.0
2015;10;10;15;0;765.9;86.0;943.6;16.9;1.9
2015;10;10;16;0;586.5;74.0;903.2;16.9;2.0
2015;10;10;17;0;372.1;58.0;826.4;15.8;2.1
2015;10;10;18;0;144.9;35.4;639.6;14.4;1.8
2015;10;10;19;0;0.0;0.0;0.0;12.3;0.7
2015;10;10;20;0;0.0;0.0;0.0;10.8;0.9
2015;10;10;21;0;0.0;0.0;0.0;9.6;0.8
2015;10;10;22;0;0.0;0.0;0.0;8.6;0.8
2015;10;10;23;0;0.0;0.0;0.0;7.6;0.4
2015;10;11;0;0;0.0;0.0;0.0;7.8;0.2
2015;10;11;1;0;0.0;0.0;0.0;7.7;0.2
